976	1816	1744	1656	1624	1664	1952	1608	1768	1840	1528	1808	1592	1392	1392	1536	1432	1336	1216	1064	1040	1000	888	752	672	576	536	384	312	152	0	384	256	456	472	584	664	792	920	920	1048	1128	1200	1232	1272	1408	1488	1600	1696	1552	1592	
600	1432	1360	1264	1240	1288	1576	1248	1416	1496	1184	1496	1288	1088	1104	1296	1200	1128	1024	856	888	896	816	640	512	488	368	384	288	328	384	0	256	160	376	496	424	600	720	624	768	832	880	896	912	1048	1120	1232	1328	1168	1208	
840	1624	1560	1480	1464	1520	1816	1488	1664	1752	1440	1752	1544	1344	1360	1544	1448	1376	1256	1096	1112	1096	1000	840	728	664	576	504	400	320	256	256	0	232	216	344	400	528	664	664	784	872	944	992	1032	1168	1248	1368	1472	1344	1392	
624	1392	1328	1256	1240	1296	1592	1272	1456	1552	1240	1576	1376	1176	1200	1408	1320	1264	1160	992	1032	1056	976	800	664	648	520	536	440	448	456	160	232	0	240	360	264	432	560	480	616	688	752	776	816	952	1032	1144	1248	1112	1160	
856	1536	1496	1440	1432	1496	1800	1496	1680	1784	1480	1816	1616	1416	1448	1656	1568	1504	1400	1232	1264	1272	1184	1016	888	848	736	704	608	544	472	376	216	240	0	128	232	320	448	496	600	696	784	840	896	1024	1120	1240	1352	1256	1312	
936	1552	1520	1472	1480	1544	1856	1560	1752	1856	1560	1904	1712	1512	1552	1760	1680	1624	1520	1352	1392	1400	1312	1144	1016	984	864	840	736	672	584	496	344	360	128	0	232	240	352	464	544	640	736	816	880	1000	1096	1224	1344	1264	1328	
720	1320	1288	1232	1240	1312	1616	1328	1520	1632	1344	1696	1504	1320	1360	1592	1520	1464	1368	1200	1272	1304	1224	1048	920	912	784	808	712	696	664	424	400	264	232	232	0	176	296	264	376	464	552	600	664	792	880	1000	1120	1032	1096	
864	1360	1352	1312	1336	1408	1712	1448	1640	1760	1480	1840	1656	1472	1520	1760	1688	1640	1544	1376	1448	1480	1408	1232	1096	1088	960	976	872	840	792	600	528	432	320	240	176	0	128	256	304	408	512	592	672	784	880	1008	1128	1072	1144	
936	1336	1336	1320	1344	1424	1728	1480	1680	1800	1536	1896	1720	1544	1600	1840	1776	1736	1648	1480	1560	1600	1528	1352	1216	1208	1080	1104	1008	976	920	720	664	560	448	352	296	128	0	264	240	344	448	552	632	736	832	952	1080	1056	1128	
688	1104	1088	1064	1088	1160	1464	1208	1408	1536	1272	1632	1464	1296	1352	1600	1544	1512	1432	1272	1368	1424	1368	1192	1056	1072	936	1008	912	928	920	624	664	480	496	464	264	256	264	0	144	208	288	344	416	536	632	752	872	816	888	
800	1096	1104	1088	1128	1208	1512	1280	1480	1608	1360	1720	1568	1400	1464	1720	1672	1640	1568	1408	1504	1568	1512	1336	1200	1216	1080	1152	1056	1064	1048	768	784	616	600	544	376	304	240	144	0	96	200	304	392	488	592	712	832	816	888	
792	1008	1016	1016	1064	1144	1440	1224	1424	1560	1328	1688	1536	1376	1448	1712	1664	1648	1576	1424	1528	1600	1544	1376	1232	1264	1128	1208	1120	1144	1128	832	872	688	696	640	464	408	344	208	96	0	104	216	304	392	496	608	736	728	808	
768	896	920	928	976	1056	1352	1152	1344	1488	1264	1624	1480	1336	1408	1672	1632	1624	1560	1408	1528	1600	1560	1392	1256	1296	1160	1256	1168	1200	1200	880	944	752	784	736	552	512	448	288	200	104	0	112	208	280	384	504	624	624	704	
696	792	808	808	856	944	1232	1040	1240	1376	1160	1520	1384	1248	1320	1584	1560	1552	1488	1352	1472	1560	1520	1352	1224	1272	1136	1248	1176	1216	1232	896	992	776	840	816	600	592	552	344	304	216	112	0	96	184	288	408	528	512	592	
648	696	712	712	768	848	1136	952	1144	1288	1080	1432	1304	1176	1248	1520	1496	1496	1440	1304	1432	1528	1496	1336	1208	1264	1128	1256	1184	1240	1272	912	1032	816	896	880	664	672	632	416	392	304	208	96	0	136	216	336	456	416	496	
752	624	664	696	760	848	1120	968	1160	1304	1120	1464	1352	1240	1320	1592	1576	1584	1536	1408	1544	1640	1616	1456	1328	1392	1256	1392	1320	1376	1408	1048	1168	952	1024	1000	792	784	736	536	488	392	280	184	136	0	96	216	344	368	448	
776	528	576	624	696	784	1040	912	1096	1240	1088	1424	1320	1216	1304	1576	1568	1576	1544	1416	1560	1664	1648	1496	1368	1440	1312	1448	1384	1448	1488	1120	1248	1032	1120	1096	880	880	832	632	592	496	384	288	216	96	0	120	240	288	368	
848	432	504	576	656	744	984	896	1064	1216	1080	1408	1320	1240	1328	1592	1592	1616	1584	1472	1616	1728	1720	1568	1456	1528	1400	1544	1488	1560	1600	1232	1368	1144	1240	1224	1000	1008	952	752	712	608	504	408	336	216	120	0	120	248	320	
896	328	424	520	608	688	904	856	1016	1160	1064	1368	1304	1232	1320	1584	1600	1624	1608	1504	1656	1768	1768	1624	1512	1592	1472	1632	1568	1656	1696	1328	1472	1248	1352	1344	1120	1128	1080	872	832	736	624	528	456	344	240	120	0	232	272	
688	280	288	336	408	496	752	640	816	968	840	1152	1080	1000	1088	1360	1368	1392	1376	1272	1432	1552	1552	1416	1304	1392	1280	1448	1400	1488	1552	1168	1344	1112	1256	1264	1032	1072	1056	816	816	728	624	512	416	368	288	248	232	0	80	
696	224	208	256	336	424	664	576	744	888	784	1088	1024	960	1048	1312	1328	1360	1352	1256	1416	1536	1544	1416	1312	1408	1296	1472	1424	1528	1592	1208	1392	1160	1312	1328	1096	1144	1128	888	888	808	704	592	496	448	368	320	272	80	0	
V11
0	858	760	653	615	653	927	615	782	874	592	919	744	577	630	866	828	805	752	615	744	843	828	691	585	668	570	737	706	828	927	570	798	592	813	889	684	820	889	653	760	752	729	661	615	714	737	805	851	653	661	
858	0	129	266	357	418	554	585	699	836	805	1048	1026	1003	1094	1330	1360	1406	1413	1337	1489	1618	1634	1520	1428	1527	1428	1596	1558	1656	1725	1360	1542	1322	1459	1474	1254	1292	1269	1048	1041	957	851	752	661	592	501	410	311	266	212	
760	129	0	136	228	281	456	456	577	714	676	919	896	874	957	1193	1223	1276	1284	1216	1368	1497	1520	1413	1330	1428	1330	1504	1474	1580	1656	1292	1482	1261	1421	1444	1223	1284	1269	1033	1048	965	874	767	676	630	547	478	402	273	197	
653	266	136	0	91	159	402	326	463	608	539	798	760	737	820	1056	1086	1132	1140	1079	1231	1360	1383	1284	1208	1307	1216	1390	1368	1482	1573	1200	1406	1193	1368	1398	1170	1246	1254	1010	1033	965	881	767	676	661	592	547	494	319	243	
615	357	228	91	0	83	357	235	380	524	448	714	668	646	729	965	995	1048	1056	1003	1155	1284	1314	1223	1147	1254	1162	1352	1330	1451	1542	1178	1390	1178	1360	1406	1178	1269	1276	1033	1071	1010	927	813	729	722	661	623	577	387	319	
653	418	281	159	83	0	288	167	304	440	395	638	608	608	691	912	950	1010	1026	980	1140	1269	1307	1223	1155	1261	1185	1368	1352	1482	1580	1223	1444	1231	1421	1466	1246	1337	1352	1102	1147	1086	1003	896	805	805	744	706	653	471	402	
927	554	456	402	357	288	0	326	250	342	501	577	638	722	790	957	1026	1109	1155	1147	1299	1436	1489	1428	1375	1489	1428	1618	1611	1748	1854	1497	1725	1512	1710	1763	1535	1626	1641	1390	1436	1368	1284	1170	1079	1064	988	934	858	714	630	
615	585	456	326	235	167	326	0	190	319	228	478	433	440	524	744	782	843	874	843	995	1132	1178	1102	1056	1162	1102	1292	1284	1421	1527	1185	1413	1208	1421	1482	1261	1375	1406	1147	1216	1162	1094	988	904	919	866	851	813	608	547	
782	699	577	463	380	304	250	190	0	136	258	349	380	471	539	706	767	851	904	904	1048	1185	1246	1200	1162	1276	1231	1421	1421	1565	1679	1345	1580	1383	1596	1664	1444	1558	1596	1337	1406	1352	1276	1178	1086	1102	1041	1010	965	775	706	
874	836	714	608	524	440	342	319	136	0	296	228	334	471	516	638	722	813	874	904	1041	1178	1246	1216	1200	1314	1276	1466	1482	1626	1748	1421	1664	1474	1694	1763	1550	1672	1710	1459	1527	1482	1413	1307	1223	1238	1178	1155	1102	919	843	
592	805	676	539	448	395	501	228	258	296	0	342	228	220	296	516	554	623	653	646	798	934	988	934	904	1026	980	1170	1178	1322	1451	1124	1368	1178	1406	1482	1276	1406	1459	1208	1292	1261	1200	1102	1026	1064	1033	1026	1010	798	744	
919	1048	919	798	714	638	577	478	349	228	342	0	197	387	402	440	539	638	722	782	904	1033	1117	1117	1124	1238	1223	1406	1428	1580	1717	1421	1664	1497	1725	1808	1611	1748	1801	1550	1634	1603	1542	1444	1360	1390	1352	1337	1299	1094	1033	
744	1026	896	760	668	608	638	433	380	334	228	197	0	190	197	319	387	478	547	585	714	851	927	919	919	1033	1018	1200	1231	1383	1512	1223	1466	1307	1535	1626	1428	1573	1634	1390	1489	1459	1406	1314	1238	1284	1254	1254	1238	1026	972	
577	1003	874	737	646	608	722	440	471	471	220	387	190	0	83	334	349	402	433	433	577	714	775	744	737	851	828	1010	1041	1193	1322	1033	1276	1117	1345	1436	1254	1398	1466	1231	1330	1307	1269	1185	1117	1178	1155	1178	1170	950	912	
630	1094	957	820	729	691	790	524	539	516	296	402	197	83	0	258	266	319	364	387	516	653	729	714	714	828	820	1003	1033	1185	1322	1048	1292	1140	1375	1474	1292	1444	1520	1284	1390	1375	1337	1254	1185	1254	1238	1261	1254	1033	995	
866	1330	1193	1056	965	912	957	744	706	638	516	440	319	334	258	0	114	212	326	440	516	638	729	775	820	927	950	1109	1155	1314	1459	1231	1466	1337	1573	1672	1512	1672	1748	1520	1634	1626	1588	1504	1444	1512	1497	1512	1504	1292	1246	
828	1360	1223	1086	995	950	1026	782	767	722	554	539	387	349	266	114	0	98	212	342	402	524	615	668	714	820	851	1003	1056	1208	1360	1140	1375	1254	1489	1596	1444	1603	1687	1466	1588	1580	1550	1482	1421	1497	1489	1512	1520	1299	1261	
805	1406	1276	1132	1048	1010	1109	843	851	813	623	638	478	402	319	212	98	0	114	258	304	418	516	570	630	729	767	912	972	1124	1269	1071	1307	1200	1428	1542	1390	1558	1649	1436	1558	1565	1542	1474	1421	1504	1497	1535	1542	1322	1292	
752	1413	1284	1140	1056	1026	1155	874	904	874	653	722	547	433	364	326	212	114	0	159	190	311	402	456	516	608	653	798	858	1010	1155	972	1193	1102	1330	1444	1299	1466	1565	1360	1489	1497	1482	1413	1368	1459	1466	1504	1527	1307	1284	
615	1337	1216	1079	1003	980	1147	843	904	904	646	782	585	433	387	440	342	258	159	0	152	288	342	334	372	478	509	661	714	866	1010	813	1041	942	1170	1284	1140	1307	1406	1208	1337	1352	1337	1284	1238	1337	1345	1398	1428	1208	1193	
744	1489	1368	1231	1155	1140	1299	995	1048	1041	798	904	714	577	516	516	402	304	190	152	0	136	212	273	364	440	509	623	691	843	988	843	1056	980	1200	1322	1208	1375	1482	1299	1428	1451	1451	1398	1360	1466	1482	1535	1573	1360	1345	
843	1618	1497	1360	1284	1269	1436	1132	1185	1178	934	1033	851	714	653	638	524	418	311	288	136	0	106	243	364	410	501	585	668	798	950	851	1041	1003	1208	1330	1238	1406	1520	1352	1489	1520	1520	1482	1451	1558	1580	1641	1679	1474	1459	
828	1634	1520	1383	1314	1307	1489	1178	1246	1246	988	1117	927	775	729	729	615	516	402	342	212	106	0	159	296	311	425	486	570	699	843	775	950	927	1124	1246	1162	1337	1451	1299	1436	1466	1482	1444	1421	1535	1565	1634	1679	1474	1466	
691	1520	1413	1284	1223	1223	1428	1102	1200	1216	934	1117	919	744	714	775	668	570	456	334	273	243	159	0	129	167	258	349	425	562	714	608	798	760	965	1086	995	1170	1284	1132	1269	1307	1322	1284	1269	1383	1421	1489	1542	1345	1345	
585	1428	1330	1208	1147	1155	1375	1056	1162	1200	904	1124	919	737	714	820	714	630	516	372	364	364	296	129	0	114	144	288	334	486	638	486	691	630	843	965	874	1041	1155	1003	1140	1170	1193	1162	1147	1261	1299	1383	1436	1238	1246	
668	1527	1428	1307	1254	1261	1489	1162	1276	1314	1026	1238	1033	851	828	927	820	729	608	478	440	410	311	167	114	0	129	182	258	395	547	463	630	615	805	934	866	1033	1147	1018	1155	1200	1231	1208	1200	1322	1368	1451	1512	1322	1337	
570	1428	1330	1216	1162	1185	1428	1102	1231	1276	980	1223	1018	828	820	950	851	767	653	509	509	501	425	258	144	129	0	190	212	364	509	349	547	494	699	820	744	912	1026	889	1026	1071	1102	1079	1071	1193	1246	1330	1398	1216	1231	
737	1596	1504	1390	1352	1368	1618	1292	1421	1466	1170	1406	1200	1010	1003	1109	1003	912	798	661	623	585	486	349	288	182	190	0	91	212	364	364	478	509	668	798	767	927	1048	957	1094	1147	1193	1185	1193	1322	1375	1466	1550	1375	1398	
706	1558	1474	1368	1330	1352	1611	1284	1421	1482	1178	1428	1231	1041	1033	1155	1056	972	858	714	691	668	570	425	334	258	212	91	0	152	296	273	380	418	577	699	676	828	957	866	1003	1064	1109	1117	1124	1254	1314	1413	1489	1330	1352	
828	1656	1580	1482	1451	1482	1748	1421	1565	1626	1322	1580	1383	1193	1185	1314	1208	1124	1010	866	843	798	699	562	486	395	364	212	152	0	144	311	304	425	516	638	661	798	927	881	1010	1086	1140	1155	1178	1307	1375	1482	1573	1413	1451	
927	1725	1656	1573	1542	1580	1854	1527	1679	1748	1451	1717	1512	1322	1322	1459	1360	1269	1155	1010	988	950	843	714	638	547	509	364	296	144	0	364	243	433	448	554	630	752	874	874	995	1071	1140	1170	1208	1337	1413	1520	1611	1474	1512	
570	1360	1292	1200	1178	1223	1497	1185	1345	1421	1124	1421	1223	1033	1048	1231	1140	1071	972	813	843	851	775	608	486	463	349	364	273	311	364	0	243	152	357	471	402	570	684	592	729	790	836	851	866	995	1064	1170	1261	1109	1147	
798	1542	1482	1406	1390	1444	1725	1413	1580	1664	1368	1664	1466	1276	1292	1466	1375	1307	1193	1041	1056	1041	950	798	691	630	547	478	380	304	243	243	0	220	205	326	380	501	630	630	744	828	896	942	980	1109	1185	1299	1398	1276	1322	
592	1322	1261	1193	1178	1231	1512	1208	1383	1474	1178	1497	1307	1117	1140	1337	1254	1200	1102	942	980	1003	927	760	630	615	494	509	418	425	433	152	220	0	228	342	250	410	532	456	585	653	714	737	775	904	980	1086	1185	1056	1102	
813	1459	1421	1368	1360	1421	1710	1421	1596	1694	1406	1725	1535	1345	1375	1573	1489	1428	1330	1170	1200	1208	1124	965	843	805	699	668	577	516	448	357	205	228	0	121	220	304	425	471	570	661	744	798	851	972	1064	1178	1284	1193	1246	
889	1474	1444	1398	1406	1466	1763	1482	1664	1763	1482	1808	1626	1436	1474	1672	1596	1542	1444	1284	1322	1330	1246	1086	965	934	820	798	699	638	554	471	326	342	121	0	220	228	334	440	516	608	699	775	836	950	1041	1162	1276	1200	1261	
684	1254	1223	1170	1178	1246	1535	1261	1444	1550	1276	1611	1428	1254	1292	1512	1444	1390	1299	1140	1208	1238	1162	995	874	866	744	767	676	661	630	402	380	250	220	220	0	167	281	250	357	440	524	570	630	752	836	950	1064	980	1041	
820	1292	1284	1246	1269	1337	1626	1375	1558	1672	1406	1748	1573	1398	1444	1672	1603	1558	1466	1307	1375	1406	1337	1170	1041	1033	912	927	828	798	752	570	501	410	304	228	167	0	121	243	288	387	486	562	638	744	836	957	1071	1018	1086	
889	1269	1269	1254	1276	1352	1641	1406	1596	1710	1459	1801	1634	1466	1520	1748	1687	1649	1565	1406	1482	1520	1451	1284	1155	1147	1026	1048	957	927	874	684	630	532	425	334	281	121	0	250	228	326	425	524	600	699	790	904	1026	1003	1071	
653	1048	1033	1010	1033	1102	1390	1147	1337	1459	1208	1550	1390	1231	1284	1520	1466	1436	1360	1208	1299	1352	1299	1132	1003	1018	889	957	866	881	874	592	630	456	471	440	250	243	250	0	136	197	273	326	395	509	600	714	828	775	843	
760	1041	1048	1033	1071	1147	1436	1216	1406	1527	1292	1634	1489	1330	1390	1634	1588	1558	1489	1337	1428	1489	1436	1269	1140	1155	1026	1094	1003	1010	995	729	744	585	570	516	357	288	228	136	0	91	190	288	372	463	562	676	790	775	843	
752	957	965	965	1010	1086	1368	1162	1352	1482	1261	1603	1459	1307	1375	1626	1580	1565	1497	1352	1451	1520	1466	1307	1170	1200	1071	1147	1064	1086	1071	790	828	653	661	608	440	387	326	197	91	0	98	205	288	372	471	577	699	691	767	
729	851	874	881	927	1003	1284	1094	1276	1413	1200	1542	1406	1269	1337	1588	1550	1542	1482	1337	1451	1520	1482	1322	1193	1231	1102	1193	1109	1140	1140	836	896	714	744	699	524	486	425	273	190	98	0	106	197	266	364	478	592	592	668	
661	752	767	767	813	896	1170	988	1178	1307	1102	1444	1314	1185	1254	1504	1482	1474	1413	1284	1398	1482	1444	1284	1162	1208	1079	1185	1117	1155	1170	851	942	737	798	775	570	562	524	326	288	205	106	0	91	174	273	387	501	486	562	
615	661	676	676	729	805	1079	904	1086	1223	1026	1360	1238	1117	1185	1444	1421	1421	1368	1238	1360	1451	1421	1269	1147	1200	1071	1193	1124	1178	1208	866	980	775	851	836	630	638	600	395	372	288	197	91	0	129	205	319	433	395	471	
714	592	630	661	722	805	1064	919	1102	1238	1064	1390	1284	1178	1254	1512	1497	1504	1459	1337	1466	1558	1535	1383	1261	1322	1193	1322	1254	1307	1337	995	1109	904	972	950	752	744	699	509	463	372	266	174	129	0	91	205	326	349	425	
737	501	547	592	661	744	988	866	1041	1178	1033	1352	1254	1155	1238	1497	1489	1497	1466	1345	1482	1580	1565	1421	1299	1368	1246	1375	1314	1375	1413	1064	1185	980	1064	1041	836	836	790	600	562	471	364	273	205	91	0	114	228	273	349	
805	410	478	547	623	706	934	851	1010	1155	1026	1337	1254	1178	1261	1512	1512	1535	1504	1398	1535	1641	1634	1489	1383	1451	1330	1466	1413	1482	1520	1170	1299	1086	1178	1162	950	957	904	714	676	577	478	387	319	205	114	0	114	235	304	
851	311	402	494	577	653	858	813	965	1102	1010	1299	1238	1170	1254	1504	1520	1542	1527	1428	1573	1679	1679	1542	1436	1512	1398	1550	1489	1573	1611	1261	1398	1185	1284	1276	1064	1071	1026	828	790	699	592	501	433	326	228	114	0	220	258	
653	266	273	319	387	471	714	608	775	919	798	1094	1026	950	1033	1292	1299	1322	1307	1208	1360	1474	1474	1345	1238	1322	1216	1375	1330	1413	1474	1109	1276	1056	1193	1200	980	1018	1003	775	775	691	592	486	395	349	273	235	220	0	76	
661	212	197	243	319	402	630	547	706	843	744	1033	972	912	995	1246	1261	1292	1284	1193	1345	1459	1466	1345	1246	1337	1231	1398	1352	1451	1512	1147	1322	1102	1246	1261	1041	1086	1071	843	843	767	668	562	471	425	349	304	258	76	0	
V12
0	1265	1120	963	907	963	1366	907	1153	1288	873	1355	1097	851	929	1276	1220	1187	1108	907	1097	1243	1220	1019	862	985	840	1086	1041	1220	1366	840	1176	873	1198	1310	1008	1209	1310	963	1120	1108	1075	974	907	1052	1086	1187	1254	963	974	
1265	0	190	392	526	616	817	862	1030	1232	1187	1545	1512	1478	1612	1960	2004	2072	2083	1971	2195	2385	2408	2240	2105	2251	2105	2352	2296	2441	2542	2004	2273	1948	2150	2172	1848	1904	1870	1545	1534	1411	1254	1108	974	873	739	604	459	392	313	
1120	190	0	201	336	414	672	672	851	1052	996	1355	1321	1288	1411	1758	1803	1881	1892	1792	2016	2206	2240	2083	1960	2105	1960	2217	2172	2329	2441	1904	2184	1859	2094	2128	1803	1892	1870	1523	1545	1422	1288	1131	996	929	806	705	593	403	291	
963	392	201	0	134	235	593	481	683	896	795	1176	1120	1086	1209	1556	1601	1668	1680	1590	1814	2004	2038	1892	1780	1926	1792	2049	2016	2184	2318	1769	2072	1758	2016	2060	1724	1836	1848	1489	1523	1422	1299	1131	996	974	873	806	728	470	358	
907	526	336	134	0	123	526	347	560	772	660	1052	985	952	1075	1422	1467	1545	1556	1478	1702	1892	1937	1803	1691	1848	1713	1993	1960	2139	2273	1736	2049	1736	2004	2072	1736	1870	1881	1523	1579	1489	1366	1198	1075	1064	974	918	851	571	470	
963	616	414	235	123	0	425	246	448	649	582	940	896	896	1019	1344	1400	1489	1512	1444	1680	1870	1926	1803	1702	1859	1747	2016	1993	2184	2329	1803	2128	1814	2094	2161	1836	1971	1993	1624	1691	1601	1478	1321	1187	1187	1097	1041	963	694	593	
1366	817	672	593	526	425	0	481	369	504	739	851	940	1064	1164	1411	1512	1635	1702	1691	1915	2116	2195	2105	2027	2195	2105	2385	2374	2576	2732	2206	2542	2228	2520	2598	2262	2396	2419	2049	2116	2016	1892	1724	1590	1568	1456	1377	1265	1052	929	
907	862	672	481	347	246	481	0	280	470	336	705	638	649	772	1097	1153	1243	1288	1243	1467	1668	1736	1624	1556	1713	1624	1904	1892	2094	2251	1747	2083	1780	2094	2184	1859	2027	2072	1691	1792	1713	1612	1456	1332	1355	1276	1254	1198	896	806	
1153	1030	851	683	560	448	369	280	0	201	380	515	560	694	795	1041	1131	1254	1332	1332	1545	1747	1836	1769	1713	1881	1814	2094	2094	2307	2475	1982	2329	2038	2352	2452	2128	2296	2352	1971	2072	1993	1881	1736	1601	1624	1534	1489	1422	1142	1041	
1288	1232	1052	896	772	649	504	470	201	0	436	336	492	694	761	940	1064	1198	1288	1332	1534	1736	1836	1792	1769	1937	1881	2161	2184	2396	2576	2094	2452	2172	2497	2598	2284	2464	2520	2150	2251	2184	2083	1926	1803	1825	1736	1702	1624	1355	1243	
873	1187	996	795	660	582	739	336	380	436	0	504	336	324	436	761	817	918	963	952	1176	1377	1456	1377	1332	1512	1444	1724	1736	1948	2139	1657	2016	1736	2072	2184	1881	2072	2150	1780	1904	1859	1769	1624	1512	1568	1523	1512	1489	1176	1097	
1355	1545	1355	1176	1052	940	851	705	515	336	504	0	291	571	593	649	795	940	1064	1153	1332	1523	1646	1646	1657	1825	1803	2072	2105	2329	2531	2094	2452	2206	2542	2665	2374	2576	2654	2284	2408	2363	2273	2128	2004	2049	1993	1971	1915	1612	1523	
1097	1512	1321	1120	985	896	940	638	560	492	336	291	0	280	291	470	571	705	806	862	1052	1254	1366	1355	1355	1523	1500	1769	1814	2038	2228	1803	2161	1926	2262	2396	2105	2318	2408	2049	2195	2150	2072	1937	1825	1892	1848	1848	1825	1512	1433	
851	1478	1288	1086	952	896	1064	649	694	694	324	571	280	0	123	492	515	593	638	638	851	1052	1142	1097	1086	1254	1220	1489	1534	1758	1948	1523	1881	1646	1982	2116	1848	2060	2161	1814	1960	1926	1870	1747	1646	1736	1702	1736	1724	1400	1344	
929	1612	1411	1209	1075	1019	1164	772	795	761	436	593	291	123	0	380	392	470	537	571	761	963	1075	1052	1052	1220	1209	1478	1523	1747	1948	1545	1904	1680	2027	2172	1904	2128	2240	1892	2049	2027	1971	1848	1747	1848	1825	1859	1848	1523	1467	
1276	1960	1758	1556	1422	1344	1411	1097	1041	940	761	649	470	492	380	0	168	313	481	649	761	940	1075	1142	1209	1366	1400	1635	1702	1937	2150	1814	2161	1971	2318	2464	2228	2464	2576	2240	2408	2396	2340	2217	2128	2228	2206	2228	2217	1904	1836	
1220	2004	1803	1601	1467	1400	1512	1153	1131	1064	817	795	571	515	392	168	0	145	313	504	593	772	907	985	1052	1209	1254	1478	1556	1780	2004	1680	2027	1848	2195	2352	2128	2363	2486	2161	2340	2329	2284	2184	2094	2206	2195	2228	2240	1915	1859	
1187	2072	1881	1668	1545	1489	1635	1243	1254	1198	918	940	705	593	470	313	145	0	168	380	448	616	761	840	929	1075	1131	1344	1433	1657	1870	1579	1926	1769	2105	2273	2049	2296	2430	2116	2296	2307	2273	2172	2094	2217	2206	2262	2273	1948	1904	
