280	244	256	256	292	341	378	402	390	378	439	439	427	463	463	561	549	561	475	463	524	488	561	536	500	427	427	414	439	414	378	366	353	341	329	292	256	207	195	183	146	134	109	24	0	73	61	97	158	170	207	
207	195	207	183	219	268	305	329	317	305	366	366	353	390	390	475	475	488	402	390	463	414	500	475	439	366	378	353	390	366	329	329	329	317	305	280	244	183	195	158	122	109	85	97	73	0	73	61	85	122	170	
280	170	195	207	244	292	329	353	353	353	402	414	402	439	439	536	536	549	463	463	536	488	573	549	512	451	451	439	475	439	402	402	402	390	378	341	305	256	256	231	195	183	158	97	61	73	0	48	122	109	146	
244	134	158	158	195	244	280	305	305	305	353	353	353	390	402	488	488	500	427	414	488	451	536	512	475	414	427	402	451	427	390	390	390	378	378	341	317	244	256	219	195	170	146	134	97	61	48	0	73	61	109	
170	134	134	97	134	183	219	244	231	219	280	280	280	317	317	414	414	427	353	341	414	378	463	451	414	353	366	353	402	378	341	341	353	341	353	317	305	219	256	207	183	170	146	183	158	85	122	73	0	85	109	
256	61	85	122	146	183	219	244	256	268	317	329	329	366	378	463	463	488	414	414	488	463	536	524	500	439	451	439	488	463	427	427	427	427	427	402	366	292	329	280	256	231	207	207	170	122	109	61	85	0	36	
280	24	48	109	122	158	183	219	244	256	305	317	329	353	366	451	463	488	414	414	500	463	549	549	512	463	475	463	512	488	451	451	463	463	463	439	414	329	366	317	292	280	244	244	207	170	146	109	109	36	0	
V10
0	268	257	168	190	224	246	235	190	168	212	190	168	201	190	268	257	257	179	168	224	190	257	246	212	168	179	168	212	201	168	190	212	212	246	235	224	156	235	168	179	168	168	257	257	190	257	224	156	235	257	
268	0	22	100	112	123	156	190	212	224	268	280	291	324	336	403	425	436	380	392	459	436	515	504	481	436	448	436	481	459	425	436	448	436	448	425	403	324	358	313	291	280	246	246	224	179	156	123	123	56	22	
257	22	0	89	89	100	134	156	179	201	235	257	268	302	313	380	403	425	369	369	436	414	492	492	470	425	436	425	470	448	425	425	436	436	448	425	403	324	369	313	291	280	257	268	235	190	179	145	123	78	44	
168	100	89	0	33	78	112	134	123	134	179	190	190	224	235	313	324	336	280	280	347	324	403	403	380	336	347	336	380	369	336	347	369	369	380	358	347	268	313	257	246	235	212	257	235	168	190	145	89	112	100	
190	112	89	33	0	44	78	100	100	112	156	168	179	212	224	291	313	336	280	280	358	336	414	414	392	347	358	358	403	392	358	380	392	392	414	392	380	291	347	291	280	268	246	291	268	201	224	179	123	134	112	
224	123	100	78	44	0	33	56	89	112	134	156	179	201	224	291	302	336	291	302	369	358	436	436	414	380	392	392	436	425	403	414	436	436	459	436	425	347	403	336	336	313	291	336	313	246	268	224	168	168	145	
246	156	134	112	78	33	0	22	78	112	123	145	179	190	212	268	291	324	291	302	369	358	436	436	414	392	403	403	459	436	414	436	459	459	481	459	448	369	425	369	358	347	324	369	347	280	302	257	201	201	168	
235	190	156	134	100	56	22	0	56	89	89	123	156	168	190	235	268	291	268	280	347	336	414	414	403	380	392	392	448	436	414	436	459	459	492	470	459	380	436	380	369	358	336	392	369	302	324	280	224	224	201	
190	212	179	123	100	89	78	56	0	33	56	67	100	112	134	201	212	246	212	224	291	280	358	358	347	324	336	336	392	380	358	380	403	414	448	425	425	336	414	347	347	324	313	380	358	291	324	280	212	235	224	
168	224	201	134	112	112	112	89	33	0	56	56	67	89	100	179	190	212	179	190	257	246	324	324	313	280	302	302	358	347	324	347	380	392	414	403	392	313	392	324	324	313	302	369	347	280	324	280	201	246	235	
212	268	235	179	156	134	123	89	56	56	0	33	67	78	100	145	168	201	179	201	257	257	324	336	324	313	336	336	392	380	369	392	425	436	470	448	448	369	448	369	380	369	358	425	403	336	369	324	257	291	280	
190	280	257	190	168	156	145	123	67	56	33	0	33	44	67	123	145	168	145	156	224	224	291	302	291	280	302	302	358	347	336	369	392	403	436	425	425	347	425	358	369	358	347	414	403	336	380	324	257	302	291	
168	291	268	190	179	179	179	156	100	67	67	33	0	33	33	112	123	145	112	123	190	179	257	268	257	246	257	268	324	313	302	324	358	369	403	392	392	324	403	336	347	336	324	403	392	324	369	324	257	302	302	
201	324	302	224	212	201	190	168	112	89	78	44	33	0	22	78	89	123	100	123	179	190	257	268	257	257	268	280	336	336	324	347	380	392	436	425	425	358	436	369	380	369	358	436	425	358	403	358	291	336	324	
190	336	313	235	224	224	212	190	134	100	100	67	33	22	0	78	78	100	78	100	156	156	224	235	235	235	246	257	313	313	302	324	358	380	414	403	414	347	425	358	369	358	347	436	425	358	403	369	291	347	336	
268	403	380	313	291	291	268	235	201	179	145	123	112	78	78	0	33	67	112	145	156	190	235	257	268	280	291	313	358	358	358	392	425	448	481	481	492	425	504	436	448	436	436	526	515	436	492	448	380	425	414	
257	425	403	324	313	302	291	268	212	190	168	145	123	89	78	33	0	33	89	112	123	145	190	212	224	246	257	280	324	324	324	358	392	414	459	459	470	403	481	414	436	425	425	515	504	436	492	448	380	425	425	
257	436	425	336	336	336	324	291	246	212	201	168	145	123	100	67	33	0	78	100	89	123	156	190	201	224	235	257	302	302	313	347	380	403	448	448	459	392	470	414	436	425	425	526	515	448	504	459	392	448	448	
179	380	369	280	280	291	291	268	212	179	179	145	112	100	78	112	89	78	0	22	78	78	145	156	156	156	179	190	235	235	235	268	302	324	369	369	380	313	392	336	347	347	347	436	436	369	425	392	324	380	380	
168	392	369	280	280	302	302	280	224	190	201	156	123	123	100	145	112	100	22	0	67	56	134	134	134	134	145	168	212	212	212	246	280	302	347	347	358	291	369	313	336	324	336	425	425	358	425	380	313	380	380	
224	459	436	347	358	369	369	347	291	257	257	224	190	179	156	156	123	89	78	67	0	44	67	89	100	145	156	179	212	224	235	268	302	324	369	369	392	336	414	358	380	380	392	492	481	425	492	448	380	448	459	
190	436	414	324	336	358	358	336	280	246	257	224	179	190	156	190	145	123	78	56	44	0	78	78	78	100	112	134	168	179	190	224	257	280	324	324	347	291	369	313	347	336	347	448	448	380	448	414	347	425	425	
257	515	492	403	414	436	436	414	358	324	324	291	257	257	224	235	190	156	145	134	67	78	0	33	67	123	134	156	179	190	212	246	280	302	347	358	380	347	414	369	403	403	403	515	515	459	526	492	425	492	504	
246	504	492	403	414	436	436	414	358	324	336	302	268	268	235	257	212	190	156	134	89	78	33	0	33	100	100	123	145	156	179	212	246	268	313	324	347	324	392	347	369	369	380	492	492	436	504	470	414	481	504	
212	481	470	380	392	414	414	403	347	313	324	291	257	257	235	268	224	201	156	134	100	78	67	33	0	56	56	89	112	123	145	168	201	224	280	291	313	280	347	302	336	336	347	448	459	403	470	436	380	459	470	
168	436	425	336	347	380	392	380	324	280	313	280	246	257	235	280	246	224	156	134	145	100	123	100	56	0	11	33	78	78	89	123	156	179	224	224	246	212	291	235	268	268	280	392	392	336	414	380	324	403	425	
179	448	436	347	358	392	403	392	336	302	336	302	257	268	246	291	257	235	179	145	156	112	134	100	56	11	0	22	56	67	78	112	145	168	212	224	246	212	280	235	268	280	291	392	392	347	414	392	336	414	436	
168	436	425	336	358	392	403	392	336	302	336	302	268	280	257	313	280	257	190	168	179	134	156	123	89	33	22	0	56	44	56	89	123	145	190	201	224	190	257	212	246	257	268	369	380	324	403	369	324	403	425	
212	481	470	380	403	436	459	448	392	358	392	358	324	336	313	358	324	302	235	212	212	168	179	145	112	78	56	56	0	22	56	78	100	123	168	190	212	212	268	235	268	280	291	392	403	358	436	414	369	448	470	
201	459	448	369	392	425	436	436	380	347	380	347	313	336	313	358	324	302	235	212	224	179	190	156	123	78	67	44	22	0	33	56	78	100	145	168	190	190	235	212	246	246	268	369	380	336	403	392	347	425	448	
168	425	425	336	358	403	414	414	358	324	369	336	302	324	302	358	324	313	235	212	235	190	212	179	145	89	78	56	56	33	0	33	67	89	134	145	168	145	212	179	212	212	235	324	347	302	369	358	313	392	414	
190	436	425	347	380	414	436	436	380	347	392	369	324	347	324	392	358	347	268	246	268	224	246	212	168	123	112	89	78	56	33	0	33	56	100	112	134	134	190	156	201	201	224	313	336	302	369	358	313	392	414	
212	448	436	369	392	436	459	459	403	380	425	392	358	380	358	425	392	380	302	280	302	257	280	246	201	156	145	123	100	78	67	33	0	22	67	78	112	134	168	156	190	201	224	302	324	302	369	358	324	392	425	
212	436	436	369	392	436	459	459	414	392	436	403	369	392	380	448	414	403	324	302	324	280	302	268	224	179	168	145	123	100	89	56	22	0	44	56	89	123	145	145	179	190	212	291	313	291	358	347	313	392	425	
246	448	448	380	414	459	481	492	448	414	470	436	403	436	414	481	459	448	369	347	369	324	347	313	280	224	212	190	168	145	134	100	67	44	0	33	67	123	123	134	168	179	201	280	302	280	347	347	324	392	425	
235	425	425	358	392	436	459	470	425	403	448	425	392	425	403	481	459	448	369	347	369	324	358	324	291	224	224	201	190	168	145	112	78	56	33	0	33	89	89	100	134	145	168	246	268	257	313	313	291	369	403	
224	403	403	347	380	425	448	459	425	392	448	425	392	425	414	492	470	459	380	358	392	347	380	347	313	246	246	224	212	190	168	134	112	89	67	33	0	78	56	78	100	123	145	212	235	224	280	291	280	336	380	
156	324	324	268	291	347	369	380	336	313	369	347	324	358	347	425	403	392	313	291	336	291	347	324	280	212	212	190	212	190	145	134	134	123	123	89	78	0	78	22	56	67	89	179	190	168	235	224	201	268	302	
235	358	369	313	347	403	425	436	414	392	448	425	403	436	425	504	481	470	392	369	414	369	414	392	347	291	280	257	268	235	212	190	168	145	123	89	56	78	0	67	67	78	100	156	179	179	235	235	235	302	336	
168	313	313	257	291	336	369	380	347	324	369	358	336	369	358	436	414	414	336	313	358	313	369	347	302	235	235	212	235	212	179	156	156	145	134	100	78	22	67	0	33	44	67	145	168	145	212	201	190	257	291	
179	291	291	246	280	336	358	369	347	324	380	369	347	380	369	448	436	436	347	336	380	347	403	369	336	268	268	246	268	246	212	201	190	179	168	134	100	56	67	33	0	11	33	112	134	112	179	179	168	235	268	
168	280	280	235	268	313	347	358	324	313	369	358	336	369	358	436	425	425	347	324	380	336	403	369	336	268	280	257	280	246	212	201	201	190	179	145	123	67	78	44	11	0	22	112	123	100	168	156	156	212	257	
168	246	257	212	246	291	324	336	313	302	358	347	324	358	347	436	425	425	347	336	392	347	403	380	347	280	291	268	291	268	235	224	224	212	201	168	145	89	100	67	33	22	0	100	100	78	145	134	134	190	224	
257	246	268	257	291	336	369	392	380	369	425	414	403	436	436	526	515	526	436	425	492	448	515	492	448	392	392	369	392	369	324	313	302	291	280	246	212	179	156	145	112	112	100	0	22	89	89	123	168	190	224	
257	224	235	235	268	313	347	369	358	347	403	403	392	425	425	515	504	515	436	425	481	448	515	492	459	392	392	380	403	380	347	336	324	313	302	268	235	190	179	168	134	123	100	22	0	67	56	89	145	156	190	
190	179	190	168	201	246	280	302	291	280	336	336	324	358	358	436	436	448	369	358	425	380	459	436	403	336	347	324	358	336	302	302	302	291	280	257	224	168	179	145	112	100	78	89	67	0	67	56	78	112	156	
257	156	179	190	224	268	302	324	324	324	369	380	369	403	403	492	492	504	425	425	492	448	526	504	470	414	414	403	436	403	369	369	369	358	347	313	280	235	235	212	179	168	145	89	56	67	0	44	112	100	134	
224	123	145	145	179	224	257	280	280	280	324	324	324	358	369	448	448	459	392	380	448	414	492	470	436	380	392	369	414	392	358	358	358	347	347	313	291	224	235	201	179	156	134	123	89	56	44	0	67	56	100	
156	123	123	89	123	168	201	224	212	201	257	257	257	291	291	380	380	392	324	313	380	347	425	414	380	324	336	324	369	347	313	313	324	313	324	291	280	201	235	190	168	156	134	168	145	78	112	67	0	78	100	
235	56	78	112	134	168	201	224	235	246	291	302	302	336	347	425	425	448	380	380	448	425	492	481	459	403	414	403	448	425	392	392	392	392	392	369	336	268	302	257	235	212	190	190	156	112	100	56	78	0	33	
257	22	44	100	112	145	168	201	224	235	280	291	302	324	336	414	425	448	380	380	459	425	504	504	470	425	436	425	470	448	414	414	425	425	425	403	380	302	336	291	268	257	224	224	190	156	134	100	100	33	0	
V11
0	513	492	321	363	428	470	449	363	321	406	363	321	385	363	513	492	492	342	321	428	363	492	470	406	321	342	321	406	385	321	363	406	406	470	449	428	299	449	321	342	321	321	492	492	363	492	428	299	449	492	
513	0	42	192	214	235	299	363	406	428	513	535	556	620	642	770	813	834	727	749	877	834	984	963	920	834	856	834	920	877	813	834	856	834	856	813	770	620	684	599	556	535	470	470	428	342	299	235	235	107	42	
492	42	0	171	171	192	256	299	342	385	449	492	513	577	599	727	770	813	706	706	834	791	941	941	898	813	834	813	898	856	813	813	834	834	856	813	770	620	706	599	556	535	492	513	449	363	342	278	235	149	85	
321	192	171	0	64	149	214	256	235	256	342	363	363	428	449	599	620	642	535	535	663	620	770	770	727	642	663	642	727	706	642	663	706	706	727	684	663	513	599	492	470	449	406	492	449	321	363	278	171	214	192	
363	214	171	64	0	85	149	192	192	214	299	321	342	406	428	556	599	642	535	535	684	642	791	791	749	663	684	684	770	749	684	727	749	749	791	749	727	556	663	556	535	513	470	556	513	385	428	342	235	256	214	
428	235	192	149	85	0	64	107	171	214	256	299	342	385	428	556	577	642	556	577	706	684	834	834	791	727	749	749	834	813	770	791	834	834	877	834	813	663	770	642	642	599	556	642	599	470	513	428	321	321	278	
470	299	256	214	149	64	0	42	149	214	235	278	342	363	406	513	556	620	556	577	706	684	834	834	791	749	770	770	877	834	791	834	877	877	920	877	856	706	813	706	684	663	620	706	663	535	577	492	385	385	321	
449	363	299	256	192	107	42	0	107	171	171	235	299	321	363	449	513	556	513	535	663	642	791	791	770	727	749	749	856	834	791	834	877	877	941	898	877	727	834	727	706	684	642	749	706	577	620	535	428	428	385	
363	406	342	235	192	171	149	107	0	64	107	128	192	214	256	385	406	470	406	428	556	535	684	684	663	620	642	642	749	727	684	727	770	791	856	813	813	642	791	663	663	620	599	727	684	556	620	535	406	449	428	
321	428	385	256	214	214	214	171	64	0	107	107	128	171	192	342	363	406	342	363	492	470	620	620	599	535	577	577	684	663	620	663	727	749	791	770	749	599	749	620	620	599	577	706	663	535	620	535	385	470	449	
406	513	449	342	299	256	235	171	107	107	0	64	128	149	192	278	321	385	342	385	492	492	620	642	620	599	642	642	749	727	706	749	813	834	898	856	856	706	856	706	727	706	684	813	770	642	706	620	492	556	535	
363	535	492	363	321	299	278	235	128	107	64	0	64	85	128	235	278	321	278	299	428	428	556	577	556	535	577	577	684	663	642	706	749	770	834	813	813	663	813	684	706	684	663	791	770	642	727	620	492	577	556	
321	556	513	363	342	342	342	299	192	128	128	64	0	64	64	214	235	278	214	235	363	342	492	513	492	470	492	513	620	599	577	620	684	706	770	749	749	620	770	642	663	642	620	770	749	620	706	620	492	577	577	
385	620	577	428	406	385	363	321	214	171	149	85	64	0	42	149	171	235	192	235	342	363	492	513	492	492	513	535	642	642	620	663	727	749	834	813	813	684	834	706	727	706	684	834	813	684	770	684	556	642	620	
363	642	599	449	428	428	406	363	256	192	192	128	64	42	0	149	149	192	149	192	299	299	428	449	449	449	470	492	599	599	577	620	684	727	791	770	791	663	813	684	706	684	663	834	813	684	770	706	556	663	642	
513	770	727	599	556	556	513	449	385	342	278	235	214	149	149	0	64	128	214	278	299	363	449	492	513	535	556	599	684	684	684	749	813	856	920	920	941	813	963	834	856	834	834	1005	984	834	941	856	727	813	791	
492	813	770	620	599	577	556	513	406	363	321	278	235	171	149	64	0	64	171	214	235	278	363	406	428	470	492	535	620	620	620	684	749	791	877	877	898	770	920	791	834	813	813	984	963	834	941	856	727	813	813	
492	834	813	642	642	642	620	556	470	406	385	321	278	235	192	128	64	0	149	192	171	235	299	363	385	428	449	492	577	577	599	663	727	770	856	856	877	749	898	791	834	813	813	1005	984	856	963	877	749	856	856	
342	727	706	535	535	556	556	513	406	342	342	278	214	192	149	214	171	149	0	42	149	149	278	299	299	299	342	363	449	449	449	513	577	620	706	706	727	599	749	642	663	663	663	834	834	706	813	749	620	727	727	
321	749	706	535	535	577	577	535	428	363	385	299	235	235	192	278	214	192	42	0	128	107	256	256	256	256	278	321	406	406	406	470	535	577	663	663	684	556	706	599	642	620	642	813	813	684	813	727	599	727	727	
428	877	834	663	684	706	706	663	556	492	492	428	363	342	299	299	235	171	149	128	0	85	128	171	192	278	299	342	406	428	449	513	577	620	706	706	749	642	791	684	727	727	749	941	920	813	941	856	727	856	877	
363	834	791	620	642	684	684	642	535	470	492	428	342	363	299	363	278	235	149	107	85	0	149	149	149	192	214	256	321	342	363	428	492	535	620	620	663	556	706	599	663	642	663	856	856	727	856	791	663	813	813	
492	984	941	770	791	834	834	791	684	620	620	556	492	492	428	449	363	299	278	256	128	149	0	64	128	235	256	299	342	363	406	470	535	577	663	684	727	663	791	706	770	770	770	984	984	877	1005	941	813	941	963	
470	963	941	770	791	834	834	791	684	620	642	577	513	513	449	492	406	363	299	256	171	149	64	0	64	192	192	235	278	299	342	406	470	513	599	620	663	620	749	663	706	706	727	941	941	834	963	898	791	920	963	
406	920	898	727	749	791	791	770	663	599	620	556	492	492	449	513	428	385	299	256	192	149	128	64	0	107	107	171	214	235	278	321	385	428	535	556	599	535	663	577	642	642	663	856	877	770	898	834	727	877	898	
321	834	813	642	663	727	749	727	620	535	599	535	470	492	449	535	470	428	299	256	278	192	235	192	107	0	21	64	149	149	171	235	299	342	428	428	470	406	556	449	513	513	535	749	749	642	791	727	620	770	813	
342	856	834	663	684	749	770	749	642	577	642	577	492	513	470	556	492	449	342	278	299	214	256	192	107	21	0	42	107	128	149	214	278	321	406	428	470	406	535	449	513	535	556	749	749	663	791	749	642	791	834	
321	834	813	642	684	749	770	749	642	577	642	577	513	535	492	599	535	492	363	321	342	256	299	235	171	64	42	0	107	85	107	171	235	278	363	385	428	363	492	406	470	492	513	706	727	620	770	706	620	770	813	
406	920	898	727	770	834	877	856	749	684	749	684	620	642	599	684	620	577	449	406	406	321	342	278	214	149	107	107	0	42	107	149	192	235	321	363	406	406	513	449	513	535	556	749	770	684	834	791	706	856	898	
385	877	856	706	749	813	834	834	727	663	727	663	599	642	599	684	620	577	449	406	428	342	363	299	235	149	128	85	42	0	64	107	149	192	278	321	363	363	449	406	470	470	513	706	727	642	770	749	663	813	856	
321	813	813	642	684	770	791	791	684	620	706	642	577	620	577	684	620	599	449	406	449	363	406	342	278	171	149	107	107	64	0	64	128	171	256	278	321	278	406	342	406	406	449	620	663	577	706	684	599	749	791	
363	834	813	663	727	791	834	834	727	663	749	706	620	663	620	749	684	663	513	470	513	428	470	406	321	235	214	171	149	107	64	0	64	107	192	214	256	256	363	299	385	385	428	599	642	577	706	684	599	749	791	
406	856	834	706	749	834	877	877	770	727	813	749	684	727	684	813	749	727	577	535	577	492	535	470	385	299	278	235	192	149	128	64	0	42	128	149	214	256	321	299	363	385	428	577	620	577	706	684	620	749	813	
406	834	834	706	749	834	877	877	791	749	834	770	706	749	727	856	791	770	620	577	620	535	577	513	428	342	321	278	235	192	171	107	42	0	85	107	171	235	278	278	342	363	406	556	599	556	684	663	599	749	813	
