227	482	383	468	326	426	326	340	255	269	255	213	213	142	127	127	71	99	0	28	113	85	113	156	170	241	241	213	298	355	312	411	383	426	497	468	454	468	468	539	525	525	468	511	482	553	553	539	511	411	482	
213	482	383	468	340	440	340	355	269	284	284	241	241	156	156	156	85	127	28	0	113	71	85	127	142	213	213	184	269	326	284	383	355	397	468	440	426	440	454	511	497	497	440	497	468	539	539	525	511	411	482	
326	596	497	582	440	539	440	454	369	383	369	326	312	255	227	198	184	113	113	113	0	71	99	142	170	198	227	241	298	340	340	426	411	454	525	497	497	525	539	596	596	596	553	610	582	653	653	639	624	525	596	
255	539	454	539	397	511	411	426	340	355	355	312	312	227	227	213	156	156	85	71	71	0	28	71	99	156	170	170	227	284	269	355	340	383	454	426	426	454	468	525	525	525	482	539	511	582	596	582	553	468	553	
255	553	454	553	411	525	426	440	355	369	369	340	340	255	255	241	184	184	113	85	99	28	0	42	71	127	127	142	198	255	241	326	312	355	426	397	397	426	440	511	511	511	468	525	497	582	582	582	553	468	553	
255	553	468	568	426	539	440	454	369	397	411	369	383	284	284	284	213	227	156	127	142	71	42	0	28	85	85	99	156	198	198	284	269	312	383	369	369	397	411	482	482	482	440	511	482	568	582	568	553	468	553	
241	553	468	568	426	539	440	468	369	411	426	383	397	298	298	312	227	255	170	142	170	99	71	28	0	71	71	71	127	184	170	255	241	284	355	340	340	369	397	454	454	468	426	497	468	553	568	553	539	454	553	
312	624	539	639	497	610	511	539	454	482	497	454	468	369	383	369	298	312	241	213	198	156	127	85	71	0	28	113	99	142	170	227	241	284	340	340	355	397	411	468	482	497	468	539	511	596	624	610	610	525	624	
284	596	511	610	468	596	497	525	440	482	482	454	468	369	369	383	298	326	241	213	227	170	127	85	71	28	0	85	71	113	127	198	198	241	312	298	312	355	369	440	440	454	426	497	482	568	582	582	568	497	596	
198	511	426	525	383	525	426	454	355	411	426	397	426	312	326	355	255	312	213	184	241	170	142	99	71	113	85	0	99	142	99	184	170	213	284	255	255	298	312	369	369	383	355	411	397	482	497	497	482	411	511	
284	596	511	624	482	624	525	553	468	511	525	497	511	411	426	440	340	383	298	269	298	227	198	156	127	99	71	99	0	42	71	127	142	184	241	241	269	312	326	383	397	426	397	468	454	539	568	568	568	497	596	
326	624	553	653	525	667	568	610	511	568	582	539	568	468	482	482	397	440	355	326	340	284	255	198	184	142	113	142	42	0	99	85	127	170	213	241	255	298	326	383	411	426	411	482	468	553	582	596	596	525	624	
241	525	454	568	426	568	482	525	426	482	511	482	511	397	426	440	340	411	312	284	340	269	241	198	170	170	127	99	71	99	0	99	71	113	184	170	184	227	241	298	326	340	326	383	369	454	482	497	497	426	525	
326	610	539	653	525	667	568	624	525	582	610	582	610	511	525	553	440	511	411	383	426	355	326	284	255	227	198	184	127	85	99	0	71	85	127	156	184	227	255	298	340	355	369	426	426	511	539	553	553	497	596	
269	539	468	582	454	596	511	553	468	525	553	525	568	454	482	511	397	482	383	355	411	340	312	269	241	241	198	170	142	127	71	71	0	42	113	99	127	170	198	255	269	298	298	355	355	440	468	482	482	426	525	
284	539	482	582	468	610	525	582	482	553	582	553	596	482	525	553	440	525	426	397	454	383	355	312	284	284	241	213	184	170	113	85	42	0	71	71	99	142	170	213	241	269	284	340	340	426	454	468	468	426	525	
340	568	525	624	511	653	582	624	539	610	639	624	667	553	582	610	511	596	497	468	525	454	426	383	355	340	312	284	241	213	184	127	113	71	0	56	99	142	170	198	241	269	284	340	355	426	454	482	497	468	553	
298	511	454	568	454	596	525	568	482	553	596	568	610	511	539	582	468	568	468	440	497	426	397	369	340	340	298	255	241	241	170	156	99	71	56	0	42	85	113	142	184	213	227	284	284	369	397	426	440	397	497	
255	468	411	525	411	553	482	539	454	525	553	539	596	482	525	568	454	553	454	426	497	426	397	369	340	355	312	255	269	255	184	184	127	99	99	42	0	42	71	113	142	170	184	241	241	326	355	369	383	355	454	
269	440	397	497	397	539	468	525	454	525	553	553	596	497	539	582	468	568	468	440	525	454	426	397	369	397	355	298	312	298	227	227	170	142	142	85	42	0	28	71	99	127	142	198	198	284	312	340	355	340	426	
269	411	383	468	383	525	454	511	440	511	553	539	596	497	539	582	468	582	468	454	539	468	440	411	397	411	369	312	326	326	241	255	198	170	170	113	71	28	0	56	71	99	113	170	184	255	284	312	326	312	397	
326	440	411	497	426	553	497	553	482	568	596	596	653	553	596	639	525	639	539	511	596	525	511	482	454	468	440	369	383	383	298	298	255	213	198	142	113	71	56	0	42	71	142	156	184	241	284	312	340	340	411	
298	383	355	454	383	511	454	511	454	525	568	568	624	525	568	610	497	624	525	497	596	525	511	482	454	482	440	369	397	411	326	340	269	241	241	184	142	99	71	42	0	28	85	113	127	184	227	255	284	298	369	
284	355	340	426	355	482	440	497	440	511	553	553	610	511	553	610	497	624	525	497	596	525	511	482	468	497	454	383	426	426	340	355	298	269	269	213	170	127	99	71	28	0	71	71	99	156	198	227	255	269	340	
227	298	269	355	284	411	355	426	369	440	482	482	539	440	482	539	440	553	468	440	553	482	468	440	426	468	426	355	397	411	326	369	298	284	284	227	184	142	113	142	85	71	0	56	56	142	170	184	198	198	269	
284	284	269	355	312	411	383	440	397	468	511	511	568	482	525	582	482	610	511	497	610	539	525	511	497	539	497	411	468	482	383	426	355	340	340	284	241	198	170	156	113	71	56	0	42	85	113	142	170	198	255	
241	241	227	312	269	369	340	397	355	426	468	468	525	440	497	553	440	568	482	468	582	511	497	482	468	511	482	397	454	468	369	426	355	340	355	284	241	198	184	184	127	99	56	42	0	85	113	127	142	156	227	
326	227	255	298	298	383	369	426	397	454	497	511	582	497	553	610	511	639	553	539	653	582	582	568	553	596	568	482	539	553	454	511	440	426	426	369	326	284	255	241	184	156	142	85	85	0	28	71	113	184	198	
326	198	227	269	269	355	340	397	369	440	482	497	553	482	539	596	511	639	553	539	653	596	582	582	568	624	582	497	568	582	482	539	468	454	454	397	355	312	284	284	227	198	170	113	113	28	0	42	85	156	170	
312	156	184	227	241	312	298	355	340	397	440	468	525	468	511	568	482	610	539	525	639	582	582	568	553	610	582	497	568	596	497	553	482	468	482	426	369	340	312	312	255	227	184	142	127	71	42	0	42	127	127	
298	113	142	184	198	269	255	312	298	369	411	426	482	426	482	539	454	582	511	511	624	553	553	553	539	610	568	482	568	596	497	553	482	468	497	440	383	355	326	340	284	255	198	170	142	113	85	42	0	99	85	
213	99	71	156	113	213	184	241	213	269	312	326	397	326	383	440	355	482	411	411	525	468	468	468	454	525	497	411	497	525	426	497	426	426	468	397	355	340	312	340	298	269	198	198	156	184	156	127	99	0	99	
312	28	99	99	156	184	198	241	255	298	340	369	426	383	440	497	426	553	482	482	596	553	553	553	553	624	596	511	596	624	525	596	525	525	553	497	454	426	397	411	369	340	269	255	227	198	170	127	85	99	0	
V8
0	171	124	179	101	179	132	156	109	140	163	148	179	124	148	171	109	179	124	117	179	140	140	140	132	171	156	109	156	179	132	179	148	156	187	163	140	148	148	179	163	156	124	156	132	179	179	171	163	117	171	
171	0	46	39	78	85	93	117	132	156	179	187	226	202	226	265	226	296	265	265	327	296	304	304	304	343	327	280	327	343	288	335	296	296	312	280	257	241	226	241	210	195	163	156	132	124	109	85	62	54	15	
124	46	0	54	31	78	62	93	85	117	140	148	187	156	187	218	179	249	210	210	273	249	249	257	257	296	280	234	280	304	249	296	257	265	288	249	226	218	210	226	195	187	148	148	124	140	124	101	78	39	54	
179	39	54	0	78	46	78	93	117	132	148	171	202	187	210	241	218	280	257	257	319	296	304	312	312	351	335	288	343	358	312	358	319	319	343	312	288	273	257	273	249	234	195	195	171	163	148	124	101	85	54	
101	78	31	78	0	78	39	70	54	85	109	117	156	124	148	187	148	218	179	187	241	218	226	234	234	273	257	210	265	288	234	288	249	257	280	249	226	218	210	234	210	195	156	171	148	163	148	132	109	62	85	
179	85	78	46	78	0	54	46	93	93	109	132	156	156	179	210	195	249	234	241	296	280	288	296	296	335	327	288	343	366	312	366	327	335	358	327	304	296	288	304	280	265	226	226	202	210	195	171	148	117	101	
132	93	62	78	39	54	0	31	39	54	78	93	124	109	132	163	140	202	179	187	241	226	234	241	241	280	273	234	288	312	265	312	280	288	319	288	265	257	249	273	249	241	195	210	187	202	187	163	140	101	109	
156	117	93	93	70	46	31	0	46	39	54	78	109	109	124	156	148	195	187	195	249	234	241	249	257	296	288	249	304	335	288	343	304	319	343	312	296	288	280	304	280	273	234	241	218	234	218	195	171	132	132	
109	132	85	117	54	93	39	46	0	39	62	62	101	70	93	132	101	163	140	148	202	187	195	202	202	249	241	195	257	280	234	288	257	265	296	265	249	249	241	265	249	241	202	218	195	218	202	187	163	117	140	
140	156	117	132	85	93	54	39	39	0	23	39	70	70	85	117	109	156	148	156	210	195	202	218	226	265	265	226	280	312	265	319	288	304	335	304	288	288	280	312	288	280	241	257	234	249	241	218	202	148	163	
163	179	140	148	109	109	78	54	62	23	0	23	46	62	78	101	101	148	140	156	202	195	202	226	234	273	265	234	288	319	280	335	304	319	351	327	304	304	304	327	312	304	265	280	257	273	265	241	226	171	187	
148	187	148	171	117	132	93	78	62	39	23	0	31	39	54	78	85	124	117	132	179	171	187	202	210	249	249	218	273	296	265	319	288	304	343	312	296	304	296	327	312	304	265	280	257	280	273	257	234	179	202	
179	226	187	202	156	156	124	109	101	70	46	31	0	54	46	62	93	109	117	132	171	171	187	210	218	257	257	234	280	312	280	335	312	327	366	335	327	327	327	358	343	335	296	312	288	319	304	288	265	218	234	
124	202	156	187	124	156	109	109	70	70	62	39	54	0	23	54	39	93	78	85	140	124	140	156	163	202	202	171	226	257	218	280	249	265	304	280	265	273	273	304	288	280	241	265	241	273	265	257	234	179	210	
148	226	187	210	148	179	132	124	93	85	78	54	46	23	0	31	39	70	70	85	124	124	140	156	163	210	202	179	234	265	234	288	265	288	319	296	288	296	296	327	312	304	265	288	273	304	296	280	265	210	241	
171	265	218	241	187	210	163	156	132	117	101	78	62	54	31	0	62	46	70	85	109	117	132	156	171	202	210	195	241	265	241	304	280	304	335	319	312	319	319	351	335	335	296	319	304	335	327	312	296	241	273	
109	226	179	218	148	195	140	148	101	109	101	85	93	39	39	62	0	70	39	46	101	85	101	117	124	163	163	140	187	218	187	241	218	241	280	257	249	257	257	288	273	273	241	265	241	280	280	265	249	195	234	
179	296	249	280	218	249	202	195	163	156	148	124	109	93	70	46	70	0	54	70	62	85	101	124	140	171	179	171	210	241	226	280	265	288	327	312	304	312	319	351	343	343	304	335	312	351	351	335	319	265	304	
124	265	210	257	179	234	179	187	140	148	140	117	117	78	70	70	39	54	0	15	62	46	62	85	93	132	132	117	163	195	171	226	210	234	273	257	249	257	257	296	288	288	257	280	265	304	304	296	280	226	265	
117	265	210	257	187	241	187	195	148	156	156	132	132	85	85	85	46	70	15	0	62	39	46	70	78	117	117	101	148	179	156	210	195	218	257	241	234	241	249	280	273	273	241	273	257	296	296	288	280	226	265	
179	327	273	319	241	296	241	249	202	210	202	179	171	140	124	109	101	62	62	62	0	39	54	78	93	109	124	132	163	187	187	234	226	249	288	273	273	288	296	327	327	327	304	335	319	358	358	351	343	288	327	
140	296	249	296	218	280	226	234	187	195	195	171	171	124	124	117	85	85	46	39	39	0	15	39	54	85	93	93	124	156	148	195	187	210	249	234	234	249	257	288	288	288	265	296	280	319	327	319	304	257	304	
140	304	249	304	226	288	234	241	195	202	202	187	187	140	140	132	101	101	62	46	54	15	0	23	39	70	70	78	109	140	132	179	171	195	234	218	218	234	241	280	280	280	257	288	273	319	319	319	304	257	304	
140	304	257	312	234	296	241	249	202	218	226	202	210	156	156	156	117	124	85	70	78	39	23	0	15	46	46	54	85	109	109	156	148	171	210	202	202	218	226	265	265	265	241	280	265	312	319	312	304	257	304	
132	304	257	312	234	296	241	257	202	226	234	210	218	163	163	171	124	140	93	78	93	54	39	15	0	39	39	39	70	101	93	140	132	156	195	187	187	202	218	249	249	257	234	273	257	304	312	304	296	249	304	
171	343	296	351	273	335	280	296	249	265	273	249	257	202	210	202	163	171	132	117	109	85	70	46	39	0	15	62	54	78	93	124	132	156	187	187	195	218	226	257	265	273	257	296	280	327	343	335	335	288	343	
156	327	280	335	257	327	273	288	241	265	265	249	257	202	202	210	163	179	132	117	124	93	70	46	39	15	0	46	39	62	70	109	109	132	171	163	171	195	202	241	241	249	234	273	265	312	319	319	312	273	327	
109	280	234	288	210	288	234	249	195	226	234	218	234	171	179	195	140	171	117	101	132	93	78	54	39	62	46	0	54	78	54	101	93	117	156	140	140	163	171	202	202	210	195	226	218	265	273	273	265	226	280	
156	327	280	343	265	343	288	304	257	280	288	273	280	226	234	241	187	210	163	148	163	124	109	85	70	54	39	54	0	23	39	70	78	101	132	132	148	171	179	210	218	234	218	257	249	296	312	312	312	273	327	
179	343	304	358	288	366	312	335	280	312	319	296	312	257	265	265	218	241	195	179	187	156	140	109	101	78	62	78	23	0	54	46	70	93	117	132	140	163	179	210	226	234	226	265	257	304	319	327	327	288	343	
132	288	249	312	234	312	265	288	234	265	280	265	280	218	234	241	187	226	171	156	187	148	132	109	93	93	70	54	39	54	0	54	39	62	101	93	101	124	132	163	179	187	179	210	202	249	265	273	273	234	288	
179	335	296	358	288	366	312	343	288	319	335	319	335	280	288	304	241	280	226	210	234	195	179	156	140	124	109	101	70	46	54	0	39	46	70	85	101	124	140	163	187	195	202	234	234	280	296	304	304	273	327	
148	296	257	319	249	327	280	304	257	288	304	288	312	249	265	280	218	265	210	195	226	187	171	148	132	132	109	93	78	70	39	39	0	23	62	54	70	93	109	140	148	163	163	195	195	241	257	265	265	234	288	
156	296	265	319	257	335	288	319	265	304	319	304	327	265	288	304	241	288	234	218	249	210	195	171	156	156	132	117	101	93	62	46	23	0	39	39	54	78	93	117	132	148	156	187	187	234	249	257	257	234	288	
187	312	288	343	280	358	319	343	296	335	351	343	366	304	319	335	280	327	273	257	288	249	234	210	195	187	171	156	132	117	101	70	62	39	0	31	54	78	93	109	132	148	156	187	195	234	249	265	273	257	304	
163	280	249	312	249	327	288	312	265	304	327	312	335	280	296	319	257	312	257	241	273	234	218	202	187	187	163	140	132	132	93	85	54	39	31	0	23	46	62	78	101	117	124	156	156	202	218	234	241	218	273	
140	257	226	288	226	304	265	296	249	288	304	296	327	265	288	312	249	304	249	234	273	234	218	202	187	195	171	140	148	140	101	101	70	54	54	23	0	23	39	62	78	93	101	132	132	179	195	202	210	195	249	
148	241	218	273	218	296	257	288	249	288	304	304	327	273	296	319	257	312	257	241	288	249	234	218	202	218	195	163	171	163	124	124	93	78	78	46	23	0	15	39	54	70	78	109	109	156	171	187	195	187	234	
148	226	210	257	210	288	249	280	241	280	304	296	327	273	296	319	257	319	257	249	296	257	241	226	218	226	202	171	179	179	132	140	109	93	93	62	39	15	0	31	39	54	62	93	101	140	156	171	179	171	218	
179	241	226	273	234	304	273	304	265	312	327	327	358	304	327	351	288	351	296	280	327	288	280	265	249	257	241	202	210	210	163	163	140	117	109	78	62	39	31	0	23	39	78	85	101	132	156	171	187	187	226	
163	210	195	249	210	280	249	280	249	288	312	312	343	288	312	335	273	343	288	273	327	288	280	265	249	265	241	202	218	226	179	187	148	132	132	101	78	54	39	23	0	15	46	62	70	101	124	140	156	163	202	
156	195	187	234	195	265	241	273	241	280	304	304	335	280	304	335	273	343	288	273	327	288	280	265	257	273	249	210	234	234	187	195	163	148	148	117	93	70	54	39	15	0	39	39	54	85	109	124	140	148	187	
124	163	148	195	156	226	195	234	202	241	265	265	296	241	265	296	241	304	257	241	304	265	257	241	234	257	234	195	218	226	179	202	163	156	156	124	101	78	62	78	46	39	0	31	31	78	93	101	109	109	148	
156	156	148	195	171	226	210	241	218	257	280	280	312	265	288	319	265	335	280	273	335	296	288	280	273	296	273	226	257	265	210	234	195	187	187	156	132	109	93	85	62	39	31	0	23	46	62	78	93	109	140	
132	132	124	171	148	202	187	218	195	234	257	257	288	241	273	304	241	312	265	257	319	280	273	265	257	280	265	218	249	257	202	234	195	187	195	156	132	109	101	101	70	54	31	23	0	46	62	70	78	85	124	
179	124	140	163	163	210	202	234	218	249	273	280	319	273	304	335	280	351	304	296	358	319	319	312	304	327	312	265	296	304	249	280	241	234	234	202	179	156	140	132	101	85	78	46	46	0	15	39	62	101	109	
179	109	124	148	148	195	187	218	202	241	265	273	304	265	296	327	280	351	304	296	358	327	319	319	312	343	319	273	312	319	265	296	257	249	249	218	195	171	156	156	124	109	93	62	62	15	0	23	46	85	93	
171	85	101	124	132	171	163	195	187	218	241	257	288	257	280	312	265	335	296	288	351	319	319	312	304	335	319	273	312	327	273	304	265	257	265	234	202	187	171	171	140	124	101	78	70	39	23	0	23	70	70	
163	62	78	101	109	148	140	171	163	202	226	234	265	234	265	296	249	319	280	280	343	304	304	304	296	335	312	265	312	327	273	304	265	257	273	241	210	195	179	187	156	140	109	93	78	62	46	23	0	54	46	
117	54	39	85	62	117	101	132	117	148	171	179	218	179	210	241	195	265	226	226	288	257	257	257	249	288	273	226	273	288	234	273	234	234	257	218	195	187	171	187	163	148	109	109	85	101	85	70	54	0	54	
171	15	54	54	85	101	109	132	140	163	187	202	234	210	241	273	234	304	265	265	327	304	304	304	304	343	327	280	327	343	288	327	288	288	304	273	249	234	218	226	202	187	148	140	124	109	93	70	46	54	0	
V9
0	206	150	216	122	216	159	188	131	169	197	178	216	150	178	206	131	216	150	141	216	169	169	169	159	206	188	131	188	216	159	216	178	188	225	197	169	178	178	216	197	188	150	188	159	216	216	206	197	141	206	
206	0	56	47	94	103	112	141	159	188	216	225	272	244	272	319	272	357	319	319	394	357	366	366	366	413	394	338	394	413	347	404	357	357	376	338	310	291	272	291	253	235	197	188	159	150	131	103	75	65	18	
150	56	0	65	37	94	75	112	103	141	169	178	225	188	225	263	216	300	253	253	329	300	300	310	310	357	338	282	338	366	300	357	310	319	347	300	272	263	253	272	235	225	178	178	150	169	150	122	94	47	65	
216	47	65	0	94	56	94	112	141	159	178	206	244	225	253	291	263	338	310	310	385	357	366	376	376	423	404	347	413	432	376	432	385	385	413	376	347	329	310	329	300	282	235	235	206	197	178	150	122	103	65	
122	94	37	94	0	94	47	84	65	103	131	141	188	150	178	225	178	263	216	225	291	263	272	282	282	329	310	253	319	347	282	347	300	310	338	300	272	263	253	282	253	235	188	206	178	197	178	159	131	75	103	
216	103	94	56	94	0	65	56	112	112	131	159	188	188	216	253	235	300	282	291	357	338	347	357	357	404	394	347	413	441	376	441	394	404	432	394	366	357	347	366	338	319	272	272	244	253	235	206	178	141	122	
159	112	75	94	47	65	0	37	47	65	94	112	150	131	159	197	169	244	216	225	291	272	282	291	291	338	329	282	347	376	319	376	338	347	385	347	319	310	300	329	300	291	235	253	225	244	225	197	169	122	131	
188	141	112	112	84	56	37	0	56	47	65	94	131	131	150	188	178	235	225	235	300	282	291	300	310	357	347	300	366	404	347	413	366	385	413	376	357	347	338	366	338	329	282	291	263	282	263	235	206	159	159	
131	159	103	141	65	112	47	56	0	47	75	75	122	84	112	159	122	197	169	178	244	225	235	244	244	300	291	235	310	338	282	347	310	319	357	319	300	300	291	319	300	291	244	263	235	263	244	225	197	141	169	
169	188	141	159	103	112	65	47	47	0	28	47	84	84	103	141	131	188	178	188	253	235	244	263	272	319	319	272	338	376	319	385	347	366	404	366	347	347	338	376	347	338	291	310	282	300	291	263	244	178	197	
