306	734	775	714	775	693	632	550	591	530	469	510	408	530	428	469	346	346	306	306	183	183	122	163	0	163	142	102	204	183	224	244	285	326	469	489	428	550	489	510	632	571	550	734	612	612	632	612	754	754	693	
469	897	938	877	938	856	795	714	754	693	632	652	550	652	550	591	469	448	408	346	285	224	183	122	163	0	40	163	142	224	244	285	346	387	489	530	510	612	591	612	734	673	673	856	754	754	775	775	918	918	856	
448	877	918	856	918	856	775	693	754	693	612	652	550	673	571	612	489	469	428	387	306	265	204	163	142	40	0	122	102	183	204	244	285	346	448	489	469	571	550	571	693	632	632	816	714	734	754	734	877	897	836	
326	754	795	734	816	754	673	591	652	591	530	591	489	632	510	571	428	448	408	408	285	285	224	224	102	163	122	0	102	81	122	142	183	244	367	408	346	469	428	448	571	510	510	693	591	591	632	612	754	775	714	
428	856	897	856	938	856	795	714	775	714	652	693	591	734	632	673	550	530	510	469	367	346	285	265	204	142	102	102	0	122	122	163	204	244	346	408	387	489	469	510	612	571	571	754	652	673	714	714	856	877	816	
326	734	775	734	816	754	693	632	693	632	571	632	530	693	571	632	510	510	489	489	367	367	306	306	183	224	183	81	122	0	40	61	102	163	285	326	285	387	346	387	489	448	448	632	530	550	591	591	734	754	693	
346	734	795	754	836	775	714	652	714	652	591	652	550	714	612	673	530	550	530	530	408	408	346	346	224	244	204	122	122	40	0	40	81	122	244	285	244	346	326	367	469	428	428	612	530	550	591	591	734	754	693	
306	714	754	714	816	754	693	632	693	632	591	652	550	714	612	693	550	571	550	550	428	428	367	387	244	285	244	142	163	61	40	0	40	81	224	244	204	306	285	326	428	387	387	571	489	510	550	550	693	714	652	
326	693	754	714	816	754	693	632	714	652	612	673	571	754	632	714	571	612	591	591	469	469	408	428	285	346	285	183	204	102	81	40	0	40	183	204	163	265	244	285	387	367	367	530	469	489	530	530	673	693	652	
346	693	754	714	816	754	714	652	734	673	632	693	591	775	673	754	612	652	632	632	510	510	448	469	326	387	346	244	244	163	122	81	40	0	142	163	122	224	204	244	346	326	346	510	448	469	510	510	652	673	632	
469	775	836	816	918	877	836	775	856	795	754	836	734	918	816	897	754	795	775	775	652	652	591	591	469	489	448	367	346	285	244	224	183	142	0	61	163	163	224	265	326	346	367	510	489	510	550	591	714	754	714	
448	734	795	775	877	836	816	754	836	795	754	836	734	938	816	918	775	816	795	795	673	673	612	632	489	530	489	408	408	326	285	244	204	163	61	0	122	102	163	204	265	285	326	448	428	448	510	530	652	693	673	
326	612	673	652	754	714	673	632	714	673	632	714	612	816	714	816	673	714	693	714	591	612	550	591	428	510	469	346	387	285	244	204	163	122	163	122	0	122	81	122	204	204	224	367	326	346	387	428	550	591	550	
448	673	734	734	836	795	775	734	816	775	734	836	734	938	836	938	795	836	816	836	714	734	673	693	550	612	571	469	489	387	346	306	265	224	163	102	122	0	102	142	163	204	244	346	346	367	428	469	571	632	612	
346	550	612	612	714	673	652	612	693	652	612	714	632	836	734	836	693	734	734	754	632	673	612	652	489	591	550	428	469	346	326	285	244	204	224	163	81	102	0	40	142	122	142	285	244	265	326	367	469	510	510	
346	530	591	591	693	652	632	591	673	652	612	714	632	836	734	836	693	754	754	775	652	693	632	673	510	612	571	448	510	387	367	326	285	244	265	204	122	142	40	0	102	81	102	244	204	244	285	326	428	489	469	
448	550	612	632	734	714	693	673	754	734	714	816	734	938	836	938	816	877	856	897	775	795	734	795	632	734	693	571	612	489	469	428	387	346	326	265	204	163	142	102	0	102	163	183	224	244	306	367	448	489	510	
346	469	530	530	632	612	591	571	652	632	612	714	632	836	734	836	714	775	775	816	693	734	673	734	571	673	632	510	571	448	428	387	367	326	346	285	204	204	122	81	102	0	61	163	142	163	224	265	367	408	408	
306	408	469	469	571	550	530	510	591	571	550	652	571	775	673	795	652	734	734	775	652	693	632	714	550	673	632	510	571	448	428	387	367	346	367	326	224	244	142	102	163	61	0	183	102	122	163	204	326	367	346	
469	428	489	510	612	612	632	632	714	693	673	775	714	918	836	958	836	897	897	958	836	877	836	897	734	856	816	693	754	632	612	571	530	510	510	448	367	346	285	244	183	163	183	0	142	163	204	265	285	346	367	
346	326	387	408	510	489	489	489	571	550	530	632	571	775	693	795	693	754	775	816	693	754	693	795	612	754	714	591	652	530	530	489	469	448	489	428	326	346	244	204	224	142	102	142	0	20	81	122	224	265	265	
326	306	346	367	469	469	469	469	550	530	510	612	550	754	673	795	673	754	754	816	693	754	714	795	612	754	734	591	673	550	550	510	489	469	510	448	346	367	265	244	244	163	122	163	20	0	40	102	183	244	244	
346	244	306	326	428	408	428	428	510	489	489	591	530	734	652	775	673	754	754	816	693	775	714	816	632	775	754	632	714	591	591	550	530	510	550	510	387	428	326	285	306	224	163	204	81	40	0	61	142	183	183	
306	183	244	265	367	346	367	367	448	428	428	530	489	673	612	714	612	693	714	775	673	734	693	795	612	775	734	612	714	591	591	550	530	510	591	530	428	469	367	326	367	265	204	265	122	102	61	0	142	163	142	
448	163	204	265	346	367	387	428	489	510	510	612	591	754	693	816	734	816	836	897	795	856	816	918	754	918	877	754	856	734	734	693	673	652	714	652	550	571	469	428	448	367	326	285	224	183	142	142	0	61	122	
448	102	142	204	285	306	346	387	448	469	489	571	550	714	673	775	693	795	816	877	775	856	816	918	754	918	897	775	877	754	754	714	693	673	754	693	591	632	510	489	489	408	367	346	265	244	183	163	61	0	81	
387	40	102	142	224	244	265	306	367	367	387	489	469	632	591	693	612	714	734	795	693	775	734	856	693	856	836	714	816	693	693	652	652	632	714	673	550	612	510	469	510	408	346	367	265	244	183	142	122	81	0	
V10
0	285	312	272	326	285	244	204	258	217	190	244	190	326	258	326	231	285	285	312	231	272	244	312	204	312	299	217	285	217	231	204	217	231	312	299	217	299	231	231	299	231	204	312	231	217	231	204	299	299	258	
285	0	27	68	122	136	163	190	231	244	258	326	312	421	394	462	421	476	489	544	489	530	516	584	489	598	584	503	571	489	489	476	462	462	516	489	408	448	367	353	367	312	272	285	217	204	163	122	108	68	27	
312	27	0	54	95	108	163	204	231	244	272	326	326	421	394	462	421	489	503	557	503	557	530	612	516	625	612	530	598	516	530	503	503	503	557	530	448	489	408	394	408	353	312	326	258	231	204	163	136	95	68	
272	68	54	0	68	68	95	136	163	190	217	258	272	353	340	408	367	435	448	503	448	503	489	571	476	584	571	489	571	489	503	476	476	476	544	516	435	489	408	394	421	353	312	340	272	244	217	176	176	136	95	
326	122	95	68	0	54	108	163	163	190	231	272	285	353	353	408	394	448	476	530	489	544	530	612	516	625	612	544	625	544	557	544	544	544	612	584	503	557	476	462	489	421	380	408	340	312	285	244	231	190	149	
285	136	108	68	54	0	54	108	108	136	176	217	231	299	285	353	340	394	421	462	435	489	476	557	462	571	571	503	571	503	516	503	503	503	584	557	476	530	448	435	476	408	367	408	326	312	272	231	244	204	163	
244	163	163	95	108	54	0	54	68	81	122	163	176	258	231	312	272	340	353	408	380	435	421	503	421	530	516	448	530	462	476	462	462	476	557	544	448	516	435	421	462	394	353	421	326	312	285	244	258	231	176	
204	190	204	136	163	108	54	0	54	40	68	122	122	217	190	258	231	285	312	353	326	380	367	448	367	476	462	394	476	421	435	421	421	435	516	503	421	489	408	394	448	380	340	421	326	312	285	244	285	258	204	
258	231	231	163	163	108	68	54	0	40	81	95	136	190	176	244	231	285	312	367	340	394	380	462	394	503	503	435	516	462	476	462	476	489	571	557	476	544	462	448	503	435	394	476	380	367	340	299	326	299	244	
217	244	244	190	190	136	81	40	40	0	40	68	95	163	149	217	190	244	272	326	299	353	340	421	353	462	462	394	476	421	435	421	435	448	530	530	448	516	435	435	489	421	380	462	367	353	326	285	340	312	244	
190	258	272	217	231	176	122	68	81	40	0	68	54	163	122	190	149	217	231	285	258	312	299	380	312	421	408	353	435	380	394	394	408	421	503	503	421	489	408	408	476	408	367	448	353	340	326	285	340	326	258	
244	326	326	258	272	217	163	122	95	68	68	0	68	95	81	136	136	190	217	272	244	299	299	380	340	435	435	394	462	421	435	435	448	462	557	557	476	557	476	476	544	476	435	516	421	408	394	353	408	380	326	
190	312	326	272	285	231	176	122	136	95	54	68	0	136	68	149	95	163	176	231	204	258	244	326	272	367	367	326	394	353	367	367	380	394	489	489	408	489	421	421	489	421	380	476	380	367	353	326	394	367	312	
326	421	421	353	353	299	258	217	190	163	163	95	136	0	68	68	122	149	176	231	244	285	299	380	353	435	448	421	489	462	476	476	503	516	612	625	544	625	557	557	625	557	516	612	516	503	489	448	503	476	421	
258	394	394	340	353	285	231	190	176	149	122	81	68	68	0	68	54	108	136	190	176	231	244	312	285	367	380	340	421	380	408	408	421	448	544	544	476	557	489	489	557	489	448	557	462	448	435	408	462	448	394	
326	462	462	408	408	353	312	258	244	217	190	136	149	68	68	0	95	95	122	163	204	231	258	326	312	394	408	380	448	421	448	462	476	503	598	612	544	625	557	557	625	557	530	639	530	530	516	476	544	516	462	
231	421	421	367	394	340	272	231	231	190	149	136	95	122	54	95	0	54	81	136	122	176	176	258	231	312	326	285	367	340	353	367	380	408	503	516	448	530	462	462	544	476	435	557	462	448	448	408	489	462	408	
285	476	489	435	448	394	340	285	285	244	217	190	163	149	108	95	54	0	27	81	108	136	163	231	231	299	312	299	353	340	367	380	408	435	530	544	476	557	489	503	584	516	489	598	503	503	503	462	544	530	476	
285	489	503	448	476	421	353	312	312	272	231	217	176	176	136	122	81	27	0	54	81	108	136	190	204	272	285	272	340	326	353	367	394	421	516	530	462	544	489	503	571	516	489	598	516	503	503	476	557	544	489	
312	544	557	503	530	462	408	353	367	326	285	272	231	231	190	163	136	81	54	0	81	81	122	163	204	231	258	272	312	326	353	367	394	421	516	530	476	557	503	516	598	544	516	639	544	544	544	516	598	584	530	
231	489	503	448	489	435	380	326	340	299	258	244	204	244	176	204	122	108	81	81	0	54	54	122	122	190	204	190	244	244	272	285	312	340	435	448	394	476	421	435	516	462	435	557	462	462	462	448	530	516	462	
272	530	557	503	544	489	435	380	394	353	312	299	258	285	231	231	176	136	108	81	54	0	40	81	122	149	176	190	231	244	272	285	312	340	435	448	408	489	448	462	530	489	462	584	503	503	516	489	571	571	516	
244	516	530	489	530	476	421	367	380	340	299	299	244	299	244	258	176	163	136	122	54	40	0	81	81	122	136	149	190	204	231	244	272	299	394	408	367	448	408	421	489	448	421	557	462	476	476	462	544	544	489	
312	584	612	571	612	557	503	448	462	421	380	380	326	380	312	326	258	231	190	163	122	81	81	0	108	81	108	149	176	204	231	258	285	312	394	421	394	462	435	448	530	489	476	598	530	530	544	530	612	612	571	
204	489	516	476	516	462	421	367	394	353	312	340	272	353	285	312	231	231	204	204	122	122	81	108	0	108	95	68	136	122	149	163	190	217	312	326	285	367	326	340	421	380	367	489	408	408	421	408	503	503	462	
312	598	625	584	625	571	530	476	503	462	421	435	367	435	367	394	312	299	272	231	190	149	122	81	108	0	27	108	95	149	163	190	231	258	326	353	340	408	394	408	489	448	448	571	503	503	516	516	612	612	571	
299	584	612	571	612	571	516	462	503	462	408	435	367	448	380	408	326	312	285	258	204	176	136	108	95	27	0	81	68	122	136	163	190	231	299	326	312	380	367	380	462	421	421	544	476	489	503	489	584	598	557	
217	503	530	489	544	503	448	394	435	394	353	394	326	421	340	380	285	299	272	272	190	190	149	149	68	108	81	0	68	54	81	95	122	163	244	272	231	312	285	299	380	340	340	462	394	394	421	408	503	516	476	
285	571	598	571	625	571	530	476	516	476	435	462	394	489	421	448	367	353	340	312	244	231	190	176	136	95	68	68	0	81	81	108	136	163	231	272	258	326	312	340	408	380	380	503	435	448	476	476	571	584	544	
217	489	516	489	544	503	462	421	462	421	380	421	353	462	380	421	340	340	326	326	244	244	204	204	122	149	122	54	81	0	27	40	68	108	190	217	190	258	231	258	326	299	299	421	353	367	394	394	489	503	462	
231	489	530	503	557	516	476	435	476	435	394	435	367	476	408	448	353	367	353	353	272	272	231	231	149	163	136	81	81	27	0	27	54	81	163	190	163	231	217	244	312	285	285	408	353	367	394	394	489	503	462	
204	476	503	476	544	503	462	421	462	421	394	435	367	476	408	462	367	380	367	367	285	285	244	258	163	190	163	95	108	40	27	0	27	54	149	163	136	204	190	217	285	258	258	380	326	340	367	367	462	476	435	
217	462	503	476	544	503	462	421	476	435	408	448	380	503	421	476	380	408	394	394	312	312	272	285	190	231	190	122	136	68	54	27	0	27	122	136	108	176	163	190	258	244	244	353	312	326	353	353	448	462	435	
231	462	503	476	544	503	476	435	489	448	421	462	394	516	448	503	408	435	421	421	340	340	299	312	217	258	231	163	163	108	81	54	27	0	95	108	81	149	136	163	231	217	231	340	299	312	340	340	435	448	421	
312	516	557	544	612	584	557	516	571	530	503	557	489	612	544	598	503	530	516	516	435	435	394	394	312	326	299	244	231	190	163	149	122	95	0	40	108	108	149	176	217	231	244	340	326	340	367	394	476	503	476	
299	489	530	516	584	557	544	503	557	530	503	557	489	625	544	612	516	544	530	530	448	448	408	421	326	353	326	272	272	217	190	163	136	108	40	0	81	68	108	136	176	190	217	299	285	299	340	353	435	462	448	
217	408	448	435	503	476	448	421	476	448	421	476	408	544	476	544	448	476	462	476	394	408	367	394	285	340	312	231	258	190	163	136	108	81	108	81	0	81	54	81	136	136	149	244	217	231	258	285	367	394	367	
299	448	489	489	557	530	516	489	544	516	489	557	489	625	557	625	530	557	544	557	476	489	448	462	367	408	380	312	326	258	231	204	176	149	108	68	81	0	68	95	108	136	163	231	231	244	285	312	380	421	408	
231	367	408	408	476	448	435	408	462	435	408	476	421	557	489	557	462	489	489	503	421	448	408	435	326	394	367	285	312	231	217	190	163	136	149	108	54	68	0	27	95	81	95	190	163	176	217	244	312	340	340	
231	353	394	394	462	435	421	394	448	435	408	476	421	557	489	557	462	503	503	516	435	462	421	448	340	408	380	299	340	258	244	217	190	163	176	136	81	95	27	0	68	54	68	163	136	163	190	217	285	326	312	
299	367	408	421	489	476	462	448	503	489	476	544	489	625	557	625	544	584	571	598	516	530	489	530	421	489	462	380	408	326	312	285	258	231	217	176	136	108	95	68	0	68	108	122	149	163	204	244	299	326	340	
231	312	353	353	421	408	394	380	435	421	408	476	421	557	489	557	476	516	516	544	462	489	448	489	380	448	421	340	380	299	285	258	244	217	231	190	136	136	81	54	68	0	40	108	95	108	149	176	244	272	272	
204	272	312	312	380	367	353	340	394	380	367	435	380	516	448	530	435	489	489	516	435	462	421	476	367	448	421	340	380	299	285	258	244	231	244	217	149	163	95	68	108	40	0	122	68	81	108	136	217	244	231	
312	285	326	340	408	408	421	421	476	462	448	516	476	612	557	639	557	598	598	639	557	584	557	598	489	571	544	462	503	421	408	380	353	340	340	299	244	231	190	163	122	108	122	0	95	108	136	176	190	231	244	
231	217	258	272	340	326	326	326	380	367	353	421	380	516	462	530	462	503	516	544	462	503	462	530	408	503	476	394	435	353	353	326	312	299	326	285	217	231	163	136	149	95	68	95	0	13	54	81	149	176	176	
217	204	231	244	312	312	312	312	367	353	340	408	367	503	448	530	448	503	503	544	462	503	476	530	408	503	489	394	448	367	367	340	326	312	340	299	231	244	176	163	163	108	81	108	13	0	27	68	122	163	163	
231	163	204	217	285	272	285	285	340	326	326	394	353	489	435	516	448	503	503	544	462	516	476	544	421	516	503	421	476	394	394	367	353	340	367	340	258	285	217	190	204	149	108	136	54	27	0	40	95	122	122	
204	122	163	176	244	231	244	244	299	285	285	353	326	448	408	476	408	462	476	516	448	489	462	530	408	516	489	408	476	394	394	367	353	340	394	353	285	312	244	217	244	176	136	176	81	68	40	0	95	108	95	
299	108	136	176	231	244	258	285	326	340	340	408	394	503	462	544	489	544	557	598	530	571	544	612	503	612	584	503	571	489	489	462	448	435	476	435	367	380	312	285	299	244	217	190	149	122	95	95	0	40	81	
299	68	95	136	190	204	231	258	299	312	326	380	367	476	448	516	462	530	544	584	516	571	544	612	503	612	598	516	584	503	503	476	462	448	503	462	394	421	340	326	326	272	244	231	176	163	122	108	40	0	54	
258	27	68	95	149	163	176	204	244	244	258	326	312	421	394	462	408	476	489	530	462	516	489	571	462	571	557	476	544	462	462	435	435	421	476	448	367	408	340	312	340	272	231	244	176	163	122	95	81	54	0	
V11
0	231	253	220	264	231	198	165	209	176	154	198	154	264	209	264	187	231	231	253	187	220	198	253	165	253	242	176	231	176	187	165	176	187	253	242	176	242	187	187	242	187	165	253	187	176	187	165	242	242	209	
231	0	22	55	99	110	132	154	187	198	209	264	253	341	319	374	341	385	396	440	396	429	418	473	396	484	473	407	462	396	396	385	374	374	418	396	330	363	297	286	297	253	220	231	176	165	132	99	88	55	22	
253	22	0	44	77	88	132	165	187	198	220	264	264	341	319	374	341	396	407	451	407	451	429	495	418	506	495	429	484	418	429	407	407	407	451	429	363	396	330	319	330	286	253	264	209	187	165	132	110	77	55	
220	55	44	0	55	55	77	110	132	154	176	209	220	286	275	330	297	352	363	407	363	407	396	462	385	473	462	396	462	396	407	385	385	385	440	418	352	396	330	319	341	286	253	275	220	198	176	143	143	110	77	
264	99	77	55	0	44	88	132	132	154	187	220	231	286	286	330	319	363	385	429	396	440	429	495	418	506	495	440	506	440	451	440	440	440	495	473	407	451	385	374	396	341	308	330	275	253	231	198	187	154	121	
231	110	88	55	44	0	44	88	88	110	143	176	187	242	231	286	275	319	341	374	352	396	385	451	374	462	462	407	462	407	418	407	407	407	473	451	385	429	363	352	385	330	297	330	264	253	220	187	198	165	132	
198	132	132	77	88	44	0	44	55	66	99	132	143	209	187	253	220	275	286	330	308	352	341	407	341	429	418	363	429	374	385	374	374	385	451	440	363	418	352	341	374	319	286	341	264	253	231	198	209	187	143	
165	154	165	110	132	88	44	0	44	33	55	99	99	176	154	209	187	231	253	286	264	308	297	363	297	385	374	319	385	341	352	341	341	352	418	407	341	396	330	319	363	308	275	341	264	253	231	198	231	209	165	
209	187	187	132	132	88	55	44	0	33	66	77	110	154	143	198	187	231	253	297	275	319	308	374	319	407	407	352	418	374	385	374	385	396	462	451	385	440	374	363	407	352	319	385	308	297	275	242	264	242	198	
176	198	198	154	154	110	66	33	33	0	33	55	77	132	121	176	154	198	220	264	242	286	275	341	286	374	374	319	385	341	352	341	352	363	429	429	363	418	352	352	396	341	308	374	297	286	264	231	275	253	198	
154	209	220	176	187	143	99	55	66	33	0	55	44	132	99	154	121	176	187	231	209	253	242	308	253	341	330	286	352	308	319	319	330	341	407	407	341	396	330	330	385	330	297	363	286	275	264	231	275	264	209	
198	264	264	209	220	176	132	99	77	55	55	0	55	77	66	110	110	154	176	220	198	242	242	308	275	352	352	319	374	341	352	352	363	374	451	451	385	451	385	385	440	385	352	418	341	330	319	286	330	308	264	
154	253	264	220	231	187	143	99	110	77	44	55	0	110	55	121	77	132	143	187	165	209	198	264	220	297	297	264	319	286	297	297	308	319	396	396	330	396	341	341	396	341	308	385	308	297	286	264	319	297	253	
264	341	341	286	286	242	209	176	154	132	132	77	110	0	55	55	99	121	143	187	198	231	242	308	286	352	363	341	396	374	385	385	407	418	495	506	440	506	451	451	506	451	418	495	418	407	396	363	407	385	341	
