347	584	616	600	584	600	568	695	647	616	584	711	711	553	695	679	616	568	616	584	505	442	410	379	395	347	316	284	237	221	189	126	126	79	0	47	94	126	189	189	237	268	331	395	379	474	489	489	458	584	505	
331	537	584	568	553	568	537	663	616	584	568	695	695	537	679	679	616	568	616	584	505	442	410	379	410	363	331	300	268	252	221	158	126	79	47	0	47	79	142	142	189	221	284	347	331	426	442	442	410	537	474	
300	505	553	521	521	537	505	632	600	568	553	679	695	521	679	679	616	568	616	600	505	442	410	395	426	379	363	316	284	284	268	205	158	110	94	47	0	47	110	110	142	173	237	300	284	379	395	395	379	489	426	
347	505	553	537	537	553	537	663	632	600	584	711	726	568	726	726	663	616	663	647	568	505	474	442	474	442	426	379	347	331	316	252	205	158	126	79	47	0	47	126	126	142	205	268	268	347	379	395	379	489	442	
379	489	537	537	537	553	537	663	647	616	600	726	758	600	758	758	695	647	711	695	616	553	521	489	537	489	474	426	395	395	363	316	268	221	189	142	110	47	0	142	110	126	158	221	237	316	347	363	379	474	442	
237	395	426	410	410	426	395	537	505	474	458	584	616	458	616	616	553	505	584	568	489	426	395	379	426	395	395	347	316	331	331	284	189	173	189	142	110	126	142	0	63	79	158	205	189	284	300	284	268	379	316	
284	379	426	426	426	442	426	553	537	505	505	632	663	505	663	663	616	568	647	632	553	489	458	442	489	458	458	410	379	395	395	331	252	221	237	189	142	126	110	63	0	31	94	158	142	237	252	268	268	363	316	
284	363	410	410	410	426	410	537	521	505	505	632	663	505	663	663	616	584	663	647	568	505	474	458	521	489	474	442	410	426	410	363	284	252	268	221	173	142	126	79	31	0	63	126	110	205	221	237	237	331	300	
331	347	395	410	410	442	442	553	553	537	537	663	695	553	711	711	663	632	711	695	632	568	537	521	584	553	553	505	474	489	489	426	347	316	331	284	237	205	158	158	94	63	0	63	79	142	173	205	237	300	300	
363	331	363	379	410	442	442	553	553	537	537	663	695	568	726	742	695	663	742	742	663	600	584	568	632	600	600	553	537	553	553	489	410	379	395	347	300	268	221	205	158	126	63	0	79	94	126	173	237	268	300	
300	268	300	316	331	363	363	474	474	458	458	584	616	489	647	663	616	584	679	663	600	537	521	505	568	553	553	505	489	505	521	474	379	363	379	331	284	268	237	189	142	110	79	79	0	94	110	110	158	221	221	
379	252	284	316	347	379	379	489	489	489	505	616	663	537	695	711	679	663	742	742	679	616	600	600	663	647	647	600	584	616	616	568	474	458	474	426	379	347	316	284	237	205	142	94	94	0	31	94	173	173	237	
363	221	252	284	316	347	363	458	458	458	474	584	632	521	663	695	663	647	726	726	663	616	600	600	663	647	647	600	584	616	632	584	489	474	489	442	395	379	347	300	252	221	173	126	110	31	0	63	158	126	205	
316	158	189	221	252	284	284	395	395	395	410	521	568	474	600	632	600	584	679	679	616	568	553	553	616	600	616	568	553	600	616	568	474	458	489	442	395	395	363	284	268	237	205	173	110	94	63	0	94	94	142	
221	110	158	158	173	205	205	316	316	300	316	426	474	363	505	537	505	489	568	584	521	474	458	458	537	521	537	505	489	537	553	505	410	410	458	410	379	379	379	268	268	237	237	237	158	173	158	94	0	142	63	
363	94	126	158	205	252	268	347	363	379	410	505	553	474	600	632	600	600	695	695	647	616	600	600	679	663	679	647	632	679	695	647	553	537	584	537	489	489	474	379	363	331	300	268	221	173	126	94	142	0	142	
237	79	110	94	110	142	142	252	252	252	268	379	426	331	458	489	458	458	553	553	505	458	458	458	537	537	553	521	505	553	584	553	442	458	505	474	426	442	442	316	316	300	300	300	221	237	205	142	63	142	0	
V1
0	396	435	376	336	336	277	415	376	316	297	455	475	277	475	475	396	356	455	455	376	297	277	277	376	376	396	356	336	415	455	435	316	336	435	415	376	435	475	297	356	356	415	455	376	475	455	396	277	455	297	
396	0	39	79	138	178	217	297	336	336	376	495	554	475	613	653	633	633	752	772	712	673	653	673	772	772	792	752	732	792	831	792	653	673	732	673	633	633	613	495	475	455	435	415	336	316	277	198	138	118	99	
435	39	0	59	138	178	217	277	316	336	396	495	554	495	613	673	653	653	772	792	732	693	693	712	811	811	831	792	772	831	871	831	712	712	772	732	693	693	673	534	534	514	495	455	376	356	316	237	198	158	138	
376	79	59	0	59	99	158	217	257	277	316	415	495	415	554	594	574	574	693	712	673	633	633	653	752	752	772	732	712	792	831	792	673	673	752	712	653	673	673	514	534	514	514	475	396	396	356	277	198	198	118	
336	138	138	59	0	39	79	178	178	198	237	356	415	336	475	514	514	514	633	653	594	574	574	594	693	693	712	673	673	752	792	752	633	653	732	693	653	673	673	514	534	514	514	514	415	435	396	316	217	257	138	
336	178	178	99	39	0	59	138	138	158	198	316	376	316	435	475	475	475	594	613	574	554	554	574	673	673	693	673	673	752	792	772	653	673	752	712	673	693	693	534	554	534	554	554	455	475	435	356	257	316	178	
277	217	217	158	79	59	0	158	138	118	158	277	336	257	396	435	415	415	534	554	514	495	495	514	613	613	633	613	613	693	752	712	594	613	712	673	633	673	673	495	534	514	554	554	455	475	455	356	257	336	178	
415	297	277	217	178	138	158	0	79	138	198	217	297	316	376	415	435	475	574	613	594	574	594	613	712	732	772	752	752	831	891	871	752	772	871	831	792	831	831	673	693	673	693	693	594	613	574	495	396	435	316	
376	336	316	257	178	138	138	79	0	59	118	158	237	237	297	356	356	396	495	534	514	495	514	534	633	653	693	673	673	752	831	811	693	732	811	772	752	792	811	633	673	653	693	693	594	613	574	495	396	455	316	
316	336	336	277	198	158	118	138	59	0	59	158	217	178	277	316	316	336	435	475	455	435	455	475	574	594	633	613	613	693	772	752	633	673	772	732	712	752	772	594	633	633	673	673	574	613	574	495	376	475	316	
297	376	396	316	237	198	158	198	118	59	0	158	198	118	237	277	257	277	376	415	396	376	396	415	514	534	574	554	574	653	712	712	594	633	732	712	693	732	752	574	633	633	673	673	574	633	594	514	396	514	336	
455	495	495	415	356	316	277	217	158	158	158	0	59	198	158	217	257	297	396	435	435	455	495	534	613	633	673	673	693	772	851	851	752	792	891	871	851	891	910	732	792	792	831	831	732	772	732	653	534	633	475	
475	554	554	495	415	376	336	297	237	217	198	59	0	198	99	158	198	257	336	376	415	435	475	514	574	613	653	673	693	772	851	851	752	792	891	871	871	910	950	772	831	831	871	871	772	831	792	712	594	693	534	
277	475	495	415	336	316	257	316	237	178	118	198	198	0	198	198	158	158	277	297	277	257	277	316	415	435	475	475	475	574	633	633	534	594	693	673	653	712	752	574	633	633	693	712	613	673	653	594	455	594	415	
475	613	613	554	475	435	396	376	297	277	237	158	99	198	0	59	118	178	237	297	336	376	396	455	514	554	594	613	633	712	792	792	712	772	871	851	851	910	950	772	831	831	891	910	811	871	831	752	633	752	574	
475	653	673	594	514	475	435	415	356	316	277	217	158	198	59	0	79	158	178	237	277	336	376	415	475	514	554	574	594	673	752	772	693	752	851	851	851	910	950	772	831	831	891	930	831	891	871	792	673	792	613	
396	633	653	574	514	475	415	435	356	316	257	257	198	158	118	79	0	59	138	178	198	257	277	336	376	435	475	495	514	594	673	693	613	673	772	772	772	831	871	693	772	772	831	871	772	851	831	752	633	752	574	
356	633	653	574	514	475	415	475	396	336	277	297	257	158	178	158	59	0	99	138	138	178	217	257	316	356	396	415	435	514	594	613	554	613	712	712	712	772	811	633	712	732	792	831	732	831	811	732	613	752	574	
455	752	772	693	633	594	534	574	495	435	376	396	336	277	237	178	138	99	0	39	138	217	257	297	316	356	415	435	475	534	633	653	613	673	772	772	772	831	891	732	811	831	891	930	851	930	910	851	712	871	693	
455	772	792	712	653	613	554	613	534	475	415	435	376	297	297	237	178	138	39	0	99	178	217	257	257	316	356	396	435	495	574	613	574	633	732	732	752	811	871	712	792	811	871	930	831	930	910	851	732	871	693	
376	712	732	673	594	574	514	594	514	455	396	435	415	277	336	277	198	138	138	99	0	79	118	158	178	237	277	297	336	396	495	514	475	534	633	633	633	712	772	613	693	712	792	831	752	851	831	772	653	811	633	
297	673	693	633	574	554	495	574	495	435	376	455	435	257	376	336	257	178	217	178	79	0	39	79	138	178	217	237	257	336	415	435	396	455	554	554	554	633	693	534	613	633	712	752	673	772	772	712	594	772	574	
277	653	693	633	574	554	495	594	514	455	396	495	475	277	396	376	277	217	257	217	118	39	0	39	118	138	178	198	217	297	376	396	356	415	514	514	514	594	653	495	574	594	673	732	653	752	752	693	574	752	574	
277	673	712	653	594	574	514	613	534	475	415	534	514	316	455	415	336	257	297	257	158	79	39	0	99	99	138	158	178	257	336	356	316	376	475	475	495	554	613	475	554	574	653	712	633	752	752	693	574	752	574	
376	772	811	752	693	673	613	712	633	574	514	613	574	415	514	475	376	316	316	257	178	138	118	99	0	59	99	138	178	237	316	356	336	396	495	514	534	594	673	534	613	653	732	792	712	831	831	772	673	851	673	
376	772	811	752	693	673	613	732	653	594	534	633	613	435	554	514	435	356	356	316	237	178	138	99	59	0	39	79	118	178	257	297	277	336	435	455	475	554	613	495	574	613	693	752	693	811	811	752	653	831	673	
396	792	831	772	712	693	633	772	693	633	574	673	653	475	594	554	475	396	415	356	277	217	178	138	99	39	0	39	99	138	217	257	257	316	396	415	455	534	594	495	574	594	693	752	693	811	811	772	673	851	693	
356	752	792	732	673	673	613	752	673	613	554	673	673	475	613	574	495	415	435	396	297	237	198	158	138	79	39	0	39	99	178	217	198	257	356	376	396	475	534	435	514	554	633	693	633	752	752	712	633	811	653	
336	732	772	712	673	673	613	752	673	613	574	693	693	475	633	594	514	435	475	435	336	257	217	178	178	118	99	39	0	79	158	178	158	217	297	336	356	435	495	396	475	514	594	673	613	732	732	693	613	792	633	
415	792	831	792	752	752	693	831	752	693	653	772	772	574	712	673	594	514	534	495	396	336	297	257	237	178	138	99	79	0	79	118	158	217	277	316	356	415	495	415	495	534	613	693	633	772	772	752	673	851	693	
455	831	871	831	792	792	752	891	831	772	712	851	851	633	792	752	673	594	633	574	495	415	376	336	316	257	217	178	158	79	0	59	178	198	237	277	336	396	455	415	495	514	613	693	653	772	792	772	693	871	732	
435	792	831	792	752	772	712	871	811	752	712	851	851	633	792	772	693	613	653	613	514	435	396	356	356	297	257	217	178	118	59	0	118	138	158	198	257	316	396	356	415	455	534	613	594	712	732	712	633	811	693	
316	653	712	673	633	653	594	752	693	633	594	752	752	534	712	693	613	554	613	574	475	396	356	316	336	277	257	198	158	158	178	118	0	59	158	158	198	257	336	237	316	356	435	514	475	594	613	594	514	693	554	
336	673	712	673	653	673	613	772	732	673	633	792	792	594	772	752	673	613	673	633	534	455	415	376	396	336	316	257	217	217	198	138	59	0	99	99	138	198	277	217	277	316	396	475	455	574	594	574	514	673	574	
435	732	772	752	732	752	712	871	811	772	732	891	891	693	871	851	772	712	772	732	633	554	514	475	495	435	396	356	297	277	237	158	158	99	0	59	118	158	237	237	297	336	415	495	475	594	613	613	574	732	633	
415	673	732	712	693	712	673	831	772	732	712	871	871	673	851	851	772	712	772	732	633	554	514	475	514	455	415	376	336	316	277	198	158	99	59	0	59	99	178	178	237	277	356	435	415	534	554	554	514	673	594	
376	633	693	653	653	673	633	792	752	712	693	851	871	653	851	851	772	712	772	752	633	554	514	495	534	475	455	396	356	356	336	257	198	138	118	59	0	59	138	138	178	217	297	376	356	475	495	495	475	613	534	
435	633	693	673	673	693	673	831	792	752	732	891	910	712	910	910	831	772	831	811	712	633	594	554	594	554	534	475	435	415	396	316	257	198	158	99	59	0	59	158	158	178	257	336	336	435	475	495	475	613	554	
475	613	673	673	673	693	673	831	811	772	752	910	950	752	950	950	871	811	891	871	772	693	653	613	673	613	594	534	495	495	455	396	336	277	237	178	138	59	0	178	138	158	198	277	297	396	435	455	475	594	554	
297	495	534	514	514	534	495	673	633	594	574	732	772	574	772	772	693	633	732	712	613	534	495	475	534	495	495	435	396	415	415	356	237	217	237	178	138	158	178	0	79	99	198	257	237	356	376	356	336	475	396	
356	475	534	534	534	554	534	693	673	633	633	792	831	633	831	831	772	712	811	792	693	613	574	554	613	574	574	514	475	495	495	415	316	277	297	237	178	158	138	79	0	39	118	198	178	297	316	336	336	455	396	
356	455	514	514	514	534	514	673	653	633	633	792	831	633	831	831	772	732	831	811	712	633	594	574	653	613	594	554	514	534	514	455	356	316	336	277	217	178	158	99	39	0	79	158	138	257	277	297	297	415	376	
415	435	495	514	514	554	554	693	693	673	673	831	871	693	891	891	831	792	891	871	792	712	673	653	732	693	693	633	594	613	613	534	435	396	415	356	297	257	198	198	118	79	0	79	99	178	217	257	297	376	376	
455	415	455	475	514	554	554	693	693	673	673	831	871	712	910	930	871	831	930	930	831	752	732	712	792	752	752	693	673	693	693	613	514	475	495	435	376	336	277	257	198	158	79	0	99	118	158	217	297	336	376	
376	336	376	396	415	455	455	594	594	574	574	732	772	613	811	831	772	732	851	831	752	673	653	633	712	693	693	633	613	633	653	594	475	455	475	415	356	336	297	237	178	138	99	99	0	118	138	138	198	277	277	
475	316	356	396	435	475	475	613	613	613	633	772	831	673	871	891	851	831	930	930	851	772	752	752	831	811	811	752	732	772	772	712	594	574	594	534	475	435	396	356	297	257	178	118	118	0	39	118	217	217	297	
455	277	316	356	396	435	455	574	574	574	594	732	792	653	831	871	831	811	910	910	831	772	752	752	831	811	811	752	732	772	792	732	613	594	613	554	495	475	435	376	316	277	217	158	138	39	0	79	198	158	257	
396	198	237	277	316	356	356	495	495	495	514	653	712	594	752	792	752	732	851	851	772	712	693	693	772	752	772	712	693	752	772	712	594	574	613	554	495	495	455	356	336	297	257	217	138	118	79	0	118	118	178	
277	138	198	198	217	257	257	396	396	376	396	534	594	455	633	673	633	613	712	732	653	594	574	574	673	653	673	633	613	673	693	633	514	514	574	514	475	475	475	336	336	297	297	297	198	217	198	118	0	178	79	
455	118	158	198	257	316	336	435	455	475	514	633	693	594	752	792	752	752	871	871	811	772	752	752	851	831	851	811	792	851	871	811	693	673	732	673	613	613	594	475	455	415	376	336	277	217	158	118	178	0	178	
297	99	138	118	138	178	178	316	316	316	336	475	534	415	574	613	574	574	693	693	633	574	574	574	673	673	693	653	633	693	732	693	554	574	633	594	534	554	554	396	396	376	376	376	277	297	257	178	79	178	0	
V2
0	384	422	364	326	326	268	403	364	307	288	441	460	268	460	460	384	345	441	441	364	288	268	268	364	364	384	345	326	403	441	422	307	326	422	403	364	422	460	288	345	345	403	441	364	460	441	384	268	441	288	
384	0	38	76	134	172	211	288	326	326	364	480	537	460	595	633	614	614	729	748	691	652	633	652	748	748	768	729	710	768	806	768	633	652	710	652	614	614	595	480	460	441	422	403	326	307	268	192	134	115	96	
422	38	0	57	134	172	211	268	307	326	384	480	537	480	595	652	633	633	748	768	710	672	672	691	787	787	806	768	748	806	844	806	691	691	748	710	672	672	652	518	518	499	480	441	364	345	307	230	192	153	134	
364	76	57	0	57	96	153	211	249	268	307	403	480	403	537	576	556	556	672	691	652	614	614	633	729	729	748	710	691	768	806	768	652	652	729	691	633	652	652	499	518	499	499	460	384	384	345	268	192	192	115	
326	134	134	57	0	38	76	172	172	192	230	345	403	326	460	499	499	499	614	633	576	556	556	576	672	672	691	652	652	729	768	729	614	633	710	672	633	652	652	499	518	499	499	499	403	422	384	307	211	249	134	
326	172	172	96	38	0	57	134	134	153	192	307	364	307	422	460	460	460	576	595	556	537	537	556	652	652	672	652	652	729	768	748	633	652	729	691	652	672	672	518	537	518	537	537	441	460	422	345	249	307	172	
268	211	211	153	76	57	0	153	134	115	153	268	326	249	384	422	403	403	518	537	499	480	480	499	595	595	614	595	595	672	729	691	576	595	691	652	614	652	652	480	518	499	537	537	441	460	441	345	249	326	172	
403	288	268	211	172	134	153	0	76	134	192	211	288	307	364	403	422	460	556	595	576	556	576	595	691	710	748	729	729	806	864	844	729	748	844	806	768	806	806	652	672	652	672	672	576	595	556	480	384	422	307	
364	326	307	249	172	134	134	76	0	57	115	153	230	230	288	345	345	384	480	518	499	480	499	518	614	633	672	652	652	729	806	787	672	710	787	748	729	768	787	614	652	633	672	672	576	595	556	480	384	441	307	
307	326	326	268	192	153	115	134	57	0	57	153	211	172	268	307	307	326	422	460	441	422	441	460	556	576	614	595	595	672	748	729	614	652	748	710	691	729	748	576	614	614	652	652	556	595	556	480	364	460	307	
288	364	384	307	230	192	153	192	115	57	0	153	192	115	230	268	249	268	364	403	384	364	384	403	499	518	556	537	556	633	691	691	576	614	710	691	672	710	729	556	614	614	652	652	556	614	576	499	384	499	326	
441	480	480	403	345	307	268	211	153	153	153	0	57	192	153	211	249	288	384	422	422	441	480	518	595	614	652	652	672	748	825	825	729	768	864	844	825	864	883	710	768	768	806	806	710	748	710	633	518	614	460	
460	537	537	480	403	364	326	288	230	211	192	57	0	192	96	153	192	249	326	364	403	422	460	499	556	595	633	652	672	748	825	825	729	768	864	844	844	883	921	748	806	806	844	844	748	806	768	691	576	672	518	
268	460	480	403	326	307	249	307	230	172	115	192	192	0	192	192	153	153	268	288	268	249	268	307	403	422	460	460	460	556	614	614	518	576	672	652	633	691	729	556	614	614	672	691	595	652	633	576	441	576	403	
460	595	595	537	460	422	384	364	288	268	230	153	96	192	0	57	115	172	230	288	326	364	384	441	499	537	576	595	614	691	768	768	691	748	844	825	825	883	921	748	806	806	864	883	787	844	806	729	614	729	556	
460	633	652	576	499	460	422	403	345	307	268	211	153	192	57	0	76	153	172	230	268	326	364	403	460	499	537	556	576	652	729	748	672	729	825	825	825	883	921	748	806	806	864	902	806	864	844	768	652	768	595	
384	614	633	556	499	460	403	422	345	307	249	249	192	153	115	76	0	57	134	172	192	249	268	326	364	422	460	480	499	576	652	672	595	652	748	748	748	806	844	672	748	748	806	844	748	825	806	729	614	729	556	
345	614	633	556	499	460	403	460	384	326	268	288	249	153	172	153	57	0	96	134	134	172	211	249	307	345	384	403	422	499	576	595	537	595	691	691	691	748	787	614	691	710	768	806	710	806	787	710	595	729	556	
441	729	748	672	614	576	518	556	480	422	364	384	326	268	230	172	134	96	0	38	134	211	249	288	307	345	403	422	460	518	614	633	595	652	748	748	748	806	864	710	787	806	864	902	825	902	883	825	691	844	672	
441	748	768	691	633	595	537	595	518	460	403	422	364	288	288	230	172	134	38	0	96	172	211	249	249	307	345	384	422	480	556	595	556	614	710	710	729	787	844	691	768	787	844	902	806	902	883	825	710	844	672	
364	691	710	652	576	556	499	576	499	441	384	422	403	268	326	268	192	134	134	96	0	76	115	153	172	230	268	288	326	384	480	499	460	518	614	614	614	691	748	595	672	691	768	806	729	825	806	748	633	787	614	
288	652	672	614	556	537	480	556	480	422	364	441	422	249	364	326	249	172	211	172	76	0	38	76	134	172	211	230	249	326	403	422	384	441	537	537	537	614	672	518	595	614	691	729	652	748	748	691	576	748	556	
268	633	672	614	556	537	480	576	499	441	384	480	460	268	384	364	268	211	249	211	115	38	0	38	115	134	172	192	211	288	364	384	345	403	499	499	499	576	633	480	556	576	652	710	633	729	729	672	556	729	556	
268	652	691	633	576	556	499	595	518	460	403	518	499	307	441	403	326	249	288	249	153	76	38	0	96	96	134	153	172	249	326	345	307	364	460	460	480	537	595	460	537	556	633	691	614	729	729	672	556	729	556	
364	748	787	729	672	652	595	691	614	556	499	595	556	403	499	460	364	307	307	249	172	134	115	96	0	57	96	134	172	230	307	345	326	384	480	499	518	576	652	518	595	633	710	768	691	806	806	748	652	825	652	
364	748	787	729	672	652	595	710	633	576	518	614	595	422	537	499	422	345	345	307	230	172	134	96	57	0	38	76	115	172	249	288	268	326	422	441	460	537	595	480	556	595	672	729	672	787	787	729	633	806	652	
384	768	806	748	691	672	614	748	672	614	556	652	633	460	576	537	460	384	403	345	268	211	172	134	96	38	0	38	96	134	211	249	249	307	384	403	441	518	576	480	556	576	672	729	672	787	787	748	652	825	672	
345	729	768	710	652	652	595	729	652	595	537	652	652	460	595	556	480	403	422	384	288	230	192	153	134	76	38	0	38	96	172	211	192	249	345	364	384	460	518	422	499	537	614	672	614	729	729	691	614	787	633	
326	710	748	691	652	652	595	729	652	595	556	672	672	460	614	576	499	422	460	422	326	249	211	172	172	115	96	38	0	76	153	172	153	211	288	326	345	422	480	384	460	499	576	652	595	710	710	672	595	768	614	
403	768	806	768	729	729	672	806	729	672	633	748	748	556	691	652	576	499	518	480	384	326	288	249	230	172	134	96	76	0	76	115	153	211	268	307	345	403	480	403	480	518	595	672	614	748	748	729	652	825	672	
441	806	844	806	768	768	729	864	806	748	691	825	825	614	768	729	652	576	614	556	480	403	364	326	307	249	211	172	153	76	0	57	172	192	230	268	326	384	441	403	480	499	595	672	633	748	768	748	672	844	710	
422	768	806	768	729	748	691	844	787	729	691	825	825	614	768	748	672	595	633	595	499	422	384	345	345	288	249	211	172	115	57	0	115	134	153	192	249	307	384	345	403	441	518	595	576	691	710	691	614	787	672	
307	633	691	652	614	633	576	729	672	614	576	729	729	518	691	672	595	537	595	556	460	384	345	307	326	268	249	192	153	153	172	115	0	57	153	153	192	249	326	230	307	345	422	499	460	576	595	576	499	672	537	
326	652	691	652	633	652	595	748	710	652	614	768	768	576	748	729	652	595	652	614	518	441	403	364	384	326	307	249	211	211	192	134	57	0	96	96	134	192	268	211	268	307	384	460	441	556	576	556	499	652	556	
422	710	748	729	710	729	691	844	787	748	710	864	864	672	844	825	748	691	748	710	614	537	499	460	480	422	384	345	288	268	230	153	153	96	0	57	115	153	230	230	288	326	403	480	460	576	595	595	556	710	614	
403	652	710	691	672	691	652	806	748	710	691	844	844	652	825	825	748	691	748	710	614	537	499	460	499	441	403	364	326	307	268	192	153	96	57	0	57	96	172	172	230	268	345	422	403	518	537	537	499	652	576	
364	614	672	633	633	652	614	768	729	691	672	825	844	633	825	825	748	691	748	729	614	537	499	480	518	460	441	384	345	345	326	249	192	134	115	57	0	57	134	134	172	211	288	364	345	460	480	480	460	595	518	
422	614	672	652	652	672	652	806	768	729	710	864	883	691	883	883	806	748	806	787	691	614	576	537	576	537	518	460	422	403	384	307	249	192	153	96	57	0	57	153	153	172	249	326	326	422	460	480	460	595	537	
460	595	652	652	652	672	652	806	787	748	729	883	921	729	921	921	844	787	864	844	748	672	633	595	652	595	576	518	480	480	441	384	326	268	230	172	134	57	0	172	134	153	192	268	288	384	422	441	460	576	537	
288	480	518	499	499	518	480	652	614	576	556	710	748	556	748	748	672	614	710	691	595	518	480	460	518	480	480	422	384	403	403	345	230	211	230	172	134	153	172	0	76	96	192	249	230	345	364	345	326	460	384	
345	460	518	518	518	537	518	672	652	614	614	768	806	614	806	806	748	691	787	768	672	595	556	537	595	556	556	499	460	480	480	403	307	268	288	230	172	153	134	76	0	38	115	192	172	288	307	326	326	441	384	
345	441	499	499	499	518	499	652	633	614	614	768	806	614	806	806	748	710	806	787	691	614	576	556	633	595	576	537	499	518	499	441	345	307	326	268	211	172	153	96	38	0	76	153	134	249	268	288	288	403	364	
403	422	480	499	499	537	537	672	672	652	652	806	844	672	864	864	806	768	864	844	768	691	652	633	710	672	672	614	576	595	595	518	422	384	403	345	288	249	192	192	115	76	0	76	96	172	211	249	288	364	364	
441	403	441	460	499	537	537	672	672	652	652	806	844	691	883	902	844	806	902	902	806	729	710	691	768	729	729	672	652	672	672	595	499	460	480	422	364	326	268	249	192	153	76	0	96	115	153	211	288	326	364	
364	326	364	384	403	441	441	576	576	556	556	710	748	595	787	806	748	710	825	806	729	652	633	614	691	672	672	614	595	614	633	576	460	441	460	403	345	326	288	230	172	134	96	96	0	115	134	134	192	268	268	
460	307	345	384	422	460	460	595	595	595	614	748	806	652	844	864	825	806	902	902	825	748	729	729	806	787	787	729	710	748	748	691	576	556	576	518	460	422	384	345	288	249	172	115	115	0	38	115	211	211	288	
441	268	307	345	384	422	441	556	556	556	576	710	768	633	806	844	806	787	883	883	806	748	729	729	806	787	787	729	710	748	768	710	595	576	595	537	480	460	422	364	307	268	211	153	134	38	0	76	192	153	249	
384	192	230	268	307	345	345	480	480	480	499	633	691	576	729	768	729	710	825	825	748	691	672	672	748	729	748	691	672	729	748	691	576	556	595	537	480	480	441	345	326	288	249	211	134	115	76	0	115	115	172	
268	134	192	192	211	249	249	384	384	364	384	518	576	441	614	652	614	595	691	710	633	576	556	556	652	633	652	614	595	652	672	614	499	499	556	499	460	460	460	326	326	288	288	288	192	211	192	115	0	172	76	
441	115	153	192	249	307	326	422	441	460	499	614	672	576	729	768	729	729	844	844	787	748	729	729	825	806	825	787	768	825	844	787	672	652	710	652	595	595	576	460	441	403	364	326	268	211	153	115	172	0	172	
288	96	134	115	134	172	172	307	307	307	326	460	518	403	556	595	556	556	672	672	614	556	556	556	652	652	672	633	614	672	710	672	537	556	614	576	518	537	537	384	384	364	364	364	268	288	249	172	76	172	0	
V3
0	384	422	364	326	326	268	403	364	307	288	441	460	268	460	460	384	345	441	441	364	288	268	268	364	364	384	345	326	403	441	422	307	326	422	403	364	422	460	288	345	345	403	441	364	460	441	384	268	441	288	
