247	129	94	70	35	0	35	82	82	118	153	200	200	259	259	247	306	295	330	389	377	377	472	401	413	495	413	448	495	519	472	519	519	424	436	401	483	436	460	448	401	401	354	342	283	271	259	212	188	165	141	
236	165	129	94	59	35	0	47	47	82	118	165	153	212	224	212	271	259	295	354	342	342	436	365	377	472	389	424	472	495	460	507	507	413	424	401	483	436	460	460	401	413	365	354	295	283	283	236	212	188	177	
188	188	153	106	82	82	47	0	35	35	82	141	118	177	177	165	224	212	247	306	295	295	389	318	342	424	342	389	436	460	413	472	472	377	401	365	448	413	448	436	389	401	354	354	295	283	283	236	212	200	200	
224	212	177	129	106	82	47	35	0	47	59	118	118	165	177	177	224	224	259	318	306	306	401	342	365	448	365	413	460	483	448	507	507	413	436	401	495	448	483	472	424	436	389	389	330	318	318	271	247	224	224	
188	236	188	141	129	118	82	35	47	0	47	106	70	141	141	129	177	177	212	271	259	259	354	295	306	401	318	365	413	448	401	460	460	377	401	365	460	424	460	448	401	424	377	377	318	306	306	259	247	236	236	
224	283	236	188	165	153	118	82	59	47	0	59	59	94	106	118	165	165	200	259	247	259	342	295	318	401	342	377	436	460	424	483	495	401	436	401	495	460	495	495	448	472	424	424	365	354	365	306	295	283	283	
283	330	295	247	224	200	165	141	118	106	59	0	82	70	94	141	153	177	212	247	259	283	354	318	342	424	365	413	460	495	472	531	531	448	483	460	554	519	554	554	507	531	483	483	424	413	424	377	354	342	342	
200	318	271	224	212	200	153	118	118	70	59	82	0	70	59	59	106	106	141	200	188	200	283	247	271	354	283	330	377	413	377	448	448	365	401	377	472	436	483	483	436	460	413	413	354	354	365	318	306	295	306	
271	377	342	283	271	259	212	177	165	141	94	70	70	0	23	94	94	129	153	177	200	224	283	271	295	365	330	365	413	448	424	495	495	424	460	436	531	507	554	554	507	531	483	495	436	424	448	401	377	365	377	
247	377	342	283	271	259	224	177	177	141	106	94	59	23	0	70	59	94	118	153	177	188	247	236	259	342	295	330	377	413	401	460	472	401	424	413	507	483	531	531	483	507	472	472	413	413	436	389	365	365	377	
177	354	306	247	247	247	212	165	177	129	118	141	59	94	70	0	59	47	82	141	129	141	224	177	200	283	224	271	318	354	330	389	401	330	354	342	436	413	460	460	413	448	401	413	354	354	377	330	318	318	342	
224	413	365	318	306	306	271	224	224	177	165	153	106	94	59	59	0	59	59	94	106	141	188	177	212	283	247	283	330	365	354	413	424	365	401	389	483	460	507	507	472	507	460	472	413	413	448	401	389	389	413	
177	389	342	295	295	295	259	212	224	177	165	177	106	129	94	47	59	0	35	94	82	94	177	141	165	236	188	236	283	318	295	354	365	306	342	330	424	401	448	448	413	448	401	424	365	365	401	354	342	354	377	
188	413	377	318	318	330	295	247	259	212	200	212	141	153	118	82	59	35	0	70	47	70	141	118	141	212	177	212	259	295	283	342	365	306	342	330	424	401	448	460	424	460	424	436	389	389	424	377	377	377	401	
259	495	448	401	389	389	354	306	318	271	259	247	200	177	153	141	94	94	70	0	70	106	106	141	165	212	212	236	283	318	318	377	401	354	389	377	472	460	507	519	483	531	495	507	460	460	495	448	448	448	483	
200	448	413	365	365	377	342	295	306	259	247	259	188	200	177	129	106	82	47	70	0	35	94	70	94	165	141	165	212	247	247	306	330	283	318	306	401	389	436	448	413	460	424	448	389	401	436	401	401	401	436	
177	448	401	354	365	377	342	295	306	259	259	283	200	224	188	141	141	94	70	106	35	0	94	35	59	141	106	141	188	224	212	271	295	247	283	283	365	354	413	413	389	424	401	424	365	377	413	377	377	389	424	
283	542	507	448	460	472	436	389	401	354	342	354	283	283	247	224	188	177	141	106	94	94	0	94	106	118	153	165	200	236	247	306	330	306	342	354	424	424	483	495	472	519	483	507	460	472	519	483	483	495	531	
188	460	424	377	389	401	365	318	342	295	295	318	247	271	236	177	177	141	118	141	70	35	94	0	23	94	70	94	141	177	177	236	259	212	247	247	342	330	389	401	365	413	389	413	365	377	413	389	389	401	436	
188	472	436	389	401	413	377	342	365	306	318	342	271	295	259	200	212	165	141	165	94	59	106	23	0	82	47	70	118	153	153	212	236	200	236	236	318	318	365	377	354	401	377	401	365	377	413	389	389	401	448	
271	554	519	472	483	495	472	424	448	401	401	424	354	365	342	283	283	236	212	212	165	141	118	94	82	0	94	70	82	118	141	188	212	224	259	271	330	342	401	413	401	448	424	460	424	436	483	460	460	483	531	
177	460	424	377	389	413	389	342	365	318	342	365	283	330	295	224	247	188	177	212	141	106	153	70	47	94	0	35	82	118	106	165	188	153	188	188	271	271	318	330	306	365	342	365	330	342	389	365	365	389	436	
212	495	460	413	436	448	424	389	413	365	377	413	330	365	330	271	283	236	212	236	165	141	165	94	70	70	35	0	47	82	82	141	165	141	177	188	259	271	318	342	318	377	354	389	354	365	413	389	401	424	472	
247	531	495	460	472	495	472	436	460	413	436	460	377	413	377	318	330	283	259	283	212	188	200	141	118	82	82	47	0	35	59	106	129	153	177	200	259	271	318	342	330	377	365	401	377	389	436	424	436	460	507	
271	542	519	472	495	519	495	460	483	448	460	495	413	448	413	354	365	318	295	318	247	224	236	177	153	118	118	82	35	0	59	70	106	141	165	200	236	259	306	330	318	377	365	401	377	401	448	436	448	472	519	
224	483	460	424	448	472	460	413	448	401	424	472	377	424	401	330	354	295	283	318	247	212	247	177	153	141	106	82	59	59	0	59	82	82	118	141	188	200	247	271	259	318	306	342	318	342	389	377	389	413	460	
271	531	507	472	495	519	507	472	507	460	483	531	448	495	460	389	413	354	342	377	306	271	306	236	212	188	165	141	106	70	59	0	23	106	118	153	165	200	236	259	259	318	318	354	342	365	413	401	413	448	495	
271	519	495	460	483	519	507	472	507	460	495	531	448	495	472	401	424	365	365	401	330	295	330	259	236	212	188	165	129	106	82	23	0	94	94	129	129	165	200	224	236	283	295	330	318	342	389	377	401	436	483	
177	424	401	365	389	424	413	377	413	377	401	448	365	424	401	330	365	306	306	354	283	247	306	212	200	224	153	141	153	141	82	106	94	0	35	47	118	118	177	188	177	224	212	247	236	259	306	295	306	342	389	
200	424	401	377	401	436	424	401	436	401	436	483	401	460	424	354	401	342	342	389	318	283	342	247	236	259	188	177	177	165	118	118	94	35	0	35	82	82	141	153	153	200	200	236	224	247	295	295	306	342	389	
177	389	365	342	365	401	401	365	401	365	401	460	377	436	413	342	389	330	330	377	306	283	354	247	236	271	188	188	200	200	141	153	129	47	35	0	94	70	129	141	118	177	165	200	188	212	259	247	271	306	354	
271	448	424	413	448	483	483	448	495	460	495	554	472	531	507	436	483	424	424	472	401	365	424	342	318	330	271	259	259	236	188	165	129	118	82	94	0	47	70	94	118	165	177	212	224	247	295	306	330	354	413	
236	389	377	365	401	436	436	413	448	424	460	519	436	507	483	413	460	401	401	460	389	354	424	330	318	342	271	271	271	259	200	200	165	118	82	70	47	0	47	59	70	118	129	165	165	200	236	247	271	306	354	
283	401	401	389	424	460	460	448	483	460	495	554	483	554	531	460	507	448	448	507	436	413	483	389	365	401	318	318	318	306	247	236	200	177	141	129	70	47	0	23	59	94	118	153	177	200	236	259	283	318	365	
283	389	377	377	413	448	460	436	472	448	495	554	483	554	531	460	507	448	460	519	448	413	495	401	377	413	330	342	342	330	271	259	224	188	153	141	94	59	23	0	47	70	106	129	165	188	224	247	271	306	354	
236	342	330	318	354	401	401	389	424	401	448	507	436	507	483	413	472	413	424	483	413	389	472	365	354	401	306	318	330	318	259	259	236	177	153	118	118	70	59	47	0	47	59	94	106	141	177	188	224	247	306	
271	318	318	318	365	401	413	401	436	424	472	531	460	531	507	448	507	448	460	531	460	424	519	413	401	448	365	377	377	377	318	318	283	224	200	177	165	118	94	70	47	0	47	59	106	129	153	188	212	247	295	
224	283	271	271	306	354	365	354	389	377	424	483	413	483	472	401	460	401	424	495	424	401	483	389	377	424	342	354	365	365	306	318	295	212	200	165	177	129	118	106	59	47	0	35	59	82	118	141	165	200	247	
247	259	259	259	295	342	354	354	389	377	424	483	413	495	472	413	472	424	436	507	448	424	507	413	401	460	365	389	401	401	342	354	330	247	236	200	212	165	153	129	94	59	35	0	59	70	82	118	153	177	224	
188	224	212	212	247	283	295	295	330	318	365	424	354	436	413	354	413	365	389	460	389	365	460	365	365	424	330	354	377	377	318	342	318	236	224	188	224	165	177	165	106	106	59	59	0	23	70	82	106	141	188	
188	188	188	188	224	271	283	283	318	306	354	413	354	424	413	354	413	365	389	460	401	377	472	377	377	436	342	365	389	401	342	365	342	259	247	212	247	200	200	188	141	129	82	70	23	0	47	59	82	118	165	
236	165	165	188	224	259	283	283	318	306	365	424	365	448	436	377	448	401	424	495	436	413	519	413	413	483	389	413	436	448	389	413	389	306	295	259	295	236	236	224	177	153	118	82	70	47	0	47	70	94	129	
200	141	129	141	177	212	236	236	271	259	306	377	318	401	389	330	401	354	377	448	401	377	483	389	389	460	365	389	424	436	377	401	377	295	295	247	306	247	259	247	188	188	141	118	82	59	47	0	23	59	106	
200	118	106	118	153	188	212	212	247	247	295	354	306	377	365	318	389	342	377	448	401	377	483	389	389	460	365	401	436	448	389	413	401	306	306	271	330	271	283	271	224	212	165	153	106	82	70	23	0	23	82	
212	82	70	94	129	165	188	200	224	236	283	342	295	365	365	318	389	354	377	448	401	389	495	401	401	483	389	424	460	472	413	448	436	342	342	306	354	306	318	306	247	247	200	177	141	118	94	59	23	0	47	
259	23	47	82	106	141	177	200	224	236	283	342	306	377	377	342	413	377	401	483	436	424	531	436	448	531	436	472	507	519	460	495	483	389	389	354	413	354	365	354	306	295	247	224	188	165	129	106	82	47	0	
V7
0	648	567	459	513	567	540	432	513	432	513	648	459	621	567	405	513	405	432	594	459	405	648	432	432	621	405	486	567	621	513	621	621	405	459	405	621	540	648	648	540	621	513	567	432	432	540	459	459	486	594	
648	0	81	216	243	297	378	432	486	540	648	756	729	864	864	810	945	891	945	1134	1026	1026	1242	1053	1080	1269	1053	1134	1215	1242	1107	1215	1188	972	972	891	1026	891	918	891	783	729	648	594	513	432	378	324	270	189	54	
567	81	0	108	135	216	297	351	405	432	540	675	621	783	783	702	837	783	864	1026	945	918	1161	972	999	1188	972	1053	1134	1188	1053	1161	1134	918	918	837	972	864	918	864	756	729	621	594	486	432	378	297	243	162	108	
459	216	108	0	81	162	216	243	297	324	432	567	513	648	648	567	729	675	729	918	837	810	1026	864	891	1080	864	945	1053	1080	972	1080	1053	837	864	783	945	837	891	864	729	729	621	594	486	432	432	324	270	216	189	
513	243	135	81	0	81	135	189	243	297	378	513	486	621	621	567	702	675	729	891	837	837	1053	891	918	1107	891	999	1080	1134	1026	1134	1107	891	918	837	1026	918	972	945	810	837	702	675	567	513	513	405	351	297	243	
567	297	216	162	81	0	81	189	189	270	351	459	459	594	594	567	702	675	756	891	864	864	1080	918	945	1134	945	1026	1134	1188	1080	1188	1188	972	999	918	1107	999	1053	1026	918	918	810	783	648	621	594	486	432	378	324	
540	378	297	216	135	81	0	108	108	189	270	378	351	486	513	486	621	594	675	810	783	783	999	837	864	1080	891	972	1080	1134	1053	1161	1161	945	972	918	1107	999	1053	1053	918	945	837	810	675	648	648	540	486	432	405	
432	432	351	243	189	189	108	0	81	81	189	324	270	405	405	378	513	486	567	702	675	675	891	729	783	972	783	891	999	1053	945	1080	1080	864	918	837	1026	945	1026	999	891	918	810	810	675	648	648	540	486	459	459	
513	486	405	297	243	189	108	81	0	108	135	270	270	378	405	405	513	513	594	729	702	702	918	783	837	1026	837	945	1053	1107	1026	1161	1161	945	999	918	1134	1026	1107	1080	972	999	891	891	756	729	729	621	567	513	513	
432	540	432	324	297	270	189	81	108	0	108	243	162	324	324	297	405	405	486	621	594	594	810	675	702	918	729	837	945	1026	918	1053	1053	864	918	837	1053	972	1053	1026	918	972	864	864	729	702	702	594	567	540	540	
513	648	540	432	378	351	270	189	135	108	0	135	135	216	243	270	378	378	459	594	567	594	783	675	729	918	783	864	999	1053	972	1107	1134	918	999	918	1134	1053	1134	1134	1026	1080	972	972	837	810	837	702	675	648	648	
648	756	675	567	513	459	378	324	270	243	135	0	189	162	216	324	351	405	486	567	594	648	810	729	783	972	837	945	1053	1134	1080	1215	1215	1026	1107	1053	1269	1188	1269	1269	1161	1215	1107	1107	972	945	972	864	810	783	783	
459	729	621	513	486	459	351	270	270	162	135	189	0	162	135	135	243	243	324	459	432	459	648	567	621	810	648	756	864	945	864	1026	1026	837	918	864	1080	999	1107	1107	999	1053	945	945	810	810	837	729	702	675	702	
621	864	783	648	621	594	486	405	378	324	216	162	162	0	54	216	216	297	351	405	459	513	648	621	675	837	756	837	945	1026	972	1134	1134	972	1053	999	1215	1161	1269	1269	1161	1215	1107	1134	999	972	1026	918	864	837	864	
567	864	783	648	621	594	513	405	405	324	243	216	135	54	0	162	135	216	270	351	405	432	567	540	594	783	675	756	864	945	918	1053	1080	918	972	945	1161	1107	1215	1215	1107	1161	1080	1080	945	945	999	891	837	837	864	
405	810	702	567	567	567	486	378	405	297	270	324	135	216	162	0	135	108	189	324	297	324	513	405	459	648	513	621	729	810	756	891	918	756	810	783	999	945	1053	1053	945	1026	918	945	810	810	864	756	729	729	783	
513	945	837	729	702	702	621	513	513	405	378	351	243	216	135	135	0	135	135	216	243	324	432	405	486	648	567	648	756	837	810	945	972	837	918	891	1107	1053	1161	1161	1080	1161	1053	1080	945	945	1026	918	891	891	945	
405	891	783	675	675	675	594	486	513	405	378	405	243	297	216	108	135	0	81	216	189	216	405	324	378	540	432	540	648	729	675	810	837	702	783	756	972	918	1026	1026	945	1026	918	972	837	837	918	810	783	810	864	
432	945	864	729	729	756	675	567	594	486	459	486	324	351	270	189	135	81	0	162	108	162	324	270	324	486	405	486	594	675	648	783	837	702	783	756	972	918	1026	1053	972	1053	972	999	891	891	972	864	864	864	918	
594	1134	1026	918	891	891	810	702	729	621	594	567	459	405	351	324	216	216	162	0	162	243	243	324	378	486	486	540	648	729	729	864	918	810	891	864	1080	1053	1161	1188	1107	1215	1134	1161	1053	1053	1134	1026	1026	1026	1107	
459	1026	945	837	837	864	783	675	702	594	567	594	432	459	405	297	243	189	108	162	0	81	216	162	216	378	324	378	486	567	567	702	756	648	729	702	918	891	999	1026	945	1053	972	1026	891	918	999	918	918	918	999	
405	1026	918	810	837	864	783	675	702	594	594	648	459	513	432	324	324	216	162	243	81	0	216	81	135	324	243	324	432	513	486	621	675	567	648	648	837	810	945	945	891	972	918	972	837	864	945	864	864	891	972	
648	1242	1161	1026	1053	1080	999	891	918	810	783	810	648	648	567	513	432	405	324	243	216	216	0	216	243	270	351	378	459	540	567	702	756	702	783	810	972	972	1107	1134	1080	1188	1107	1161	1053	1080	1188	1107	1107	1134	1215	
432	1053	972	864	891	918	837	729	783	675	675	729	567	621	540	405	405	324	270	324	162	81	216	0	54	216	162	216	324	405	405	540	594	486	567	567	783	756	891	918	837	945	891	945	837	864	945	891	891	918	999	
432	1080	999	891	918	945	864	783	837	702	729	783	621	675	594	459	486	378	324	378	216	135	243	54	0	189	108	162	270	351	351	486	540	459	540	540	729	729	837	864	810	918	864	918	837	864	945	891	891	918	1026	
621	1269	1188	1080	1107	1134	1080	972	1026	918	918	972	810	837	783	648	648	540	486	486	378	324	270	216	189	0	216	162	189	270	324	432	486	513	594	621	756	783	918	945	918	1026	972	1053	972	999	1107	1053	1053	1107	1215	
405	1053	972	864	891	945	891	783	837	729	783	837	648	756	675	513	567	432	405	486	324	243	351	162	108	216	0	81	189	270	243	378	432	351	432	432	621	621	729	756	702	837	783	837	756	783	891	837	837	891	999	
486	1134	1053	945	999	1026	972	891	945	837	864	945	756	837	756	621	648	540	486	540	378	324	378	216	162	162	81	0	108	189	189	324	378	324	405	432	594	621	729	783	729	864	810	891	810	837	945	891	918	972	1080	
567	1215	1134	1053	1080	1134	1080	999	1053	945	999	1053	864	945	864	729	756	648	594	648	486	432	459	324	270	189	189	108	0	81	135	243	297	351	405	459	594	621	729	783	756	864	837	918	864	891	999	972	999	1053	1161	
621	1242	1188	1080	1134	1188	1134	1053	1107	1026	1053	1134	945	1026	945	810	837	729	675	729	567	513	540	405	351	270	270	189	81	0	135	162	243	324	378	459	540	594	702	756	729	864	837	918	864	918	1026	999	1026	1080	1188	
513	1107	1053	972	1026	1080	1053	945	1026	918	972	1080	864	972	918	756	810	675	648	729	567	486	567	405	351	324	243	189	135	135	0	135	189	189	270	324	432	459	567	621	594	729	702	783	729	783	891	864	891	945	1053	
621	1215	1161	1080	1134	1188	1161	1080	1161	1053	1107	1215	1026	1134	1053	891	945	810	783	864	702	621	702	540	486	432	378	324	243	162	135	0	54	243	270	351	378	459	540	594	594	729	729	810	783	837	945	918	945	1026	1134	
621	1188	1134	1053	1107	1188	1161	1080	1161	1053	1134	1215	1026	1134	1080	918	972	837	837	918	756	675	756	594	540	486	432	378	297	243	189	54	0	216	216	297	297	378	459	513	540	648	675	756	729	783	891	864	918	999	1107	
405	972	918	837	891	972	945	864	945	864	918	1026	837	972	918	756	837	702	702	810	648	567	702	486	459	513	351	324	351	324	189	243	216	0	81	108	270	270	405	432	405	513	486	567	540	594	702	675	702	783	891	
459	972	918	864	918	999	972	918	999	918	999	1107	918	1053	972	810	918	783	783	891	729	648	783	567	540	594	432	405	405	378	270	270	216	81	0	81	189	189	324	351	351	459	459	540	513	567	675	675	702	783	891	
405	891	837	783	837	918	918	837	918	837	918	1053	864	999	945	783	891	756	756	864	702	648	810	567	540	621	432	432	459	459	324	351	297	108	81	0	216	162	297	324	270	405	378	459	432	486	594	567	621	702	810	
621	1026	972	945	1026	1107	1107	1026	1134	1053	1134	1269	1080	1215	1161	999	1107	972	972	1080	918	837	972	783	729	756	621	594	594	540	432	378	297	270	189	216	0	108	162	216	270	378	405	486	513	567	675	702	756	810	945	
540	891	864	837	918	999	999	945	1026	972	1053	1188	999	1161	1107	945	1053	918	918	1053	891	810	972	756	729	783	621	621	621	594	459	459	378	270	189	162	108	0	108	135	162	270	297	378	378	459	540	567	621	702	810	
648	918	918	891	972	1053	1053	1026	1107	1053	1134	1269	1107	1269	1215	1053	1161	1026	1026	1161	999	945	1107	891	837	918	729	729	729	702	567	540	459	405	324	297	162	108	0	54	135	216	270	351	405	459	540	594	648	729	837	
648	891	864	864	945	1026	1053	999	1080	1026	1134	1269	1107	1269	1215	1053	1161	1026	1053	1188	1026	945	1134	918	864	945	756	783	783	756	621	594	513	432	351	324	216	135	54	0	108	162	243	297	378	432	513	567	621	702	810	
540	783	756	729	810	918	918	891	972	918	1026	1161	999	1161	1107	945	1080	945	972	1107	945	891	1080	837	810	918	702	729	756	729	594	594	540	405	351	270	270	162	135	108	0	108	135	216	243	324	405	432	513	567	702	
621	729	729	729	837	918	945	918	999	972	1080	1215	1053	1215	1161	1026	1161	1026	1053	1215	1053	972	1188	945	918	1026	837	864	864	864	729	729	648	513	459	405	378	270	216	162	108	0	108	135	243	297	351	432	486	567	675	
