1071	1635	1870	1833	1767	1485	1316	1400	1410	1118	1109	921	855	789	639	526	441	282	131	0	244	423	404	554	667	808	855	1071	1175	1090	1428	1316	1598	1682	1551	1748	1842	1898	1908	2096	1945	1964	1842	1870	1898	2152	1898	2133	1851	1955	1776	
855	1475	1739	1720	1673	1381	1203	1334	1381	1062	1090	874	855	855	676	620	413	460	338	244	0	178	206	310	526	658	639	893	977	846	1212	1071	1363	1438	1297	1494	1588	1645	1654	1851	1710	1720	1616	1645	1673	1936	1701	1936	1663	1786	1616	
695	1353	1635	1626	1598	1306	1128	1287	1363	1024	1090	855	874	911	733	714	460	611	507	423	178	0	206	188	507	620	535	817	874	676	1071	902	1203	1269	1118	1316	1410	1466	1475	1673	1522	1541	1438	1475	1513	1776	1541	1795	1522	1654	1485	
874	1560	1842	1833	1804	1513	1334	1485	1560	1231	1278	1043	1043	1062	883	836	620	667	526	404	206	206	0	159	319	451	441	686	770	686	1015	911	1193	1278	1175	1363	1466	1541	1569	1767	1645	1673	1588	1626	1673	1945	1720	1974	1710	1851	1682	
742	1447	1748	1757	1729	1438	1259	1447	1541	1193	1278	1034	1062	1109	930	902	658	780	658	554	310	188	159	0	357	451	347	620	686	535	893	761	1043	1128	1005	1203	1306	1372	1400	1598	1475	1513	1428	1466	1522	1795	1579	1842	1579	1729	1569	
1081	1804	2105	2115	2086	1795	1616	1795	1870	1541	1598	1363	1372	1381	1203	1146	940	949	808	667	526	507	319	357	0	141	291	413	545	639	827	836	1052	1165	1137	1316	1438	1532	1588	1786	1701	1757	1692	1748	1814	2096	1889	2162	1917	2068	1917	
1128	1861	2180	2190	2171	1880	1710	1898	1983	1645	1720	1475	1494	1513	1334	1287	1071	1090	949	808	658	620	451	451	141	0	253	282	423	601	705	770	958	1081	1081	1250	1381	1475	1541	1748	1673	1739	1692	1757	1823	2105	1917	2199	1955	2115	1974	
911	1645	1964	1983	1983	1701	1532	1739	1851	1504	1598	1353	1400	1457	1269	1250	996	1109	977	855	639	535	441	347	291	253	0	282	338	347	573	535	770	874	846	1024	1146	1231	1297	1494	1419	1485	1438	1504	1569	1851	1673	1945	1720	1880	1748	
1165	1898	2227	2265	2265	1983	1814	2030	2143	1795	1889	1645	1682	1729	1551	1513	1278	1344	1203	1071	893	817	686	620	413	282	282	0	150	498	441	592	714	846	911	1062	1193	1297	1381	1579	1541	1626	1607	1682	1757	2039	1880	2162	1945	2124	2002	
1128	1851	2190	2227	2237	1964	1795	2030	2152	1804	1917	1663	1720	1786	1607	1588	1334	1438	1306	1175	977	874	770	686	545	423	338	150	0	423	291	470	564	695	780	911	1043	1156	1250	1438	1419	1504	1494	1579	1663	1936	1795	2077	1880	2058	1936	
723	1428	1767	1814	1833	1560	1410	1654	1795	1457	1588	1334	1428	1532	1353	1381	1099	1297	1184	1090	846	676	686	535	639	601	347	498	423	0	451	225	526	592	498	686	799	883	940	1146	1071	1137	1109	1175	1259	1541	1381	1663	1457	1635	1513	
1165	1842	2190	2246	2274	2011	1861	2115	2256	1917	2049	1795	1880	1964	1795	1795	1522	1673	1541	1428	1212	1071	1015	893	827	705	573	441	291	451	0	347	291	432	592	686	817	940	1052	1231	1240	1344	1363	1457	1551	1814	1710	1992	1814	2002	1908	
827	1485	1833	1889	1927	1673	1532	1795	1945	1607	1757	1513	1616	1729	1560	1588	1306	1522	1410	1316	1071	902	911	761	836	770	535	592	470	225	347	0	310	366	310	479	611	705	789	977	949	1034	1034	1118	1203	1485	1363	1645	1466	1645	1560	
1118	1729	2068	2143	2190	1945	1814	2086	2246	1917	2068	1823	1927	2049	1880	1908	1626	1823	1701	1598	1363	1203	1193	1043	1052	958	770	714	564	526	291	310	0	141	376	413	545	667	780	949	996	1099	1156	1250	1344	1607	1522	1795	1654	1851	1776	
1099	1673	2011	2096	2143	1917	1786	2068	2237	1908	2077	1833	1945	2077	1917	1955	1663	1889	1776	1682	1438	1269	1278	1128	1165	1081	874	846	695	592	432	366	141	0	300	282	404	535	658	817	874	987	1052	1146	1250	1494	1428	1701	1579	1767	1710	
827	1363	1710	1786	1842	1616	1504	1776	1955	1635	1814	1579	1710	1851	1692	1748	1466	1729	1626	1551	1297	1118	1175	1005	1137	1081	846	911	780	498	592	310	376	300	0	197	300	385	470	658	648	742	780	874	968	1231	1146	1419	1278	1466	1410	
996	1466	1795	1889	1955	1748	1645	1917	2105	1795	1983	1748	1889	2039	1880	1945	1663	1927	1823	1748	1494	1316	1363	1203	1316	1250	1024	1062	911	686	686	479	413	282	197	0	131	253	366	535	592	705	780	883	977	1222	1175	1438	1334	1522	1485	
1024	1428	1748	1851	1927	1729	1635	1917	2115	1814	2002	1786	1927	2086	1936	2011	1729	2002	1917	1842	1588	1410	1466	1306	1438	1381	1146	1193	1043	799	817	611	545	404	300	131	0	122	253	404	479	592	695	799	902	1118	1099	1353	1278	1457	1438	
1015	1363	1682	1786	1861	1682	1598	1880	2086	1795	1992	1776	1927	2096	1955	2039	1757	2049	1964	1898	1645	1466	1541	1372	1532	1475	1231	1297	1156	883	940	705	667	535	385	253	122	0	131	282	357	479	601	695	799	1005	1005	1250	1184	1372	1363	
977	1250	1560	1673	1757	1588	1522	1795	2002	1729	1927	1720	1880	2058	1927	2011	1739	2039	1964	1908	1654	1475	1569	1400	1588	1541	1297	1381	1250	940	1052	789	780	658	470	366	253	131	0	197	225	347	470	573	667	874	883	1118	1062	1250	1240	
1137	1316	1607	1720	1814	1682	1626	1898	2115	1851	2058	1861	2030	2218	2086	2180	1908	2227	2152	2096	1851	1673	1767	1598	1786	1748	1494	1579	1438	1146	1231	977	949	817	658	535	404	282	197	0	225	329	498	582	676	817	883	1081	1090	1259	1287	
940	1081	1372	1494	1588	1447	1400	1673	1880	1635	1833	1654	1823	2011	1889	1992	1729	2058	1992	1945	1710	1522	1645	1475	1701	1673	1419	1541	1419	1071	1240	949	996	874	648	592	479	357	225	225	0	122	272	357	460	639	667	893	864	1043	1062	
921	987	1269	1391	1485	1363	1325	1598	1804	1569	1776	1607	1776	1974	1861	1974	1710	2049	1992	1964	1720	1541	1673	1513	1757	1739	1485	1626	1504	1137	1344	1034	1099	987	742	705	592	479	347	329	122	0	169	253	338	526	554	770	752	930	949	
789	808	1099	1222	1316	1184	1146	1419	1626	1400	1607	1438	1607	1814	1701	1823	1569	1917	1870	1842	1616	1438	1588	1428	1692	1692	1438	1607	1494	1109	1363	1034	1156	1052	780	780	695	601	470	498	272	169	0	94	197	451	404	648	592	770	780	
799	733	1015	1137	1231	1118	1090	1353	1569	1363	1569	1410	1588	1795	1692	1814	1579	1927	1889	1870	1645	1475	1626	1466	1748	1757	1504	1682	1579	1175	1457	1118	1250	1146	874	883	799	695	573	582	357	253	94	0	94	357	310	554	498	676	695	
827	667	930	1052	1156	1062	1052	1306	1522	1325	1532	1391	1569	1776	1692	1814	1588	1936	1908	1898	1673	1513	1673	1522	1814	1823	1569	1757	1663	1259	1551	1203	1344	1250	968	977	902	799	667	676	460	338	197	94	0	282	206	451	413	582	611	
1081	742	911	1043	1165	1146	1175	1400	1616	1466	1673	1560	1748	1955	1889	2030	1814	2171	2152	2152	1936	1776	1945	1795	2096	2105	1851	2039	1936	1541	1814	1485	1607	1494	1231	1222	1118	1005	874	817	639	526	451	357	282	0	263	272	432	517	639	
846	498	723	855	958	902	911	1156	1372	1203	1410	1297	1475	1692	1626	1767	1551	1917	1898	1898	1701	1541	1720	1579	1889	1917	1673	1880	1795	1381	1710	1363	1522	1428	1146	1175	1099	1005	883	883	667	554	404	310	206	263	0	282	206	366	413	
1099	573	658	799	930	949	1015	1212	1419	1325	1513	1447	1626	1842	1795	1945	1757	2115	2115	2133	1936	1795	1974	1842	2162	2199	1945	2162	2077	1663	1992	1645	1795	1701	1419	1438	1353	1250	1118	1081	893	770	648	554	451	272	282	0	282	282	441	
836	310	517	639	752	714	752	968	1184	1052	1250	1165	1344	1560	1504	1654	1475	1833	1833	1851	1663	1522	1710	1579	1917	1955	1720	1945	1880	1457	1814	1466	1654	1579	1278	1334	1278	1184	1062	1090	864	752	592	498	413	432	206	282	0	188	206	
987	329	385	526	648	676	761	930	1137	1062	1250	1203	1381	1598	1560	1720	1560	1917	1927	1955	1786	1654	1851	1729	2068	2115	1880	2124	2058	1635	2002	1645	1851	1767	1466	1522	1457	1372	1250	1259	1043	930	770	676	582	517	366	282	188	0	178	
836	141	310	432	535	507	582	770	977	883	1071	1015	1193	1410	1372	1532	1372	1729	1748	1776	1616	1485	1682	1569	1917	1974	1748	2002	1936	1513	1908	1560	1776	1710	1410	1485	1438	1363	1240	1287	1062	949	780	695	611	639	413	441	206	178	0	
V15
0	717	1030	1067	1085	818	680	938	1104	791	966	736	883	1058	929	1021	772	1104	1058	1048	837	680	855	726	1058	1104	892	1140	1104	708	1140	809	1094	1076	809	975	1002	993	956	1113	920	901	772	782	809	1058	828	1076	818	966	818	
717	0	331	414	487	395	432	644	855	726	920	855	1030	1242	1205	1352	1205	1545	1564	1600	1444	1324	1527	1416	1766	1821	1610	1858	1812	1398	1803	1453	1692	1637	1334	1435	1398	1334	1223	1288	1058	966	791	717	653	726	487	561	303	322	138	
1030	331	0	138	266	395	552	616	791	809	966	984	1140	1334	1343	1508	1398	1729	1775	1830	1702	1600	1803	1711	2060	2134	1922	2180	2143	1729	2143	1794	2024	1968	1674	1757	1711	1646	1527	1573	1343	1242	1076	993	910	892	708	644	506	377	303	
1067	414	138	0	128	331	506	506	671	736	864	920	1058	1251	1278	1435	1361	1674	1729	1794	1683	1591	1794	1720	2070	2143	1941	2217	2180	1775	2198	1849	2097	2051	1748	1849	1812	1748	1637	1683	1462	1361	1196	1113	1030	1021	837	782	625	515	423	
1085	487	266	128	0	285	460	404	542	644	763	837	966	1150	1186	1352	1288	1600	1656	1729	1637	1564	1766	1692	2042	2125	1941	2217	2189	1794	2226	1886	2143	2097	1803	1913	1886	1821	1720	1775	1554	1453	1288	1205	1131	1140	938	910	736	634	524	
818	395	395	331	285	0	174	248	460	404	570	579	736	929	938	1104	1021	1334	1389	1453	1352	1278	1481	1407	1757	1840	1665	1941	1922	1527	1968	1637	1904	1876	1582	1711	1692	1646	1554	1646	1416	1334	1159	1094	1039	1122	883	929	699	662	496	
680	432	552	506	460	174	0	276	469	294	487	441	607	809	800	956	855	1177	1223	1288	1177	1104	1306	1232	1582	1674	1499	1775	1757	1380	1821	1499	1775	1748	1472	1610	1600	1564	1490	1591	1370	1297	1122	1067	1030	1150	892	993	736	745	570	
938	644	616	506	404	248	276	0	211	266	358	460	570	745	791	956	929	1205	1278	1370	1306	1260	1453	1416	1757	1858	1702	1987	1987	1619	2070	1757	2042	2024	1738	1876	1876	1840	1757	1858	1637	1564	1389	1324	1278	1370	1131	1186	947	910	754	
1104	855	791	671	542	460	469	211	0	331	294	496	542	671	763	910	947	1177	1278	1380	1352	1334	1527	1508	1830	1941	1812	2097	2106	1757	2208	1904	2198	2189	1913	2060	2070	2042	1959	2070	1840	1766	1591	1536	1490	1582	1343	1389	1159	1113	956	
791	726	809	736	644	404	294	266	331	0	202	193	322	524	542	699	662	947	1012	1094	1039	1002	1205	1168	1508	1610	1472	1757	1766	1426	1876	1573	1876	1867	1600	1757	1775	1757	1692	1812	1600	1536	1370	1334	1297	1435	1177	1297	1030	1039	864	
966	920	966	864	763	570	487	358	294	202	0	239	248	386	469	616	662	892	984	1085	1067	1067	1251	1251	1564	1683	1564	1849	1876	1554	2005	1720	2024	2033	1775	1941	1959	1950	1886	2014	1794	1738	1573	1536	1499	1637	1380	1481	1223	1223	1048	
736	855	984	920	837	579	441	460	496	193	239	0	174	386	358	515	469	754	818	901	855	837	1021	1012	1334	1444	1324	1610	1628	1306	1757	1481	1784	1794	1545	1711	1748	1738	1683	1821	1619	1573	1407	1380	1361	1527	1269	1416	1140	1177	993	
883	1030	1140	1058	966	736	607	570	542	322	248	174	0	202	220	377	423	644	736	837	837	855	1021	1039	1343	1462	1370	1646	1683	1398	1840	1582	1886	1904	1674	1849	1886	1886	1840	1987	1784	1738	1573	1554	1536	1711	1444	1591	1315	1352	1168	
1058	1242	1334	1251	1150	929	809	745	671	524	386	386	202	0	174	257	441	533	653	772	837	892	1039	1085	1352	1481	1426	1692	1748	1499	1922	1692	2005	2033	1812	1996	2042	2051	2014	2171	1968	1932	1775	1757	1738	1913	1656	1803	1527	1564	1380	
929	1205	1343	1278	1186	938	800	791	763	542	469	358	220	174	0	156	266	414	515	625	662	717	864	910	1177	1306	1242	1518	1573	1324	1757	1527	1840	1876	1656	1840	1895	1913	1886	2042	1849	1821	1665	1656	1656	1849	1591	1757	1472	1527	1343	
1021	1352	1508	1435	1352	1104	956	956	910	699	616	515	377	257	156	0	276	276	386	515	607	699	818	883	1122	1260	1223	1481	1554	1352	1757	1554	1867	1913	1711	1904	1968	1996	1968	2134	1950	1932	1784	1775	1775	1987	1729	1904	1619	1683	1499	
772	1205	1398	1361	1288	1021	855	929	947	662	662	469	423	441	266	276	0	349	368	432	404	450	607	644	920	1048	975	1251	1306	1076	1490	1278	1591	1628	1435	1628	1692	1720	1702	1867	1692	1674	1536	1545	1554	1775	1518	1720	1444	1527	1343	
1104	1545	1729	1674	1600	1334	1177	1205	1177	947	892	754	644	533	414	276	349	0	138	276	450	598	653	763	929	1067	1085	1315	1407	1269	1637	1490	1784	1849	1692	1886	1959	2005	1996	2180	2014	2005	1876	1886	1895	2125	1876	2070	1794	1876	1692	
1058	1564	1775	1729	1656	1389	1223	1278	1278	1012	984	818	736	653	515	386	368	138	0	128	331	496	515	644	791	929	956	1177	1278	1159	1508	1380	1665	1738	1591	1784	1876	1922	1922	2106	1950	1950	1830	1849	1867	2106	1858	2070	1794	1886	1711	
1048	1600	1830	1794	1729	1453	1288	1370	1380	1094	1085	901	837	772	625	515	432	276	128	0	239	414	395	542	653	791	837	1048	1150	1067	1398	1288	1564	1646	1518	1711	1803	1858	1867	2051	1904	1922	1803	1830	1858	2106	1858	2088	1812	1913	1738	
837	1444	1702	1683	1637	1352	1177	1306	1352	1039	1067	855	837	837	662	607	404	450	331	239	0	174	202	303	515	644	625	874	956	828	1186	1048	1334	1407	1269	1462	1554	1610	1619	1812	1674	1683	1582	1610	1637	1895	1665	1895	1628	1748	1582	
680	1324	1600	1591	1564	1278	1104	1260	1334	1002	1067	837	855	892	717	699	450	598	496	414	174	0	202	184	496	607	524	800	855	662	1048	883	1177	1242	1094	1288	1380	1435	1444	1637	1490	1508	1407	1444	1481	1738	1508	1757	1490	1619	1453	
855	1527	1803	1794	1766	1481	1306	1453	1527	1205	1251	1021	1021	1039	864	818	607	653	515	395	202	202	0	156	312	441	432	671	754	671	993	892	1168	1251	1150	1334	1435	1508	1536	1729	1610	1637	1554	1591	1637	1904	1683	1932	1674	1812	1646	
726	1416	1711	1720	1692	1407	1232	1416	1508	1168	1251	1012	1039	1085	910	883	644	763	644	542	303	184	156	0	349	441	340	607	671	524	874	745	1021	1104	984	1177	1278	1343	1370	1564	1444	1481	1398	1435	1490	1757	1545	1803	1545	1692	1536	
1058	1766	2060	2070	2042	1757	1582	1757	1830	1508	1564	1334	1343	1352	1177	1122	920	929	791	653	515	496	312	349	0	138	285	404	533	625	809	818	1030	1140	1113	1288	1407	1499	1554	1748	1665	1720	1656	1711	1775	2051	1849	2116	1876	2024	1876	
1104	1821	2134	2143	2125	1840	1674	1858	1941	1610	1683	1444	1462	1481	1306	1260	1048	1067	929	791	644	607	441	441	138	0	248	276	414	588	690	754	938	1058	1058	1223	1352	1444	1508	1711	1637	1702	1656	1720	1784	2060	1876	2152	1913	2070	1932	
892	1610	1922	1941	1941	1665	1499	1702	1812	1472	1564	1324	1370	1426	1242	1223	975	1085	956	837	625	524	432	340	285	248	0	276	331	340	561	524	754	855	828	1002	1122	1205	1269	1462	1389	1453	1407	1472	1536	1812	1637	1904	1683	1840	1711	
1140	1858	2180	2217	2217	1941	1775	1987	2097	1757	1849	1610	1646	1692	1518	1481	1251	1315	1177	1048	874	800	671	607	404	276	276	0	147	487	432	579	699	828	892	1039	1168	1269	1352	1545	1508	1591	1573	1646	1720	1996	1840	2116	1904	2079	1959	
1104	1812	2143	2180	2189	1922	1757	1987	2106	1766	1876	1628	1683	1748	1573	1554	1306	1407	1278	1150	956	855	754	671	533	414	331	147	0	414	285	460	552	680	763	892	1021	1131	1223	1407	1389	1472	1462	1545	1628	1895	1757	2033	1840	2014	1895	
708	1398	1729	1775	1794	1527	1380	1619	1757	1426	1554	1306	1398	1499	1324	1352	1076	1269	1159	1067	828	662	671	524	625	588	340	487	414	0	441	220	515	579	487	671	782	864	920	1122	1048	1113	1085	1150	1232	1508	1352	1628	1426	1600	1481	
1140	1803	2143	2198	2226	1968	1821	2070	2208	1876	2005	1757	1840	1922	1757	1757	1490	1637	1508	1398	1186	1048	993	874	809	690	561	432	285	441	0	340	285	423	579	671	800	920	1030	1205	1214	1315	1334	1426	1518	1775	1674	1950	1775	1959	1867	
809	1453	1794	1849	1886	1637	1499	1757	1904	1573	1720	1481	1582	1692	1527	1554	1278	1490	1380	1288	1048	883	892	745	818	754	524	579	460	220	340	0	303	358	303	469	598	690	772	956	929	1012	1012	1094	1177	1453	1334	1610	1435	1610	1527	
1094	1692	2024	2097	2143	1904	1775	2042	2198	1876	2024	1784	1886	2005	1840	1867	1591	1784	1665	1564	1334	1177	1168	1021	1030	938	754	699	552	515	285	303	0	138	368	404	533	653	763	929	975	1076	1131	1223	1315	1573	1490	1757	1619	1812	1738	
1076	1637	1968	2051	2097	1876	1748	2024	2189	1867	2033	1794	1904	2033	1876	1913	1628	1849	1738	1646	1407	1242	1251	1104	1140	1058	855	828	680	579	423	358	138	0	294	276	395	524	644	800	855	966	1030	1122	1223	1462	1398	1665	1545	1729	1674	
809	1334	1674	1748	1803	1582	1472	1738	1913	1600	1775	1545	1674	1812	1656	1711	1435	1692	1591	1518	1269	1094	1150	984	1113	1058	828	892	763	487	579	303	368	294	0	193	294	377	460	644	634	726	763	855	947	1205	1122	1389	1251	1435	1380	
975	1435	1757	1849	1913	1711	1610	1876	2060	1757	1941	1711	1849	1996	1840	1904	1628	1886	1784	1711	1462	1288	1334	1177	1288	1223	1002	1039	892	671	671	469	404	276	193	0	128	248	358	524	579	690	763	864	956	1196	1150	1407	1306	1490	1453	
1002	1398	1711	1812	1886	1692	1600	1876	2070	1775	1959	1748	1886	2042	1895	1968	1692	1959	1876	1803	1554	1380	1435	1278	1407	1352	1122	1168	1021	782	800	598	533	395	294	128	0	119	248	395	469	579	680	782	883	1094	1076	1324	1251	1426	1407	
993	1334	1646	1748	1821	1646	1564	1840	2042	1757	1950	1738	1886	2051	1913	1996	1720	2005	1922	1858	1610	1435	1508	1343	1499	1444	1205	1269	1131	864	920	690	653	524	377	248	119	0	128	276	349	469	588	680	782	984	984	1223	1159	1343	1334	
956	1223	1527	1637	1720	1554	1490	1757	1959	1692	1886	1683	1840	2014	1886	1968	1702	1996	1922	1867	1619	1444	1536	1370	1554	1508	1269	1352	1223	920	1030	772	763	644	460	358	248	128	0	193	220	340	460	561	653	855	864	1094	1039	1223	1214	
1113	1288	1573	1683	1775	1646	1591	1858	2070	1812	2014	1821	1987	2171	2042	2134	1867	2180	2106	2051	1812	1637	1729	1564	1748	1711	1462	1545	1407	1122	1205	956	929	800	644	524	395	276	193	0	220	322	487	570	662	800	864	1058	1067	1232	1260	
920	1058	1343	1462	1554	1416	1370	1637	1840	1600	1794	1619	1784	1968	1849	1950	1692	2014	1950	1904	1674	1490	1610	1444	1665	1637	1389	1508	1389	1048	1214	929	975	855	634	579	469	349	220	220	0	119	266	349	450	625	653	874	846	1021	1039	
901	966	1242	1361	1453	1334	1297	1564	1766	1536	1738	1573	1738	1932	1821	1932	1674	2005	1950	1922	1683	1508	1637	1481	1720	1702	1453	1591	1472	1113	1315	1012	1076	966	726	690	579	469	340	322	119	0	165	248	331	515	542	754	736	910	929	
772	791	1076	1196	1288	1159	1122	1389	1591	1370	1573	1407	1573	1775	1665	1784	1536	1876	1830	1803	1582	1407	1554	1398	1656	1656	1407	1573	1462	1085	1334	1012	1131	1030	763	763	680	588	460	487	266	165	0	92	193	441	395	634	579	754	763	
782	717	993	1113	1205	1094	1067	1324	1536	1334	1536	1380	1554	1757	1656	1775	1545	1886	1849	1830	1610	1444	1591	1435	1711	1720	1472	1646	1545	1150	1426	1094	1223	1122	855	864	782	680	561	570	349	248	92	0	92	349	303	542	487	662	680	
809	653	910	1030	1131	1039	1030	1278	1490	1297	1499	1361	1536	1738	1656	1775	1554	1895	1867	1858	1637	1481	1637	1490	1775	1784	1536	1720	1628	1232	1518	1177	1315	1223	947	956	883	782	653	662	450	331	193	92	0	276	202	441	404	570	598	
1058	726	892	1021	1140	1122	1150	1370	1582	1435	1637	1527	1711	1913	1849	1987	1775	2125	2106	2106	1895	1738	1904	1757	2051	2060	1812	1996	1895	1508	1775	1453	1573	1462	1205	1196	1094	984	855	800	625	515	441	349	276	0	257	266	423	506	625	
828	487	708	837	938	883	892	1131	1343	1177	1380	1269	1444	1656	1591	1729	1518	1876	1858	1858	1665	1508	1683	1545	1849	1876	1637	1840	1757	1352	1674	1334	1490	1398	1122	1150	1076	984	864	864	653	542	395	303	202	257	0	276	202	358	404	
1076	561	644	782	910	929	993	1186	1389	1297	1481	1416	1591	1803	1757	1904	1720	2070	2070	2088	1895	1757	1932	1803	2116	2152	1904	2116	2033	1628	1950	1610	1757	1665	1389	1407	1324	1223	1094	1058	874	754	634	542	441	266	276	0	276	276	432	
818	303	506	625	736	699	736	947	1159	1030	1223	1140	1315	1527	1472	1619	1444	1794	1794	1812	1628	1490	1674	1545	1876	1913	1683	1904	1840	1426	1775	1435	1619	1545	1251	1306	1251	1159	1039	1067	846	736	579	487	404	423	202	276	0	184	202	
966	322	377	515	634	662	745	910	1113	1039	1223	1177	1352	1564	1527	1683	1527	1876	1886	1913	1748	1619	1812	1692	2024	2070	1840	2079	2014	1600	1959	1610	1812	1729	1435	1490	1426	1343	1223	1232	1021	910	754	662	570	506	358	276	184	0	174	
818	138	303	423	524	496	570	754	956	864	1048	993	1168	1380	1343	1499	1343	1692	1711	1738	1582	1453	1646	1536	1876	1932	1711	1959	1895	1481	1867	1527	1738	1674	1380	1453	1407	1334	1214	1260	1039	929	763	680	598	625	404	432	202	174	0	
V16
0	639	918	951	967	729	606	836	984	705	861	656	787	943	828	910	688	984	943	934	746	606	762	647	943	984	795	1016	984	631	1016	721	975	959	721	869	893	885	852	992	820	803	688	697	721	943	738	959	729	861	729	
639	0	295	369	434	352	385	574	762	647	820	762	918	1107	1074	1205	1074	1377	1394	1426	1287	1180	1361	1262	1574	1623	1435	1656	1615	1246	1607	1295	1508	1459	1189	1279	1246	1189	1090	1148	943	861	705	639	582	647	434	500	270	287	123	
918	295	0	123	237	352	492	549	705	721	861	877	1016	1189	1197	1344	1246	1541	1582	1631	1517	1426	1607	1525	1836	1902	1713	1943	1910	1541	1910	1599	1804	1754	1492	1566	1525	1467	1361	1402	1197	1107	959	885	811	795	631	574	451	336	270	
951	369	123	0	114	295	451	451	598	656	770	820	943	1115	1139	1279	1213	1492	1541	1599	1500	1418	1599	1533	1845	1910	1730	1976	1943	1582	1959	1648	1869	1828	1558	1648	1615	1558	1459	1500	1303	1213	1066	992	918	910	746	697	557	459	377	
967	434	237	114	0	254	410	360	483	574	680	746	861	1025	1057	1205	1148	1426	1476	1541	1459	1394	1574	1508	1820	1894	1730	1976	1951	1599	1984	1681	1910	1869	1607	1705	1681	1623	1533	1582	1385	1295	1148	1074	1008	1016	836	811	656	565	467	
729	352	352	295	254	0	155	221	410	360	508	516	656	828	836	984	910	1189	1238	1295	1205	1139	1320	1254	1566	1640	1484	1730	1713	1361	1754	1459	1697	1672	1410	1525	1508	1467	1385	1467	1262	1189	1033	975	926	1000	787	828	623	590	442	
606	385	492	451	410	155	0	246	418	262	434	393	541	721	713	852	762	1049	1090	1148	1049	984	1164	1098	1410	1492	1336	1582	1566	1230	1623	1336	1582	1558	1312	1435	1426	1394	1328	1418	1221	1156	1000	951	918	1025	795	885	656	664	508	
