2068	3647	4023	3515	3684	3816	3233	3214	3271	2857	2688	2425	2124	2180	1786	1823	1428	1240	1071	846	714	300	0	526	733	808	1109	1222	1541	1804	1898	2350	2124	2707	2444	3102	2726	3365	3346	3496	3421	3308	3985	4248	3703	3515	3722	3891	3590	3854	3778	
1579	3214	3628	3139	3346	3496	2914	2951	3064	2650	2519	2256	1917	2143	1654	1917	1410	1146	1297	1184	582	770	526	0	225	770	1015	770	1259	1504	1485	1974	1635	2274	1936	2613	2199	2838	2820	2951	2895	2763	3459	3722	3196	3008	3233	3402	3120	3384	3346	
1466	3139	3572	3083	3308	3496	2914	2970	3102	2707	2575	2312	1992	2274	1729	2086	1541	1278	1522	1410	733	996	733	225	0	770	958	545	1109	1316	1278	1767	1410	2049	1710	2368	1974	2613	2594	2744	2688	2575	3252	3515	3008	2838	3083	3271	2989	3271	3233	
2199	3891	4342	3854	4079	4267	3684	3722	3854	3440	3290	3026	2707	2895	2425	2613	2143	1898	1880	1673	1334	1090	808	770	770	0	282	827	789	1071	1278	1635	1692	2105	2049	2575	2387	2932	2989	3177	3177	3120	3797	4079	3647	3496	3760	3966	3703	4004	3985	
2331	4023	4474	4004	4248	4455	3872	3929	4079	3666	3534	3271	2951	3177	2669	2895	2406	2162	2180	1955	1598	1391	1109	1015	958	282	0	846	564	846	1128	1410	1598	1917	1974	2425	2331	2820	2914	3102	3139	3102	3760	4060	3647	3534	3797	4023	3797	4098	4098	
1504	3196	3666	3214	3478	3722	3139	3252	3440	3045	2951	2707	2368	2744	2180	2594	2049	1767	2068	1955	1278	1504	1222	770	545	827	846	0	676	827	714	1222	921	1504	1259	1861	1579	2162	2199	2350	2350	2293	2970	3252	2820	2688	2951	3177	2951	3252	3271	
2162	3816	4305	3872	4154	4399	3835	3929	4136	3722	3628	3384	3045	3384	2838	3177	2650	2387	2556	2368	1842	1842	1541	1259	1109	789	564	676	0	282	582	846	1109	1353	1504	1861	1861	2293	2406	2613	2688	2688	3308	3628	3290	3196	3478	3703	3534	3854	3872	
2218	3835	4342	3910	4211	4474	3910	4042	4267	3872	3778	3534	3214	3572	3008	3402	2857	2594	2801	2632	2068	2105	1804	1504	1316	1071	846	827	282	0	413	564	996	1109	1353	1616	1710	2086	2237	2444	2538	2575	3177	3496	3196	3139	3421	3666	3496	3816	3872	
1880	3459	3966	3553	3872	4154	3609	3741	3985	3609	3534	3327	2989	3421	2838	3308	2744	2481	2801	2669	2011	2199	1898	1485	1278	1278	1128	714	582	413	0	488	564	827	921	1297	1297	1710	1823	2030	2124	2162	2744	3064	2763	2726	3008	3252	3083	3421	3478	
2312	3816	4324	3948	4267	4568	4042	4192	4455	4079	4023	3816	3496	3910	3346	3816	3252	2989	3271	3139	2500	2650	2350	1974	1767	1635	1410	1222	846	564	488	0	846	582	1109	1128	1447	1654	1842	2068	2218	2331	2838	3177	2970	2970	3252	3496	3384	3722	3816	
1485	2951	3459	3083	3421	3722	3214	3384	3666	3308	3271	3083	2763	3271	2688	3252	2688	2425	2876	2801	2049	2406	2124	1635	1410	1692	1598	921	1109	996	564	846	0	733	376	958	733	1240	1316	1504	1560	1579	2180	2500	2199	2162	2444	2688	2556	2876	2951	
2180	3515	4023	3684	4042	4380	3891	4079	4380	4023	4004	3816	3515	4004	3421	3985	3402	3139	3553	3459	2726	3008	2707	2274	2049	2105	1917	1504	1353	1109	827	582	733	0	770	545	1015	1071	1278	1504	1710	1861	2293	2632	2500	2538	2820	3083	3026	3365	3478	
1428	2744	3252	2914	3271	3590	3120	3308	3628	3290	3271	3120	2820	3365	2782	3402	2838	2594	3102	3064	2274	2707	2444	1936	1710	2049	1974	1259	1504	1353	921	1109	376	770	0	752	357	902	940	1109	1184	1222	1804	2124	1861	1842	2124	2387	2293	2632	2726	
2162	3271	3778	3496	3872	4211	3778	4004	4324	4004	4023	3854	3572	4117	3553	4173	3609	3346	3835	3778	3008	3384	3102	2613	2368	2575	2425	1861	1861	1616	1297	1128	958	545	752	0	789	545	808	1034	1259	1466	1823	2162	2105	2199	2481	2744	2726	3064	3214	
1410	2500	3026	2726	3083	3440	2989	3214	3534	3233	3252	3120	2838	3421	2857	3534	2970	2726	3290	3271	2481	2970	2726	2199	1974	2387	2331	1579	1861	1710	1297	1447	733	1015	357	789	0	695	620	770	808	883	1447	1767	1522	1541	1823	2068	2011	2350	2462	
2068	2895	3402	3177	3553	3929	3534	3778	4136	3854	3891	3760	3515	4098	3534	4230	3666	3421	3985	3966	3158	3628	3365	2838	2613	2932	2820	2162	2293	2086	1710	1654	1240	1071	902	545	695	0	300	488	770	1034	1278	1616	1635	1767	2030	2274	2331	2650	2820	
1898	2613	3120	2895	3290	3647	3271	3515	3891	3628	3666	3572	3327	3929	3384	4079	3534	3308	3891	3891	3083	3609	3346	2820	2594	2989	2914	2199	2406	2237	1823	1842	1316	1278	940	808	620	300	0	225	470	733	1015	1353	1334	1466	1729	1974	2030	2350	2519	
1917	2481	2970	2782	3158	3534	3196	3459	3816	3572	3647	3553	3327	3948	3402	4117	3590	3365	3985	4004	3177	3741	3496	2951	2744	3177	3102	2350	2613	2444	2030	2068	1504	1504	1109	1034	770	488	225	0	300	601	789	1128	1146	1316	1541	1804	1880	2180	2368	
1710	2162	2669	2481	2857	3233	2914	3158	3534	3308	3384	3308	3102	3722	3196	3929	3402	3196	3854	3891	3064	3666	3421	2895	2688	3177	3139	2350	2688	2538	2124	2218	1560	1710	1184	1259	808	770	470	300	0	300	620	940	846	996	1240	1504	1579	1880	2068	
1466	1861	2368	2180	2556	2932	2594	2857	3233	3008	3083	3026	2820	3440	2932	3684	3177	2970	3647	3703	2895	3515	3308	2763	2575	3120	3102	2293	2688	2575	2162	2331	1579	1861	1222	1466	883	1034	733	601	300	0	676	958	639	733	996	1259	1278	1598	1767	
2124	2086	2519	2462	2820	3214	2989	3252	3647	3496	3609	3572	3402	4042	3553	4305	3816	3647	4324	4380	3572	4211	3985	3459	3252	3797	3760	2970	3308	3177	2744	2838	2180	2293	1804	1823	1447	1278	1015	789	620	676	0	338	639	921	1052	1259	1466	1692	1917	
2312	1992	2387	2387	2744	3120	2970	3252	3647	3515	3647	3628	3496	4136	3684	4436	3966	3816	4512	4587	3797	4455	4248	3722	3515	4079	4060	3252	3628	3496	3064	3177	2500	2632	2124	2162	1767	1616	1353	1128	940	958	338	0	639	940	977	1128	1391	1579	1823	
1692	1428	1880	1804	2180	2556	2350	2613	3008	2876	2989	2970	2838	3478	3026	3797	3346	3196	3891	4004	3214	3891	3703	3196	3008	3647	3647	2820	3290	3196	2763	2970	2199	2500	1861	2105	1522	1635	1334	1146	846	639	639	639	0	300	413	658	808	1071	1297	
1466	1184	1654	1541	1917	2293	2049	2331	2726	2575	2688	2669	2538	3177	2744	3515	3064	2932	3647	3760	2989	3684	3515	3008	2838	3496	3534	2688	3196	3139	2726	2970	2162	2538	1842	2199	1541	1767	1466	1316	996	733	921	940	300	0	282	526	564	864	1052	
1654	1034	1466	1410	1767	2162	1992	2274	2669	2556	2707	2707	2613	3252	2838	3609	3196	3064	3797	3929	3177	3891	3722	3233	3083	3760	3797	2951	3478	3421	3008	3252	2444	2820	2124	2481	1823	2030	1729	1541	1240	996	1052	977	413	282	0	244	413	658	864	
1823	883	1259	1297	1635	2011	1898	2180	2575	2500	2669	2707	2650	3252	2895	3647	3271	3177	3891	4042	3308	4023	3891	3402	3271	3966	4023	3177	3703	3666	3252	3496	2688	3083	2387	2744	2068	2274	1974	1804	1504	1259	1259	1128	658	526	244	0	357	451	695	
1522	620	1090	996	1353	1729	1579	1861	2256	2162	2312	2350	2274	2895	2538	3290	2914	2820	3553	3703	2989	3722	3590	3120	2989	3703	3797	2951	3534	3496	3083	3384	2556	3026	2293	2726	2011	2331	2030	1880	1579	1278	1466	1391	808	564	413	357	0	338	488	
1804	451	808	864	1184	1560	1504	1767	2162	2143	2312	2387	2368	2970	2669	3402	3064	2989	3722	3891	3214	3948	3854	3384	3271	4004	4098	3252	3854	3816	3421	3722	2876	3365	2632	3064	2350	2650	2350	2180	1880	1598	1692	1579	1071	864	658	451	338	0	244	
1767	206	601	620	940	1316	1259	1541	1917	1917	2105	2199	2199	2782	2500	3233	2914	2876	3590	3778	3120	3872	3778	3346	3233	3985	4098	3271	3872	3872	3478	3816	2951	3478	2726	3214	2462	2820	2519	2368	2068	1767	1917	1823	1297	1052	864	695	488	244	0	
V13
0	630	798	630	742	840	644	707	812	686	686	630	532	756	553	826	630	560	819	854	560	826	770	588	546	819	868	560	805	826	700	861	553	812	532	805	525	770	707	714	637	546	791	861	630	546	616	679	567	672	658	
630	0	189	154	280	420	392	490	637	630	707	742	742	952	861	1127	1022	1001	1274	1344	1106	1386	1358	1197	1169	1449	1498	1190	1421	1428	1288	1421	1099	1309	1022	1218	931	1078	973	924	805	693	777	742	532	441	385	329	231	168	77	
798	189	0	189	203	308	385	476	595	644	721	784	819	1001	945	1190	1113	1113	1372	1456	1239	1519	1498	1351	1330	1617	1666	1365	1603	1617	1477	1610	1288	1498	1211	1407	1127	1267	1162	1106	994	882	938	889	700	616	546	469	406	301	224	
630	154	189	0	140	280	238	343	483	490	567	609	637	826	763	1008	924	924	1183	1260	1050	1323	1309	1169	1148	1435	1491	1197	1442	1456	1323	1470	1148	1372	1085	1302	1015	1183	1078	1036	924	812	917	889	672	574	525	483	371	322	231	
742	280	203	140	0	140	196	273	392	441	525	595	644	805	777	1001	945	959	1204	1295	1106	1379	1372	1246	1232	1519	1582	1295	1547	1568	1442	1589	1274	1505	1218	1442	1148	1323	1225	1176	1064	952	1050	1022	812	714	658	609	504	441	350	
840	420	308	280	140	0	217	231	315	406	497	574	651	777	784	980	952	980	1211	1309	1155	1414	1421	1302	1302	1589	1659	1386	1638	1666	1547	1701	1386	1631	1337	1568	1281	1463	1358	1316	1204	1092	1197	1162	952	854	805	749	644	581	490	
644	392	385	238	196	217	0	105	252	252	336	392	448	609	581	805	749	770	1015	1106	938	1197	1204	1085	1085	1372	1442	1169	1428	1456	1344	1505	1197	1449	1162	1407	1113	1316	1218	1190	1085	966	1113	1106	875	763	742	707	588	560	469	
707	490	476	343	273	231	105	0	147	175	259	343	420	546	553	742	721	756	980	1078	931	1190	1197	1099	1106	1386	1463	1211	1463	1505	1393	1561	1260	1519	1232	1491	1197	1407	1309	1288	1176	1064	1211	1211	973	868	847	812	693	658	574	
812	637	595	483	392	315	252	147	0	154	224	322	427	490	553	693	714	763	959	1064	959	1197	1218	1141	1155	1435	1519	1281	1540	1589	1484	1659	1365	1631	1351	1610	1316	1540	1449	1421	1316	1204	1358	1358	1120	1015	994	959	840	805	714	
686	630	644	490	441	406	252	175	154	0	84	175	273	371	406	567	567	609	819	917	805	1043	1064	987	1008	1281	1365	1134	1386	1442	1344	1519	1232	1498	1225	1491	1204	1435	1351	1330	1232	1120	1302	1309	1071	959	952	931	805	798	714	
686	707	721	567	525	497	336	259	224	84	0	98	217	280	336	483	490	539	735	840	742	973	1001	938	959	1225	1316	1099	1351	1407	1316	1498	1218	1491	1218	1498	1211	1449	1365	1358	1260	1148	1344	1358	1113	1001	1008	994	861	861	784	
630	742	784	609	595	574	392	343	322	175	98	0	119	217	231	406	392	441	637	742	644	875	903	840	861	1127	1218	1008	1260	1316	1239	1421	1148	1421	1162	1435	1162	1400	1330	1323	1232	1127	1330	1351	1106	994	1008	1008	875	889	819	
532	742	819	637	644	651	448	420	427	273	217	119	0	231	133	378	301	336	560	651	525	770	791	714	742	1008	1099	882	1134	1197	1113	1302	1029	1309	1050	1330	1057	1309	1239	1239	1155	1050	1267	1302	1057	945	973	987	847	882	819	
756	952	1001	826	805	777	609	546	490	371	280	217	231	0	217	203	280	371	483	595	581	763	812	798	847	1078	1183	1022	1260	1330	1274	1456	1218	1491	1253	1533	1274	1526	1463	1470	1386	1281	1505	1540	1295	1183	1211	1211	1078	1106	1036	
553	861	945	763	777	784	581	553	553	406	336	231	133	217	0	280	168	203	427	518	413	637	665	616	644	903	994	812	1057	1120	1057	1246	1001	1274	1036	1323	1064	1316	1260	1267	1190	1092	1323	1372	1127	1022	1057	1078	945	994	931	
826	1127	1190	1008	1001	980	805	742	693	567	483	406	378	203	280	0	210	308	308	420	497	609	679	714	777	973	1078	966	1183	1267	1232	1421	1211	1484	1267	1554	1316	1575	1519	1533	1463	1372	1603	1652	1414	1309	1344	1358	1225	1267	1204	
630	1022	1113	924	945	952	749	721	714	567	490	392	301	280	168	210	0	98	259	350	301	490	532	525	574	798	896	763	987	1064	1022	1211	1001	1267	1057	1344	1106	1365	1316	1337	1267	1183	1421	1477	1246	1141	1190	1218	1085	1141	1085	
560	1001	1113	924	959	980	770	756	763	609	539	441	336	371	203	308	98	0	266	336	210	434	462	427	476	707	805	658	889	966	924	1113	903	1169	966	1246	1015	1274	1232	1253	1190	1106	1358	1421	1190	1092	1141	1183	1050	1113	1071	
819	1274	1372	1183	1204	1211	1015	980	959	819	735	637	560	483	427	308	259	266	0	105	308	308	399	483	567	700	812	770	952	1043	1043	1218	1071	1323	1155	1428	1225	1484	1449	1484	1435	1358	1610	1680	1449	1358	1414	1449	1323	1386	1337	
854	1344	1456	1260	1295	1309	1106	1078	1064	917	840	742	651	595	518	420	350	336	105	0	301	210	315	441	525	623	728	728	882	980	994	1169	1043	1288	1141	1407	1218	1477	1449	1491	1449	1379	1631	1708	1491	1400	1463	1505	1379	1449	1407	
560	1106	1239	1050	1106	1155	938	931	959	805	742	644	525	581	413	497	301	210	308	301	0	273	266	217	273	497	595	476	686	770	749	931	763	1015	847	1120	924	1176	1148	1183	1141	1078	1330	1414	1197	1113	1183	1232	1113	1197	1162	
826	1386	1519	1323	1379	1414	1197	1190	1197	1043	973	875	770	763	637	609	490	434	308	210	273	0	112	287	371	406	518	560	686	784	819	987	896	1120	1008	1260	1106	1351	1344	1393	1365	1309	1568	1659	1449	1372	1449	1498	1386	1470	1442	
770	1358	1498	1309	1372	1421	1204	1197	1218	1064	1001	903	791	812	665	679	532	462	399	315	266	112	0	196	273	301	413	455	574	672	707	875	791	1008	910	1155	1015	1253	1246	1302	1274	1232	1484	1582	1379	1309	1386	1449	1337	1435	1407	
588	1197	1351	1169	1246	1302	1085	1099	1141	987	938	840	714	798	616	714	525	427	483	441	217	287	196	0	84	287	378	287	469	560	553	735	609	847	721	973	819	1057	1050	1099	1078	1029	1288	1386	1190	1120	1204	1267	1162	1260	1246	
546	1169	1330	1148	1232	1302	1085	1106	1155	1008	959	861	742	847	644	777	574	476	567	525	273	371	273	84	0	287	357	203	413	490	476	658	525	763	637	882	735	973	966	1022	1001	959	1211	1309	1120	1057	1148	1218	1113	1218	1204	
819	1449	1617	1435	1519	1589	1372	1386	1435	1281	1225	1127	1008	1078	903	973	798	707	700	623	497	406	301	287	287	0	105	308	294	399	476	609	630	784	763	959	889	1092	1113	1183	1183	1162	1414	1519	1358	1302	1400	1477	1379	1491	1484	
868	1498	1666	1491	1582	1659	1442	1463	1519	1365	1316	1218	1099	1183	994	1078	896	805	812	728	595	518	413	378	357	105	0	315	210	315	420	525	595	714	735	903	868	1050	1085	1155	1169	1155	1400	1512	1358	1316	1414	1498	1414	1526	1526	
560	1190	1365	1197	1295	1386	1169	1211	1281	1134	1099	1008	882	1022	812	966	763	658	770	728	476	560	455	287	203	308	315	0	252	308	266	455	343	560	469	693	588	805	819	875	875	854	1106	1211	1050	1001	1099	1183	1099	1211	1218	
805	1421	1603	1442	1547	1638	1428	1463	1540	1386	1351	1260	1134	1260	1057	1183	987	889	952	882	686	686	574	469	413	294	210	252	0	105	217	315	413	504	560	693	693	854	896	973	1001	1001	1232	1351	1225	1190	1295	1379	1316	1435	1442	
826	1428	1617	1456	1568	1666	1456	1505	1589	1442	1407	1316	1197	1330	1120	1267	1064	966	1043	980	770	784	672	560	490	399	315	308	105	0	154	210	371	413	504	602	637	777	833	910	945	959	1183	1302	1190	1169	1274	1365	1302	1421	1442	
700	1288	1477	1323	1442	1547	1344	1393	1484	1344	1316	1239	1113	1274	1057	1232	1022	924	1043	994	749	819	707	553	476	476	420	266	217	154	0	182	210	308	343	483	483	637	679	756	791	805	1022	1141	1029	1015	1120	1211	1148	1274	1295	
861	1421	1610	1470	1589	1701	1505	1561	1659	1519	1498	1421	1302	1456	1246	1421	1211	1113	1218	1169	931	987	875	735	658	609	525	455	315	210	182	0	315	217	413	420	539	616	686	770	826	868	1057	1183	1106	1106	1211	1302	1260	1386	1421	
553	1099	1288	1148	1274	1386	1197	1260	1365	1232	1218	1148	1029	1218	1001	1211	1001	903	1071	1043	763	896	791	609	525	630	595	343	413	371	210	315	0	273	140	357	273	462	490	560	581	588	812	931	819	805	910	1001	952	1071	1099	
812	1309	1498	1372	1505	1631	1449	1519	1631	1498	1491	1421	1309	1491	1274	1484	1267	1169	1323	1288	1015	1120	1008	847	763	784	714	560	504	413	308	217	273	0	287	203	378	399	476	560	637	693	854	980	931	945	1050	1148	1127	1253	1295	
532	1022	1211	1085	1218	1337	1162	1232	1351	1225	1218	1162	1050	1253	1036	1267	1057	966	1155	1141	847	1008	910	721	637	763	735	469	560	504	343	413	140	287	0	280	133	336	350	413	441	455	672	791	693	686	791	889	854	980	1015	
805	1218	1407	1302	1442	1568	1407	1491	1610	1491	1498	1435	1330	1533	1323	1554	1344	1246	1428	1407	1120	1260	1155	973	882	959	903	693	693	602	483	420	357	203	280	0	294	203	301	385	469	546	679	805	784	819	924	1022	1015	1141	1197	
525	931	1127	1015	1148	1281	1113	1197	1316	1204	1211	1162	1057	1274	1064	1316	1106	1015	1225	1218	924	1106	1015	819	735	889	868	588	693	637	483	539	273	378	133	294	0	259	231	287	301	329	539	658	567	574	679	770	749	875	917	
770	1078	1267	1183	1323	1463	1316	1407	1540	1435	1449	1400	1309	1526	1316	1575	1365	1274	1484	1477	1176	1351	1253	1057	973	1092	1050	805	854	777	637	616	462	399	336	203	259	0	112	182	287	385	476	602	609	658	756	847	868	987	1050	
707	973	1162	1078	1225	1358	1218	1309	1449	1351	1365	1330	1239	1463	1260	1519	1316	1232	1449	1449	1148	1344	1246	1050	966	1113	1085	819	896	833	679	686	490	476	350	301	231	112	0	84	175	273	378	504	497	546	644	735	756	875	938	
714	924	1106	1036	1176	1316	1190	1288	1421	1330	1358	1323	1239	1470	1267	1533	1337	1253	1484	1491	1183	1393	1302	1099	1022	1183	1155	875	973	910	756	770	560	560	413	385	287	182	84	0	112	224	294	420	427	490	574	672	700	812	882	
637	805	994	924	1064	1204	1085	1176	1316	1232	1260	1232	1155	1386	1190	1463	1267	1190	1435	1449	1141	1365	1274	1078	1001	1183	1169	875	1001	945	791	826	581	637	441	469	301	287	175	112	0	112	231	350	315	371	462	560	588	700	770	
546	693	882	812	952	1092	966	1064	1204	1120	1148	1127	1050	1281	1092	1372	1183	1106	1358	1379	1078	1309	1232	1029	959	1162	1155	854	1001	959	805	868	588	693	455	546	329	385	273	224	112	0	252	357	238	273	371	469	476	595	658	
791	777	938	917	1050	1197	1113	1211	1358	1302	1344	1330	1267	1505	1323	1603	1421	1358	1610	1631	1330	1568	1484	1288	1211	1414	1400	1106	1232	1183	1022	1057	812	854	672	679	539	476	378	294	231	252	0	126	238	343	392	469	546	630	714	
861	742	889	889	1022	1162	1106	1211	1358	1309	1358	1351	1302	1540	1372	1652	1477	1421	1680	1708	1414	1659	1582	1386	1309	1519	1512	1211	1351	1302	1141	1183	931	980	791	805	658	602	504	420	350	357	126	0	238	350	364	420	518	588	679	
630	532	700	672	812	952	875	973	1120	1071	1113	1106	1057	1295	1127	1414	1246	1190	1449	1491	1197	1449	1379	1190	1120	1358	1358	1050	1225	1190	1029	1106	819	931	693	784	567	609	497	427	315	238	238	238	0	112	154	245	301	399	483	
546	441	616	574	714	854	763	868	1015	959	1001	994	945	1183	1022	1309	1141	1092	1358	1400	1113	1372	1309	1120	1057	1302	1316	1001	1190	1169	1015	1106	805	945	686	819	574	658	546	490	371	273	343	350	112	0	105	196	210	322	392	
616	385	546	525	658	805	742	847	994	952	1008	1008	973	1211	1057	1344	1190	1141	1414	1463	1183	1449	1386	1204	1148	1400	1414	1099	1295	1274	1120	1211	910	1050	791	924	679	756	644	574	462	371	392	364	154	105	0	91	154	245	322	
679	329	469	483	609	749	707	812	959	931	994	1008	987	1211	1078	1358	1218	1183	1449	1505	1232	1498	1449	1267	1218	1477	1498	1183	1379	1365	1211	1302	1001	1148	889	1022	770	847	735	672	560	469	469	420	245	196	91	0	133	168	259	
567	231	406	371	504	644	588	693	840	805	861	875	847	1078	945	1225	1085	1050	1323	1379	1113	1386	1337	1162	1113	1379	1414	1099	1316	1302	1148	1260	952	1127	854	1015	749	868	756	700	588	476	546	518	301	210	154	133	0	126	182	
672	168	301	322	441	581	560	658	805	798	861	889	882	1106	994	1267	1141	1113	1386	1449	1197	1470	1435	1260	1218	1491	1526	1211	1435	1421	1274	1386	1071	1253	980	1141	875	987	875	812	700	595	630	588	399	322	245	168	126	0	91	
658	77	224	231	350	490	469	574	714	714	784	819	819	1036	931	1204	1085	1071	1337	1407	1162	1442	1407	1246	1204	1484	1526	1218	1442	1442	1295	1421	1099	1295	1015	1197	917	1050	938	882	770	658	714	679	483	392	322	259	182	91	0	
V14
0	846	1071	846	996	1128	864	949	1090	921	921	846	714	1015	742	1109	846	752	1099	1146	752	1109	1034	789	733	1099	1165	752	1081	1109	940	1156	742	1090	714	1081	705	1034	949	958	855	733	1062	1156	846	733	827	911	761	902	883	
846	0	253	206	376	564	526	658	855	846	949	996	996	1278	1156	1513	1372	1344	1710	1804	1485	1861	1823	1607	1569	1945	2011	1598	1908	1917	1729	1908	1475	1757	1372	1635	1250	1447	1306	1240	1081	930	1043	996	714	592	517	441	310	225	103	
1071	253	0	253	272	413	517	639	799	864	968	1052	1099	1344	1269	1598	1494	1494	1842	1955	1663	2039	2011	1814	1786	2171	2237	1833	2152	2171	1983	2162	1729	2011	1626	1889	1513	1701	1560	1485	1334	1184	1259	1193	940	827	733	629	545	404	300	
846	206	253	0	188	376	319	460	648	658	761	817	855	1109	1024	1353	1240	1240	1588	1692	1410	1776	1757	1569	1541	1927	2002	1607	1936	1955	1776	1974	1541	1842	1457	1748	1363	1588	1447	1391	1240	1090	1231	1193	902	770	705	648	498	432	310	
996	376	272	188	0	188	263	366	526	592	705	799	864	1081	1043	1344	1269	1287	1616	1739	1485	1851	1842	1673	1654	2039	2124	1739	2077	2105	1936	2133	1710	2021	1635	1936	1541	1776	1645	1579	1428	1278	1410	1372	1090	958	883	817	676	592	470	
1128	564	413	376	188	0	291	310	423	545	667	770	874	1043	1052	1316	1278	1316	1626	1757	1551	1898	1908	1748	1748	2133	2227	1861	2199	2237	2077	2284	1861	2190	1795	2105	1720	1964	1823	1767	1616	1466	1607	1560	1278	1146	1081	1005	864	780	658	
864	526	517	319	263	291	0	141	338	338	451	526	601	817	780	1081	1005	1034	1363	1485	1259	1607	1616	1457	1457	1842	1936	1569	1917	1955	1804	2021	1607	1945	1560	1889	1494	1767	1635	1598	1457	1297	1494	1485	1175	1024	996	949	789	752	629	
949	658	639	460	366	310	141	0	197	235	347	460	564	733	742	996	968	1015	1316	1447	1250	1598	1607	1475	1485	1861	1964	1626	1964	2021	1870	2096	1692	2039	1654	2002	1607	1889	1757	1729	1579	1428	1626	1626	1306	1165	1137	1090	930	883	770	
1090	855	799	648	526	423	338	197	0	206	300	432	573	658	742	930	958	1024	1287	1428	1287	1607	1635	1532	1551	1927	2039	1720	2068	2133	1992	2227	1833	2190	1814	2162	1767	2068	1945	1908	1767	1616	1823	1823	1504	1363	1334	1287	1128	1081	958	
921	846	864	658	592	545	338	235	206	0	112	235	366	498	545	761	761	817	1099	1231	1081	1400	1428	1325	1353	1720	1833	1522	1861	1936	1804	2039	1654	2011	1645	2002	1616	1927	1814	1786	1654	1504	1748	1757	1438	1287	1278	1250	1081	1071	958	
