469	938	877	795	938	856	714	775	754	754	652	591	632	612	550	571	510	428	387	346	285	244	204	142	61	0	40	122	163	224	265	306	367	408	469	448	530	530	632	612	734	673	775	714	816	836	816	795	775	938	877	
469	938	877	795	938	877	714	795	754	775	673	612	652	632	571	591	550	469	408	387	306	265	244	163	102	40	0	102	122	204	224	265	326	367	428	428	489	510	591	591	714	652	754	693	795	816	795	775	775	938	877	
367	836	775	693	856	775	632	714	693	693	612	550	591	591	530	571	530	448	387	408	306	306	285	183	142	122	102	0	122	102	163	224	265	285	367	326	387	387	489	489	612	530	652	591	693	714	693	673	673	836	775	
469	938	877	816	979	897	754	836	816	836	734	693	734	734	652	693	652	571	510	510	428	387	367	265	224	163	122	122	0	163	122	163	224	285	346	367	428	428	530	530	632	591	693	652	754	775	775	775	775	938	877	
326	775	714	652	816	754	612	693	673	693	612	571	612	632	550	632	591	510	448	489	387	387	367	265	244	224	204	102	163	0	102	142	183	204	265	224	285	306	387	387	510	448	550	510	591	632	612	612	612	775	714	
408	856	795	734	918	856	693	795	775	795	714	673	714	734	652	714	673	591	550	571	469	469	448	346	306	265	224	163	122	102	0	61	102	142	204	244	285	306	387	408	510	469	571	550	632	673	673	673	673	836	775	
448	877	816	775	938	877	734	836	816	836	754	714	775	775	714	775	734	652	612	632	530	530	510	408	367	306	265	224	163	142	61	0	40	102	163	244	265	306	367	387	489	469	550	550	632	673	673	673	673	836	795	
428	836	795	754	918	877	734	836	816	836	754	734	775	795	734	795	775	673	632	673	571	571	550	448	408	367	326	265	224	183	102	40	0	61	102	204	224	265	306	346	428	428	510	510	591	632	632	632	652	816	775	
408	795	754	714	877	836	693	795	795	816	734	714	775	795	734	816	775	693	652	693	591	591	591	469	448	408	367	285	285	204	142	102	61	0	61	142	163	204	244	285	367	367	448	448	530	571	571	591	591	754	714	
448	795	775	734	897	856	734	836	816	856	775	754	816	856	775	856	836	754	714	754	652	652	652	530	510	469	428	367	346	265	204	163	102	61	0	163	142	183	224	265	326	346	428	428	510	550	571	591	591	754	734	
285	632	612	550	734	673	550	652	652	693	612	591	673	693	632	734	714	632	591	652	550	571	591	469	469	448	428	326	367	224	244	244	204	142	163	0	81	61	163	163	285	224	326	306	387	428	428	428	448	591	571	
346	652	632	591	775	734	612	714	714	754	693	673	734	775	714	816	795	714	673	734	632	652	673	550	550	530	489	387	428	285	285	265	224	163	142	81	0	40	102	122	204	204	285	285	367	408	408	428	448	612	591	
306	612	571	530	714	673	550	652	652	693	632	612	693	734	673	775	754	673	632	714	612	632	652	530	530	530	510	387	428	306	306	306	265	204	183	61	40	0	102	81	204	163	265	244	326	367	367	387	408	550	530	
408	632	612	591	754	734	612	734	734	775	714	714	795	836	775	877	856	775	754	816	714	754	754	632	652	632	591	489	530	387	387	367	306	244	224	163	102	102	0	61	102	142	204	224	285	346	367	408	428	550	550	
346	550	530	510	693	652	550	652	652	714	652	652	734	775	714	816	795	734	693	775	673	714	734	612	632	612	591	489	530	387	408	387	346	285	265	163	122	81	61	0	122	81	163	163	244	285	306	326	346	489	489	
469	591	591	591	754	734	652	754	754	816	775	775	856	897	836	938	938	856	836	918	816	856	877	754	754	734	714	612	632	510	510	489	428	367	326	285	204	204	102	122	0	142	102	204	224	285	326	367	408	510	530	
326	489	469	448	612	591	510	612	612	673	632	632	714	754	693	816	795	734	714	795	693	754	775	652	673	673	652	530	591	448	469	469	428	367	346	224	204	163	142	81	142	0	102	81	163	204	224	244	285	408	408	
428	489	489	510	652	632	571	673	693	754	714	714	795	836	795	897	897	836	816	897	816	856	877	775	795	775	754	652	693	550	571	550	510	448	428	326	285	265	204	163	102	102	0	122	102	163	204	265	306	387	428	
326	387	387	387	530	530	448	550	571	632	591	591	673	714	673	795	795	734	714	816	714	775	795	693	714	714	693	591	652	510	550	550	510	448	428	306	285	244	224	163	204	81	122	0	81	122	122	163	204	326	326	
408	367	387	408	530	530	489	591	612	673	632	652	734	775	734	856	856	795	795	897	795	856	897	775	795	816	795	693	754	591	632	632	591	530	510	387	367	326	285	244	224	163	102	81	0	40	102	163	204	285	306	
408	326	326	367	489	489	448	550	571	632	612	632	714	754	714	836	856	795	795	877	795	856	897	795	816	836	816	714	775	632	673	673	632	571	550	428	408	367	346	285	285	204	163	122	40	0	61	122	163	224	265	
367	265	265	306	428	428	387	489	510	571	550	571	652	693	673	775	795	754	734	836	754	816	856	754	795	816	795	693	775	612	673	673	632	571	571	428	408	367	367	306	326	224	204	122	102	61	0	61	102	183	204	
346	224	224	244	367	367	326	428	448	510	489	510	591	652	612	734	754	693	693	795	714	795	836	734	775	795	775	673	775	612	673	673	632	591	591	428	428	387	408	326	367	244	265	163	163	122	61	0	40	163	142	
326	204	183	204	346	326	285	387	408	469	448	469	550	612	571	693	714	673	673	775	693	775	816	714	754	775	775	673	775	612	673	673	652	591	591	448	448	408	428	346	408	285	306	204	204	163	102	40	0	163	122	
469	122	163	244	306	326	346	428	448	510	530	571	652	693	673	795	836	795	795	897	836	918	958	877	918	938	938	836	938	775	836	836	816	754	754	591	612	550	550	489	510	408	387	326	285	224	183	163	163	0	102	
408	61	81	142	224	244	244	326	346	428	428	469	550	591	591	693	734	693	693	816	754	816	877	795	836	877	877	775	877	714	775	795	775	714	734	571	591	530	550	489	530	408	428	326	306	265	204	142	122	102	0	
V6
0	584	508	406	609	533	355	482	457	508	406	381	482	533	457	584	584	482	457	584	482	558	609	482	533	584	584	457	584	406	508	558	533	508	558	355	431	381	508	431	584	406	533	406	508	508	457	431	406	584	508	
584	0	76	203	228	254	330	381	431	508	533	609	685	762	762	889	939	889	914	1066	990	1092	1143	1041	1117	1168	1168	1041	1168	965	1066	1092	1041	990	990	787	812	762	787	685	736	609	609	482	457	406	330	279	254	152	76	
508	76	0	101	177	203	254	304	355	431	457	508	609	660	660	787	838	812	838	965	889	990	1066	965	1041	1092	1092	965	1092	889	990	1016	990	939	965	762	787	711	762	660	736	584	609	482	482	406	330	279	228	203	101	
406	203	101	0	203	152	127	228	254	330	355	406	482	558	558	685	736	685	711	863	787	889	939	863	939	990	990	863	1016	812	914	965	939	889	914	685	736	660	736	635	736	558	635	482	508	457	381	304	254	304	177	
609	228	177	203	0	101	279	228	304	355	431	482	558	635	635	762	812	812	838	990	939	1041	1117	1041	1117	1168	1168	1066	1219	1016	1143	1168	1143	1092	1117	914	965	889	939	863	939	762	812	660	660	609	533	457	431	381	279	
533	254	203	152	101	0	177	127	203	254	330	381	457	533	533	660	711	711	736	863	838	939	1016	939	1016	1066	1092	965	1117	939	1066	1092	1092	1041	1066	838	914	838	914	812	914	736	787	660	660	609	533	457	406	406	304	
355	330	254	127	279	177	0	127	152	228	203	254	355	431	406	533	584	558	584	711	660	762	838	762	838	889	889	787	939	762	863	914	914	863	914	685	762	685	762	685	812	635	711	558	609	558	482	406	355	431	304	
482	381	304	228	228	127	127	0	50	127	177	254	304	381	381	508	558	558	609	736	711	812	889	812	889	965	990	889	1041	863	990	1041	1041	990	1041	812	889	812	914	812	939	762	838	685	736	685	609	533	482	533	406	
457	431	355	254	304	203	152	50	0	76	127	203	254	330	330	457	508	508	558	685	660	762	838	762	863	939	939	863	1016	838	965	1016	1016	990	1016	812	889	812	914	812	939	762	863	711	762	711	635	558	508	558	431	
508	508	431	330	355	254	228	127	76	0	101	177	203	254	304	406	457	482	533	660	635	736	812	762	863	939	965	863	1041	863	990	1041	1041	1016	1066	863	939	863	965	889	1016	838	939	787	838	787	711	635	584	635	533	
406	533	457	355	431	330	203	177	127	101	0	76	127	203	203	330	381	381	431	558	533	635	711	660	736	812	838	762	914	762	889	939	939	914	965	762	863	787	889	812	965	787	889	736	787	762	685	609	558	660	533	
381	609	508	406	482	381	254	254	203	177	76	0	101	152	127	279	330	304	355	482	457	558	635	584	660	736	762	685	863	711	838	889	914	889	939	736	838	762	889	812	965	787	889	736	812	787	711	635	584	711	584	
482	685	609	482	558	457	355	304	254	203	127	101	0	50	101	203	254	279	330	457	457	533	635	609	685	787	812	736	914	762	889	965	965	965	1016	838	914	863	990	914	1066	889	990	838	914	889	812	736	685	812	685	
533	762	660	558	635	533	431	381	330	254	203	152	50	0	76	127	203	228	304	406	431	508	584	584	685	762	787	736	914	787	914	965	990	990	1066	863	965	914	1041	965	1117	939	1041	889	965	939	863	812	762	863	736	
457	762	660	558	635	533	406	381	330	304	203	127	101	76	0	127	177	177	228	355	330	431	508	508	584	685	711	660	812	685	812	889	914	914	965	787	889	838	965	889	1041	863	990	838	914	889	838	762	711	838	736	
584	889	787	685	762	660	533	508	457	406	330	279	203	127	127	0	76	152	228	304	355	431	508	533	609	711	736	711	863	787	889	965	990	1016	1066	914	1016	965	1092	1016	1168	1016	1117	990	1066	1041	965	914	863	990	863	
584	939	838	736	812	711	584	558	508	457	381	330	254	203	177	76	0	101	152	203	279	355	431	457	558	635	685	660	812	736	838	914	965	965	1041	889	990	939	1066	990	1168	990	1117	990	1066	1066	990	939	889	1041	914	
482	889	812	685	812	711	558	558	508	482	381	304	279	228	177	152	101	0	50	177	177	279	355	355	457	533	584	558	711	635	736	812	838	863	939	787	889	838	965	914	1066	914	1041	914	990	990	939	863	838	990	863	
457	914	838	711	838	736	584	609	558	533	431	355	330	304	228	228	152	50	0	127	127	203	279	304	381	482	508	482	635	558	685	762	787	812	889	736	838	787	939	863	1041	889	1016	889	990	990	914	863	838	990	863	
584	1066	965	863	990	863	711	736	685	660	558	482	457	406	355	304	203	177	127	0	127	127	203	279	355	431	482	508	635	609	711	787	838	863	939	812	914	889	1016	965	1143	990	1117	1016	1117	1092	1041	990	965	1117	1016	
482	990	889	787	939	838	660	711	660	635	533	457	457	431	330	355	279	177	127	127	0	101	177	177	254	355	381	381	533	482	584	660	711	736	812	685	787	762	889	838	1016	863	1016	889	990	990	939	889	863	1041	939	
558	1092	990	889	1041	939	762	812	762	736	635	558	533	508	431	431	355	279	203	127	101	0	76	152	203	304	330	381	482	482	584	660	711	736	812	711	812	787	939	889	1066	939	1066	965	1066	1066	1016	990	965	1143	1016	
609	1143	1066	939	1117	1016	838	889	838	812	711	635	635	584	508	508	431	355	279	203	177	76	0	127	177	254	304	355	457	457	558	635	685	736	812	736	838	812	939	914	1092	965	1092	990	1117	1117	1066	1041	1016	1193	1092	
482	1041	965	863	1041	939	762	812	762	762	660	584	609	584	508	533	457	355	304	279	177	152	127	0	76	177	203	228	330	330	431	508	558	584	660	584	685	660	787	762	939	812	965	863	965	990	939	914	889	1092	990	
533	1117	1041	939	1117	1016	838	889	863	863	736	660	685	685	584	609	558	457	381	355	254	203	177	76	0	76	127	177	279	304	381	457	508	558	635	584	685	660	812	787	939	838	990	889	990	1016	990	965	939	1143	1041	
584	1168	1092	990	1168	1066	889	965	939	939	812	736	787	762	685	711	635	533	482	431	355	304	254	177	76	0	50	152	203	279	330	381	457	508	584	558	660	660	787	762	914	838	965	889	1016	1041	1016	990	965	1168	1092	
584	1168	1092	990	1168	1092	889	990	939	965	838	762	812	787	711	736	685	584	508	482	381	330	304	203	127	50	0	127	152	254	279	330	406	457	533	533	609	635	736	736	889	812	939	863	990	1016	990	965	965	1168	1092	
457	1041	965	863	1066	965	787	889	863	863	762	685	736	736	660	711	660	558	482	508	381	381	355	228	177	152	127	0	152	127	203	279	330	355	457	406	482	482	609	609	762	660	812	736	863	889	863	838	838	1041	965	
584	1168	1092	1016	1219	1117	939	1041	1016	1041	914	863	914	914	812	863	812	711	635	635	533	482	457	330	279	203	152	152	0	203	152	203	279	355	431	457	533	533	660	660	787	736	863	812	939	965	965	965	965	1168	1092	
406	965	889	812	1016	939	762	863	838	863	762	711	762	787	685	787	736	635	558	609	482	482	457	330	304	279	254	127	203	0	127	177	228	254	330	279	355	381	482	482	635	558	685	635	736	787	762	762	762	965	889	
508	1066	990	914	1143	1066	863	990	965	990	889	838	889	914	812	889	838	736	685	711	584	584	558	431	381	330	279	203	152	127	0	76	127	177	254	304	355	381	482	508	635	584	711	685	787	838	838	838	838	1041	965	
558	1092	1016	965	1168	1092	914	1041	1016	1041	939	889	965	965	889	965	914	812	762	787	660	660	635	508	457	381	330	279	203	177	76	0	50	127	203	304	330	381	457	482	609	584	685	685	787	838	838	838	838	1041	990	
533	1041	990	939	1143	1092	914	1041	1016	1041	939	914	965	990	914	990	965	838	787	838	711	711	685	558	508	457	406	330	279	228	127	50	0	76	127	254	279	330	381	431	533	533	635	635	736	787	787	787	812	1016	965	
508	990	939	889	1092	1041	863	990	990	1016	914	889	965	990	914	1016	965	863	812	863	736	736	736	584	558	508	457	355	355	254	177	127	76	0	76	177	203	254	304	355	457	457	558	558	660	711	711	736	736	939	889	
558	990	965	914	1117	1066	914	1041	1016	1066	965	939	1016	1066	965	1066	1041	939	889	939	812	812	812	660	635	584	533	457	431	330	254	203	127	76	0	203	177	228	279	330	406	431	533	533	635	685	711	736	736	939	914	
355	787	762	685	914	838	685	812	812	863	762	736	838	863	787	914	889	787	736	812	685	711	736	584	584	558	533	406	457	279	304	304	254	177	203	0	101	76	203	203	355	279	406	381	482	533	533	533	558	736	711	
431	812	787	736	965	914	762	889	889	939	863	838	914	965	889	1016	990	889	838	914	787	812	838	685	685	660	609	482	533	355	355	330	279	203	177	101	0	50	127	152	254	254	355	355	457	508	508	533	558	762	736	
381	762	711	660	889	838	685	812	812	863	787	762	863	914	838	965	939	838	787	889	762	787	812	660	660	660	635	482	533	381	381	381	330	254	228	76	50	0	127	101	254	203	330	304	406	457	457	482	508	685	660	
508	787	762	736	939	914	762	914	914	965	889	889	990	1041	965	1092	1066	965	939	1016	889	939	939	787	812	787	736	609	660	482	482	457	381	304	279	203	127	127	0	76	127	177	254	279	355	431	457	508	533	685	685	
431	685	660	635	863	812	685	812	812	889	812	812	914	965	889	1016	990	914	863	965	838	889	914	762	787	762	736	609	660	482	508	482	431	355	330	203	152	101	76	0	152	101	203	203	304	355	381	406	431	609	609	
584	736	736	736	939	914	812	939	939	1016	965	965	1066	1117	1041	1168	1168	1066	1041	1143	1016	1066	1092	939	939	914	889	762	787	635	635	609	533	457	406	355	254	254	127	152	0	177	127	254	279	355	406	457	508	635	660	
406	609	584	558	762	736	635	762	762	838	787	787	889	939	863	1016	990	914	889	990	863	939	965	812	838	838	812	660	736	558	584	584	533	457	431	279	254	203	177	101	177	0	127	101	203	254	279	304	355	508	508	
533	609	609	635	812	787	711	838	863	939	889	889	990	1041	990	1117	1117	1041	1016	1117	1016	1066	1092	965	990	965	939	812	863	685	711	685	635	558	533	406	355	330	254	203	127	127	0	152	127	203	254	330	381	482	533	
406	482	482	482	660	660	558	685	711	787	736	736	838	889	838	990	990	914	889	1016	889	965	990	863	889	889	863	736	812	635	685	685	635	558	533	381	355	304	279	203	254	101	152	0	101	152	152	203	254	406	406	
508	457	482	508	660	660	609	736	762	838	787	812	914	965	914	1066	1066	990	990	1117	990	1066	1117	965	990	1016	990	863	939	736	787	787	736	660	635	482	457	406	355	304	279	203	127	101	0	50	127	203	254	355	381	
508	406	406	457	609	609	558	685	711	787	762	787	889	939	889	1041	1066	990	990	1092	990	1066	1117	990	1016	1041	1016	889	965	787	838	838	787	711	685	533	508	457	431	355	355	254	203	152	50	0	76	152	203	279	330	
457	330	330	381	533	533	482	609	635	711	685	711	812	863	838	965	990	939	914	1041	939	1016	1066	939	990	1016	990	863	965	762	838	838	787	711	711	533	508	457	457	381	406	279	254	152	127	76	0	76	127	228	254	
431	279	279	304	457	457	406	533	558	635	609	635	736	812	762	914	939	863	863	990	889	990	1041	914	965	990	965	838	965	762	838	838	787	736	736	533	533	482	508	406	457	304	330	203	203	152	76	0	50	203	177	
406	254	228	254	431	406	355	482	508	584	558	584	685	762	711	863	889	838	838	965	863	965	1016	889	939	965	965	838	965	762	838	838	812	736	736	558	558	508	533	431	508	355	381	254	254	203	127	50	0	203	152	
584	152	203	304	381	406	431	533	558	635	660	711	812	863	838	990	1041	990	990	1117	1041	1143	1193	1092	1143	1168	1168	1041	1168	965	1041	1041	1016	939	939	736	762	685	685	609	635	508	482	406	355	279	228	203	203	0	127	
508	76	101	177	279	304	304	406	431	533	533	584	685	736	736	863	914	863	863	1016	939	1016	1092	990	1041	1092	1092	965	1092	889	965	990	965	889	914	711	736	660	685	609	660	508	533	406	381	330	254	177	152	127	0	
V7
0	234	204	163	244	214	142	193	183	204	163	153	193	214	183	234	234	193	183	234	193	224	244	193	214	234	234	183	234	163	204	224	214	204	224	142	173	153	204	173	234	163	214	163	204	204	183	173	163	234	204	
234	0	30	81	91	102	132	153	173	204	214	244	275	306	306	357	377	357	367	428	397	438	459	418	448	469	469	418	469	387	428	438	418	397	397	316	326	306	316	275	295	244	244	193	183	163	132	112	102	61	30	
204	30	0	40	71	81	102	122	142	173	183	204	244	265	265	316	336	326	336	387	357	397	428	387	418	438	438	387	438	357	397	408	397	377	387	306	316	285	306	265	295	234	244	193	193	163	132	112	91	81	40	
163	81	40	0	81	61	51	91	102	132	142	163	193	224	224	275	295	275	285	346	316	357	377	346	377	397	397	346	408	326	367	387	377	357	367	275	295	265	295	255	295	224	255	193	204	183	153	122	102	122	71	
244	91	71	81	0	40	112	91	122	142	173	193	224	255	255	306	326	326	336	397	377	418	448	418	448	469	469	428	489	408	459	469	459	438	448	367	387	357	377	346	377	306	326	265	265	244	214	183	173	153	112	
214	102	81	61	40	0	71	51	81	102	132	153	183	214	214	265	285	285	295	346	336	377	408	377	408	428	438	387	448	377	428	438	438	418	428	336	367	336	367	326	367	295	316	265	265	244	214	183	163	163	122	
142	132	102	51	112	71	0	51	61	91	81	102	142	173	163	214	234	224	234	285	265	306	336	306	336	357	357	316	377	306	346	367	367	346	367	275	306	275	306	275	326	255	285	224	244	224	193	163	142	173	122	
193	153	122	91	91	51	51	0	20	51	71	102	122	153	153	204	224	224	244	295	285	326	357	326	357	387	397	357	418	346	397	418	418	397	418	326	357	326	367	326	377	306	336	275	295	275	244	214	193	214	163	
183	173	142	102	122	81	61	20	0	30	51	81	102	132	132	183	204	204	224	275	265	306	336	306	346	377	377	346	408	336	387	408	408	397	408	326	357	326	367	326	377	306	346	285	306	285	255	224	204	224	173	
204	204	173	132	142	102	91	51	30	0	40	71	81	102	122	163	183	193	214	265	255	295	326	306	346	377	387	346	418	346	397	418	418	408	428	346	377	346	387	357	408	336	377	316	336	316	285	255	234	255	214	
163	214	183	142	173	132	81	71	51	40	0	30	51	81	81	132	153	153	173	224	214	255	285	265	295	326	336	306	367	306	357	377	377	367	387	306	346	316	357	326	387	316	357	295	316	306	275	244	224	265	214	
153	244	204	163	193	153	102	102	81	71	30	0	40	61	51	112	132	122	142	193	183	224	255	234	265	295	306	275	346	285	336	357	367	357	377	295	336	306	357	326	387	316	357	295	326	316	285	255	234	285	234	
