219	353	317	329	402	378	390	463	488	427	475	427	500	475	500	463	402	427	366	463	439	390	402	366	305	280	292	256	268	219	219	207	158	134	109	97	48	36	0	48	85	85	122	134	170	195	219	256	256	329	280	
268	366	341	353	427	414	414	500	524	475	512	475	549	524	549	512	451	488	427	524	488	439	451	427	353	341	341	317	317	268	268	256	207	183	146	122	97	97	48	0	36	61	97	122	158	195	219	256	268	329	305	
292	366	341	366	427	427	427	512	536	488	536	500	573	549	573	536	475	512	451	561	524	475	500	463	402	378	378	353	366	317	305	292	244	219	195	158	146	134	85	36	0	36	85	109	146	170	207	244	268	317	305	
256	317	305	317	390	378	390	463	500	451	500	463	536	512	536	500	451	488	427	536	512	463	475	451	378	366	378	353	366	305	305	305	244	219	195	183	134	122	85	61	36	0	36	61	97	134	170	207	219	280	256	
256	280	268	280	353	341	353	427	463	427	475	439	512	488	524	488	439	475	427	536	512	463	488	463	390	378	390	366	378	329	329	329	268	244	231	219	158	146	122	97	85	36	0	24	61	85	122	158	183	231	219	
231	244	231	256	317	317	329	402	439	402	451	414	488	475	500	475	414	463	414	524	500	451	475	451	390	366	378	366	378	329	341	341	268	256	244	231	170	158	134	122	109	61	24	0	36	61	97	134	158	207	195	
244	219	219	244	305	305	317	390	427	390	439	402	488	463	500	475	427	475	427	536	512	463	500	475	402	390	414	390	414	353	366	378	305	292	280	268	207	195	170	158	146	97	61	36	0	24	61	97	122	170	170	
244	183	195	219	268	280	292	366	402	366	414	390	463	451	488	463	414	463	414	524	512	475	500	475	414	402	414	402	427	378	390	402	329	317	305	292	231	219	195	195	170	134	85	61	24	0	36	61	97	146	146	
231	146	158	183	231	244	256	329	366	329	378	366	439	427	463	439	390	439	402	512	500	463	488	475	414	402	414	402	427	378	402	414	341	329	317	317	244	231	219	219	207	170	122	97	61	36	0	36	61	109	109	
256	122	146	170	219	231	244	317	353	329	378	366	439	427	463	451	402	463	414	536	524	475	512	500	439	427	451	427	463	414	439	451	378	366	353	353	280	268	256	256	244	207	158	134	97	61	36	0	48	73	97	
219	85	97	122	170	183	195	268	305	280	329	305	378	378	414	390	353	402	366	488	475	439	475	463	402	390	414	402	439	390	414	427	353	341	341	353	268	256	256	268	268	219	183	158	122	97	61	48	0	73	48	
280	61	109	146	158	183	207	256	305	292	341	341	402	414	439	439	402	463	427	536	524	500	536	524	463	463	488	475	512	463	488	500	427	414	414	414	341	329	329	329	317	280	231	207	170	146	109	73	73	0	85	
195	73	48	73	122	134	146	219	256	219	280	256	329	329	366	353	317	366	329	439	439	402	451	439	378	378	402	390	427	378	402	427	353	353	353	366	280	280	280	305	305	256	219	195	170	146	109	97	48	85	0	
V10
0	330	240	225	315	270	270	345	360	270	315	255	345	315	345	300	225	270	210	345	315	270	315	300	225	225	255	240	285	240	285	330	240	255	270	315	225	225	270	330	360	315	315	285	300	300	285	315	270	345	240	
330	0	90	120	120	150	180	240	300	300	345	360	435	435	480	480	450	510	480	615	600	570	630	615	555	555	585	570	615	555	600	630	525	525	525	540	450	435	435	450	450	390	345	300	270	225	180	150	105	75	90	
240	90	0	30	105	105	120	210	255	225	285	270	360	360	405	390	345	420	390	510	510	480	525	525	465	465	495	480	525	480	510	555	450	450	465	480	390	375	390	420	420	375	330	285	270	240	195	180	120	135	60	
225	120	30	0	90	75	90	180	225	195	255	240	315	330	360	360	315	390	360	495	480	450	510	510	450	450	480	465	510	465	510	555	450	465	480	495	390	390	405	435	450	390	345	315	300	270	225	210	150	180	90	
315	120	105	90	0	60	75	120	180	180	240	255	315	345	375	375	375	435	420	540	540	525	585	585	525	525	555	555	600	555	600	645	555	555	570	585	495	480	495	525	525	480	435	390	375	330	285	270	210	195	150	
270	150	105	75	60	0	15	105	150	135	195	195	270	285	330	315	300	375	360	480	480	465	525	525	465	480	510	495	555	510	555	600	510	510	540	555	465	450	465	510	525	465	420	390	375	345	300	285	225	225	165	
270	180	120	90	75	15	0	90	135	105	165	180	255	255	300	300	285	360	345	465	465	450	510	510	450	465	495	495	540	510	555	600	510	510	540	555	465	450	480	510	525	480	435	405	390	360	315	300	240	255	180	
345	240	210	180	120	105	90	0	45	105	120	180	210	240	285	300	315	375	375	480	495	480	540	555	510	525	555	555	615	570	630	675	585	600	615	645	555	540	570	615	630	570	525	495	480	450	405	390	330	315	270	
360	300	255	225	180	150	135	45	0	75	90	150	165	210	240	270	285	345	360	450	465	465	525	540	510	510	555	555	615	585	630	675	600	615	645	660	570	570	600	645	660	615	570	540	525	495	450	435	375	375	315	
270	300	225	195	180	135	105	105	75	0	60	75	135	150	195	195	210	270	270	375	390	375	435	450	420	435	465	465	525	495	540	600	510	525	555	585	510	495	525	585	600	555	525	495	480	450	405	405	345	360	270	
315	345	285	255	240	195	165	120	90	60	0	75	75	120	150	180	195	255	270	360	375	375	435	450	435	450	480	495	540	525	570	630	555	570	600	630	555	555	585	630	660	615	585	555	540	510	465	465	405	420	345	
255	360	270	240	255	195	180	180	150	75	75	0	90	75	120	120	135	195	195	300	315	300	375	390	360	375	405	420	465	450	510	555	480	510	540	570	495	480	525	585	615	570	540	510	495	480	450	450	375	420	315	
345	435	360	315	315	270	255	210	165	135	75	90	0	45	75	105	165	195	240	285	315	330	390	420	405	435	465	480	525	510	570	630	555	585	615	645	570	570	615	675	705	660	630	600	600	570	540	540	465	495	405	
315	435	360	330	345	285	255	240	210	150	120	75	45	0	30	60	105	135	180	240	270	270	330	360	360	375	405	420	480	465	510	570	510	540	570	615	540	540	585	645	675	630	600	585	570	555	525	525	465	510	405	
345	480	405	360	375	330	300	285	240	195	150	120	75	30	0	45	120	135	195	210	255	270	330	360	360	390	420	435	480	480	525	585	525	555	600	630	570	570	615	675	705	660	645	615	615	600	570	570	510	540	450	
300	480	390	360	375	315	300	300	270	195	180	120	105	60	45	0	75	75	135	180	195	225	270	300	300	330	360	375	420	420	480	540	480	495	540	585	525	525	570	630	660	615	600	585	585	570	540	555	480	540	435	
225	450	345	315	375	300	285	315	285	210	195	135	165	105	120	75	0	60	75	165	180	165	225	255	240	255	285	300	360	345	405	465	405	420	465	510	450	450	495	555	585	555	540	510	525	510	480	495	435	495	390	
270	510	420	390	435	375	360	375	345	270	255	195	195	135	135	75	60	0	75	105	120	135	195	210	225	255	285	300	345	360	405	465	420	450	495	540	480	480	525	600	630	600	585	570	585	570	540	570	495	570	450	
210	480	390	360	420	360	345	375	360	270	270	195	240	180	195	135	75	75	0	135	120	105	165	180	165	195	225	240	285	285	330	390	345	375	420	465	405	405	450	525	555	525	525	510	525	510	495	510	450	525	405	
345	615	510	495	540	480	465	480	450	375	360	300	285	240	210	180	165	105	135	0	45	105	120	165	225	255	270	300	330	360	405	465	435	465	510	555	510	525	570	645	690	660	660	645	660	645	630	660	600	660	540	
315	600	510	480	540	480	465	495	465	390	375	315	315	270	255	195	180	120	120	45	0	60	75	120	180	210	225	255	285	315	360	420	390	420	465	510	480	480	540	600	645	630	630	615	630	630	615	645	585	645	540	
270	570	480	450	525	465	450	480	465	375	375	300	330	270	270	225	165	135	105	105	60	0	60	75	120	150	165	195	225	255	300	360	330	360	405	450	420	420	480	540	585	570	570	555	570	585	570	585	540	615	495	
315	630	525	510	585	525	510	540	525	435	435	375	390	330	330	270	225	195	165	120	75	60	0	45	120	135	150	180	210	240	285	345	330	360	405	450	435	435	495	555	615	585	600	585	615	615	600	630	585	660	555	
300	615	525	510	585	525	510	555	540	450	450	390	420	360	360	300	255	210	180	165	120	75	45	0	75	105	105	135	165	195	240	300	285	315	360	405	390	405	450	525	570	555	570	555	585	585	585	615	570	645	540	
225	555	465	450	525	465	450	510	510	420	435	360	405	360	360	300	240	225	165	225	180	120	120	75	0	30	45	75	120	135	180	240	210	240	285	330	315	315	375	435	495	465	480	480	495	510	510	540	495	570	465	
225	555	465	450	525	480	465	525	510	435	450	375	435	375	390	330	255	255	195	255	210	150	135	105	30	0	30	45	90	105	150	210	180	210	255	300	285	300	345	420	465	450	465	450	480	495	495	525	480	570	465	
255	585	495	480	555	510	495	555	555	465	480	405	465	405	420	360	285	285	225	270	225	165	150	105	45	30	0	30	60	90	135	195	180	210	255	300	285	300	360	420	465	465	480	465	510	510	510	555	510	600	495	
240	570	480	465	555	495	495	555	555	465	495	420	480	420	435	375	300	300	240	300	255	195	180	135	75	45	30	0	45	60	105	165	135	180	225	270	255	270	315	390	435	435	450	450	480	495	495	525	495	585	480	
285	615	525	510	600	555	540	615	615	525	540	465	525	480	480	420	360	345	285	330	285	225	210	165	120	90	60	45	0	60	75	135	135	180	225	270	270	285	330	390	450	450	465	465	510	525	525	570	540	630	525	
240	555	480	465	555	510	510	570	585	495	525	450	510	465	480	420	345	360	285	360	315	255	240	195	135	105	90	60	60	0	45	105	75	120	165	210	210	225	270	330	390	375	405	405	435	465	465	510	480	570	465	
285	600	510	510	600	555	555	630	630	540	570	510	570	510	525	480	405	405	330	405	360	300	285	240	180	150	135	105	75	45	0	60	75	105	135	180	210	225	270	330	375	375	405	420	450	480	495	540	510	600	495	
330	630	555	555	645	600	600	675	675	600	630	555	630	570	585	540	465	465	390	465	420	360	345	300	240	210	195	165	135	105	60	0	90	105	120	150	210	225	255	315	360	375	405	420	465	495	510	555	525	615	525	
240	525	450	450	555	510	510	585	600	510	555	480	555	510	525	480	405	420	345	435	390	330	330	285	210	180	180	135	135	75	75	90	0	30	75	120	120	135	195	255	300	300	330	330	375	405	420	465	435	525	435	
255	525	450	465	555	510	510	600	615	525	570	510	585	540	555	495	420	450	375	465	420	360	360	315	240	210	210	180	180	120	105	105	30	0	45	90	105	120	165	225	270	270	300	315	360	390	405	450	420	510	435	
270	525	465	480	570	540	540	615	645	555	600	540	615	570	600	540	465	495	420	510	465	405	405	360	285	255	255	225	225	165	135	120	75	45	0	45	90	105	135	180	240	240	285	300	345	375	390	435	420	510	435	
315	540	480	495	585	555	555	645	660	585	630	570	645	615	630	585	510	540	465	555	510	450	450	405	330	300	300	270	270	210	180	150	120	90	45	0	90	105	120	150	195	225	270	285	330	360	390	435	435	510	450	
225	450	390	390	495	465	465	555	570	510	555	495	570	540	570	525	450	480	405	510	480	420	435	390	315	285	285	255	270	210	210	210	120	105	90	90	0	15	60	120	180	165	195	210	255	285	300	345	330	420	345	
225	435	375	390	480	450	450	540	570	495	555	480	570	540	570	525	450	480	405	525	480	420	435	405	315	300	300	270	285	225	225	225	135	120	105	105	15	0	45	120	165	150	180	195	240	270	285	330	315	405	345	
270	435	390	405	495	465	480	570	600	525	585	525	615	585	615	570	495	525	450	570	540	480	495	450	375	345	360	315	330	270	270	255	195	165	135	120	60	45	0	60	105	105	150	165	210	240	270	315	315	405	345	
330	450	420	435	525	510	510	615	645	585	630	585	675	645	675	630	555	600	525	645	600	540	555	525	435	420	420	390	390	330	330	315	255	225	180	150	120	120	60	0	45	75	120	150	195	240	270	315	330	405	375	
360	450	420	450	525	525	525	630	660	600	660	615	705	675	705	660	585	630	555	690	645	585	615	570	495	465	465	435	450	390	375	360	300	270	240	195	180	165	105	45	0	45	105	135	180	210	255	300	330	390	375	
315	390	375	390	480	465	480	570	615	555	615	570	660	630	660	615	555	600	525	660	630	570	585	555	465	450	465	435	450	375	375	375	300	270	240	225	165	150	105	75	45	0	45	75	120	165	210	255	270	345	315	
315	345	330	345	435	420	435	525	570	525	585	540	630	600	645	600	540	585	525	660	630	570	600	570	480	465	480	450	465	405	405	405	330	300	285	270	195	180	150	120	105	45	0	30	75	105	150	195	225	285	270	
285	300	285	315	390	390	405	495	540	495	555	510	600	585	615	585	510	570	510	645	615	555	585	555	480	450	465	450	465	405	420	420	330	315	300	285	210	195	165	150	135	75	30	0	45	75	120	165	195	255	240	
300	270	270	300	375	375	390	480	525	480	540	495	600	570	615	585	525	585	525	660	630	570	615	585	495	480	510	480	510	435	450	465	375	360	345	330	255	240	210	195	180	120	75	45	0	30	75	120	150	210	210	
300	225	240	270	330	345	360	450	495	450	510	480	570	555	600	570	510	570	510	645	630	585	615	585	510	495	510	495	525	465	480	495	405	390	375	360	285	270	240	240	210	165	105	75	30	0	45	75	120	180	180	
285	180	195	225	285	300	315	405	450	405	465	450	540	525	570	540	480	540	495	630	615	570	600	585	510	495	510	495	525	465	495	510	420	405	390	390	300	285	270	270	255	210	150	120	75	45	0	45	75	135	135	
315	150	180	210	270	285	300	390	435	405	465	450	540	525	570	555	495	570	510	660	645	585	630	615	540	525	555	525	570	510	540	555	465	450	435	435	345	330	315	315	300	255	195	165	120	75	45	0	60	90	120	
270	105	120	150	210	225	240	330	375	345	405	375	465	465	510	480	435	495	450	600	585	540	585	570	495	480	510	495	540	480	510	525	435	420	420	435	330	315	315	330	330	270	225	195	150	120	75	60	0	90	60	
345	75	135	180	195	225	255	315	375	360	420	420	495	510	540	540	495	570	525	660	645	615	660	645	570	570	600	585	630	570	600	615	525	510	510	510	420	405	405	405	390	345	285	255	210	180	135	90	90	0	105	
240	90	60	90	150	165	180	270	315	270	345	315	405	405	450	435	390	450	405	540	540	495	555	540	465	465	495	480	525	465	495	525	435	435	435	450	345	345	345	375	375	315	270	240	210	180	135	120	60	105	0	
V11
0	479	348	327	457	392	392	501	523	392	457	370	501	457	501	436	327	392	305	501	457	392	457	436	327	327	370	348	414	348	414	479	348	370	392	457	327	327	392	479	523	457	457	414	436	436	414	457	392	501	348	
479	0	130	174	174	218	261	348	436	436	501	523	632	632	697	697	654	741	697	893	872	828	915	893	806	806	850	828	893	806	872	915	763	763	763	784	654	632	632	654	654	566	501	436	392	327	261	218	152	109	130	
348	130	0	43	152	152	174	305	370	327	414	392	523	523	588	566	501	610	566	741	741	697	763	763	675	675	719	697	763	697	741	806	654	654	675	697	566	545	566	610	610	545	479	414	392	348	283	261	174	196	87	
327	174	43	0	130	109	130	261	327	283	370	348	457	479	523	523	457	566	523	719	697	654	741	741	654	654	697	675	741	675	741	806	654	675	697	719	566	566	588	632	654	566	501	457	436	392	327	305	218	261	130	
457	174	152	130	0	87	109	174	261	261	348	370	457	501	545	545	545	632	610	784	784	763	850	850	763	763	806	806	872	806	872	937	806	806	828	850	719	697	719	763	763	697	632	566	545	479	414	392	305	283	218	
392	218	152	109	87	0	21	152	218	196	283	283	392	414	479	457	436	545	523	697	697	675	763	763	675	697	741	719	806	741	806	872	741	741	784	806	675	654	675	741	763	675	610	566	545	501	436	414	327	327	239	
392	261	174	130	109	21	0	130	196	152	239	261	370	370	436	436	414	523	501	675	675	654	741	741	654	675	719	719	784	741	806	872	741	741	784	806	675	654	697	741	763	697	632	588	566	523	457	436	348	370	261	
501	348	305	261	174	152	130	0	65	152	174	261	305	348	414	436	457	545	545	697	719	697	784	806	741	763	806	806	893	828	915	981	850	872	893	937	806	784	828	893	915	828	763	719	697	654	588	566	479	457	392	
523	436	370	327	261	218	196	65	0	109	130	218	239	305	348	392	414	501	523	654	675	675	763	784	741	741	806	806	893	850	915	981	872	893	937	959	828	828	872	937	959	893	828	784	763	719	654	632	545	545	457	
392	436	327	283	261	196	152	152	109	0	87	109	196	218	283	283	305	392	392	545	566	545	632	654	610	632	675	675	763	719	784	872	741	763	806	850	741	719	763	850	872	806	763	719	697	654	588	588	501	523	392	
457	501	414	370	348	283	239	174	130	87	0	109	109	174	218	261	283	370	392	523	545	545	632	654	632	654	697	719	784	763	828	915	806	828	872	915	806	806	850	915	959	893	850	806	784	741	675	675	588	610	501	
370	523	392	348	370	283	261	261	218	109	109	0	130	109	174	174	196	283	283	436	457	436	545	566	523	545	588	610	675	654	741	806	697	741	784	828	719	697	763	850	893	828	784	741	719	697	654	654	545	610	457	
501	632	523	457	457	392	370	305	239	196	109	130	0	65	109	152	239	283	348	414	457	479	566	610	588	632	675	697	763	741	828	915	806	850	893	937	828	828	893	981	1024	959	915	872	872	828	784	784	675	719	588	
457	632	523	479	501	414	370	348	305	218	174	109	65	0	43	87	152	196	261	348	392	392	479	523	523	545	588	610	697	675	741	828	741	784	828	893	784	784	850	937	981	915	872	850	828	806	763	763	675	741	588	
501	697	588	523	545	479	436	414	348	283	218	174	109	43	0	65	174	196	283	305	370	392	479	523	523	566	610	632	697	697	763	850	763	806	872	915	828	828	893	981	1024	959	937	893	893	872	828	828	741	784	654	
436	697	566	523	545	457	436	436	392	283	261	174	152	87	65	0	109	109	196	261	283	327	392	436	436	479	523	545	610	610	697	784	697	719	784	850	763	763	828	915	959	893	872	850	850	828	784	806	697	784	632	
327	654	501	457	545	436	414	457	414	305	283	196	239	152	174	109	0	87	109	239	261	239	327	370	348	370	414	436	523	501	588	675	588	610	675	741	654	654	719	806	850	806	784	741	763	741	697	719	632	719	566	
392	741	610	566	632	545	523	545	501	392	370	283	283	196	196	109	87	0	109	152	174	196	283	305	327	370	414	436	501	523	588	675	610	654	719	784	697	697	763	872	915	872	850	828	850	828	784	828	719	828	654	
305	697	566	523	610	523	501	545	523	392	392	283	348	261	283	196	109	109	0	196	174	152	239	261	239	283	327	348	414	414	479	566	501	545	610	675	588	588	654	763	806	763	763	741	763	741	719	741	654	763	588	
501	893	741	719	784	697	675	697	654	545	523	436	414	348	305	261	239	152	196	0	65	152	174	239	327	370	392	436	479	523	588	675	632	675	741	806	741	763	828	937	1002	959	959	937	959	937	915	959	872	959	784	
457	872	741	697	784	697	675	719	675	566	545	457	457	392	370	283	261	174	174	65	0	87	109	174	261	305	327	370	414	457	523	610	566	610	675	741	697	697	784	872	937	915	915	893	915	915	893	937	850	937	784	
392	828	697	654	763	675	654	697	675	545	545	436	479	392	392	327	239	196	152	152	87	0	87	109	174	218	239	283	327	370	436	523	479	523	588	654	610	610	697	784	850	828	828	806	828	850	828	850	784	893	719	
457	915	763	741	850	763	741	784	763	632	632	545	566	479	479	392	327	283	239	174	109	87	0	65	174	196	218	261	305	348	414	501	479	523	588	654	632	632	719	806	893	850	872	850	893	893	872	915	850	959	806	
436	893	763	741	850	763	741	806	784	654	654	566	610	523	523	436	370	305	261	239	174	109	65	0	109	152	152	196	239	283	348	436	414	457	523	588	566	588	654	763	828	806	828	806	850	850	850	893	828	937	784	
327	806	675	654	763	675	654	741	741	610	632	523	588	523	523	436	348	327	239	327	261	174	174	109	0	43	65	109	174	196	261	348	305	348	414	479	457	457	545	632	719	675	697	697	719	741	741	784	719	828	675	
327	806	675	654	763	697	675	763	741	632	654	545	632	545	566	479	370	370	283	370	305	218	196	152	43	0	43	65	130	152	218	305	261	305	370	436	414	436	501	610	675	654	675	654	697	719	719	763	697	828	675	
370	850	719	697	806	741	719	806	806	675	697	588	675	588	610	523	414	414	327	392	327	239	218	152	65	43	0	43	87	130	196	283	261	305	370	436	414	436	523	610	675	675	697	675	741	741	741	806	741	872	719	
