466	888	754	666	799	599	577	643	577	532	444	399	310	288	244	199	133	66	0	66	111	177	244	288	355	377	444	466	532	555	621	621	643	777	799	888	821	865	888	954	754	821	976	821	865	843	843	954	821	843	777	
510	932	799	732	865	666	643	710	643	599	510	466	377	355	310	266	199	133	66	0	66	177	244	288	310	355	399	444	510	555	621	621	643	777	799	888	843	888	910	976	799	843	1021	865	910	888	910	999	888	910	821	
466	932	799	732	865	666	643	732	666	621	532	488	399	377	333	310	244	177	111	66	0	111	177	222	244	288	333	377	444	488	555	555	577	710	732	821	777	821	865	932	754	799	976	821	865	843	865	976	865	888	821	
377	865	710	643	821	621	599	688	621	599	510	488	355	377	310	355	266	222	177	177	111	0	66	111	199	222	266	288	355	377	444	444	466	599	621	710	666	710	732	821	621	688	865	710	754	754	777	865	754	799	732	
333	843	710	643	821	621	599	710	643	621	532	532	377	399	333	399	333	288	244	244	177	66	0	44	177	155	199	222	288	310	377	377	399	532	555	643	599	643	666	754	577	643	799	666	710	710	732	843	732	777	710	
288	821	688	621	799	599	577	688	643	621	532	532	377	421	355	444	355	310	288	288	222	111	44	0	199	155	199	199	266	288	333	333	355	488	510	599	555	599	621	710	532	577	754	621	666	666	688	799	688	732	666	
488	1021	888	821	999	799	777	888	821	799	710	710	555	577	510	555	466	421	355	310	244	199	177	199	0	66	111	155	222	266	333	377	399	510	555	643	621	688	732	821	666	732	910	777	843	843	865	976	888	932	865	
444	976	843	777	954	754	732	865	821	777	688	710	555	577	510	577	488	444	377	355	288	222	155	155	66	0	44	88	155	199	266	288	333	421	466	577	555	621	643	732	599	666	821	710	754	754	821	932	821	865	821	
466	999	865	799	976	777	777	910	843	821	732	754	577	621	555	621	555	488	444	399	333	266	199	199	111	44	0	44	111	155	222	266	310	399	444	532	532	599	643	710	577	666	821	710	754	777	821	932	843	888	843	
421	954	821	754	954	754	732	888	843	799	732	732	577	621	555	643	555	510	466	444	377	288	222	199	155	88	44	0	66	111	177	199	244	333	377	466	466	532	577	643	532	599	754	643	710	710	754	888	799	843	799	
466	999	865	799	1021	821	799	954	910	888	799	821	643	688	643	710	643	577	532	510	444	355	288	266	222	155	111	66	0	66	111	177	222	288	355	444	444	510	555	643	532	599	754	666	732	732	799	910	843	888	843	
421	932	821	754	976	777	754	910	888	865	777	799	643	688	621	732	643	599	555	555	488	377	310	288	266	199	155	111	66	0	66	111	155	222	288	377	355	421	488	555	466	532	688	577	643	666	732	843	777	821	777	
444	954	821	777	999	799	799	954	910	910	821	865	688	732	688	777	710	666	621	621	555	444	377	333	333	266	222	177	111	66	0	88	133	177	222	310	333	377	444	510	444	510	666	577	643	666	732	843	777	821	777	
377	865	754	688	910	732	732	888	843	843	754	799	621	688	643	754	688	643	621	621	555	444	377	333	377	288	266	199	177	111	88	0	44	155	177	266	266	310	377	444	355	421	577	488	555	577	643	754	688	732	710	
355	821	710	666	888	710	710	865	843	821	754	799	621	688	643	754	688	666	643	643	577	466	399	355	399	333	310	244	222	155	133	44	0	133	155	244	222	266	310	399	310	377	532	444	510	532	599	710	643	688	666	
488	910	821	777	999	821	821	999	976	954	888	932	754	843	777	910	821	799	777	777	710	599	532	488	510	421	399	333	288	222	177	155	133	0	66	133	177	222	288	355	355	421	532	488	555	577	643	754	710	777	754	
466	865	777	732	954	799	799	976	954	932	865	932	754	821	777	910	843	821	799	799	732	621	555	510	555	466	444	377	355	288	222	177	155	66	0	88	111	155	222	288	288	355	466	421	488	510	599	688	666	710	710	
532	888	799	777	999	843	843	1021	999	999	932	999	821	910	865	999	932	910	888	888	821	710	643	599	643	577	532	466	444	377	310	266	244	133	88	0	111	133	199	244	310	355	444	421	488	532	599	688	688	732	732	
421	777	688	666	888	732	732	910	910	910	843	910	732	821	777	932	865	843	821	843	777	666	599	555	621	555	532	466	444	355	333	266	222	177	111	111	0	44	111	177	199	244	355	310	377	421	488	599	577	621	621	
466	777	688	666	888	754	754	932	932	932	865	954	777	865	821	976	910	888	865	888	821	710	643	599	688	621	599	532	510	421	377	310	266	222	155	133	44	0	66	111	199	222	310	288	355	399	466	577	555	621	621	
466	710	643	621	843	710	732	910	888	910	865	932	777	865	821	976	910	888	888	910	865	732	666	621	732	643	643	577	555	488	444	377	310	288	222	199	111	66	0	66	155	177	244	244	288	333	421	510	510	555	577	
532	732	688	666	865	754	777	954	954	954	910	999	843	932	888	1043	976	976	954	976	932	821	754	710	821	732	710	643	643	555	510	444	399	355	288	244	177	111	66	0	222	199	199	266	310	355	421	510	532	577	599	
310	577	488	466	688	555	555	732	732	732	688	777	621	710	666	821	754	754	754	799	754	621	577	532	666	599	577	532	532	466	444	355	310	355	288	310	199	199	155	222	0	66	222	133	199	222	288	399	377	421	421	
333	532	466	444	666	532	555	732	732	732	710	799	643	732	688	865	799	799	821	843	799	688	643	577	732	666	666	599	599	532	510	421	377	421	355	355	244	222	177	199	66	0	155	66	133	155	244	333	333	377	377	
510	555	532	532	710	643	666	821	843	865	843	932	777	888	843	1021	976	976	976	1021	976	865	799	754	910	821	821	754	754	688	666	577	532	532	466	444	355	310	244	199	222	155	0	155	155	199	266	310	355	399	444	
355	466	399	399	599	488	510	688	688	710	688	777	621	710	688	843	799	821	821	865	821	710	666	621	777	710	710	643	666	577	577	488	444	488	421	421	310	288	244	266	133	66	155	0	66	88	177	266	266	310	333	
377	421	377	377	555	488	510	666	688	710	688	777	643	732	710	865	843	843	865	910	865	754	710	666	843	754	754	710	732	643	643	555	510	555	488	488	377	355	288	310	199	133	155	66	0	44	111	199	222	266	288	
355	355	333	333	510	444	466	621	643	666	643	732	599	688	666	843	799	821	843	888	843	754	710	666	843	754	777	710	732	666	666	577	532	577	510	532	421	399	333	355	222	155	199	88	44	0	66	177	155	199	244	
399	288	266	288	444	399	421	577	599	621	599	710	599	688	666	843	799	821	843	910	865	777	732	688	865	821	821	754	799	732	732	643	599	643	599	599	488	466	421	421	288	244	266	177	111	66	0	111	88	133	177	
488	244	288	310	444	421	466	599	621	666	666	754	666	754	754	910	888	910	954	999	976	865	843	799	976	932	932	888	910	843	843	754	710	754	688	688	599	577	510	510	399	333	310	266	199	177	111	0	111	133	199	
399	199	177	199	355	310	333	488	510	532	532	643	555	621	621	777	754	799	821	888	865	754	732	688	888	821	843	799	843	777	777	688	643	710	666	688	577	555	510	532	377	333	355	266	222	155	88	111	0	44	88	
421	155	155	177	310	288	333	466	488	532	532	643	555	643	643	799	777	799	843	910	888	799	777	732	932	865	888	843	888	821	821	732	688	777	710	732	621	621	555	577	421	377	399	310	266	199	133	133	44	0	66	
377	155	88	111	266	222	244	399	421	444	466	555	466	555	555	710	688	732	777	821	821	732	710	666	865	821	843	799	843	777	777	710	666	754	710	732	621	621	577	599	421	377	444	333	288	244	177	199	88	66	0	
V10
0	412	309	258	412	275	258	395	378	361	309	361	240	309	275	395	344	361	361	395	361	292	258	223	378	344	361	326	361	326	344	292	275	378	361	412	326	361	361	412	240	258	395	275	292	275	309	378	309	326	292	
412	0	103	154	154	206	240	292	326	361	395	464	447	498	498	619	619	653	688	722	722	670	653	636	791	756	774	739	774	722	739	670	636	705	670	688	602	602	550	567	447	412	430	361	326	275	223	189	154	120	120	
309	103	0	51	137	120	137	240	258	292	309	378	344	395	395	516	516	533	584	619	619	550	550	533	688	653	670	636	670	636	636	584	550	636	602	619	533	533	498	533	378	361	412	309	292	258	206	223	137	120	68	
258	154	51	0	172	86	103	223	240	258	258	344	292	344	344	464	464	481	516	567	567	498	498	481	636	602	619	584	619	584	602	533	516	602	567	602	516	516	481	516	361	344	412	309	292	258	223	240	154	137	86	
412	154	137	172	0	154	172	154	206	240	292	344	361	395	430	516	533	567	619	670	670	636	636	619	774	739	756	739	791	756	774	705	688	774	739	774	688	688	653	670	533	516	550	464	430	395	344	344	275	240	206	
275	206	120	86	154	0	17	137	154	172	172	258	223	275	292	395	395	430	464	516	516	481	481	464	619	584	602	584	636	602	619	567	550	636	619	653	567	584	550	584	430	412	498	378	378	344	309	326	240	223	172	
258	240	137	103	172	17	0	137	137	154	154	223	206	258	258	378	361	412	447	498	498	464	464	447	602	567	602	567	619	584	619	567	550	636	619	653	567	584	567	602	430	430	516	395	395	361	326	361	258	258	189	
395	292	240	223	154	137	137	0	51	86	154	206	258	275	309	378	395	447	498	550	567	533	550	533	688	670	705	688	739	705	739	688	670	774	756	791	705	722	705	739	567	567	636	533	516	481	447	464	378	361	309	
378	326	258	240	206	154	137	51	0	34	103	137	206	223	258	309	344	395	447	498	516	481	498	498	636	636	653	653	705	688	705	653	653	756	739	774	705	722	688	739	567	567	653	533	533	498	464	481	395	378	326	
361	361	292	258	240	172	154	86	34	0	68	103	172	189	223	275	309	361	412	464	481	464	481	481	619	602	636	619	688	670	705	653	636	739	722	774	705	722	705	739	567	567	670	550	550	516	481	516	412	412	344	
309	395	309	258	292	172	154	154	103	68	0	68	103	120	154	223	240	292	344	395	412	395	412	412	550	533	567	567	619	602	636	584	584	688	670	722	653	670	670	705	533	550	653	533	533	498	464	516	412	412	361	
361	464	378	344	344	258	223	206	137	103	68	0	137	86	137	172	206	258	309	361	378	378	412	412	550	550	584	567	636	619	670	619	619	722	722	774	705	739	722	774	602	619	722	602	602	567	550	584	498	498	430	
240	447	344	292	361	223	206	258	206	172	103	137	0	68	51	172	172	206	240	292	309	275	292	292	430	430	447	447	498	498	533	481	481	584	584	636	567	602	602	653	481	498	602	481	498	464	464	516	430	430	361	
309	498	395	344	395	275	258	275	223	189	120	86	68	0	34	120	120	172	223	275	292	292	309	326	447	447	481	481	533	533	567	533	533	653	636	705	636	670	670	722	550	567	688	550	567	533	533	584	481	498	430	
275	498	395	344	430	292	258	309	258	223	154	137	51	34	0	120	103	137	189	240	258	240	258	275	395	395	430	430	498	481	533	498	498	602	602	670	602	636	636	688	516	533	653	533	550	516	516	584	481	498	430	
395	619	516	464	516	395	378	378	309	275	223	172	172	120	120	0	51	103	154	206	240	275	309	344	430	447	481	498	550	567	602	584	584	705	705	774	722	756	756	808	636	670	791	653	670	653	653	705	602	619	550	
344	619	516	464	533	395	361	395	344	309	240	206	172	120	103	51	0	51	103	154	189	206	258	275	361	378	430	430	498	498	550	533	533	636	653	722	670	705	705	756	584	619	756	619	653	619	619	688	584	602	533	
361	653	533	481	567	430	412	447	395	361	292	258	206	172	137	103	51	0	51	103	137	172	223	240	326	344	378	395	447	464	516	498	516	619	636	705	653	688	688	756	584	619	756	636	653	636	636	705	619	619	567	
361	688	584	516	619	464	447	498	447	412	344	309	240	223	189	154	103	51	0	51	86	137	189	223	275	292	344	361	412	430	481	481	498	602	619	688	636	670	688	739	584	636	756	636	670	653	653	739	636	653	602	
395	722	619	567	670	516	498	550	498	464	395	361	292	275	240	206	154	103	51	0	51	137	189	223	240	275	309	344	395	430	481	481	498	602	619	688	653	688	705	756	619	653	791	670	705	688	705	774	688	705	636	
361	722	619	567	670	516	498	567	516	481	412	378	309	292	258	240	189	137	86	51	0	86	137	172	189	223	258	292	344	378	430	430	447	550	567	636	602	636	670	722	584	619	756	636	670	653	670	756	670	688	636	
292	670	550	498	636	481	464	533	481	464	395	378	275	292	240	275	206	172	137	137	86	0	51	86	154	172	206	223	275	292	344	344	361	464	481	550	516	550	567	636	481	533	670	550	584	584	602	670	584	619	567	
258	653	550	498	636	481	464	550	498	481	412	412	292	309	258	309	258	223	189	189	137	51	0	34	137	120	154	172	223	240	292	292	309	412	430	498	464	498	516	584	447	498	619	516	550	550	567	653	567	602	550	
223	636	533	481	619	464	447	533	498	481	412	412	292	326	275	344	275	240	223	223	172	86	34	0	154	120	154	154	206	223	258	258	275	378	395	464	430	464	481	550	412	447	584	481	516	516	533	619	533	567	516	
378	791	688	636	774	619	602	688	636	619	550	550	430	447	395	430	361	326	275	240	189	154	137	154	0	51	86	120	172	206	258	292	309	395	430	498	481	533	567	636	516	567	705	602	653	653	670	756	688	722	670	
344	756	653	602	739	584	567	670	636	602	533	550	430	447	395	447	378	344	292	275	223	172	120	120	51	0	34	68	120	154	206	223	258	326	361	447	430	481	498	567	464	516	636	550	584	584	636	722	636	670	636	
361	774	670	619	756	602	602	705	653	636	567	584	447	481	430	481	430	378	344	309	258	206	154	154	86	34	0	34	86	120	172	206	240	309	344	412	412	464	498	550	447	516	636	550	584	602	636	722	653	688	653	
326	739	636	584	739	584	567	688	653	619	567	567	447	481	430	498	430	395	361	344	292	223	172	154	120	68	34	0	51	86	137	154	189	258	292	361	361	412	447	498	412	464	584	498	550	550	584	688	619	653	619	
361	774	670	619	791	636	619	739	705	688	619	636	498	533	498	550	498	447	412	395	344	275	223	206	172	120	86	51	0	51	86	137	172	223	275	344	344	395	430	498	412	464	584	516	567	567	619	705	653	688	653	
326	722	636	584	756	602	584	705	688	670	602	619	498	533	481	567	498	464	430	430	378	292	240	223	206	154	120	86	51	0	51	86	120	172	223	292	275	326	378	430	361	412	533	447	498	516	567	653	602	636	602	
344	739	636	602	774	619	619	739	705	705	636	670	533	567	533	602	550	516	481	481	430	344	292	258	258	206	172	137	86	51	0	68	103	137	172	240	258	292	344	395	344	395	516	447	498	516	567	653	602	636	602	
292	670	584	533	705	567	567	688	653	653	584	619	481	533	498	584	533	498	481	481	430	344	292	258	292	223	206	154	137	86	68	0	34	120	137	206	206	240	292	344	275	326	447	378	430	447	498	584	533	567	550	
275	636	550	516	688	550	550	670	653	636	584	619	481	533	498	584	533	516	498	498	447	361	309	275	309	258	240	189	172	120	103	34	0	103	120	189	172	206	240	309	240	292	412	344	395	412	464	550	498	533	516	
378	705	636	602	774	636	636	774	756	739	688	722	584	653	602	705	636	619	602	602	550	464	412	378	395	326	309	258	223	172	137	120	103	0	51	103	137	172	223	275	275	326	412	378	430	447	498	584	550	602	584	
361	670	602	567	739	619	619	756	739	722	670	722	584	636	602	705	653	636	619	619	567	481	430	395	430	361	344	292	275	223	172	137	120	51	0	68	86	120	172	223	223	275	361	326	378	395	464	533	516	550	550	
412	688	619	602	774	653	653	791	774	774	722	774	636	705	670	774	722	705	688	688	636	550	498	464	498	447	412	361	344	292	240	206	189	103	68	0	86	103	154	189	240	275	344	326	378	412	464	533	533	567	567	
326	602	533	516	688	567	567	705	705	705	653	705	567	636	602	722	670	653	636	653	602	516	464	430	481	430	412	361	344	275	258	206	172	137	86	86	0	34	86	137	154	189	275	240	292	326	378	464	447	481	481	
361	602	533	516	688	584	584	722	722	722	670	739	602	670	636	756	705	688	670	688	636	550	498	464	533	481	464	412	395	326	292	240	206	172	120	103	34	0	51	86	154	172	240	223	275	309	361	447	430	481	481	
361	550	498	481	653	550	567	705	688	705	670	722	602	670	636	756	705	688	688	705	670	567	516	481	567	498	498	447	430	378	344	292	240	223	172	154	86	51	0	51	120	137	189	189	223	258	326	395	395	430	447	
412	567	533	516	670	584	602	739	739	739	705	774	653	722	688	808	756	756	739	756	722	636	584	550	636	567	550	498	498	430	395	344	309	275	223	189	137	86	51	0	172	154	154	206	240	275	326	395	412	447	464	
240	447	378	361	533	430	430	567	567	567	533	602	481	550	516	636	584	584	584	619	584	481	447	412	516	464	447	412	412	361	344	275	240	275	223	240	154	154	120	172	0	51	172	103	154	172	223	309	292	326	326	
258	412	361	344	516	412	430	567	567	567	550	619	498	567	533	670	619	619	636	653	619	533	498	447	567	516	516	464	464	412	395	326	292	326	275	275	189	172	137	154	51	0	120	51	103	120	189	258	258	292	292	
395	430	412	412	550	498	516	636	653	670	653	722	602	688	653	791	756	756	756	791	756	670	619	584	705	636	636	584	584	533	516	447	412	412	361	344	275	240	189	154	172	120	0	120	120	154	206	240	275	309	344	
275	361	309	309	464	378	395	533	533	550	533	602	481	550	533	653	619	636	636	670	636	550	516	481	602	550	550	498	516	447	447	378	344	378	326	326	240	223	189	206	103	51	120	0	51	68	137	206	206	240	258	
292	326	292	292	430	378	395	516	533	550	533	602	498	567	550	670	653	653	670	705	670	584	550	516	653	584	584	550	567	498	498	430	395	430	378	378	292	275	223	240	154	103	120	51	0	34	86	154	172	206	223	
275	275	258	258	395	344	361	481	498	516	498	567	464	533	516	653	619	636	653	688	653	584	550	516	653	584	602	550	567	516	516	447	412	447	395	412	326	309	258	275	172	120	154	68	34	0	51	137	120	154	189	
309	223	206	223	344	309	326	447	464	481	464	550	464	533	516	653	619	636	653	705	670	602	567	533	670	636	636	584	619	567	567	498	464	498	464	464	378	361	326	326	223	189	206	137	86	51	0	86	68	103	137	
378	189	223	240	344	326	361	464	481	516	516	584	516	584	584	705	688	705	739	774	756	670	653	619	756	722	722	688	705	653	653	584	550	584	533	533	464	447	395	395	309	258	240	206	154	137	86	0	86	103	154	
309	154	137	154	275	240	258	378	395	412	412	498	430	481	481	602	584	619	636	688	670	584	567	533	688	636	653	619	653	602	602	533	498	550	516	533	447	430	395	412	292	258	275	206	172	120	68	86	0	34	68	
326	120	120	137	240	223	258	361	378	412	412	498	430	498	498	619	602	619	653	705	688	619	602	567	722	670	688	653	688	636	636	567	533	602	550	567	481	481	430	447	326	292	309	240	206	154	103	103	34	0	51	
292	120	68	86	206	172	189	309	326	344	361	430	361	430	430	550	533	567	602	636	636	567	550	516	670	636	653	619	653	602	602	550	516	584	550	567	481	481	447	464	326	292	344	258	223	189	137	154	68	51	0	
V11
0	240	180	150	240	160	150	230	220	210	180	210	140	180	160	230	200	210	210	230	210	170	150	130	220	200	210	190	210	190	200	170	160	220	210	240	190	210	210	240	140	150	230	160	170	160	180	220	180	190	170	
240	0	60	90	90	120	140	170	190	210	230	270	260	290	290	360	360	380	400	420	420	390	380	370	460	440	450	430	450	420	430	390	370	410	390	400	350	350	320	330	260	240	250	210	190	160	130	110	90	70	70	
180	60	0	30	80	70	80	140	150	170	180	220	200	230	230	300	300	310	340	360	360	320	320	310	400	380	390	370	390	370	370	340	320	370	350	360	310	310	290	310	220	210	240	180	170	150	120	130	80	70	40	
150	90	30	0	100	50	60	130	140	150	150	200	170	200	200	270	270	280	300	330	330	290	290	280	370	350	360	340	360	340	350	310	300	350	330	350	300	300	280	300	210	200	240	180	170	150	130	140	90	80	50	
240	90	80	100	0	90	100	90	120	140	170	200	210	230	250	300	310	330	360	390	390	370	370	360	450	430	440	430	460	440	450	410	400	450	430	450	400	400	380	390	310	300	320	270	250	230	200	200	160	140	120	
160	120	70	50	90	0	10	80	90	100	100	150	130	160	170	230	230	250	270	300	300	280	280	270	360	340	350	340	370	350	360	330	320	370	360	380	330	340	320	340	250	240	290	220	220	200	180	190	140	130	100	
150	140	80	60	100	10	0	80	80	90	90	130	120	150	150	220	210	240	260	290	290	270	270	260	350	330	350	330	360	340	360	330	320	370	360	380	330	340	330	350	250	250	300	230	230	210	190	210	150	150	110	
230	170	140	130	90	80	80	0	30	50	90	120	150	160	180	220	230	260	290	320	330	310	320	310	400	390	410	400	430	410	430	400	390	450	440	460	410	420	410	430	330	330	370	310	300	280	260	270	220	210	180	
