648	871	1137	1245	1008	1252	1389	1353	1296	1245	1231	1224	1440	1519	1519	1375	1202	1461	1274	1152	1108	1267	1080	1051	1202	993	871	784	820	806	669	547	619	388	410	244	158	158	0	86	295	230	309	496	468	691	576	734	914	763	1022	
590	784	1044	1152	921	1159	1296	1267	1216	1166	1159	1159	1375	1461	1461	1324	1152	1425	1238	1116	1087	1252	1065	1044	1216	1000	885	792	849	849	712	590	691	432	489	295	223	252	86	0	302	151	223	439	381	619	482	640	828	676	928	
878	943	1159	1281	1116	1339	1483	1476	1447	1411	1418	1425	1648	1735	1742	1612	1447	1720	1540	1418	1389	1555	1368	1339	1497	1288	1166	1080	1108	1087	950	835	856	676	633	525	446	316	295	302	0	280	324	324	446	547	604	698	842	813	1008	
612	684	928	1044	849	1080	1216	1202	1166	1130	1137	1144	1368	1454	1468	1346	1180	1468	1288	1173	1152	1332	1152	1137	1324	1116	1000	907	979	993	849	727	842	576	640	446	374	374	230	151	280	0	79	302	237	468	360	504	684	568	799	
604	619	856	972	792	1015	1159	1144	1116	1087	1101	1108	1332	1432	1447	1332	1173	1461	1288	1180	1159	1353	1173	1166	1360	1152	1036	950	1036	1051	914	784	914	633	720	518	446	460	309	223	324	79	0	266	151	396	288	424	597	496	720	
856	727	900	1022	928	1123	1267	1281	1281	1267	1296	1317	1540	1648	1677	1569	1418	1713	1548	1440	1425	1620	1440	1432	1634	1418	1303	1216	1288	1296	1152	1029	1116	878	907	741	655	604	496	439	324	302	266	0	244	223	410	417	540	590	720	
626	504	712	835	691	900	1044	1051	1036	1022	1044	1065	1288	1396	1425	1317	1173	1476	1310	1216	1202	1411	1231	1238	1454	1245	1130	1051	1152	1180	1044	921	1065	777	871	662	597	612	468	381	446	237	151	244	0	280	165	266	446	367	568	
892	619	727	849	820	986	1130	1166	1180	1188	1231	1260	1483	1598	1641	1555	1418	1720	1569	1476	1476	1684	1512	1519	1735	1526	1418	1332	1432	1454	1310	1188	1310	1036	1101	914	842	813	691	619	547	468	396	223	280	0	360	266	331	482	532	
540	331	561	676	518	734	878	878	871	856	885	914	1137	1245	1281	1188	1058	1353	1202	1116	1116	1332	1166	1180	1411	1209	1108	1029	1159	1209	1072	950	1130	820	957	734	676	734	576	482	604	360	288	410	165	360	0	194	381	201	439	
720	352	482	604	554	720	864	900	914	928	972	1008	1231	1346	1389	1317	1202	1497	1360	1281	1288	1504	1346	1368	1605	1404	1303	1224	1353	1404	1267	1144	1310	1008	1130	914	849	885	734	640	698	504	424	417	266	266	194	0	187	223	309	
878	417	424	540	604	705	842	907	943	979	1036	1087	1296	1418	1476	1418	1317	1620	1490	1425	1432	1656	1504	1526	1771	1576	1476	1404	1533	1591	1454	1332	1497	1195	1317	1101	1036	1058	914	828	842	684	597	540	446	331	381	187	0	331	223	
554	136	367	475	338	532	676	691	691	698	741	784	1000	1116	1166	1094	986	1281	1152	1087	1101	1324	1173	1202	1454	1260	1173	1101	1252	1317	1188	1072	1281	964	1130	892	856	928	763	676	813	568	496	590	367	482	201	223	331	0	288	
828	288	201	316	432	489	626	691	748	799	864	921	1116	1238	1303	1267	1188	1483	1375	1317	1346	1569	1440	1468	1728	1540	1454	1389	1540	1605	1476	1360	1562	1252	1404	1173	1123	1173	1022	928	1008	799	720	720	568	532	439	309	223	288	0	
V12
0	754	1117	1205	754	1068	1205	1097	980	872	833	793	1078	1185	1185	999	774	1166	931	793	784	1078	852	882	1215	960	852	764	999	1117	980	852	1215	793	1127	823	842	1058	882	803	1195	833	823	1166	852	1215	735	980	1195	754	1127	
754	0	382	509	274	539	735	754	764	784	852	911	1205	1362	1440	1362	1234	1636	1479	1401	1430	1744	1558	1607	1960	1715	1607	1519	1734	1842	1675	1528	1842	1401	1656	1332	1283	1411	1185	1068	1283	931	842	989	686	842	450	480	568	186	392	
1117	382	0	166	431	411	578	686	784	872	980	1068	1303	1479	1577	1548	1479	1852	1744	1695	1734	2048	1891	1940	2303	2077	1969	1891	2116	2224	2067	1920	2224	1783	2038	1705	1656	1764	1548	1421	1577	1264	1166	1225	970	989	764	656	578	499	274	
1205	509	166	0	470	313	450	588	715	823	940	1038	1244	1421	1528	1528	1479	1832	1744	1715	1764	2067	1930	1999	2361	2136	2048	1969	2205	2332	2175	2028	2352	1911	2165	1842	1803	1911	1695	1568	1744	1421	1323	1391	1136	1156	921	823	735	646	431	
754	274	431	470	0	323	509	490	480	509	588	666	940	1107	1195	1136	1048	1430	1303	1254	1303	1617	1460	1528	1891	1666	1577	1509	1754	1881	1734	1597	1940	1499	1793	1460	1440	1597	1372	1254	1519	1156	1078	1264	940	1117	705	754	823	460	588	
1068	539	411	313	323	0	196	274	392	519	637	735	931	1097	1205	1225	1195	1538	1460	1450	1519	1813	1695	1773	2136	1940	1862	1803	2048	2185	2048	1920	2263	1832	2126	1793	1773	1920	1705	1577	1822	1470	1381	1528	1225	1342	999	980	960	725	666	
1205	735	578	450	509	196	0	176	352	509	627	735	862	1029	1146	1195	1215	1519	1479	1489	1558	1852	1754	1842	2195	2018	1960	1911	2165	2312	2185	2058	2420	1989	2293	1960	1940	2107	1891	1764	2018	1656	1577	1724	1421	1538	1195	1176	1146	921	852	
1097	754	686	588	490	274	176	0	176	333	450	558	676	842	970	1009	1038	1332	1303	1313	1391	1675	1587	1675	2038	1871	1813	1773	2028	2185	2067	1950	2322	1891	2205	1891	1881	2058	1842	1724	2009	1636	1558	1744	1430	1587	1195	1225	1234	940	940	
980	764	784	715	480	392	352	176	0	156	274	382	529	705	813	842	862	1166	1127	1136	1215	1499	1421	1509	1862	1705	1656	1626	1881	2038	1920	1822	2195	1773	2097	1783	1783	1979	1764	1656	1969	1587	1519	1744	1411	1607	1185	1244	1283	940	1019	
872	784	872	823	509	519	509	333	156	0	117	225	431	597	695	695	705	1019	970	980	1058	1342	1264	1352	1705	1558	1509	1479	1734	1901	1793	1695	2067	1666	1999	1685	1695	1901	1695	1587	1920	1538	1479	1724	1391	1617	1166	1264	1332	950	1087	
833	852	980	940	588	637	627	450	274	117	0	107	343	509	597	588	588	901	852	872	950	1225	1156	1244	1597	1450	1421	1391	1656	1822	1724	1626	2009	1617	1950	1656	1666	1881	1675	1577	1930	1548	1499	1764	1421	1675	1205	1323	1411	1009	1176	
793	911	1068	1038	666	735	735	558	382	225	107	0	303	450	519	480	480	793	744	764	852	1117	1058	1146	1499	1362	1332	1313	1577	1744	1656	1568	1960	1568	1911	1617	1636	1862	1666	1577	1940	1558	1509	1793	1450	1715	1244	1372	1479	1068	1254	
1078	1205	1303	1244	940	931	862	676	529	431	343	303	0	166	284	382	539	695	744	833	931	1146	1146	1254	1577	1489	1489	1499	1754	1930	1862	1803	2185	1822	2165	1891	1920	2146	1960	1871	2244	1862	1813	2097	1754	2018	1548	1675	1764	1362	1519	
1185	1362	1479	1421	1107	1097	1029	842	705	597	509	450	166	0	137	313	529	578	686	803	911	1087	1127	1234	1528	1479	1499	1519	1764	1940	1891	1842	2234	1891	2234	1969	2009	2244	2067	1989	2361	1979	1950	2244	1901	2175	1695	1832	1930	1519	1685	
1185	1440	1577	1528	1195	1205	1146	970	813	695	597	519	284	137	0	225	470	441	578	715	823	970	1029	1136	1421	1381	1421	1450	1685	1871	1832	1793	2175	1852	2195	1950	1989	2234	2067	1989	2371	1999	1969	2283	1940	2234	1744	1891	2009	1587	1773	
999	1362	1548	1528	1136	1225	1195	1009	842	695	588	480	382	313	225	0	245	313	362	490	588	764	803	921	1205	1166	1185	1215	1460	1636	1607	1568	1950	1636	1979	1734	1793	2038	1871	1803	2195	1832	1813	2136	1793	2116	1617	1793	1930	1489	1724	
774	1234	1479	1479	1048	1195	1215	1038	862	705	588	480	539	529	470	245	0	401	264	294	392	637	607	715	1038	950	960	980	1225	1411	1362	1323	1705	1381	1734	1489	1548	1793	1636	1568	1969	1607	1597	1930	1597	1930	1440	1636	1793	1342	1617	
1166	1636	1852	1832	1430	1538	1519	1332	1166	1019	901	793	695	578	441	313	401	0	264	441	519	558	686	793	1019	1038	1107	1176	1381	1568	1568	1568	1930	1675	2009	1803	1871	2126	1989	1940	2342	1999	1989	2332	2009	2342	1842	2038	2205	1744	2018	
931	1479	1744	1744	1303	1460	1479	1303	1127	970	852	744	744	686	578	362	264	264	0	176	264	401	450	568	842	813	862	911	1136	1323	1313	1303	1666	1411	1744	1538	1607	1862	1734	1685	2097	1754	1754	2107	1783	2136	1636	1852	2028	1568	1871	
793	1401	1695	1715	1254	1450	1489	1313	1136	980	872	764	833	803	715	490	294	441	176	0	98	362	313	421	744	666	705	744	970	1156	1136	1127	1499	1234	1568	1362	1440	1685	1568	1519	1930	1597	1607	1960	1656	2009	1519	1744	1940	1479	1793	
784	1430	1734	1764	1303	1519	1558	1391	1215	1058	950	852	931	911	823	588	392	519	264	98	0	303	215	323	646	568	597	646	872	1058	1048	1038	1401	1156	1489	1303	1372	1626	1509	1479	1891	1568	1577	1940	1636	2009	1519	1754	1950	1499	1832	
1078	1744	2048	2067	1617	1813	1852	1675	1499	1342	1225	1117	1146	1087	970	764	637	558	401	362	303	0	245	313	450	519	637	725	882	1058	1107	1146	1470	1303	1607	1470	1558	1813	1724	1705	2116	1813	1842	2205	1920	2293	1813	2048	2254	1803	2136	
852	1558	1891	1930	1460	1695	1754	1587	1421	1264	1156	1058	1146	1127	1029	803	607	686	450	313	215	245	0	107	441	352	421	499	686	872	882	911	1244	1048	1362	1215	1313	1558	1470	1450	1862	1568	1597	1960	1675	2058	1587	1832	2048	1597	1960	
882	1607	1940	1999	1528	1773	1842	1675	1509	1352	1244	1146	1254	1234	1136	921	715	793	568	421	323	313	107	0	362	245	323	411	578	764	793	833	1156	989	1283	1166	1254	1499	1430	1421	1822	1548	1587	1950	1685	2067	1607	1862	2077	1636	1999	
1215	1960	2303	2361	1891	2136	2195	2038	1862	1705	1597	1499	1577	1528	1421	1205	1038	1019	842	744	646	450	441	362	0	284	450	568	588	725	833	940	1166	1136	1372	1332	1440	1675	1636	1656	2038	1803	1852	2224	1979	2361	1920	2185	2410	1979	2352	
960	1715	2077	2136	1666	1940	2018	1871	1705	1558	1450	1362	1489	1479	1381	1166	950	1038	813	666	568	519	352	245	284	0	156	284	362	529	588	666	950	852	1117	1048	1156	1391	1352	1362	1754	1519	1568	1930	1695	2077	1646	1911	2146	1715	2097	
852	1607	1969	2048	1577	1862	1960	1813	1656	1509	1421	1332	1489	1499	1421	1185	960	1107	862	705	597	637	421	323	450	156	0	117	264	450	470	519	833	705	980	891	999	1234	1185	1205	1587	1362	1411	1773	1538	1930	1509	1773	2009	1597	1979	
764	1519	1891	1969	1509	1803	1911	1773	1626	1479	1391	1313	1499	1519	1450	1215	980	1176	911	744	646	725	499	411	568	284	117	0	254	421	392	411	754	578	872	774	872	1107	1068	1078	1470	1234	1293	1656	1430	1813	1401	1666	1911	1499	1891	
999	1734	2116	2205	1754	2048	2165	2028	1881	1734	1656	1577	1754	1764	1685	1460	1225	1381	1136	970	872	882	686	578	588	362	264	254	0	176	245	372	588	588	784	793	901	1107	1117	1156	1509	1332	1411	1754	1568	1950	1577	1842	2087	1705	2097	
1117	1842	2224	2332	1881	2185	2312	2185	2038	1901	1822	1744	1930	1940	1871	1636	1411	1568	1323	1156	1058	1058	872	764	725	529	450	421	176	0	186	362	441	568	695	764	882	1058	1097	1156	1479	1352	1430	1764	1607	1979	1646	1911	2165	1793	2185	
980	1675	2067	2175	1734	2048	2185	2067	1920	1793	1724	1656	1862	1891	1832	1607	1362	1568	1313	1136	1048	1107	882	793	833	588	470	392	245	186	0	166	362	382	539	578	686	882	911	970	1293	1156	1244	1568	1421	1783	1460	1724	1979	1617	2009	
852	1528	1920	2028	1597	1920	2058	1950	1822	1695	1626	1568	1803	1842	1793	1568	1323	1568	1303	1127	1038	1146	911	833	940	666	519	411	372	362	166	0	382	215	450	421	529	735	744	803	1136	989	1068	1401	1254	1617	1293	1558	1813	1460	1852	
1215	1842	2224	2352	1940	2263	2420	2322	2195	2067	2009	1960	2185	2234	2175	1950	1705	1930	1666	1499	1401	1470	1244	1156	1166	950	833	754	588	441	362	382	0	431	303	539	637	725	842	940	1166	1146	1244	1519	1450	1783	1538	1783	2038	1744	2126	
793	1401	1783	1911	1499	1832	1989	1891	1773	1666	1617	1568	1822	1891	1852	1636	1381	1675	1411	1234	1156	1303	1048	989	1136	852	705	578	588	568	382	215	431	0	343	196	313	529	529	588	921	784	862	1195	1058	1411	1117	1372	1626	1313	1705	
1127	1656	2038	2165	1793	2126	2293	2205	2097	1999	1950	1911	2165	2234	2195	1979	1734	2009	1744	1568	1489	1607	1362	1283	1372	1117	980	872	784	695	539	450	303	343	0	323	382	421	558	666	862	872	980	1234	1185	1499	1303	1538	1793	1538	1911	
823	1332	1705	1842	1460	1793	1960	1891	1783	1685	1656	1617	1891	1969	1950	1734	1489	1803	1538	1362	1303	1470	1215	1166	1332	1048	891	774	793	764	578	421	539	196	323	0	107	333	333	401	715	607	705	1009	901	1244	999	1244	1499	1215	1597	
842	1283	1656	1803	1440	1773	1940	1881	1783	1695	1666	1636	1920	2009	1989	1793	1548	1871	1607	1440	1372	1558	1313	1254	1440	1156	999	872	901	882	686	529	637	313	382	107	0	245	215	303	607	509	607	891	813	1146	921	1156	1411	1166	1528	
1058	1411	1764	1911	1597	1920	2107	2058	1979	1901	1881	1862	2146	2244	2234	2038	1793	2126	1862	1685	1626	1813	1558	1499	1675	1391	1234	1107	1107	1058	882	735	725	529	421	333	245	0	215	343	431	509	627	823	833	1107	999	1205	1440	1264	1597	
882	1185	1548	1695	1372	1705	1891	1842	1764	1695	1675	1666	1960	2067	2067	1871	1636	1989	1734	1568	1509	1724	1470	1430	1636	1352	1185	1068	1117	1097	911	744	842	529	558	333	215	215	0	117	401	313	421	676	637	940	784	999	1244	1038	1391	
803	1068	1421	1568	1254	1577	1764	1724	1656	1587	1577	1577	1871	1989	1989	1803	1568	1940	1685	1519	1479	1705	1450	1421	1656	1362	1205	1078	1156	1156	970	803	940	588	666	401	303	343	117	0	411	205	303	597	519	842	656	872	1127	921	1264	
1195	1283	1577	1744	1519	1822	2018	2009	1969	1920	1930	1940	2244	2361	2371	2195	1969	2342	2097	1930	1891	2116	1862	1822	2038	1754	1587	1470	1509	1479	1293	1136	1166	921	862	715	607	431	401	411	0	382	441	441	607	744	823	950	1146	1107	1372	
833	931	1264	1421	1156	1470	1656	1636	1587	1538	1548	1558	1862	1979	1999	1832	1607	1999	1754	1597	1568	1813	1568	1548	1803	1519	1362	1234	1332	1352	1156	989	1146	784	872	607	509	509	313	205	382	0	107	411	323	637	490	686	931	774	1087	
823	842	1166	1323	1078	1381	1577	1558	1519	1479	1499	1509	1813	1950	1969	1813	1597	1989	1754	1607	1577	1842	1597	1587	1852	1568	1411	1293	1411	1430	1244	1068	1244	862	980	705	607	627	421	303	441	107	0	362	205	539	392	578	813	676	980	
1166	989	1225	1391	1264	1528	1724	1744	1744	1724	1764	1793	2097	2244	2283	2136	1930	2332	2107	1960	1940	2205	1960	1950	2224	1930	1773	1656	1754	1764	1568	1401	1519	1195	1234	1009	891	823	676	597	441	411	362	0	333	303	558	568	735	803	980	
852	686	970	1136	940	1225	1421	1430	1411	1391	1421	1450	1754	1901	1940	1793	1597	2009	1783	1656	1636	1920	1675	1685	1979	1695	1538	1430	1568	1607	1421	1254	1450	1058	1185	901	813	833	637	519	607	323	205	333	0	382	225	362	607	499	774	
1215	842	989	1156	1117	1342	1538	1587	1607	1617	1675	1715	2018	2175	2234	2116	1930	2342	2136	2009	2009	2293	2058	2067	2361	2077	1930	1813	1950	1979	1783	1617	1783	1411	1499	1244	1146	1107	940	842	744	637	539	303	382	0	490	362	450	656	725	
735	450	764	921	705	999	1195	1195	1185	1166	1205	1244	1548	1695	1744	1617	1440	1842	1636	1519	1519	1813	1587	1607	1920	1646	1509	1401	1577	1646	1460	1293	1538	1117	1303	999	921	999	784	656	823	490	392	558	225	490	0	264	519	274	597	
980	480	656	823	754	980	1176	1225	1244	1264	1323	1372	1675	1832	1891	1793	1636	2038	1852	1744	1754	2048	1832	1862	2185	1911	1773	1666	1842	1911	1724	1558	1783	1372	1538	1244	1156	1205	999	872	950	686	578	568	362	362	264	0	254	303	421	
1195	568	578	735	823	960	1146	1234	1283	1332	1411	1479	1764	1930	2009	1930	1793	2205	2028	1940	1950	2254	2048	2077	2410	2146	2009	1911	2087	2165	1979	1813	2038	1626	1793	1499	1411	1440	1244	1127	1146	931	813	735	607	450	519	254	0	450	303	
754	186	499	646	460	725	921	940	940	950	1009	1068	1362	1519	1587	1489	1342	1744	1568	1479	1499	1803	1597	1636	1979	1715	1597	1499	1705	1793	1617	1460	1744	1313	1538	1215	1166	1264	1038	921	1107	774	676	803	499	656	274	303	450	0	392	
1127	392	274	431	588	666	852	940	1019	1087	1176	1254	1519	1685	1773	1724	1617	2018	1871	1793	1832	2136	1960	1999	2352	2097	1979	1891	2097	2185	2009	1852	2126	1705	1911	1597	1528	1597	1391	1264	1372	1087	980	980	774	725	597	421	303	392	0	
V13
0	847	1254	1353	847	1199	1353	1232	1100	979	935	891	1210	1331	1331	1122	869	1309	1045	891	880	1210	957	990	1364	1078	957	858	1122	1254	1100	957	1364	891	1265	924	946	1188	990	902	1342	935	924	1309	957	1364	825	1100	1342	847	1265	
847	0	429	572	308	605	825	847	858	880	957	1023	1353	1529	1617	1529	1386	1837	1661	1573	1606	1958	1749	1804	2200	1925	1804	1705	1947	2068	1881	1716	2068	1573	1859	1496	1441	1584	1331	1199	1441	1045	946	1111	770	946	506	539	638	209	440	
1254	429	0	187	484	462	649	770	880	979	1100	1199	1463	1661	1771	1738	1661	2079	1958	1903	1947	2299	2123	2178	2585	2332	2211	2123	2376	2497	2321	2156	2497	2002	2288	1914	1859	1980	1738	1595	1771	1419	1309	1375	1089	1111	858	737	649	561	308	
1353	572	187	0	528	352	506	660	803	924	1056	1166	1397	1595	1716	1716	1661	2057	1958	1925	1980	2321	2167	2244	2651	2398	2299	2211	2475	2618	2442	2277	2640	2145	2431	2068	2024	2145	1903	1760	1958	1595	1485	1562	1276	1298	1034	924	825	726	484	
847	308	484	528	0	363	572	550	539	572	660	748	1056	1243	1342	1276	1177	1606	1463	1408	1463	1815	1639	1716	2123	1870	1771	1694	1969	2112	1947	1793	2178	1683	2013	1639	1617	1793	1540	1408	1705	1298	1210	1419	1056	1254	792	847	924	517	660	
1199	605	462	352	363	0	220	308	440	583	715	825	1045	1232	1353	1375	1342	1727	1639	1628	1705	2035	1903	1991	2398	2178	2090	2024	2299	2453	2299	2156	2541	2057	2387	2013	1991	2156	1914	1771	2046	1650	1551	1716	1375	1507	1122	1100	1078	814	748	
1353	825	649	506	572	220	0	198	396	572	704	825	968	1155	1287	1342	1364	1705	1661	1672	1749	2079	1969	2068	2464	2266	2200	2145	2431	2596	2453	2310	2717	2233	2574	2200	2178	2365	2123	1980	2266	1859	1771	1936	1595	1727	1342	1320	1287	1034	957	
1232	847	770	660	550	308	198	0	198	374	506	627	759	946	1089	1133	1166	1496	1463	1474	1562	1881	1782	1881	2288	2101	2035	1991	2277	2453	2321	2189	2607	2123	2475	2123	2112	2310	2068	1936	2255	1837	1749	1958	1606	1782	1342	1375	1386	1056	1056	
1100	858	880	803	539	440	396	198	0	176	308	429	594	792	913	946	968	1309	1265	1276	1364	1683	1595	1694	2090	1914	1859	1826	2112	2288	2156	2046	2464	1991	2354	2002	2002	2222	1980	1859	2211	1782	1705	1958	1584	1804	1331	1397	1441	1056	1144	
979	880	979	924	572	583	572	374	176	0	132	253	484	671	781	781	792	1144	1089	1100	1188	1507	1419	1518	1914	1749	1694	1661	1947	2134	2013	1903	2321	1870	2244	1892	1903	2134	1903	1782	2156	1727	1661	1936	1562	1815	1309	1419	1496	1067	1221	
935	957	1100	1056	660	715	704	506	308	132	0	121	385	572	671	660	660	1012	957	979	1067	1375	1298	1397	1793	1628	1595	1562	1859	2046	1936	1826	2255	1815	2189	1859	1870	2112	1881	1771	2167	1738	1683	1980	1595	1881	1353	1485	1584	1133	1320	
891	1023	1199	1166	748	825	825	627	429	253	121	0	341	506	583	539	539	891	836	858	957	1254	1188	1287	1683	1529	1496	1474	1771	1958	1859	1760	2200	1760	2145	1815	1837	2090	1870	1771	2178	1749	1694	2013	1628	1925	1397	1540	1661	1199	1408	
1210	1353	1463	1397	1056	1045	968	759	594	484	385	341	0	187	319	429	605	781	836	935	1045	1287	1287	1408	1771	1672	1672	1683	1969	2167	2090	2024	2453	2046	2431	2123	2156	2409	2200	2101	2519	2090	2035	2354	1969	2266	1738	1881	1980	1529	1705	
1331	1529	1661	1595	1243	1232	1155	946	792	671	572	506	187	0	154	352	594	649	770	902	1023	1221	1265	1386	1716	1661	1683	1705	1980	2178	2123	2068	2508	2123	2508	2211	2255	2519	2321	2233	2651	2222	2189	2519	2134	2442	1903	2057	2167	1705	1892	
1331	1617	1771	1716	1342	1353	1287	1089	913	781	671	583	319	154	0	253	528	495	649	803	924	1089	1155	1276	1595	1551	1595	1628	1892	2101	2057	2013	2442	2079	2464	2189	2233	2508	2321	2233	2662	2244	2211	2563	2178	2508	1958	2123	2255	1782	1991	
1122	1529	1738	1716	1276	1375	1342	1133	946	781	660	539	429	352	253	0	275	352	407	550	660	858	902	1034	1353	1309	1331	1364	1639	1837	1804	1760	2189	1837	2222	1947	2013	2288	2101	2024	2464	2057	2035	2398	2013	2376	1815	2013	2167	1672	1936	
869	1386	1661	1661	1177	1342	1364	1166	968	792	660	539	605	594	528	275	0	451	297	330	440	715	682	803	1166	1067	1078	1100	1375	1584	1529	1485	1914	1551	1947	1672	1738	2013	1837	1760	2211	1804	1793	2167	1793	2167	1617	1837	2013	1507	1815	
1309	1837	2079	2057	1606	1727	1705	1496	1309	1144	1012	891	781	649	495	352	451	0	297	495	583	627	770	891	1144	1166	1243	1320	1551	1760	1760	1760	2167	1881	2255	2024	2101	2387	2233	2178	2629	2244	2233	2618	2255	2629	2068	2288	2475	1958	2266	
1045	1661	1958	1958	1463	1639	1661	1463	1265	1089	957	836	836	770	649	407	297	297	0	198	297	451	506	638	946	913	968	1023	1276	1485	1474	1463	1870	1584	1958	1727	1804	2090	1947	1892	2354	1969	1969	2365	2002	2398	1837	2079	2277	1760	2101	
891	1573	1903	1925	1408	1628	1672	1474	1276	1100	979	858	935	902	803	550	330	495	198	0	110	407	352	473	836	748	792	836	1089	1298	1276	1265	1683	1386	1760	1529	1617	1892	1760	1705	2167	1793	1804	2200	1859	2255	1705	1958	2178	1661	2013	
880	1606	1947	1980	1463	1705	1749	1562	1364	1188	1067	957	1045	1023	924	660	440	583	297	110	0	341	242	363	726	638	671	726	979	1188	1177	1166	1573	1298	1672	1463	1540	1826	1694	1661	2123	1760	1771	2178	1837	2255	1705	1969	2189	1683	2057	
1210	1958	2299	2321	1815	2035	2079	1881	1683	1507	1375	1254	1287	1221	1089	858	715	627	451	407	341	0	275	352	506	583	715	814	990	1188	1243	1287	1650	1463	1804	1650	1749	2035	1936	1914	2376	2035	2068	2475	2156	2574	2035	2299	2530	2024	2398	
957	1749	2123	2167	1639	1903	1969	1782	1595	1419	1298	1188	1287	1265	1155	902	682	770	506	352	242	275	0	121	495	396	473	561	770	979	990	1023	1397	1177	1529	1364	1474	1749	1650	1628	2090	1760	1793	2200	1881	2310	1782	2057	2299	1793	2200	
