129	258	258	258	304	296	281	266	250	273	243	212	205	205	228	205	174	144	152	121	136	91	91	68	60	30	15	0	38	45	60	68	91	98	106	121	167	190	190	182	197	235	190	205	212	243	220	228	250	288	243	
159	288	288	296	334	334	319	304	288	311	281	250	243	243	266	235	212	182	190	159	159	121	114	91	76	53	53	38	0	22	38	60	76	98	114	129	167	190	197	197	205	243	212	228	235	266	250	258	281	319	273	
159	281	288	288	334	334	319	311	296	319	288	258	250	258	281	258	228	197	205	174	182	136	136	114	98	76	60	45	22	0	15	38	53	76	98	106	144	167	174	174	190	228	197	212	228	258	243	250	273	311	266	
159	281	281	288	334	334	319	311	296	326	288	266	258	266	288	266	235	205	220	190	197	152	152	129	114	91	76	60	38	15	0	30	38	60	83	98	121	152	159	159	174	212	190	205	220	250	235	243	266	304	266	
136	250	258	266	311	311	304	296	281	311	281	250	250	258	281	258	228	197	220	190	205	159	159	136	129	98	83	68	60	38	30	0	22	38	53	60	98	129	129	129	144	182	159	174	190	220	205	212	235	273	235	
152	258	266	273	326	326	311	311	296	326	296	273	266	273	304	281	250	220	243	212	228	182	182	159	152	121	106	91	76	53	38	22	0	30	53	60	83	106	121	121	136	174	159	174	190	220	205	212	243	281	243	
129	235	243	250	296	296	288	288	281	311	281	258	258	266	296	273	243	212	243	212	228	182	190	167	159	129	106	98	98	76	60	38	30	0	22	30	60	91	91	98	106	144	129	144	159	190	174	190	212	250	220	
114	212	220	228	273	273	273	266	258	288	258	235	235	250	281	266	235	205	235	205	228	174	190	167	167	136	114	106	114	98	83	53	53	22	0	15	68	83	83	76	91	129	106	121	136	167	152	159	190	228	190	
121	212	220	228	281	281	273	273	266	296	273	250	250	258	296	281	250	220	250	220	243	190	205	190	190	152	129	121	129	106	98	60	60	30	15	0	53	68	68	60	76	114	98	114	129	159	144	159	182	220	197	
174	243	250	266	311	319	319	319	311	349	319	296	304	311	349	334	304	273	304	273	296	243	258	235	228	197	174	167	167	144	121	98	83	60	68	53	0	22	45	60	76	106	114	129	144	167	174	190	212	243	228	
182	235	250	266	311	319	319	319	319	349	326	311	311	326	364	349	319	288	319	288	319	266	281	258	258	220	197	190	190	167	152	129	106	91	83	68	22	0	22	53	60	83	106	121	136	159	159	182	197	235	220	
167	212	228	235	281	296	296	296	296	326	311	288	296	311	349	334	304	273	311	281	311	258	273	258	258	220	197	190	197	174	159	129	121	91	83	68	45	22	0	22	38	60	83	91	106	129	136	152	174	205	197	
144	182	197	212	258	266	266	266	266	304	281	266	273	288	326	311	281	250	288	266	296	243	266	243	250	212	190	182	197	174	159	129	121	98	76	60	60	53	22	0	15	45	53	68	83	106	106	121	144	182	167	
144	174	190	197	250	258	258	266	266	304	281	266	273	288	326	311	281	258	296	273	304	250	273	258	258	220	197	197	205	190	174	144	136	106	91	76	76	60	38	15	0	38	45	53	68	91	98	114	136	167	159	
174	182	197	205	250	266	273	273	281	319	304	288	296	311	349	342	311	288	326	304	334	288	311	288	296	258	235	235	243	228	212	182	174	144	129	114	106	83	60	45	38	0	68	68	76	83	98	121	136	167	167	
106	129	136	152	197	205	212	212	212	250	235	220	228	243	281	273	243	220	266	243	281	228	250	243	250	212	190	190	212	197	190	159	159	129	106	98	114	106	83	53	45	68	0	15	30	60	53	68	91	129	114	
114	114	129	144	190	197	205	205	212	250	235	220	228	243	288	281	250	228	273	250	288	235	266	250	258	228	205	205	228	212	205	174	174	144	121	114	129	121	91	68	53	68	15	0	15	45	38	53	76	114	98	
114	98	114	129	174	190	190	197	205	243	228	212	220	243	281	273	250	228	273	258	288	243	273	258	273	235	212	212	235	228	220	190	190	159	136	129	144	136	106	83	68	76	30	15	0	30	22	38	60	98	91	
144	98	114	129	167	182	197	205	212	250	235	228	235	258	296	296	273	250	296	281	319	273	304	288	304	266	243	243	266	258	250	220	220	190	167	159	167	159	129	106	91	83	60	45	30	0	30	45	53	76	91	
114	76	91	98	144	159	167	174	182	220	205	190	205	228	266	258	235	220	266	250	288	243	273	258	273	235	220	220	250	243	235	205	205	174	152	144	174	159	136	106	98	98	53	38	22	30	0	15	38	68	60	
106	60	68	83	129	144	152	159	167	205	190	182	197	212	258	250	228	212	258	243	281	235	273	258	281	243	220	228	258	250	243	212	212	190	159	159	190	182	152	121	114	121	68	53	38	45	15	0	22	60	45	
129	45	60	76	114	129	144	152	159	197	190	182	197	220	258	258	235	220	273	258	296	258	288	281	296	258	243	250	281	273	266	235	243	212	190	182	212	197	174	144	136	136	91	76	60	53	38	22	0	38	38	
159	45	60	68	98	121	136	144	159	197	197	197	212	235	273	273	258	250	296	288	326	288	319	311	334	296	281	288	319	311	304	273	281	250	228	220	243	235	205	182	167	167	129	114	98	76	68	60	38	0	53	
114	15	22	38	83	98	106	114	121	159	152	144	159	182	220	220	205	190	243	228	273	235	266	258	281	250	235	243	273	266	266	235	243	220	190	197	228	220	197	167	159	167	114	98	91	91	60	45	38	53	0	
V10
0	132	132	132	179	171	163	156	148	179	148	124	132	148	187	171	140	117	163	140	179	132	163	156	171	140	124	132	163	163	163	140	156	132	117	124	179	187	171	148	148	179	109	117	117	148	117	109	132	163	117	
132	0	15	31	70	85	101	109	117	156	156	156	171	187	234	234	218	202	257	249	288	249	288	280	304	273	257	265	296	288	288	257	265	241	218	218	249	241	218	187	179	187	132	117	101	101	78	62	46	46	15	
132	15	0	15	54	70	85	93	101	140	140	140	156	179	218	226	210	195	249	241	280	249	280	280	304	273	257	265	296	296	288	265	273	249	226	226	257	257	234	202	195	202	140	132	117	117	93	70	62	62	23	
132	31	15	0	46	54	70	78	93	124	124	124	148	163	202	210	202	195	241	234	280	241	280	280	304	273	257	265	304	296	296	273	280	257	234	234	273	273	241	218	202	210	156	148	132	132	101	85	78	70	39	
179	70	54	46	0	23	54	70	93	117	132	140	163	179	218	226	218	218	265	265	304	280	319	319	343	312	296	312	343	343	343	319	335	304	280	288	319	319	288	265	257	257	202	195	179	171	148	132	117	101	85	
171	85	70	54	23	0	23	39	62	93	101	117	140	156	187	202	195	202	241	249	288	265	304	304	327	304	288	304	343	343	343	319	335	304	280	288	327	327	304	273	265	273	210	202	195	187	163	148	132	124	101	
163	101	85	70	54	23	0	15	39	62	78	93	109	132	163	171	171	179	218	226	265	241	280	280	304	280	273	288	327	327	327	312	319	296	280	280	327	327	304	273	265	280	218	210	195	202	171	156	148	140	109	
156	109	93	78	70	39	15	0	23	46	62	78	93	109	140	156	156	163	202	210	249	226	265	265	296	273	265	273	312	319	319	304	319	296	273	280	327	327	304	273	273	280	218	210	202	210	179	163	156	148	117	
148	117	101	93	93	62	39	23	0	39	39	54	70	85	117	132	132	140	179	187	226	202	241	249	273	249	241	257	296	304	304	288	304	288	265	273	319	327	304	273	273	288	218	218	210	218	187	171	163	163	124	
179	156	140	124	117	93	62	46	39	0	31	62	70	85	101	124	132	140	179	187	226	210	249	257	288	265	265	280	319	327	335	319	335	319	296	304	358	358	335	312	312	327	257	257	249	257	226	210	202	202	163	
148	156	140	124	132	101	78	62	39	31	0	23	39	54	78	93	101	109	148	156	195	179	218	226	249	234	234	249	288	296	296	288	304	288	265	280	327	335	319	288	288	312	241	241	234	241	210	195	195	202	156	
124	156	140	124	140	117	93	78	54	62	23	0	15	39	78	78	78	85	124	132	171	148	187	195	226	202	202	218	257	265	273	257	280	265	241	257	304	319	296	273	273	296	226	226	218	234	195	187	187	202	148	
132	171	156	148	163	140	109	93	70	70	39	15	0	15	62	62	62	70	109	117	156	140	179	187	210	195	195	210	249	257	265	257	273	265	241	257	312	319	304	280	280	304	234	234	226	241	210	202	202	218	163	
148	187	179	163	179	156	132	109	85	85	54	39	15	0	39	39	46	62	93	101	140	132	163	179	202	195	195	210	249	265	273	265	280	273	257	265	319	335	319	296	296	319	249	249	249	265	234	218	226	241	187	
187	234	218	202	218	187	163	140	117	101	78	78	62	39	0	23	54	85	85	109	132	148	171	187	218	210	218	234	273	288	296	288	312	304	288	304	358	374	358	335	335	358	288	296	288	304	273	265	265	280	226	
171	234	226	210	226	202	171	156	132	124	93	78	62	39	23	0	31	62	62	85	109	117	148	163	187	187	195	210	241	265	273	265	288	280	273	288	343	358	343	319	319	351	280	288	280	304	265	257	265	280	226	
140	218	210	202	218	195	171	156	132	132	101	78	62	46	54	31	0	31	46	62	93	93	124	132	163	156	163	179	218	234	241	234	257	249	241	257	312	327	312	288	288	319	249	257	257	280	241	234	241	265	210	
117	202	195	195	218	202	179	163	140	140	109	85	70	62	85	62	31	0	46	46	85	62	101	109	140	124	132	148	187	202	210	202	226	218	210	226	280	296	280	257	265	296	226	234	234	257	226	218	226	257	195	
163	257	249	241	265	241	218	202	179	179	148	124	109	93	85	62	46	46	0	31	46	62	85	101	132	132	140	156	195	210	226	226	249	249	241	257	312	327	319	296	304	335	273	280	280	304	273	265	280	304	249	
140	249	241	234	265	249	226	210	187	187	156	132	117	101	109	85	62	46	31	0	39	31	62	70	101	101	109	124	163	179	195	195	218	218	210	226	280	296	288	273	280	312	249	257	265	288	257	249	265	296	234	
179	288	280	280	304	288	265	249	226	226	195	171	156	140	132	109	93	85	46	39	0	46	46	70	93	109	124	140	163	187	202	210	234	234	234	249	304	327	319	304	312	343	288	296	296	327	296	288	304	335	280	
132	249	249	241	280	265	241	226	202	210	179	148	140	132	148	117	93	62	62	31	46	0	39	39	70	62	78	93	124	140	156	163	187	187	179	195	249	273	265	249	257	296	234	241	249	280	249	241	265	296	241	
163	288	280	280	319	304	280	265	241	249	218	187	179	163	171	148	124	101	85	62	46	39	0	23	39	62	78	93	117	140	156	163	187	195	195	210	265	288	280	273	280	319	257	273	280	312	280	280	296	327	273	
156	280	280	280	319	304	280	265	249	257	226	195	187	179	187	163	132	109	101	70	70	39	23	0	23	39	54	70	93	117	132	140	163	171	171	195	241	265	265	249	265	296	249	257	265	296	265	265	288	319	265	
171	304	304	304	343	327	304	296	273	288	249	226	210	202	218	187	163	140	132	101	93	70	39	23	0	39	54	62	78	101	117	132	156	163	171	195	234	265	265	257	265	304	257	265	280	312	280	288	304	343	288	
140	273	273	273	312	304	280	273	249	265	234	202	195	195	210	187	156	124	132	101	109	62	62	39	39	0	15	31	54	78	93	101	124	132	140	156	202	226	226	218	226	265	218	234	241	273	241	249	265	304	257	
124	257	257	257	296	288	273	265	241	265	234	202	195	195	218	195	163	132	140	109	124	78	78	54	54	15	0	15	54	62	78	85	109	109	117	132	179	202	202	195	202	241	195	210	218	249	226	226	249	288	241	
132	265	265	265	312	304	288	273	257	280	249	218	210	210	234	210	179	148	156	124	140	93	93	70	62	31	15	0	39	46	62	70	93	101	109	124	171	195	195	187	202	241	195	210	218	249	226	234	257	296	249	
163	296	296	304	343	343	327	312	296	319	288	257	249	249	273	241	218	187	195	163	163	124	117	93	78	54	54	39	0	23	39	62	78	101	117	132	171	195	202	202	210	249	218	234	241	273	257	265	288	327	280	
163	288	296	296	343	343	327	319	304	327	296	265	257	265	288	265	234	202	210	179	187	140	140	117	101	78	62	46	23	0	15	39	54	78	101	109	148	171	179	179	195	234	202	218	234	265	249	257	280	319	273	
163	288	288	296	343	343	327	319	304	335	296	273	265	273	296	273	241	210	226	195	202	156	156	132	117	93	78	62	39	15	0	31	39	62	85	101	124	156	163	163	179	218	195	210	226	257	241	249	273	312	273	
140	257	265	273	319	319	312	304	288	319	288	257	257	265	288	265	234	202	226	195	210	163	163	140	132	101	85	70	62	39	31	0	23	39	54	62	101	132	132	132	148	187	163	179	195	226	210	218	241	280	241	
156	265	273	280	335	335	319	319	304	335	304	280	273	280	312	288	257	226	249	218	234	187	187	163	156	124	109	93	78	54	39	23	0	31	54	62	85	109	124	124	140	179	163	179	195	226	210	218	249	288	249	
132	241	249	257	304	304	296	296	288	319	288	265	265	273	304	280	249	218	249	218	234	187	195	171	163	132	109	101	101	78	62	39	31	0	23	31	62	93	93	101	109	148	132	148	163	195	179	195	218	257	226	
117	218	226	234	280	280	280	273	265	296	265	241	241	257	288	273	241	210	241	210	234	179	195	171	171	140	117	109	117	101	85	54	54	23	0	15	70	85	85	78	93	132	109	124	140	171	156	163	195	234	195	
124	218	226	234	288	288	280	280	273	304	280	257	257	265	304	288	257	226	257	226	249	195	210	195	195	156	132	124	132	109	101	62	62	31	15	0	54	70	70	62	78	117	101	117	132	163	148	163	187	226	202	
179	249	257	273	319	327	327	327	319	358	327	304	312	319	358	343	312	280	312	280	304	249	265	241	234	202	179	171	171	148	124	101	85	62	70	54	0	23	46	62	78	109	117	132	148	171	179	195	218	249	234	
187	241	257	273	319	327	327	327	327	358	335	319	319	335	374	358	327	296	327	296	327	273	288	265	265	226	202	195	195	171	156	132	109	93	85	70	23	0	23	54	62	85	109	124	140	163	163	187	202	241	226	
171	218	234	241	288	304	304	304	304	335	319	296	304	319	358	343	312	280	319	288	319	265	280	265	265	226	202	195	202	179	163	132	124	93	85	70	46	23	0	23	39	62	85	93	109	132	140	156	179	210	202	
148	187	202	218	265	273	273	273	273	312	288	273	280	296	335	319	288	257	296	273	304	249	273	249	257	218	195	187	202	179	163	132	124	101	78	62	62	54	23	0	15	46	54	70	85	109	109	124	148	187	171	
148	179	195	202	257	265	265	273	273	312	288	273	280	296	335	319	288	265	304	280	312	257	280	265	265	226	202	202	210	195	179	148	140	109	93	78	78	62	39	15	0	39	46	54	70	93	101	117	140	171	163	
179	187	202	210	257	273	280	280	288	327	312	296	304	319	358	351	319	296	335	312	343	296	319	296	304	265	241	241	249	234	218	187	179	148	132	117	109	85	62	46	39	0	70	70	78	85	101	124	140	171	171	
109	132	140	156	202	210	218	218	218	257	241	226	234	249	288	280	249	226	273	249	288	234	257	249	257	218	195	195	218	202	195	163	163	132	109	101	117	109	85	54	46	70	0	15	31	62	54	70	93	132	117	
117	117	132	148	195	202	210	210	218	257	241	226	234	249	296	288	257	234	280	257	296	241	273	257	265	234	210	210	234	218	210	179	179	148	124	117	132	124	93	70	54	70	15	0	15	46	39	54	78	117	101	
117	101	117	132	179	195	195	202	210	249	234	218	226	249	288	280	257	234	280	265	296	249	280	265	280	241	218	218	241	234	226	195	195	163	140	132	148	140	109	85	70	78	31	15	0	31	23	39	62	101	93	
148	101	117	132	171	187	202	210	218	257	241	234	241	265	304	304	280	257	304	288	327	280	312	296	312	273	249	249	273	265	257	226	226	195	171	163	171	163	132	109	93	85	62	46	31	0	31	46	54	78	93	
117	78	93	101	148	163	171	179	187	226	210	195	210	234	273	265	241	226	273	257	296	249	280	265	280	241	226	226	257	249	241	210	210	179	156	148	179	163	140	109	101	101	54	39	23	31	0	15	39	70	62	
109	62	70	85	132	148	156	163	171	210	195	187	202	218	265	257	234	218	265	249	288	241	280	265	288	249	226	234	265	257	249	218	218	195	163	163	195	187	156	124	117	124	70	54	39	46	15	0	23	62	46	
132	46	62	78	117	132	148	156	163	202	195	187	202	226	265	265	241	226	280	265	304	265	296	288	304	265	249	257	288	280	273	241	249	218	195	187	218	202	179	148	140	140	93	78	62	54	39	23	0	39	39	
163	46	62	70	101	124	140	148	163	202	202	202	218	241	280	280	265	257	304	296	335	296	327	319	343	304	288	296	327	319	312	280	288	257	234	226	249	241	210	187	171	171	132	117	101	78	70	62	39	0	54	
117	15	23	39	85	101	109	117	124	163	156	148	163	187	226	226	210	195	249	234	280	241	273	265	288	257	241	249	280	273	273	241	249	226	195	202	234	226	202	171	163	171	117	101	93	93	62	46	39	54	0	
V11
0	153	153	153	207	198	189	180	171	207	171	144	153	171	216	198	162	135	189	162	207	153	189	180	198	162	144	153	189	189	189	162	180	153	135	144	207	216	198	171	171	207	126	135	135	171	135	126	153	189	135	
153	0	18	36	81	99	117	126	135	180	180	180	198	216	270	270	252	234	297	288	333	288	333	324	351	315	297	306	342	333	333	297	306	279	252	252	288	279	252	216	207	216	153	135	117	117	90	72	54	54	18	
153	18	0	18	63	81	99	108	117	162	162	162	180	207	252	261	243	225	288	279	324	288	324	324	351	315	297	306	342	342	333	306	315	288	261	261	297	297	270	234	225	234	162	153	135	135	108	81	72	72	27	
153	36	18	0	54	63	81	90	108	144	144	144	171	189	234	243	234	225	279	270	324	279	324	324	351	315	297	306	351	342	342	315	324	297	270	270	315	315	279	252	234	243	180	171	153	153	117	99	90	81	45	
207	81	63	54	0	27	63	81	108	135	153	162	189	207	252	261	252	252	306	306	351	324	369	369	396	360	342	360	396	396	396	369	387	351	324	333	369	369	333	306	297	297	234	225	207	198	171	153	135	117	99	
198	99	81	63	27	0	27	45	72	108	117	135	162	180	216	234	225	234	279	288	333	306	351	351	378	351	333	351	396	396	396	369	387	351	324	333	378	378	351	315	306	315	243	234	225	216	189	171	153	144	117	
189	117	99	81	63	27	0	18	45	72	90	108	126	153	189	198	198	207	252	261	306	279	324	324	351	324	315	333	378	378	378	360	369	342	324	324	378	378	351	315	306	324	252	243	225	234	198	180	171	162	126	
180	126	108	90	81	45	18	0	27	54	72	90	108	126	162	180	180	189	234	243	288	261	306	306	342	315	306	315	360	369	369	351	369	342	315	324	378	378	351	315	315	324	252	243	234	243	207	189	180	171	135	
171	135	117	108	108	72	45	27	0	45	45	63	81	99	135	153	153	162	207	216	261	234	279	288	315	288	279	297	342	351	351	333	351	333	306	315	369	378	351	315	315	333	252	252	243	252	216	198	189	189	144	
207	180	162	144	135	108	72	54	45	0	36	72	81	99	117	144	153	162	207	216	261	243	288	297	333	306	306	324	369	378	387	369	387	369	342	351	414	414	387	360	360	378	297	297	288	297	261	243	234	234	189	
171	180	162	144	153	117	90	72	45	36	0	27	45	63	90	108	117	126	171	180	225	207	252	261	288	270	270	288	333	342	342	333	351	333	306	324	378	387	369	333	333	360	279	279	270	279	243	225	225	234	180	
144	180	162	144	162	135	108	90	63	72	27	0	18	45	90	90	90	99	144	153	198	171	216	225	261	234	234	252	297	306	315	297	324	306	279	297	351	369	342	315	315	342	261	261	252	270	225	216	216	234	171	
153	198	180	171	189	162	126	108	81	81	45	18	0	18	72	72	72	81	126	135	180	162	207	216	243	225	225	243	288	297	306	297	315	306	279	297	360	369	351	324	324	351	270	270	261	279	243	234	234	252	189	
171	216	207	189	207	180	153	126	99	99	63	45	18	0	45	45	54	72	108	117	162	153	189	207	234	225	225	243	288	306	315	306	324	315	297	306	369	387	369	342	342	369	288	288	288	306	270	252	261	279	216	
216	270	252	234	252	216	189	162	135	117	90	90	72	45	0	27	63	99	99	126	153	171	198	216	252	243	252	270	315	333	342	333	360	351	333	351	414	432	414	387	387	414	333	342	333	351	315	306	306	324	261	
198	270	261	243	261	234	198	180	153	144	108	90	72	45	27	0	36	72	72	99	126	135	171	189	216	216	225	243	279	306	315	306	333	324	315	333	396	414	396	369	369	405	324	333	324	351	306	297	306	324	261	
162	252	243	234	252	225	198	180	153	153	117	90	72	54	63	36	0	36	54	72	108	108	144	153	189	180	189	207	252	270	279	270	297	288	279	297	360	378	360	333	333	369	288	297	297	324	279	270	279	306	243	
135	234	225	225	252	234	207	189	162	162	126	99	81	72	99	72	36	0	54	54	99	72	117	126	162	144	153	171	216	234	243	234	261	252	243	261	324	342	324	297	306	342	261	270	270	297	261	252	261	297	225	
189	297	288	279	306	279	252	234	207	207	171	144	126	108	99	72	54	54	0	36	54	72	99	117	153	153	162	180	225	243	261	261	288	288	279	297	360	378	369	342	351	387	315	324	324	351	315	306	324	351	288	
162	288	279	270	306	288	261	243	216	216	180	153	135	117	126	99	72	54	36	0	45	36	72	81	117	117	126	144	189	207	225	225	252	252	243	261	324	342	333	315	324	360	288	297	306	333	297	288	306	342	270	
207	333	324	324	351	333	306	288	261	261	225	198	180	162	153	126	108	99	54	45	0	54	54	81	108	126	144	162	189	216	234	243	270	270	270	288	351	378	369	351	360	396	333	342	342	378	342	333	351	387	324	
153	288	288	279	324	306	279	261	234	243	207	171	162	153	171	135	108	72	72	36	54	0	45	45	81	72	90	108	144	162	180	189	216	216	207	225	288	315	306	288	297	342	270	279	288	324	288	279	306	342	279	
