220	266	348	313	324	313	371	359	452	464	429	394	452	452	440	487	394	464	487	475	429	359	417	348	417	336	382	313	290	255	232	243	185	197	162	116	92	69	69	58	0	34	69	104	139	139	197	197	197	232	255	
220	243	324	290	301	301	359	348	452	452	429	394	452	452	440	498	406	475	498	487	452	382	440	371	440	359	406	348	313	278	266	278	220	232	197	150	127	104	92	81	34	0	34	69	104	116	162	162	174	208	232	
243	232	301	278	290	301	348	348	440	452	429	394	452	452	452	498	417	487	510	510	464	406	464	394	464	382	440	371	348	313	290	301	243	266	232	185	162	139	127	104	69	34	0	34	69	104	139	139	162	197	220	
266	232	290	278	301	313	359	359	452	464	440	406	475	475	475	522	440	522	545	533	498	429	498	429	498	417	475	406	382	348	336	348	290	301	266	220	197	174	150	150	104	69	34	0	34	116	116	139	162	185	208	
266	208	255	255	278	290	336	336	429	440	417	394	452	464	464	522	440	510	545	533	498	440	510	440	510	429	487	429	394	371	359	371	313	336	301	255	232	208	197	174	139	104	69	34	0	92	69	104	139	162	185	
162	127	208	174	185	197	243	243	336	348	324	290	359	359	359	417	336	417	440	440	406	336	417	348	429	348	417	359	324	301	290	324	255	290	266	208	185	174	208	139	139	116	104	116	92	0	104	69	58	92	116	
278	162	197	208	232	255	290	301	382	394	394	371	440	440	452	510	429	510	545	545	510	452	522	464	545	464	533	464	440	406	394	429	359	394	359	313	290	266	266	232	197	162	139	116	69	104	0	58	104	116	139	
220	104	150	150	174	185	232	232	324	336	324	301	371	382	382	440	359	440	475	475	452	394	464	406	487	406	475	417	394	371	359	394	324	371	336	278	255	243	266	208	197	162	139	139	104	69	58	0	34	58	81	
185	69	139	116	139	150	197	197	290	301	290	266	324	336	336	394	324	406	440	440	417	348	429	371	452	371	452	394	371	348	336	371	301	359	324	266	243	243	278	197	197	174	162	162	139	58	104	34	0	23	58	
197	46	104	92	116	127	174	174	266	278	266	255	313	324	336	394	324	406	440	440	417	359	440	382	475	394	475	417	394	371	359	394	324	382	348	301	278	266	301	232	232	208	197	185	162	92	116	58	23	0	23	
208	23	81	69	92	116	150	162	243	255	255	243	301	313	324	382	313	394	440	440	417	359	440	382	475	406	487	429	406	382	371	417	348	406	371	324	301	290	336	255	255	232	220	208	185	116	139	81	58	23	0	
V8
0	166	235	176	166	137	176	156	235	225	186	147	196	196	186	225	147	205	225	225	196	147	205	156	225	166	235	186	166	156	147	196	137	215	196	156	147	166	235	147	186	186	205	225	225	137	235	186	156	166	176	
166	0	68	39	58	78	107	117	186	196	196	186	235	245	254	303	245	313	352	352	333	294	362	313	392	333	401	352	333	313	303	352	284	343	313	274	254	254	294	215	225	205	196	196	176	107	137	88	58	39	19	
235	68	0	58	78	107	117	137	176	196	205	215	264	274	284	333	294	362	392	401	392	352	421	382	460	401	470	421	401	392	382	421	362	411	392	343	333	323	352	294	294	274	254	245	215	176	166	127	117	88	68	
176	39	58	0	19	49	68	88	147	156	166	166	205	225	235	284	235	303	333	343	333	294	362	323	401	343	411	362	343	333	323	372	313	372	343	303	284	284	323	254	264	245	235	235	215	147	176	127	98	78	58	
166	58	78	19	0	29	49	58	127	137	137	137	186	196	205	254	205	274	313	323	313	274	343	303	382	323	392	343	333	323	313	362	303	362	343	303	284	284	333	254	274	254	245	254	235	156	196	147	117	98	78	
137	78	107	49	29	0	39	39	117	127	117	107	156	166	176	225	176	245	284	294	274	245	313	274	352	294	362	323	303	294	294	343	284	352	323	284	274	274	333	245	264	254	254	264	245	166	215	156	127	107	98	
176	107	117	68	49	39	0	29	78	88	88	98	147	156	166	215	186	245	284	294	294	264	333	294	372	323	392	352	343	333	333	382	323	392	372	333	313	323	372	294	313	303	294	303	284	205	245	196	166	147	127	
156	117	137	88	58	39	29	0	78	88	78	78	117	137	147	196	156	215	254	264	264	235	303	264	343	294	362	323	313	303	303	362	303	372	352	313	303	303	362	274	303	294	294	303	284	205	254	196	166	147	137	
235	186	176	147	127	117	78	78	0	19	68	98	117	137	156	186	186	235	274	294	294	274	343	313	392	352	421	382	382	382	372	431	372	450	431	392	382	392	441	362	382	382	372	382	362	284	323	274	245	225	205	
225	196	196	156	137	127	88	88	19	0	49	88	98	117	137	166	166	215	254	274	274	264	323	303	372	333	411	372	372	372	372	421	372	441	431	392	382	392	450	362	392	382	382	392	372	294	333	284	254	235	215	
186	196	205	166	137	117	88	78	68	49	0	39	49	68	88	127	117	166	205	225	225	205	274	245	323	284	352	323	323	323	323	382	323	401	382	352	343	352	411	323	362	362	362	372	352	274	333	274	245	225	215	
147	186	215	166	137	107	98	78	98	88	39	0	49	58	68	117	88	137	176	196	196	176	235	205	284	245	313	284	284	284	284	333	284	362	343	313	303	313	382	294	333	333	333	343	333	245	313	254	225	215	205	
196	235	264	205	186	156	147	117	117	98	49	49	0	19	39	68	78	117	156	176	176	176	235	215	284	254	323	303	303	303	303	362	323	392	382	352	343	362	431	343	382	382	382	401	382	303	372	313	274	264	254	
196	245	274	225	196	166	156	137	137	117	68	58	19	0	19	49	68	98	137	156	166	166	215	205	264	245	313	284	294	294	294	352	313	382	372	343	343	362	431	343	382	382	382	401	392	303	372	323	284	274	264	
186	254	284	235	205	176	166	147	156	137	88	68	39	19	0	49	49	78	117	137	137	137	196	186	245	225	284	264	274	274	284	333	294	372	362	333	333	352	421	333	372	372	382	401	392	303	382	323	284	284	274	
225	303	333	284	254	225	215	196	186	166	127	117	68	49	49	0	78	49	88	117	137	156	186	196	245	235	294	284	284	303	303	362	323	401	392	372	372	392	460	372	411	421	421	441	441	352	431	372	333	333	323	
147	245	294	235	205	176	186	156	186	166	117	88	78	68	49	78	0	68	98	107	107	98	147	137	205	176	245	215	225	225	235	284	245	323	313	294	294	313	382	294	333	343	352	372	372	284	362	303	274	274	264	
205	313	362	303	274	245	245	215	235	215	166	137	117	98	78	49	68	0	39	58	78	107	137	147	186	186	245	235	245	254	264	313	294	362	362	343	343	362	431	352	392	401	411	441	431	352	431	372	343	343	333	
225	352	392	333	313	284	284	254	274	254	205	176	156	137	117	88	98	39	0	19	58	107	107	137	166	176	215	215	235	254	264	313	294	362	362	343	343	372	441	362	411	421	431	460	460	372	460	401	372	372	372	
225	352	401	343	323	294	294	264	294	274	225	196	176	156	137	117	107	58	19	0	39	88	78	117	137	156	196	196	215	235	245	294	274	343	343	323	333	362	431	352	401	411	431	450	450	372	460	401	372	372	372	
196	333	392	333	313	274	294	264	294	274	225	196	176	166	137	137	107	78	58	39	0	49	49	78	107	117	156	156	176	196	205	254	235	303	303	294	294	323	392	313	362	382	392	421	421	343	431	382	352	352	352	
147	294	352	294	274	245	264	235	274	264	205	176	176	166	137	156	98	107	107	88	49	0	68	39	107	78	147	127	127	147	156	205	186	254	254	235	245	264	333	254	303	323	343	362	372	284	382	333	294	303	303	
205	362	421	362	343	313	333	303	343	323	274	235	235	215	196	186	147	137	107	78	49	68	0	49	49	78	107	117	137	156	166	215	205	264	274	264	274	303	372	303	352	372	392	421	431	352	441	392	362	372	372	
156	313	382	323	303	274	294	264	313	303	245	205	215	205	186	196	137	147	137	117	78	39	49	0	78	39	98	78	98	117	127	176	156	225	225	215	225	245	323	245	294	313	333	362	372	294	392	343	313	323	323	
225	392	460	401	382	352	372	343	392	372	323	284	284	264	245	245	205	186	166	137	107	107	49	78	0	68	58	78	107	137	147	176	196	235	245	254	264	294	362	303	352	372	392	421	431	362	460	411	382	401	401	
166	333	401	343	323	294	323	294	352	333	284	245	254	245	225	235	176	186	176	156	117	78	78	39	68	0	68	39	58	78	88	137	127	186	186	186	196	225	294	235	284	303	323	352	362	294	392	343	313	333	343	
235	401	470	411	392	362	392	362	421	411	352	313	323	313	284	294	245	245	215	196	156	147	107	98	58	68	0	49	78	98	117	127	156	186	205	215	235	264	323	274	323	343	372	401	411	352	450	401	382	401	411	
186	352	421	362	343	323	352	323	382	372	323	284	303	284	264	284	215	235	215	196	156	127	117	78	78	39	49	0	19	49	68	98	107	147	166	166	186	205	274	225	264	294	313	343	362	303	392	352	333	352	362	
166	333	401	343	333	303	343	313	382	372	323	284	303	294	274	284	225	245	235	215	176	127	137	98	107	58	78	19	0	19	39	78	78	127	137	137	156	186	245	196	245	264	294	323	333	274	372	333	313	333	343	
156	313	392	333	323	294	333	303	382	372	323	284	303	294	274	303	225	254	254	235	196	147	156	117	137	78	98	49	19	0	9	58	49	107	107	117	127	156	215	166	215	235	264	294	313	254	343	313	294	313	323	
147	303	382	323	313	294	333	303	372	372	323	284	303	294	284	303	235	264	264	245	205	156	166	127	147	88	117	68	39	9	0	49	39	98	98	98	117	137	205	156	196	225	245	284	303	245	333	303	284	303	313	
196	352	421	372	362	343	382	362	431	421	382	333	362	352	333	362	284	313	313	294	254	205	215	176	176	137	127	98	78	58	49	0	58	49	68	98	117	137	196	166	205	235	254	294	313	274	362	333	313	333	352	
137	284	362	313	303	284	323	303	372	372	323	284	323	313	294	323	245	294	294	274	235	186	205	156	196	127	156	107	78	49	39	58	0	68	68	58	68	98	166	117	156	186	205	245	264	215	303	274	254	274	294	
215	343	411	372	362	352	392	372	450	441	401	362	392	382	372	401	323	362	362	343	303	254	264	225	235	186	186	147	127	107	98	49	68	0	29	68	88	107	137	137	166	196	225	254	284	245	333	313	303	323	343	
196	313	392	343	343	323	372	352	431	431	382	343	382	372	362	392	313	362	362	343	303	254	274	225	245	186	205	166	137	107	98	68	68	29	0	39	58	78	117	107	137	166	196	225	254	225	303	284	274	294	313	
156	274	343	303	303	284	333	313	392	392	352	313	352	343	333	372	294	343	343	323	294	235	264	215	254	186	215	166	137	117	98	98	58	68	39	0	19	39	98	68	98	127	156	186	215	176	264	235	225	254	274	
147	254	333	284	284	274	313	303	382	382	343	303	343	343	333	372	294	343	343	333	294	245	274	225	264	196	235	186	156	127	117	117	68	88	58	19	0	19	88	49	78	107	137	166	196	156	245	215	205	235	254	
166	254	323	284	284	274	323	303	392	392	352	313	362	362	352	392	313	362	372	362	323	264	303	245	294	225	264	205	186	156	137	137	98	107	78	39	19	0	68	29	58	88	117	147	176	147	225	205	205	225	245	
235	294	352	323	333	333	372	362	441	450	411	382	431	431	421	460	382	431	441	431	392	333	372	323	362	294	323	274	245	215	205	196	166	137	117	98	88	68	0	88	58	78	107	127	166	176	225	225	235	254	284	
147	215	294	254	254	245	294	274	362	362	323	294	343	343	333	372	294	352	362	352	313	254	303	245	303	235	274	225	196	166	156	166	117	137	107	68	49	29	88	0	49	68	88	127	147	117	196	176	166	196	215	
186	225	294	264	274	264	313	303	382	392	362	333	382	382	372	411	333	392	411	401	362	303	352	294	352	284	323	264	245	215	196	205	156	166	137	98	78	58	58	49	0	29	58	88	117	117	166	166	166	196	215	
186	205	274	245	254	254	303	294	382	382	362	333	382	382	372	421	343	401	421	411	382	323	372	313	372	303	343	294	264	235	225	235	186	196	166	127	107	88	78	68	29	0	29	58	88	98	137	137	147	176	196	
205	196	254	235	245	254	294	294	372	382	362	333	382	382	382	421	352	411	431	431	392	343	392	333	392	323	372	313	294	264	245	254	205	225	196	156	137	117	107	88	58	29	0	29	58	88	117	117	137	166	186	
225	196	245	235	254	264	303	303	382	392	372	343	401	401	401	441	372	441	460	450	421	362	421	362	421	352	401	343	323	294	284	294	245	254	225	186	166	147	127	127	88	58	29	0	29	98	98	117	137	156	176	
225	176	215	215	235	245	284	284	362	372	352	333	382	392	392	441	372	431	460	450	421	372	431	372	431	362	411	362	333	313	303	313	264	284	254	215	196	176	166	147	117	88	58	29	0	78	58	88	117	137	156	
137	107	176	147	156	166	205	205	284	294	274	245	303	303	303	352	284	352	372	372	343	284	352	294	362	294	352	303	274	254	245	274	215	245	225	176	156	147	176	117	117	98	88	98	78	0	88	58	49	78	98	
235	137	166	176	196	215	245	254	323	333	333	313	372	372	382	431	362	431	460	460	431	382	441	392	460	392	450	392	372	343	333	362	303	333	303	264	245	225	225	196	166	137	117	98	58	88	0	49	88	98	117	
186	88	127	127	147	156	196	196	274	284	274	254	313	323	323	372	303	372	401	401	382	333	392	343	411	343	401	352	333	313	303	333	274	313	284	235	215	205	225	176	166	137	117	117	88	58	49	0	29	49	68	
156	58	117	98	117	127	166	166	245	254	245	225	274	284	284	333	274	343	372	372	352	294	362	313	382	313	382	333	313	294	284	313	254	303	274	225	205	205	235	166	166	147	137	137	117	49	88	29	0	19	49	
166	39	88	78	98	107	147	147	225	235	225	215	264	274	284	333	274	343	372	372	352	303	372	323	401	333	401	352	333	313	303	333	274	323	294	254	235	225	254	196	196	176	166	156	137	78	98	49	19	0	19	
176	19	68	58	78	98	127	137	205	215	215	205	254	264	274	323	264	333	372	372	352	303	372	323	401	343	411	362	343	323	313	352	294	343	313	274	254	245	284	215	215	196	186	176	156	98	117	68	49	19	0	
V9
0	204	288	216	204	168	216	192	288	276	228	180	240	240	228	276	180	252	276	276	240	180	252	192	276	204	288	228	204	192	180	240	168	264	240	192	180	204	288	180	228	228	252	276	276	168	288	228	192	204	216	
204	0	84	48	72	96	132	144	228	240	240	228	288	300	312	372	300	384	432	432	408	360	444	384	480	408	492	432	408	384	372	432	348	420	384	336	312	312	360	264	276	252	240	240	216	132	168	108	72	48	24	
288	84	0	72	96	132	144	168	216	240	252	264	324	336	348	408	360	444	480	492	480	432	516	468	564	492	576	516	492	480	468	516	444	504	480	420	408	396	432	360	360	336	312	300	264	216	204	156	144	108	84	
216	48	72	0	24	60	84	108	180	192	204	204	252	276	288	348	288	372	408	420	408	360	444	396	492	420	504	444	420	408	396	456	384	456	420	372	348	348	396	312	324	300	288	288	264	180	216	156	120	96	72	
204	72	96	24	0	36	60	72	156	168	168	168	228	240	252	312	252	336	384	396	384	336	420	372	468	396	480	420	408	396	384	444	372	444	420	372	348	348	408	312	336	312	300	312	288	192	240	180	144	120	96	
168	96	132	60	36	0	48	48	144	156	144	132	192	204	216	276	216	300	348	360	336	300	384	336	432	360	444	396	372	360	360	420	348	432	396	348	336	336	408	300	324	312	312	324	300	204	264	192	156	132	120	
216	132	144	84	60	48	0	36	96	108	108	120	180	192	204	264	228	300	348	360	360	324	408	360	456	396	480	432	420	408	408	468	396	480	456	408	384	396	456	360	384	372	360	372	348	252	300	240	204	180	156	
192	144	168	108	72	48	36	0	96	108	96	96	144	168	180	240	192	264	312	324	324	288	372	324	420	360	444	396	384	372	372	444	372	456	432	384	372	372	444	336	372	360	360	372	348	252	312	240	204	180	168	
288	228	216	180	156	144	96	96	0	24	84	120	144	168	192	228	228	288	336	360	360	336	420	384	480	432	516	468	468	468	456	528	456	552	528	480	468	480	540	444	468	468	456	468	444	348	396	336	300	276	252	
276	240	240	192	168	156	108	108	24	0	60	108	120	144	168	204	204	264	312	336	336	324	396	372	456	408	504	456	456	456	456	516	456	540	528	480	468	480	552	444	480	468	468	480	456	360	408	348	312	288	264	
228	240	252	204	168	144	108	96	84	60	0	48	60	84	108	156	144	204	252	276	276	252	336	300	396	348	432	396	396	396	396	468	396	492	468	432	420	432	504	396	444	444	444	456	432	336	408	336	300	276	264	
180	228	264	204	168	132	120	96	120	108	48	0	60	72	84	144	108	168	216	240	240	216	288	252	348	300	384	348	348	348	348	408	348	444	420	384	372	384	468	360	408	408	408	420	408	300	384	312	276	264	252	
240	288	324	252	228	192	180	144	144	120	60	60	0	24	48	84	96	144	192	216	216	216	288	264	348	312	396	372	372	372	372	444	396	480	468	432	420	444	528	420	468	468	468	492	468	372	456	384	336	324	312	
240	300	336	276	240	204	192	168	168	144	84	72	24	0	24	60	84	120	168	192	204	204	264	252	324	300	384	348	360	360	360	432	384	468	456	420	420	444	528	420	468	468	468	492	480	372	456	396	348	336	324	
228	312	348	288	252	216	204	180	192	168	108	84	48	24	0	60	60	96	144	168	168	168	240	228	300	276	348	324	336	336	348	408	360	456	444	408	408	432	516	408	456	456	468	492	480	372	468	396	348	348	336	
276	372	408	348	312	276	264	240	228	204	156	144	84	60	60	0	96	60	108	144	168	192	228	240	300	288	360	348	348	372	372	444	396	492	480	456	456	480	564	456	504	516	516	540	540	432	528	456	408	408	396	
180	300	360	288	252	216	228	192	228	204	144	108	96	84	60	96	0	84	120	132	132	120	180	168	252	216	300	264	276	276	288	348	300	396	384	360	360	384	468	360	408	420	432	456	456	348	444	372	336	336	324	
252	384	444	372	336	300	300	264	288	264	204	168	144	120	96	60	84	0	48	72	96	132	168	180	228	228	300	288	300	312	324	384	360	444	444	420	420	444	528	432	480	492	504	540	528	432	528	456	420	420	408	
276	432	480	408	384	348	348	312	336	312	252	216	192	168	144	108	120	48	0	24	72	132	132	168	204	216	264	264	288	312	324	384	360	444	444	420	420	456	540	444	504	516	528	564	564	456	564	492	456	456	456	
276	432	492	420	396	360	360	324	360	336	276	240	216	192	168	144	132	72	24	0	48	108	96	144	168	192	240	240	264	288	300	360	336	420	420	396	408	444	528	432	492	504	528	552	552	456	564	492	456	456	456	
240	408	480	408	384	336	360	324	360	336	276	240	216	204	168	168	132	96	72	48	0	60	60	96	132	144	192	192	216	240	252	312	288	372	372	360	360	396	480	384	444	468	480	516	516	420	528	468	432	432	432	
180	360	432	360	336	300	324	288	336	324	252	216	216	204	168	192	120	132	132	108	60	0	84	48	132	96	180	156	156	180	192	252	228	312	312	288	300	324	408	312	372	396	420	444	456	348	468	408	360	372	372	
252	444	516	444	420	384	408	372	420	396	336	288	288	264	240	228	180	168	132	96	60	84	0	60	60	96	132	144	168	192	204	264	252	324	336	324	336	372	456	372	432	456	480	516	528	432	540	480	444	456	456	
192	384	468	396	372	336	360	324	384	372	300	252	264	252	228	240	168	180	168	144	96	48	60	0	96	48	120	96	120	144	156	216	192	276	276	264	276	300	396	300	360	384	408	444	456	360	480	420	384	396	396	
276	480	564	492	468	432	456	420	480	456	396	348	348	324	300	300	252	228	204	168	132	132	60	96	0	84	72	96	132	168	180	216	240	288	300	312	324	360	444	372	432	456	480	516	528	444	564	504	468	492	492	
204	408	492	420	396	360	396	360	432	408	348	300	312	300	276	288	216	228	216	192	144	96	96	48	84	0	84	48	72	96	108	168	156	228	228	228	240	276	360	288	348	372	396	432	444	360	480	420	384	408	420	
288	492	576	504	480	444	480	444	516	504	432	384	396	384	348	360	300	300	264	240	192	180	132	120	72	84	0	60	96	120	144	156	192	228	252	264	288	324	396	336	396	420	456	492	504	432	552	492	468	492	504	
228	432	516	444	420	396	432	396	468	456	396	348	372	348	324	348	264	288	264	240	192	156	144	96	96	48	60	0	24	60	84	120	132	180	204	204	228	252	336	276	324	360	384	420	444	372	480	432	408	432	444	
204	408	492	420	408	372	420	384	468	456	396	348	372	360	336	348	276	300	288	264	216	156	168	120	132	72	96	24	0	24	48	96	96	156	168	168	192	228	300	240	300	324	360	396	408	336	456	408	384	408	420	
192	384	480	408	396	360	408	372	468	456	396	348	372	360	336	372	276	312	312	288	240	180	192	144	168	96	120	60	24	0	12	72	60	132	132	144	156	192	264	204	264	288	324	360	384	312	420	384	360	384	396	
180	372	468	396	384	360	408	372	456	456	396	348	372	360	348	372	288	324	324	300	252	192	204	156	180	108	144	84	48	12	0	60	48	120	120	120	144	168	252	192	240	276	300	348	372	300	408	372	348	372	384	
240	432	516	456	444	420	468	444	528	516	468	408	444	432	408	444	348	384	384	360	312	252	264	216	216	168	156	120	96	72	60	0	72	60	84	120	144	168	240	204	252	288	312	360	384	336	444	408	384	408	432	
