285	386	436	487	453	571	571	604	520	621	604	571	604	588	655	655	655	520	554	537	537	470	520	520	453	403	453	436	436	319	302	285	235	252	235	117	168	134	67	0	117	117	134	201	201	201	218	285	352	336	352	
403	453	504	554	537	638	655	705	621	722	722	688	722	705	772	772	789	655	688	655	655	588	655	655	571	520	554	554	554	436	420	386	336	302	285	235	184	134	84	117	0	50	117	151	201	252	268	319	386	386	420	
386	403	436	487	487	588	604	655	588	688	688	655	688	672	739	756	772	638	672	655	655	588	655	655	571	520	571	571	571	453	436	420	369	352	336	252	235	184	134	117	50	0	50	100	134	201	218	268	319	336	369	
352	336	386	436	420	537	554	588	537	638	638	604	638	621	705	722	739	604	638	621	638	571	638	638	554	520	571	571	571	453	436	420	386	386	369	252	268	218	168	134	117	50	0	67	84	134	151	201	268	285	302	
403	352	386	436	453	537	571	621	571	672	672	638	688	672	756	772	789	655	705	688	705	638	705	722	638	588	655	638	655	520	520	504	453	453	436	336	336	285	235	201	151	100	67	0	84	168	184	201	252	285	319	
336	268	302	369	369	470	487	537	487	588	588	554	604	604	672	688	705	588	638	621	638	571	655	672	588	537	604	604	621	487	487	487	436	453	436	319	352	302	235	201	201	134	84	84	0	84	100	134	184	201	235	
268	201	235	285	285	386	403	453	403	504	504	470	520	520	588	604	638	504	554	554	554	504	588	604	520	487	554	571	588	453	470	470	420	436	436	302	369	336	268	201	252	201	134	168	84	0	16	84	134	134	168	
268	168	218	268	268	369	386	436	386	487	487	470	504	504	571	604	621	504	554	554	571	504	588	621	537	504	571	571	604	470	487	487	436	470	453	319	386	369	285	218	268	218	151	184	100	16	0	67	117	117	134	
319	151	184	235	252	336	369	420	369	470	487	470	520	520	588	621	655	537	588	588	604	554	638	672	588	554	638	638	672	537	554	554	504	537	520	386	453	420	352	285	319	268	201	201	134	84	67	0	50	84	117	
352	117	151	201	218	302	336	386	352	453	470	470	520	520	588	621	655	554	604	604	638	588	672	705	621	588	672	688	722	588	604	604	554	588	588	436	520	487	420	352	386	319	268	252	184	134	117	50	0	67	84	
285	67	100	151	168	252	285	336	302	386	403	403	436	453	520	554	588	487	537	537	571	520	604	638	554	537	621	638	672	537	554	554	520	571	571	420	504	487	403	336	386	336	285	285	201	134	117	84	67	0	33	
285	33	67	117	134	218	252	302	268	352	369	369	420	420	504	520	554	470	520	520	554	504	588	638	554	537	621	638	672	537	554	571	520	571	571	420	520	504	436	352	420	369	302	319	235	168	134	117	84	33	0	
V11
0	146	163	172	146	197	189	197	146	189	180	146	163	154	189	189	197	129	146	146	146	120	163	180	137	129	172	180	197	137	154	172	146	189	197	129	206	206	180	146	206	197	180	206	172	137	137	163	180	146	146	
146	0	17	43	51	94	111	137	120	163	172	172	197	206	240	258	275	223	258	258	275	258	301	318	283	275	318	326	344	275	292	301	275	301	309	223	283	266	232	197	232	206	172	180	137	103	86	77	60	34	17	
163	17	0	25	43	77	94	120	111	154	163	172	197	206	240	258	275	232	258	266	283	266	309	335	301	292	335	344	361	292	309	318	292	326	326	249	309	292	258	223	258	223	197	197	154	120	111	94	77	51	34	
172	43	25	0	34	51	68	94	103	137	146	163	189	197	232	249	266	232	258	275	283	275	318	344	309	301	344	352	378	309	326	335	318	352	352	275	326	318	283	249	283	249	223	223	189	146	137	120	103	77	60	
146	51	43	34	0	60	60	86	68	111	120	129	154	163	197	215	240	197	223	232	249	240	283	309	275	266	309	318	344	283	301	309	292	326	326	249	318	309	266	232	275	249	215	232	189	146	137	129	111	86	68	
197	94	77	51	60	0	25	51	86	103	120	146	163	180	206	232	258	232	258	275	292	283	326	352	318	318	361	369	395	335	361	369	352	387	395	309	378	369	326	292	326	301	275	275	240	197	189	172	154	129	111	
189	111	94	68	60	25	0	25	60	68	86	111	137	146	180	197	223	206	232	249	266	258	301	326	301	301	344	352	378	326	344	361	335	378	387	309	369	369	326	292	335	309	283	292	249	206	197	189	172	146	129	
197	137	120	94	86	51	25	0	51	43	68	103	120	137	154	180	206	197	223	240	258	258	292	326	301	301	344	361	387	326	352	369	352	395	395	318	387	387	352	309	361	335	301	318	275	232	223	215	197	172	154	
146	120	111	103	68	86	60	51	0	51	51	60	86	94	129	146	172	146	172	189	206	197	240	266	240	240	283	301	326	275	292	309	292	335	344	266	344	335	309	266	318	301	275	292	249	206	197	189	180	154	137	
189	163	154	137	111	103	68	43	51	0	25	60	77	94	111	137	163	154	180	197	215	223	258	292	266	275	318	335	361	309	335	352	335	387	395	318	395	387	361	318	369	352	326	344	301	258	249	240	232	197	180	
180	172	163	146	120	120	86	68	51	25	0	34	51	68	86	111	137	129	154	172	197	197	232	266	249	258	292	309	344	292	318	335	326	369	378	309	378	378	352	309	369	352	326	344	301	258	249	249	240	206	189	
146	172	172	163	129	146	111	103	60	60	34	0	17	34	60	86	111	94	120	137	154	163	197	223	206	215	258	275	301	258	283	301	292	335	352	275	352	352	326	292	352	335	309	326	283	240	240	240	240	206	189	
163	197	197	189	154	163	137	120	86	77	51	17	0	17	43	60	86	86	103	129	146	154	189	215	206	215	249	266	301	258	283	309	292	344	361	292	369	369	344	309	369	352	326	352	309	266	258	266	266	223	215	
154	206	206	197	163	180	146	137	94	94	68	34	17	0	34	51	68	68	86	111	129	137	172	197	189	197	232	249	283	240	266	292	283	335	344	275	352	361	335	301	361	344	318	344	309	266	258	266	266	232	215	
189	240	240	232	197	206	180	154	129	111	86	60	43	34	0	25	51	77	86	111	129	146	172	206	197	215	249	266	292	266	292	318	309	361	369	309	387	395	369	335	395	378	361	387	344	301	292	301	301	266	258	
189	258	258	249	215	232	197	180	146	137	111	86	60	51	25	0	25	68	68	94	111	137	154	180	180	197	232	249	283	258	283	309	301	352	361	309	387	395	369	335	395	387	369	395	352	309	309	318	318	283	266	
197	275	275	266	240	258	223	206	172	163	137	111	86	68	51	25	0	68	60	77	94	120	137	163	172	189	215	232	266	249	275	301	292	344	361	309	387	395	369	335	404	395	378	404	361	326	318	335	335	301	283	
129	223	232	232	197	232	206	197	146	154	129	94	86	68	77	68	68	0	25	43	60	68	103	129	120	129	163	180	215	180	215	232	223	275	292	240	318	326	301	266	335	326	309	335	301	258	258	275	283	249	240	
146	258	258	258	223	258	232	223	172	180	154	120	103	86	86	68	60	25	0	17	43	60	86	111	111	129	154	172	206	180	215	232	232	283	301	249	326	335	309	283	352	344	326	361	326	283	283	301	309	275	266	
146	258	266	275	232	275	249	240	189	197	172	137	129	111	111	94	77	43	17	0	17	43	60	86	86	103	129	154	180	163	189	215	215	266	283	232	309	318	301	275	335	335	318	352	318	283	283	301	309	275	266	
146	275	283	283	249	292	266	258	206	215	197	154	146	129	129	111	94	60	43	17	0	34	43	68	68	94	111	137	163	154	180	206	206	258	275	223	301	318	301	275	335	335	326	361	326	283	292	309	326	292	283	
120	258	266	275	240	283	258	258	197	223	197	163	154	137	146	137	120	68	60	43	34	0	43	68	43	60	94	111	146	120	146	172	172	223	240	189	266	275	266	240	301	301	292	326	292	258	258	283	301	266	258	
163	301	309	318	283	326	301	292	240	258	232	197	189	172	172	154	137	103	86	60	43	43	0	25	43	68	77	94	129	129	154	180	180	232	249	215	283	301	292	266	335	335	326	361	335	301	301	326	344	309	301	
180	318	335	344	309	352	326	326	266	292	266	223	215	197	206	180	163	129	111	86	68	68	25	0	43	60	60	77	103	111	137	163	172	215	232	215	275	292	283	266	335	335	326	369	344	309	318	344	361	326	326	
137	283	301	309	275	318	301	301	240	266	249	206	206	189	197	180	172	120	111	86	68	43	43	43	0	25	43	60	94	86	111	137	137	189	206	172	240	258	249	232	292	292	283	326	301	266	275	301	318	283	283	
129	275	292	301	266	318	301	301	240	275	258	215	215	197	215	197	189	129	129	103	94	60	68	60	25	0	43	51	86	60	86	111	111	163	180	146	215	232	223	206	266	266	266	301	275	249	258	283	301	275	275	
172	318	335	344	309	361	344	344	283	318	292	258	249	232	249	232	215	163	154	129	111	94	77	60	43	43	0	17	43	60	77	103	111	154	180	163	223	240	240	232	283	292	292	335	309	283	292	326	344	318	318	
180	326	344	352	318	369	352	361	301	335	309	275	266	249	266	249	232	180	172	154	137	111	94	77	60	51	17	0	25	60	68	94	103	146	163	163	215	232	232	223	283	292	292	326	309	292	292	326	352	326	326	
197	344	361	378	344	395	378	387	326	361	344	301	301	283	292	283	266	215	206	180	163	146	129	103	94	86	43	25	0	68	68	77	103	129	154	163	206	223	232	223	283	292	292	335	318	301	309	344	369	344	344	
137	275	292	309	283	335	326	326	275	309	292	258	258	240	266	258	249	180	180	163	154	120	129	111	86	60	60	60	68	0	25	51	51	103	120	103	154	180	172	163	223	232	232	266	249	232	240	275	301	275	275	
154	292	309	326	301	361	344	352	292	335	318	283	283	266	292	283	275	215	215	189	180	146	154	137	111	86	77	68	68	25	0	25	34	77	94	94	137	163	163	154	215	223	223	266	249	240	249	283	309	283	283	
172	301	318	335	309	369	361	369	309	352	335	301	309	292	318	309	301	232	232	215	206	172	180	163	137	111	103	94	77	51	25	0	25	51	68	86	120	137	146	146	197	215	215	258	249	240	249	283	309	283	292	
146	275	292	318	292	352	335	352	292	335	326	292	292	283	309	301	292	223	232	215	206	172	180	172	137	111	111	103	103	51	34	25	0	51	68	60	103	129	129	120	172	189	197	232	223	215	223	258	283	266	266	
189	301	326	352	326	387	378	395	335	387	369	335	344	335	361	352	344	275	283	266	258	223	232	215	189	163	154	146	129	103	77	51	51	0	17	68	68	94	111	129	154	180	197	232	232	223	240	275	301	292	292	
197	309	326	352	326	395	387	395	344	395	378	352	361	344	369	361	361	292	301	283	275	240	249	232	206	180	180	163	154	120	94	68	68	17	0	77	51	77	103	120	146	172	189	223	223	223	232	266	301	292	292	
129	223	249	275	249	309	309	318	266	318	309	275	292	275	309	309	309	240	249	232	223	189	215	215	172	146	163	163	163	103	94	86	60	68	77	0	77	86	68	60	120	129	129	172	163	154	163	197	223	215	215	
206	283	309	326	318	378	369	387	344	395	378	352	369	352	387	387	387	318	326	309	301	266	283	275	240	215	223	215	206	154	137	120	103	68	51	77	0	25	51	86	94	120	137	172	180	189	197	232	266	258	266	
206	266	292	318	309	369	369	387	335	387	378	352	369	361	395	395	395	326	335	318	318	275	301	292	258	232	240	232	223	180	163	137	129	94	77	86	25	0	34	68	68	94	111	146	154	172	189	215	249	249	258	
180	232	258	283	266	326	326	352	309	361	352	326	344	335	369	369	369	301	309	301	301	266	292	283	249	223	240	232	232	172	163	146	129	111	103	68	51	34	0	34	43	68	86	120	120	137	146	180	215	206	223	
146	197	223	249	232	292	292	309	266	318	309	292	309	301	335	335	335	266	283	275	275	240	266	266	232	206	232	223	223	163	154	146	120	129	120	60	86	68	34	0	60	60	68	103	103	103	111	146	180	172	180	
206	232	258	283	275	326	335	361	318	369	369	352	369	361	395	395	404	335	352	335	335	301	335	335	292	266	283	283	283	223	215	197	172	154	146	120	94	68	43	60	0	25	60	77	103	129	137	163	197	197	215	
197	206	223	249	249	301	309	335	301	352	352	335	352	344	378	387	395	326	344	335	335	301	335	335	292	266	292	292	292	232	223	215	189	180	172	129	120	94	68	60	25	0	25	51	68	103	111	137	163	172	189	
180	172	197	223	215	275	283	301	275	326	326	309	326	318	361	369	378	309	326	318	326	292	326	326	283	266	292	292	292	232	223	215	197	197	189	129	137	111	86	68	60	25	0	34	43	68	77	103	137	146	154	
206	180	197	223	232	275	292	318	292	344	344	326	352	344	387	395	404	335	361	352	361	326	361	369	326	301	335	326	335	266	266	258	232	232	223	172	172	146	120	103	77	51	34	0	43	86	94	103	129	146	163	
172	137	154	189	189	240	249	275	249	301	301	283	309	309	344	352	361	301	326	318	326	292	335	344	301	275	309	309	318	249	249	249	223	232	223	163	180	154	120	103	103	68	43	43	0	43	51	68	94	103	120	
137	103	120	146	146	197	206	232	206	258	258	240	266	266	301	309	326	258	283	283	283	258	301	309	266	249	283	292	301	232	240	240	215	223	223	154	189	172	137	103	129	103	68	86	43	0	8	43	68	68	86	
137	86	111	137	137	189	197	223	197	249	249	240	258	258	292	309	318	258	283	283	292	258	301	318	275	258	292	292	309	240	249	249	223	240	232	163	197	189	146	111	137	111	77	94	51	8	0	34	60	60	68	
163	77	94	120	129	172	189	215	189	240	249	240	266	266	301	318	335	275	301	301	309	283	326	344	301	283	326	326	344	275	283	283	258	275	266	197	232	215	180	146	163	137	103	103	68	43	34	0	25	43	60	
180	60	77	103	111	154	172	197	180	232	240	240	266	266	301	318	335	283	309	309	326	301	344	361	318	301	344	352	369	301	309	309	283	301	301	223	266	249	215	180	197	163	137	129	94	68	60	25	0	34	43	
146	34	51	77	86	129	146	172	154	197	206	206	223	232	266	283	301	249	275	275	292	266	309	326	283	275	318	326	344	275	283	283	266	292	292	215	258	249	206	172	197	172	146	146	103	68	60	43	34	0	17	
146	17	34	60	68	111	129	154	137	180	189	189	215	215	258	266	283	240	266	266	283	258	301	326	283	275	318	326	344	275	283	292	266	292	292	215	266	258	223	180	215	189	154	163	120	86	68	60	43	17	0	
V12
0	115	129	136	115	156	149	156	115	149	142	115	129	122	149	149	156	102	115	115	115	95	129	142	108	102	136	142	156	108	122	136	115	149	156	102	163	163	142	115	163	156	142	163	136	108	108	129	142	115	115	
115	0	13	34	40	74	88	108	95	129	136	136	156	163	190	204	217	176	204	204	217	204	238	251	224	217	251	258	272	217	231	238	217	238	244	176	224	210	183	156	183	163	136	142	108	81	68	61	47	27	13	
129	13	0	20	34	61	74	95	88	122	129	136	156	163	190	204	217	183	204	210	224	210	244	265	238	231	265	272	285	231	244	251	231	258	258	197	244	231	204	176	204	176	156	156	122	95	88	74	61	40	27	
136	34	20	0	27	40	54	74	81	108	115	129	149	156	183	197	210	183	204	217	224	217	251	272	244	238	272	278	299	244	258	265	251	278	278	217	258	251	224	197	224	197	176	176	149	115	108	95	81	61	47	
115	40	34	27	0	47	47	68	54	88	95	102	122	129	156	170	190	156	176	183	197	190	224	244	217	210	244	251	272	224	238	244	231	258	258	197	251	244	210	183	217	197	170	183	149	115	108	102	88	68	54	
156	74	61	40	47	0	20	40	68	81	95	115	129	142	163	183	204	183	204	217	231	224	258	278	251	251	285	292	312	265	285	292	278	306	312	244	299	292	258	231	258	238	217	217	190	156	149	136	122	102	88	
149	88	74	54	47	20	0	20	47	54	68	88	108	115	142	156	176	163	183	197	210	204	238	258	238	238	272	278	299	258	272	285	265	299	306	244	292	292	258	231	265	244	224	231	197	163	156	149	136	115	102	
156	108	95	74	68	40	20	0	40	34	54	81	95	108	122	142	163	156	176	190	204	204	231	258	238	238	272	285	306	258	278	292	278	312	312	251	306	306	278	244	285	265	238	251	217	183	176	170	156	136	122	
115	95	88	81	54	68	47	40	0	40	40	47	68	74	102	115	136	115	136	149	163	156	190	210	190	190	224	238	258	217	231	244	231	265	272	210	272	265	244	210	251	238	217	231	197	163	156	149	142	122	108	
149	129	122	108	88	81	54	34	40	0	20	47	61	74	88	108	129	122	142	156	170	176	204	231	210	217	251	265	285	244	265	278	265	306	312	251	312	306	285	251	292	278	258	272	238	204	197	190	183	156	142	
142	136	129	115	95	95	68	54	40	20	0	27	40	54	68	88	108	102	122	136	156	156	183	210	197	204	231	244	272	231	251	265	258	292	299	244	299	299	278	244	292	278	258	272	238	204	197	197	190	163	149	
115	136	136	129	102	115	88	81	47	47	27	0	13	27	47	68	88	74	95	108	122	129	156	176	163	170	204	217	238	204	224	238	231	265	278	217	278	278	258	231	278	265	244	258	224	190	190	190	190	163	149	
129	156	156	149	122	129	108	95	68	61	40	13	0	13	34	47	68	68	81	102	115	122	149	170	163	170	197	210	238	204	224	244	231	272	285	231	292	292	272	244	292	278	258	278	244	210	204	210	210	176	170	
122	163	163	156	129	142	115	108	74	74	54	27	13	0	27	40	54	54	68	88	102	108	136	156	149	156	183	197	224	190	210	231	224	265	272	217	278	285	265	238	285	272	251	272	244	210	204	210	210	183	170	
149	190	190	183	156	163	142	122	102	88	68	47	34	27	0	20	40	61	68	88	102	115	136	163	156	170	197	210	231	210	231	251	244	285	292	244	306	312	292	265	312	299	285	306	272	238	231	238	238	210	204	
149	204	204	197	170	183	156	142	115	108	88	68	47	40	20	0	20	54	54	74	88	108	122	142	142	156	183	197	224	204	224	244	238	278	285	244	306	312	292	265	312	306	292	312	278	244	244	251	251	224	210	
156	217	217	210	190	204	176	163	136	129	108	88	68	54	40	20	0	54	47	61	74	95	108	129	136	149	170	183	210	197	217	238	231	272	285	244	306	312	292	265	319	312	299	319	285	258	251	265	265	238	224	
102	176	183	183	156	183	163	156	115	122	102	74	68	54	61	54	54	0	20	34	47	54	81	102	95	102	129	142	170	142	170	183	176	217	231	190	251	258	238	210	265	258	244	265	238	204	204	217	224	197	190	
115	204	204	204	176	204	183	176	136	142	122	95	81	68	68	54	47	20	0	13	34	47	68	88	88	102	122	136	163	142	170	183	183	224	238	197	258	265	244	224	278	272	258	285	258	224	224	238	244	217	210	
115	204	210	217	183	217	197	190	149	156	136	108	102	88	88	74	61	34	13	0	13	34	47	68	68	81	102	122	142	129	149	170	170	210	224	183	244	251	238	217	265	265	251	278	251	224	224	238	244	217	210	
115	217	224	224	197	231	210	204	163	170	156	122	115	102	102	88	74	47	34	13	0	27	34	54	54	74	88	108	129	122	142	163	163	204	217	176	238	251	238	217	265	265	258	285	258	224	231	244	258	231	224	
95	204	210	217	190	224	204	204	156	176	156	129	122	108	115	108	95	54	47	34	27	0	34	54	34	47	74	88	115	95	115	136	136	176	190	149	210	217	210	190	238	238	231	258	231	204	204	224	238	210	204	
129	238	244	251	224	258	238	231	190	204	183	156	149	136	136	122	108	81	68	47	34	34	0	20	34	54	61	74	102	102	122	142	142	183	197	170	224	238	231	210	265	265	258	285	265	238	238	258	272	244	238	
142	251	265	272	244	278	258	258	210	231	210	176	170	156	163	142	129	102	88	68	54	54	20	0	34	47	47	61	81	88	108	129	136	170	183	170	217	231	224	210	265	265	258	292	272	244	251	272	285	258	258	
108	224	238	244	217	251	238	238	190	210	197	163	163	149	156	142	136	95	88	68	54	34	34	34	0	20	34	47	74	68	88	108	108	149	163	136	190	204	197	183	231	231	224	258	238	210	217	238	251	224	224	
102	217	231	238	210	251	238	238	190	217	204	170	170	156	170	156	149	102	102	81	74	47	54	47	20	0	34	40	68	47	68	88	88	129	142	115	170	183	176	163	210	210	210	238	217	197	204	224	238	217	217	
136	251	265	272	244	285	272	272	224	251	231	204	197	183	197	183	170	129	122	102	88	74	61	47	34	34	0	13	34	47	61	81	88	122	142	129	176	190	190	183	224	231	231	265	244	224	231	258	272	251	251	
142	258	272	278	251	292	278	285	238	265	244	217	210	197	210	197	183	142	136	122	108	88	74	61	47	40	13	0	20	47	54	74	81	115	129	129	170	183	183	176	224	231	231	258	244	231	231	258	278	258	258	
156	272	285	299	272	312	299	306	258	285	272	238	238	224	231	224	210	170	163	142	129	115	102	81	74	68	34	20	0	54	54	61	81	102	122	129	163	176	183	176	224	231	231	265	251	238	244	272	292	272	272	
108	217	231	244	224	265	258	258	217	244	231	204	204	190	210	204	197	142	142	129	122	95	102	88	68	47	47	47	54	0	20	40	40	81	95	81	122	142	136	129	176	183	183	210	197	183	190	217	238	217	217	
122	231	244	258	238	285	272	278	231	265	251	224	224	210	231	224	217	170	170	149	142	115	122	108	88	68	61	54	54	20	0	20	27	61	74	74	108	129	129	122	170	176	176	210	197	190	197	224	244	224	224	
