418	722	703	722	703	798	798	798	836	684	760	779	760	684	684	627	608	570	456	475	418	342	361	304	266	209	152	114	57	0	114	114	152	190	247	304	342	361	475	418	494	513	570	646	684	646	665	646	665	836	798	
323	608	589	627	589	703	703	703	741	589	684	722	703	627	646	570	570	532	418	475	399	304	361	323	304	190	209	133	95	114	0	95	95	114	171	228	266	247	380	304	399	399	475	551	570	532	551	532	551	722	684	
399	684	646	703	665	779	798	779	836	684	779	817	798	722	741	665	665	627	513	570	494	399	456	399	380	285	266	209	152	114	95	0	57	95	133	190	247	266	342	323	399	418	475	551	589	570	589	570	608	760	741	
361	627	608	646	627	741	741	741	798	646	741	779	779	703	722	646	646	627	494	570	494	399	456	418	399	285	285	228	171	152	95	57	0	38	95	133	190	209	304	266	342	361	418	494	532	513	532	513	551	703	684	
342	608	570	627	608	722	722	722	779	646	741	779	779	703	722	665	665	646	513	589	513	418	494	456	437	304	323	247	209	190	114	95	38	0	57	95	152	171	266	228	304	323	380	456	494	475	494	475	513	665	665	
380	608	589	646	627	741	760	760	817	684	779	817	817	741	779	703	722	703	570	646	570	475	551	513	494	361	380	323	266	247	171	133	95	57	0	38	114	152	209	209	266	304	361	437	475	456	475	494	513	665	665	
399	608	589	627	627	741	760	760	836	703	798	836	836	779	798	741	760	741	608	684	608	513	589	551	551	418	437	361	323	304	228	190	133	95	38	0	76	133	152	171	228	266	323	399	437	437	456	475	494	646	646	
342	532	513	570	551	684	703	703	779	646	741	798	798	741	779	722	741	722	589	684	608	494	608	589	570	418	475	399	361	342	266	247	190	152	114	76	0	57	114	95	152	190	247	323	361	342	380	399	437	570	570	
285	475	456	494	494	608	627	646	703	589	684	741	741	684	722	665	684	665	532	627	570	456	589	551	551	399	475	380	342	361	247	266	209	171	152	133	57	0	152	57	133	152	209	285	323	304	323	323	361	513	513	
437	551	532	589	589	722	741	760	836	722	817	874	893	836	874	817	836	817	684	798	722	608	722	703	703	551	589	513	475	475	380	342	304	266	209	152	114	152	0	152	95	152	190	247	304	323	361	399	437	551	570	
285	418	399	456	456	570	589	608	684	570	665	722	741	684	722	665	684	684	551	646	589	475	608	589	589	437	513	437	399	418	304	323	266	228	209	171	95	57	152	0	95	95	152	228	266	247	266	285	323	456	456	
380	456	456	513	513	627	646	684	741	646	741	817	836	779	817	760	779	779	646	760	703	589	722	703	703	551	608	532	494	494	399	399	342	304	266	228	152	133	95	95	0	57	95	171	209	228	266	304	342	456	475	
323	380	380	437	437	551	589	608	684	589	684	760	779	722	760	703	741	741	608	722	665	570	703	684	703	532	608	532	494	513	399	418	361	323	304	266	190	152	152	95	57	0	57	133	171	171	209	228	285	399	399	
361	380	380	437	437	551	589	608	684	608	703	779	798	741	779	741	779	779	646	779	722	608	760	741	760	589	665	589	551	570	475	475	418	380	361	323	247	209	190	152	95	57	0	76	114	133	190	228	266	361	380	
418	361	380	437	456	551	589	627	703	627	722	798	817	779	817	779	817	836	703	836	779	684	817	817	817	665	741	665	646	646	551	551	494	456	437	399	323	285	247	228	171	133	76	0	38	133	171	228	266	323	361	
418	323	342	399	418	513	551	589	665	589	684	760	798	760	798	760	798	817	703	836	779	684	836	817	836	665	760	684	665	684	570	589	532	494	475	437	361	323	304	266	209	171	114	38	0	95	133	190	228	266	304	
323	228	247	304	323	418	456	494	570	494	589	665	703	665	703	665	722	722	608	741	684	608	760	760	779	608	703	627	608	646	532	570	513	475	456	437	342	304	323	247	228	171	133	133	95	0	38	95	133	209	228	
323	190	209	266	285	380	418	456	532	456	551	627	665	627	684	646	684	703	589	722	684	589	741	760	779	608	722	627	627	665	551	589	532	494	475	456	380	323	361	266	266	209	190	171	133	38	0	57	95	171	190	
266	152	152	209	228	323	361	399	475	399	494	570	608	570	627	589	627	646	551	684	627	551	703	722	741	570	684	608	608	646	532	570	513	475	494	475	399	323	399	285	304	228	228	228	190	95	57	0	38	190	171	
266	95	114	171	190	285	323	361	437	361	456	532	570	551	589	570	608	627	532	665	627	551	703	722	741	570	703	627	627	665	551	608	551	513	513	494	437	361	437	323	342	285	266	266	228	133	95	38	0	171	133	
437	152	190	228	266	304	342	399	475	475	532	627	665	646	703	684	741	779	684	817	779	703	874	893	912	741	874	798	798	836	722	760	703	665	665	646	570	513	551	456	456	399	361	323	266	209	171	190	171	0	76	
399	76	114	133	171	228	266	323	380	380	456	532	589	570	627	608	665	703	608	741	722	646	817	836	855	703	836	760	760	798	684	741	684	665	665	646	570	513	570	456	475	399	380	361	304	228	190	171	133	76	0	
V13
0	190	168	179	156	224	224	224	257	179	235	268	268	235	257	224	235	235	168	246	212	156	246	257	268	179	257	212	212	246	190	235	212	201	224	235	201	168	257	168	224	190	212	246	246	190	190	156	156	257	235	
190	0	22	44	56	112	134	156	201	179	224	280	302	291	324	313	347	358	313	392	369	336	425	436	459	369	448	403	403	425	358	403	369	358	358	358	313	280	324	246	268	224	224	212	190	134	112	89	56	89	44	
168	22	0	33	44	100	123	145	190	156	201	257	280	268	302	291	324	336	280	369	347	302	403	414	436	347	425	380	380	414	347	380	358	336	347	347	302	268	313	235	268	224	224	224	201	145	123	89	67	112	67	
179	44	33	0	22	67	89	112	156	134	179	235	257	246	280	268	302	324	280	358	347	313	403	425	448	358	436	392	403	425	369	414	380	369	380	369	336	291	347	268	302	257	257	257	235	179	156	123	100	134	78	
156	56	44	22	0	67	78	100	145	112	156	212	235	224	257	246	280	302	257	336	324	291	380	403	425	336	414	369	380	414	347	392	369	358	369	369	324	291	347	268	302	257	257	268	246	190	168	134	112	156	100	
224	112	100	67	67	0	22	56	89	112	134	190	212	224	257	257	291	313	291	358	358	336	425	448	470	380	470	425	436	470	414	459	436	425	436	436	403	358	425	336	369	324	324	324	302	246	224	190	168	179	134	
224	134	123	89	78	22	0	22	67	100	112	156	190	201	235	235	268	302	280	347	347	324	414	436	459	380	459	425	436	470	414	470	436	425	448	448	414	369	436	347	380	347	347	347	324	268	246	212	190	201	156	
224	156	145	112	100	56	22	0	44	78	78	134	156	168	201	201	246	268	257	324	324	302	392	414	436	369	448	414	425	470	414	459	436	425	448	448	414	380	448	358	403	358	358	369	347	291	268	235	212	235	190	
257	201	190	156	145	89	67	44	0	89	67	100	134	156	179	201	235	268	257	324	324	313	392	425	448	380	470	436	459	492	436	492	470	459	481	492	459	414	492	403	436	403	403	414	392	336	313	280	257	280	224	
179	179	156	134	112	112	100	78	89	0	56	100	112	100	134	134	168	201	179	246	246	224	313	336	358	291	380	347	369	403	347	403	380	380	403	414	380	347	425	336	380	347	358	369	347	291	268	235	212	280	224	
235	224	201	179	156	134	112	78	67	56	0	44	78	89	112	134	168	201	201	257	257	257	336	358	392	336	414	392	403	448	403	459	436	436	459	470	436	403	481	392	436	403	414	425	403	347	324	291	268	313	268	
268	280	257	235	212	190	156	134	100	100	44	0	33	67	89	112	145	179	201	235	257	268	324	358	392	347	414	403	425	459	425	481	459	459	481	492	470	436	515	425	481	448	459	470	448	392	369	336	313	369	313	
268	302	280	257	235	212	190	156	134	112	78	33	0	44	56	89	112	145	179	212	235	246	302	336	369	324	403	380	414	448	414	470	459	459	481	492	470	436	526	436	492	459	470	481	470	414	392	358	336	392	347	
235	291	268	246	224	224	201	168	156	100	89	67	44	0	22	44	78	112	134	168	190	201	257	291	324	280	347	336	358	403	369	425	414	414	436	459	436	403	492	403	459	425	436	459	448	392	369	336	324	380	336	
257	324	302	280	257	257	235	201	179	134	112	89	56	22	0	33	56	89	134	156	179	201	246	280	313	280	347	336	369	403	380	436	425	425	459	470	459	425	515	425	481	448	459	481	470	414	403	369	347	414	369	
224	313	291	268	246	257	235	201	201	134	134	112	89	44	33	0	33	67	89	123	145	168	212	246	280	246	313	302	324	369	336	392	380	392	414	436	425	392	481	392	448	414	436	459	448	392	380	347	336	403	358	
235	347	324	302	280	291	268	246	235	168	168	145	112	78	56	33	0	33	89	89	123	156	190	224	257	235	302	291	324	358	336	392	380	392	425	448	436	403	492	403	459	436	459	481	470	425	403	369	358	436	392	
235	358	336	324	302	313	302	268	268	201	201	179	145	112	89	67	33	0	78	56	89	134	156	190	224	212	268	268	291	336	313	369	369	380	414	436	425	392	481	403	459	436	459	492	481	425	414	380	369	459	414	
168	313	280	280	257	291	280	257	257	179	201	201	179	134	134	89	89	78	0	78	67	67	134	156	190	145	212	201	235	268	246	302	291	302	336	358	347	313	403	324	380	358	380	414	414	358	347	324	313	403	358	
246	392	369	358	336	358	347	324	324	246	257	235	212	168	156	123	89	56	78	0	44	100	89	134	156	168	212	212	246	280	280	336	336	347	380	403	403	369	470	380	448	425	459	492	492	436	425	403	392	481	436	
212	369	347	347	324	358	347	324	324	246	257	257	235	190	179	145	123	89	67	44	0	56	67	100	134	123	168	168	201	246	235	291	291	302	336	358	358	336	425	347	414	392	425	459	459	403	403	369	369	459	425	
156	336	302	313	291	336	324	302	313	224	257	268	246	201	201	168	156	134	67	100	56	0	89	112	134	78	145	134	156	201	179	235	235	246	280	302	291	268	358	280	347	336	358	403	403	358	347	324	324	414	380	
246	425	403	403	380	425	414	392	392	313	336	324	302	257	246	212	190	156	134	89	67	89	0	33	67	100	123	145	179	212	212	268	268	291	324	347	358	347	425	358	425	414	448	481	492	448	436	414	414	515	481	
257	436	414	425	403	448	436	414	425	336	358	358	336	291	280	246	224	190	156	134	100	112	33	0	22	89	89	112	145	179	190	235	246	268	302	324	347	324	414	347	414	403	436	481	481	448	448	425	425	526	492	
268	459	436	448	425	470	459	436	448	358	392	392	369	324	313	280	257	224	190	156	134	134	67	22	0	89	67	100	134	156	179	224	235	257	291	324	336	324	414	347	414	414	448	481	492	459	459	436	436	537	504	
179	369	347	358	336	380	380	369	380	291	336	347	324	280	280	246	235	212	145	168	123	78	100	89	89	0	78	56	78	123	112	168	168	179	212	246	246	235	324	257	324	313	347	392	392	358	358	336	336	436	414	
257	448	425	436	414	470	459	448	470	380	414	414	403	347	347	313	302	268	212	212	168	145	123	89	67	78	0	44	67	89	123	156	168	190	224	257	280	280	347	302	358	358	392	436	448	414	425	403	414	515	492	
212	403	380	392	369	425	425	414	436	347	392	403	380	336	336	302	291	268	201	212	168	134	145	112	100	56	44	0	33	67	78	123	134	145	190	212	235	224	302	257	313	313	347	392	403	369	369	358	369	470	448	
212	403	380	403	380	436	436	425	459	369	403	425	414	358	369	324	324	291	235	246	201	156	179	145	134	78	67	33	0	33	56	89	100	123	156	190	212	201	280	235	291	291	324	380	392	358	369	358	369	470	448	
246	425	414	425	414	470	470	470	492	403	448	459	448	403	403	369	358	336	268	280	246	201	212	179	156	123	89	67	33	0	67	67	89	112	145	179	201	212	280	246	291	302	336	380	403	380	392	380	392	492	470	
190	358	347	369	347	414	414	414	436	347	403	425	414	369	380	336	336	313	246	280	235	179	212	190	179	112	123	78	56	67	0	56	56	67	100	134	156	145	224	179	235	235	280	324	336	313	324	313	324	425	403	
235	403	380	414	392	459	470	459	492	403	459	481	470	425	436	392	392	369	302	336	291	235	268	235	224	168	156	123	89	67	56	0	33	56	78	112	145	156	201	190	235	246	280	324	347	336	347	336	358	448	436	
212	369	358	380	369	436	436	436	470	380	436	459	459	414	425	380	380	369	291	336	291	235	268	246	235	168	168	134	100	89	56	33	0	22	56	78	112	123	179	156	201	212	246	291	313	302	313	302	324	414	403	
201	358	336	369	358	425	425	425	459	380	436	459	459	414	425	392	392	380	302	347	302	246	291	268	257	179	190	145	123	112	67	56	22	0	33	56	89	100	156	134	179	190	224	268	291	280	291	280	302	392	392	
224	358	347	380	369	436	448	448	481	403	459	481	481	436	459	414	425	414	336	380	336	280	324	302	291	212	224	190	156	145	100	78	56	33	0	22	67	89	123	123	156	179	212	257	280	268	280	291	302	392	392	
235	358	347	369	369	436	448	448	492	414	470	492	492	459	470	436	448	436	358	403	358	302	347	324	324	246	257	212	190	179	134	112	78	56	22	0	44	78	89	100	134	156	190	235	257	257	268	280	291	380	380	
201	313	302	336	324	403	414	414	459	380	436	470	470	436	459	425	436	425	347	403	358	291	358	347	336	246	280	235	212	201	156	145	112	89	67	44	0	33	67	56	89	112	145	190	212	201	224	235	257	336	336	
168	280	268	291	291	358	369	380	414	347	403	436	436	403	425	392	403	392	313	369	336	268	347	324	324	235	280	224	201	212	145	156	123	100	89	78	33	0	89	33	78	89	123	168	190	179	190	190	212	302	302	
257	324	313	347	347	425	436	448	492	425	481	515	526	492	515	481	492	481	403	470	425	358	425	414	414	324	347	302	280	280	224	201	179	156	123	89	67	89	0	89	56	89	112	145	179	190	212	235	257	324	336	
168	246	235	268	268	336	347	358	403	336	392	425	436	403	425	392	403	403	324	380	347	280	358	347	347	257	302	257	235	246	179	190	156	134	123	100	56	33	89	0	56	56	89	134	156	145	156	168	190	268	268	
224	268	268	302	302	369	380	403	436	380	436	481	492	459	481	448	459	459	380	448	414	347	425	414	414	324	358	313	291	291	235	235	201	179	156	134	89	78	56	56	0	33	56	100	123	134	156	179	201	268	280	
190	224	224	257	257	324	347	358	403	347	403	448	459	425	448	414	436	436	358	425	392	336	414	403	414	313	358	313	291	302	235	246	212	190	179	156	112	89	89	56	33	0	33	78	100	100	123	134	168	235	235	
212	224	224	257	257	324	347	358	403	358	414	459	470	436	459	436	459	459	380	459	425	358	448	436	448	347	392	347	324	336	280	280	246	224	212	190	145	123	112	89	56	33	0	44	67	78	112	134	156	212	224	
246	212	224	257	268	324	347	369	414	369	425	470	481	459	481	459	481	492	414	492	459	403	481	481	481	392	436	392	380	380	324	324	291	268	257	235	190	168	145	134	100	78	44	0	22	78	100	134	156	190	212	
246	190	201	235	246	302	324	347	392	347	403	448	470	448	470	448	470	481	414	492	459	403	492	481	492	392	448	403	392	403	336	347	313	291	280	257	212	190	179	156	123	100	67	22	0	56	78	112	134	156	179	
190	134	145	179	190	246	268	291	336	291	347	392	414	392	414	392	425	425	358	436	403	358	448	448	459	358	414	369	358	380	313	336	302	280	268	257	201	179	190	145	134	100	78	78	56	0	22	56	78	123	134	
190	112	123	156	168	224	246	268	313	268	324	369	392	369	403	380	403	414	347	425	403	347	436	448	459	358	425	369	369	392	324	347	313	291	280	268	224	190	212	156	156	123	112	100	78	22	0	33	56	100	112	
156	89	89	123	134	190	212	235	280	235	291	336	358	336	369	347	369	380	324	403	369	324	414	425	436	336	403	358	358	380	313	336	302	280	291	280	235	190	235	168	179	134	134	134	112	56	33	0	22	112	100	
156	56	67	100	112	168	190	212	257	212	268	313	336	324	347	336	358	369	313	392	369	324	414	425	436	336	414	369	369	392	324	358	324	302	302	291	257	212	257	190	201	168	156	156	134	78	56	22	0	100	78	
257	89	112	134	156	179	201	235	280	280	313	369	392	380	414	403	436	459	403	481	459	414	515	526	537	436	515	470	470	492	425	448	414	392	392	380	336	302	324	268	268	235	212	190	156	123	100	112	100	0	44	
235	44	67	78	100	134	156	190	224	224	268	313	347	336	369	358	392	414	358	436	425	380	481	492	504	414	492	448	448	470	403	436	403	392	392	380	336	302	336	268	280	235	224	212	179	134	112	100	78	44	0	
V14
0	316	279	297	260	372	372	372	427	297	390	446	446	390	427	372	390	390	279	409	353	260	409	427	446	297	427	353	353	409	316	390	353	334	372	390	334	279	427	279	372	316	353	409	409	316	316	260	260	427	390	
316	0	37	74	93	186	223	260	334	297	372	465	502	483	539	520	576	595	520	651	613	558	706	725	762	613	744	669	669	706	595	669	613	595	595	595	520	465	539	409	446	372	372	353	316	223	186	148	93	148	74	
279	37	0	55	74	167	204	241	316	260	334	427	465	446	502	483	539	558	465	613	576	502	669	688	725	576	706	632	632	688	576	632	595	558	576	576	502	446	520	390	446	372	372	372	334	241	204	148	111	186	111	
297	74	55	0	37	111	148	186	260	223	297	390	427	409	465	446	502	539	465	595	576	520	669	706	744	595	725	651	669	706	613	688	632	613	632	613	558	483	576	446	502	427	427	427	390	297	260	204	167	223	130	
260	93	74	37	0	111	130	167	241	186	260	353	390	372	427	409	465	502	427	558	539	483	632	669	706	558	688	613	632	688	576	651	613	595	613	613	539	483	576	446	502	427	427	446	409	316	279	223	186	260	167	
372	186	167	111	111	0	37	93	148	186	223	316	353	372	427	427	483	520	483	595	595	558	706	744	781	632	781	706	725	781	688	762	725	706	725	725	669	595	706	558	613	539	539	539	502	409	372	316	279	297	223	
372	223	204	148	130	37	0	37	111	167	186	260	316	334	390	390	446	502	465	576	576	539	688	725	762	632	762	706	725	781	688	781	725	706	744	744	688	613	725	576	632	576	576	576	539	446	409	353	316	334	260	
372	260	241	186	167	93	37	0	74	130	130	223	260	279	334	334	409	446	427	539	539	502	651	688	725	613	744	688	706	781	688	762	725	706	744	744	688	632	744	595	669	595	595	613	576	483	446	390	353	390	316	
427	334	316	260	241	148	111	74	0	148	111	167	223	260	297	334	390	446	427	539	539	520	651	706	744	632	781	725	762	818	725	818	781	762	799	818	762	688	818	669	725	669	669	688	651	558	520	465	427	465	372	
297	297	260	223	186	186	167	130	148	0	93	167	186	167	223	223	279	334	297	409	409	372	520	558	595	483	632	576	613	669	576	669	632	632	669	688	632	576	706	558	632	576	595	613	576	483	446	390	353	465	372	
390	372	334	297	260	223	186	130	111	93	0	74	130	148	186	223	279	334	334	427	427	427	558	595	651	558	688	651	669	744	669	762	725	725	762	781	725	669	799	651	725	669	688	706	669	576	539	483	446	520	446	
446	465	427	390	353	316	260	223	167	167	74	0	55	111	148	186	241	297	334	390	427	446	539	595	651	576	688	669	706	762	706	799	762	762	799	818	781	725	855	706	799	744	762	781	744	651	613	558	520	613	520	
446	502	465	427	390	353	316	260	223	186	130	55	0	74	93	148	186	241	297	353	390	409	502	558	613	539	669	632	688	744	688	781	762	762	799	818	781	725	874	725	818	762	781	799	781	688	651	595	558	651	576	
390	483	446	409	372	372	334	279	260	167	148	111	74	0	37	74	130	186	223	279	316	334	427	483	539	465	576	558	595	669	613	706	688	688	725	762	725	669	818	669	762	706	725	762	744	651	613	558	539	632	558	
427	539	502	465	427	427	390	334	297	223	186	148	93	37	0	55	93	148	223	260	297	334	409	465	520	465	576	558	613	669	632	725	706	706	762	781	762	706	855	706	799	744	762	799	781	688	669	613	576	688	613	
372	520	483	446	409	427	390	334	334	223	223	186	148	74	55	0	55	111	148	204	241	279	353	409	465	409	520	502	539	613	558	651	632	651	688	725	706	651	799	651	744	688	725	762	744	651	632	576	558	669	595	
390	576	539	502	465	483	446	409	390	279	279	241	186	130	93	55	0	55	148	148	204	260	316	372	427	390	502	483	539	595	558	651	632	651	706	744	725	669	818	669	762	725	762	799	781	706	669	613	595	725	651	
390	595	558	539	502	520	502	446	446	334	334	297	241	186	148	111	55	0	130	93	148	223	260	316	372	353	446	446	483	558	520	613	613	632	688	725	706	651	799	669	762	725	762	818	799	706	688	632	613	762	688	
