272	192	288	320	336	384	400	384	480	432	496	480	512	560	560	544	576	608	576	576	560	576	608	592	480	512	544	544	560	480	528	496	496	400	432	336	288	320	208	208	176	144	144	64	112	0	48	64	128	128	224	
304	176	240	288	304	352	384	368	464	416	480	480	512	560	576	560	592	624	592	608	592	608	624	624	528	544	576	592	608	528	576	544	544	448	480	384	336	368	256	256	224	192	176	112	128	48	0	32	80	112	176	
288	144	208	256	272	320	352	336	432	384	448	448	480	528	544	528	560	592	576	576	560	576	608	608	512	528	576	576	608	528	576	544	544	448	496	400	352	384	272	272	240	208	208	128	160	64	32	0	64	80	160	
336	128	176	224	256	304	336	336	416	400	464	464	496	544	560	560	592	624	608	624	608	624	672	656	560	592	624	640	672	592	640	608	624	512	560	464	416	448	336	336	304	272	256	192	192	128	80	64	0	80	96	
256	64	144	192	192	240	272	256	352	304	384	368	416	464	480	464	496	528	512	528	528	544	576	576	480	512	560	576	608	528	576	560	576	480	528	432	384	432	304	320	304	240	288	192	240	128	112	80	80	0	128	
384	128	96	144	176	224	272	288	352	352	416	432	480	528	544	544	592	624	608	640	624	656	688	704	608	640	688	704	736	656	704	688	704	592	640	544	496	544	416	432	400	352	352	288	288	224	176	160	96	128	0	
V1
0	211	303	303	277	290	290	224	303	237	277	224	250	277	277	250	250	277	237	250	224	237	264	264	184	211	250	264	290	237	290	290	316	250	303	237	211	303	198	237	237	184	303	211	316	224	250	237	277	211	316	
211	0	92	118	105	145	171	158	237	211	264	264	303	330	356	343	382	409	396	409	409	422	462	462	396	422	462	475	501	435	488	475	501	409	462	382	343	396	277	303	290	237	277	198	250	158	145	118	105	52	105	
303	92	0	39	66	105	145	171	224	224	277	290	330	369	396	396	435	462	462	488	488	501	541	554	488	514	554	567	594	541	594	580	594	514	554	475	435	488	382	396	382	330	356	290	303	237	198	171	145	118	79	
303	118	39	0	39	66	105	145	184	198	250	277	303	343	369	382	409	448	448	475	475	501	541	554	488	514	554	567	607	541	607	594	620	528	580	501	462	514	409	422	409	356	382	316	343	264	237	211	184	158	118	
277	105	66	39	0	39	66	105	145	158	198	224	264	303	316	330	369	409	409	422	435	462	501	514	448	475	514	541	567	514	580	567	594	514	567	488	448	514	396	422	409	356	396	316	356	277	250	224	211	158	145	
290	145	105	66	39	0	26	92	105	132	171	211	237	277	303	316	356	396	396	422	435	462	501	514	448	488	528	554	580	528	594	580	620	541	594	514	475	541	422	448	435	382	435	356	396	316	290	264	250	198	184	
290	171	145	105	66	26	0	66	66	105	132	171	211	237	264	277	316	356	369	396	409	435	475	488	435	462	514	528	567	514	580	580	607	541	594	514	488	554	435	462	448	396	448	369	422	330	316	290	277	224	224	
224	158	171	145	105	92	66	0	79	52	105	118	158	198	211	224	264	303	303	330	343	369	409	422	369	396	448	462	501	448	528	514	554	475	541	462	435	501	382	422	409	356	435	343	409	316	303	277	277	211	237	
303	237	224	184	145	105	66	79	0	66	79	132	158	184	211	237	277	316	330	356	369	396	435	462	422	448	501	528	567	528	594	594	633	554	620	541	514	594	475	501	488	435	514	422	488	396	382	356	343	290	290	
237	211	224	198	158	132	105	52	66	0	52	66	105	132	158	171	211	250	264	290	303	330	369	396	343	382	422	448	488	448	514	514	554	488	541	475	448	528	409	448	435	382	475	382	448	356	343	316	330	250	290	
277	264	277	250	198	171	132	105	79	52	0	52	79	105	132	158	198	237	250	277	303	330	369	396	369	396	435	462	514	475	541	541	594	514	580	514	488	567	462	488	488	435	528	435	501	409	396	369	382	316	343	
224	264	290	277	224	211	171	118	132	66	52	0	26	66	92	105	145	184	198	224	237	264	316	343	303	330	382	409	448	409	488	488	541	475	541	475	448	541	422	462	462	409	501	409	488	396	396	369	382	303	356	
250	303	330	303	264	237	211	158	158	105	79	26	0	26	52	79	118	158	171	198	224	250	290	330	303	330	382	409	448	422	488	501	541	488	554	488	462	554	448	488	488	435	528	435	514	422	422	396	409	343	396	
277	330	369	343	303	277	237	198	184	132	105	66	26	0	26	52	92	132	158	184	211	237	277	316	303	330	382	409	448	422	501	501	554	501	567	514	488	580	475	514	514	462	554	462	554	462	462	435	448	382	435	
277	356	396	369	316	303	264	211	211	158	132	92	52	26	0	26	66	105	132	158	198	224	264	290	290	316	356	382	435	409	488	501	541	488	554	501	488	580	475	514	514	462	567	475	567	462	475	448	462	396	448	
250	343	396	382	330	316	277	224	237	171	158	105	79	52	26	0	39	79	92	118	158	184	224	264	250	277	316	356	396	369	448	462	514	462	528	475	462	554	448	488	488	435	554	462	554	448	462	435	462	382	448	
250	382	435	409	369	356	316	264	277	211	198	145	118	92	66	39	0	39	66	92	118	158	198	224	224	250	303	330	369	356	435	448	488	448	514	475	462	554	448	488	501	448	567	475	567	475	488	462	488	409	488	
277	409	462	448	409	396	356	303	316	250	237	184	158	132	105	79	39	0	39	66	105	132	158	198	211	237	277	303	356	343	409	435	488	448	514	475	462	554	462	501	501	462	580	488	580	501	514	488	514	435	514	
237	396	462	448	409	396	369	303	330	264	250	198	171	158	132	92	66	39	0	26	66	92	132	158	171	198	237	264	316	303	369	396	435	409	475	435	422	514	422	462	475	435	554	462	567	475	488	475	501	422	501	
250	409	488	475	422	422	396	330	356	290	277	224	198	184	158	118	92	66	26	0	39	66	92	132	158	171	211	237	290	277	356	369	422	396	462	422	409	501	422	462	475	435	554	462	567	475	501	475	514	435	528	
224	409	488	475	435	435	409	343	369	303	303	237	224	211	198	158	118	105	66	39	0	26	66	92	118	132	171	198	250	237	316	330	382	356	422	382	382	475	382	435	448	409	528	448	541	462	488	462	501	435	514	
237	422	501	501	462	462	435	369	396	330	330	264	250	237	224	184	158	132	92	66	26	0	39	66	105	118	145	171	224	224	290	316	369	343	409	369	369	462	396	435	448	409	528	448	554	475	501	475	514	448	541	
264	462	541	541	501	501	475	409	435	369	369	316	290	277	264	224	198	158	132	92	66	39	0	39	105	105	132	158	198	211	277	303	356	330	396	369	382	462	396	435	462	422	541	475	567	501	514	501	554	475	567	
264	462	554	554	514	514	488	422	462	396	396	343	330	316	290	264	224	198	158	132	92	66	39	0	79	66	92	118	158	171	237	264	316	303	356	343	343	435	382	422	435	409	528	462	554	488	514	501	541	475	580	
184	396	488	488	448	448	435	369	422	343	369	303	303	303	290	250	224	211	171	158	118	105	105	79	0	26	66	92	145	118	198	211	264	237	303	264	277	356	290	330	356	316	435	369	475	396	435	422	462	396	501	
211	422	514	514	475	488	462	396	448	382	396	330	330	330	316	277	250	237	198	171	132	118	105	66	26	0	39	66	118	105	171	198	250	224	290	264	277	356	303	343	356	330	448	382	488	422	448	435	488	422	528	
250	462	554	554	514	528	514	448	501	422	435	382	382	382	356	316	303	277	237	211	171	145	132	92	66	39	0	26	66	79	145	171	224	211	264	264	277	356	316	343	369	343	462	409	501	448	475	475	514	462	567	
264	475	567	567	541	554	528	462	528	448	462	409	409	409	382	356	330	303	264	237	198	171	158	118	92	66	26	0	39	66	118	145	198	198	250	250	264	343	303	343	369	343	462	409	501	448	488	475	528	475	580	
290	501	594	607	567	580	567	501	567	488	514	448	448	448	435	396	369	356	316	290	250	224	198	158	145	118	66	39	0	66	79	105	158	184	224	237	264	330	316	343	369	356	462	422	514	462	501	501	554	501	607	
237	435	541	541	514	528	514	448	528	448	475	409	422	422	409	369	356	343	303	277	237	224	211	171	118	105	79	66	66	0	66	92	145	132	184	184	198	277	250	277	303	290	396	356	448	396	435	435	488	435	541	
290	488	594	607	580	594	580	528	594	514	541	488	488	501	488	448	435	409	369	356	316	290	277	237	198	171	145	118	79	66	0	26	79	105	145	171	198	264	264	290	316	316	409	382	462	435	475	475	528	475	580	
290	475	580	594	567	580	580	514	594	514	541	488	501	501	501	462	448	435	396	369	330	316	303	264	211	198	171	145	105	92	26	0	52	79	105	132	171	224	237	250	277	290	382	356	435	409	448	448	501	462	567	
316	501	594	620	594	620	607	554	633	554	594	541	541	554	541	514	488	488	435	422	382	369	356	316	264	250	224	198	158	145	79	52	0	79	66	132	171	198	237	250	277	290	369	356	435	409	448	448	514	475	580	
250	409	514	528	514	541	541	475	554	488	514	475	488	501	488	462	448	448	409	396	356	343	330	303	237	224	211	198	184	132	105	79	79	0	66	52	92	145	158	171	198	211	290	277	356	330	369	369	422	396	488	
303	462	554	580	567	594	594	541	620	541	580	541	554	567	554	528	514	514	475	462	422	409	396	356	303	290	264	250	224	184	145	105	66	66	0	66	105	118	171	184	211	237	303	290	369	356	396	409	462	435	528	
237	382	475	501	488	514	514	462	541	475	514	475	488	514	501	475	475	475	435	422	382	369	369	343	264	264	264	250	237	184	171	132	132	52	66	0	39	92	105	118	145	158	237	224	303	277	316	330	382	356	448	
211	343	435	462	448	475	488	435	514	448	488	448	462	488	488	462	462	462	422	409	382	369	382	343	277	277	277	264	264	198	198	171	171	92	105	39	0	92	66	79	105	118	198	184	264	237	277	290	343	316	409	
303	396	488	514	514	541	554	501	594	528	567	541	554	580	580	554	554	554	514	501	475	462	462	435	356	356	356	343	330	277	264	224	198	145	118	92	92	0	105	92	105	158	184	198	250	264	303	316	369	356	448	
198	277	382	409	396	422	435	382	475	409	462	422	448	475	475	448	448	462	422	422	382	396	396	382	290	303	316	303	316	250	264	237	237	158	171	105	66	105	0	39	52	52	145	118	198	171	211	224	277	250	343	
237	303	396	422	422	448	462	422	501	448	488	462	488	514	514	488	488	501	462	462	435	435	435	422	330	343	343	343	343	277	290	250	250	171	184	118	79	92	39	0	26	66	118	105	184	171	211	224	277	264	356	
237	290	382	409	409	435	448	409	488	435	488	462	488	514	514	488	501	501	475	475	448	448	462	435	356	356	369	369	369	303	316	277	277	198	211	145	105	105	52	26	0	52	92	92	158	145	184	198	250	250	330	
184	237	330	356	356	382	396	356	435	382	435	409	435	462	462	435	448	462	435	435	409	409	422	409	316	330	343	343	356	290	316	290	290	211	237	158	118	158	52	66	52	0	118	66	158	118	158	171	224	198	290	
303	277	356	382	396	435	448	435	514	475	528	501	528	554	567	554	567	580	554	554	528	528	541	528	435	448	462	462	462	396	409	382	369	290	303	237	198	184	145	118	92	118	0	92	66	118	145	171	211	237	290	
211	198	290	316	316	356	369	343	422	382	435	409	435	462	475	462	475	488	462	462	448	448	475	462	369	382	409	409	422	356	382	356	356	277	290	224	184	198	118	105	92	66	92	0	92	52	92	105	158	158	237	
316	250	303	343	356	396	422	409	488	448	501	488	514	554	567	554	567	580	567	567	541	554	567	554	475	488	501	501	514	448	462	435	435	356	369	303	264	250	198	184	158	158	66	92	0	92	105	132	158	198	237	
224	158	237	264	277	316	330	316	396	356	409	396	422	462	462	448	475	501	475	475	462	475	501	488	396	422	448	448	462	396	435	409	409	330	356	277	237	264	171	171	145	118	118	52	92	0	39	52	105	105	184	
250	145	198	237	250	290	316	303	382	343	396	396	422	462	475	462	488	514	488	501	488	501	514	514	435	448	475	488	501	435	475	448	448	369	396	316	277	303	211	211	184	158	145	92	105	39	0	26	66	92	145	
237	118	171	211	224	264	290	277	356	316	369	369	396	435	448	435	462	488	475	475	462	475	501	501	422	435	475	475	501	435	475	448	448	369	409	330	290	316	224	224	198	171	171	105	132	52	26	0	52	66	132	
277	105	145	184	211	250	277	277	343	330	382	382	409	448	462	462	488	514	501	514	501	514	554	541	462	488	514	528	554	488	528	501	514	422	462	382	343	369	277	277	250	224	211	158	158	105	66	52	0	66	79	
211	52	118	158	158	198	224	211	290	250	316	303	343	382	396	382	409	435	422	435	435	448	475	475	396	422	462	475	501	435	475	462	475	396	435	356	316	356	250	264	250	198	237	158	198	105	92	66	66	0	105	
316	105	79	118	145	184	224	237	290	290	343	356	396	435	448	448	488	514	501	528	514	541	567	580	501	528	567	580	607	541	580	567	580	488	528	448	409	448	343	356	330	290	290	237	237	184	145	132	79	105	0	
V2
0	236	340	340	310	325	325	251	340	266	310	251	281	310	310	281	281	310	266	281	251	266	296	296	207	236	281	296	325	266	325	325	355	281	340	266	236	340	222	266	266	207	340	236	355	251	281	266	310	236	355	
236	0	103	133	118	162	192	177	266	236	296	296	340	370	399	384	429	458	444	458	458	473	518	518	444	473	518	532	562	488	547	532	562	458	518	429	384	444	310	340	325	266	310	222	281	177	162	133	118	59	118	
340	103	0	44	74	118	162	192	251	251	310	325	370	414	444	444	488	518	518	547	547	562	606	621	547	577	621	636	666	606	666	651	666	577	621	532	488	547	429	444	429	370	399	325	340	266	222	192	162	133	88	
340	133	44	0	44	74	118	162	207	222	281	310	340	384	414	429	458	503	503	532	532	562	606	621	547	577	621	636	680	606	680	666	695	592	651	562	518	577	458	473	458	399	429	355	384	296	266	236	207	177	133	
310	118	74	44	0	44	74	118	162	177	222	251	296	340	355	370	414	458	458	473	488	518	562	577	503	532	577	606	636	577	651	636	666	577	636	547	503	577	444	473	458	399	444	355	399	310	281	251	236	177	162	
325	162	118	74	44	0	29	103	118	148	192	236	266	310	340	355	399	444	444	473	488	518	562	577	503	547	592	621	651	592	666	651	695	606	666	577	532	606	473	503	488	429	488	399	444	355	325	296	281	222	207	
325	192	162	118	74	29	0	74	74	118	148	192	236	266	296	310	355	399	414	444	458	488	532	547	488	518	577	592	636	577	651	651	680	606	666	577	547	621	488	518	503	444	503	414	473	370	355	325	310	251	251	
251	177	192	162	118	103	74	0	88	59	118	133	177	222	236	251	296	340	340	370	384	414	458	473	414	444	503	518	562	503	592	577	621	532	606	518	488	562	429	473	458	399	488	384	458	355	340	310	310	236	266	
340	266	251	207	162	118	74	88	0	74	88	148	177	207	236	266	310	355	370	399	414	444	488	518	473	503	562	592	636	592	666	666	710	621	695	606	577	666	532	562	547	488	577	473	547	444	429	399	384	325	325	
266	236	251	222	177	148	118	59	74	0	59	74	118	148	177	192	236	281	296	325	340	370	414	444	384	429	473	503	547	503	577	577	621	547	606	532	503	592	458	503	488	429	532	429	503	399	384	355	370	281	325	
310	296	310	281	222	192	148	118	88	59	0	59	88	118	148	177	222	266	281	310	340	370	414	444	414	444	488	518	577	532	606	606	666	577	651	577	547	636	518	547	547	488	592	488	562	458	444	414	429	355	384	
251	296	325	310	251	236	192	133	148	74	59	0	29	74	103	118	162	207	222	251	266	296	355	384	340	370	429	458	503	458	547	547	606	532	606	532	503	606	473	518	518	458	562	458	547	444	444	414	429	340	399	
281	340	370	340	296	266	236	177	177	118	88	29	0	29	59	88	133	177	192	222	251	281	325	370	340	370	429	458	503	473	547	562	606	547	621	547	518	621	503	547	547	488	592	488	577	473	473	444	458	384	444	
310	370	414	384	340	310	266	222	207	148	118	74	29	0	29	59	103	148	177	207	236	266	310	355	340	370	429	458	503	473	562	562	621	562	636	577	547	651	532	577	577	518	621	518	621	518	518	488	503	429	488	
310	399	444	414	355	340	296	236	236	177	148	103	59	29	0	29	74	118	148	177	222	251	296	325	325	355	399	429	488	458	547	562	606	547	621	562	547	651	532	577	577	518	636	532	636	518	532	503	518	444	503	
281	384	444	429	370	355	310	251	266	192	177	118	88	59	29	0	44	88	103	133	177	207	251	296	281	310	355	399	444	414	503	518	577	518	592	532	518	621	503	547	547	488	621	518	621	503	518	488	518	429	503	
281	429	488	458	414	399	355	296	310	236	222	162	133	103	74	44	0	44	74	103	133	177	222	251	251	281	340	370	414	399	488	503	547	503	577	532	518	621	503	547	562	503	636	532	636	532	547	518	547	458	547	
310	458	518	503	458	444	399	340	355	281	266	207	177	148	118	88	44	0	44	74	118	148	177	222	236	266	310	340	399	384	458	488	547	503	577	532	518	621	518	562	562	518	651	547	651	562	577	547	577	488	577	
266	444	518	503	458	444	414	340	370	296	281	222	192	177	148	103	74	44	0	29	74	103	148	177	192	222	266	296	355	340	414	444	488	458	532	488	473	577	473	518	532	488	621	518	636	532	547	532	562	473	562	
281	458	547	532	473	473	444	370	399	325	310	251	222	207	177	133	103	74	29	0	44	74	103	148	177	192	236	266	325	310	399	414	473	444	518	473	458	562	473	518	532	488	621	518	636	532	562	532	577	488	592	
251	458	547	532	488	488	458	384	414	340	340	266	251	236	222	177	133	118	74	44	0	29	74	103	133	148	192	222	281	266	355	370	429	399	473	429	429	532	429	488	503	458	592	503	606	518	547	518	562	488	577	
266	473	562	562	518	518	488	414	444	370	370	296	281	266	251	207	177	148	103	74	29	0	44	74	118	133	162	192	251	251	325	355	414	384	458	414	414	518	444	488	503	458	592	503	621	532	562	532	577	503	606	
296	518	606	606	562	562	532	458	488	414	414	355	325	310	296	251	222	177	148	103	74	44	0	44	118	118	148	177	222	236	310	340	399	370	444	414	429	518	444	488	518	473	606	532	636	562	577	562	621	532	636	
296	518	621	621	577	577	547	473	518	444	444	384	370	355	325	296	251	222	177	148	103	74	44	0	88	74	103	133	177	192	266	296	355	340	399	384	384	488	429	473	488	458	592	518	621	547	577	562	606	532	651	
207	444	547	547	503	503	488	414	473	384	414	340	340	340	325	281	251	236	192	177	133	118	118	88	0	29	74	103	162	133	222	236	296	266	340	296	310	399	325	370	399	355	488	414	532	444	488	473	518	444	562	
236	473	577	577	532	547	518	444	503	429	444	370	370	370	355	310	281	266	222	192	148	133	118	74	29	0	44	74	133	118	192	222	281	251	325	296	310	399	340	384	399	370	503	429	547	473	503	488	547	473	592	
281	518	621	621	577	592	577	503	562	473	488	429	429	429	399	355	340	310	266	236	192	162	148	103	74	44	0	29	74	88	162	192	251	236	296	296	310	399	355	384	414	384	518	458	562	503	532	532	577	518	636	
296	532	636	636	606	621	592	518	592	503	518	458	458	458	429	399	370	340	296	266	222	192	177	133	103	74	29	0	44	74	133	162	222	222	281	281	296	384	340	384	414	384	518	458	562	503	547	532	592	532	651	
325	562	666	680	636	651	636	562	636	547	577	503	503	503	488	444	414	399	355	325	281	251	222	177	162	133	74	44	0	74	88	118	177	207	251	266	296	370	355	384	414	399	518	473	577	518	562	562	621	562	680	
266	488	606	606	577	592	577	503	592	503	532	458	473	473	458	414	399	384	340	310	266	251	236	192	133	118	88	74	74	0	74	103	162	148	207	207	222	310	281	310	340	325	444	399	503	444	488	488	547	488	606	
325	547	666	680	651	666	651	592	666	577	606	547	547	562	547	503	488	458	414	399	355	325	310	266	222	192	162	133	88	74	0	29	88	118	162	192	222	296	296	325	355	355	458	429	518	488	532	532	592	532	651	
325	532	651	666	636	651	651	577	666	577	606	547	562	562	562	518	503	488	444	414	370	355	340	296	236	222	192	162	118	103	29	0	59	88	118	148	192	251	266	281	310	325	429	399	488	458	503	503	562	518	636	
355	562	666	695	666	695	680	621	710	621	666	606	606	621	606	577	547	547	488	473	429	414	399	355	296	281	251	222	177	162	88	59	0	88	74	148	192	222	266	281	310	325	414	399	488	458	503	503	577	532	651	
281	458	577	592	577	606	606	532	621	547	577	532	547	562	547	518	503	503	458	444	399	384	370	340	266	251	236	222	207	148	118	88	88	0	74	59	103	162	177	192	222	236	325	310	399	370	414	414	473	444	547	
340	518	621	651	636	666	666	606	695	606	651	606	621	636	621	592	577	577	532	518	473	458	444	399	340	325	296	281	251	207	162	118	74	74	0	74	118	133	192	207	236	266	340	325	414	399	444	458	518	488	592	
266	429	532	562	547	577	577	518	606	532	577	532	547	577	562	532	532	532	488	473	429	414	414	384	296	296	296	281	266	207	192	148	148	59	74	0	44	103	118	133	162	177	266	251	340	310	355	370	429	399	503	
236	384	488	518	503	532	547	488	577	503	547	503	518	547	547	518	518	518	473	458	429	414	429	384	310	310	310	296	296	222	222	192	192	103	118	44	0	103	74	88	118	133	222	207	296	266	310	325	384	355	458	
340	444	547	577	577	606	621	562	666	592	636	606	621	651	651	621	621	621	577	562	532	518	518	488	399	399	399	384	370	310	296	251	222	162	133	103	103	0	118	103	118	177	207	222	281	296	340	355	414	399	503	
222	310	429	458	444	473	488	429	532	458	518	473	503	532	532	503	503	518	473	473	429	444	444	429	325	340	355	340	355	281	296	266	266	177	192	118	74	118	0	44	59	59	162	133	222	192	236	251	310	281	384	
266	340	444	473	473	503	518	473	562	503	547	518	547	577	577	547	547	562	518	518	488	488	488	473	370	384	384	384	384	310	325	281	281	192	207	133	88	103	44	0	29	74	133	118	207	192	236	251	310	296	399	
266	325	429	458	458	488	503	458	547	488	547	518	547	577	577	547	562	562	532	532	503	503	518	488	399	399	414	414	414	340	355	310	310	222	236	162	118	118	59	29	0	59	103	103	177	162	207	222	281	281	370	
207	266	370	399	399	429	444	399	488	429	488	458	488	518	518	488	503	518	488	488	458	458	473	458	355	370	384	384	399	325	355	325	325	236	266	177	133	177	59	74	59	0	133	74	177	133	177	192	251	222	325	
340	310	399	429	444	488	503	488	577	532	592	562	592	621	636	621	636	651	621	621	592	592	606	592	488	503	518	518	518	444	458	429	414	325	340	266	222	207	162	133	103	133	0	103	74	133	162	192	236	266	325	
236	222	325	355	355	399	414	384	473	429	488	458	488	518	532	518	532	547	518	518	503	503	532	518	414	429	458	458	473	399	429	399	399	310	325	251	207	222	133	118	103	74	103	0	103	59	103	118	177	177	266	
355	281	340	384	399	444	473	458	547	503	562	547	577	621	636	621	636	651	636	636	606	621	636	621	532	547	562	562	577	503	518	488	488	399	414	340	296	281	222	207	177	177	74	103	0	103	118	148	177	222	266	
251	177	266	296	310	355	370	355	444	399	458	444	473	518	518	503	532	562	532	532	518	532	562	547	444	473	503	503	518	444	488	458	458	370	399	310	266	296	192	192	162	133	133	59	103	0	44	59	118	118	207	
281	162	222	266	281	325	355	340	429	384	444	444	473	518	532	518	547	577	547	562	547	562	577	577	488	503	532	547	562	488	532	503	503	414	444	355	310	340	236	236	207	177	162	103	118	44	0	29	74	103	162	
266	133	192	236	251	296	325	310	399	355	414	414	444	488	503	488	518	547	532	532	518	532	562	562	473	488	532	532	562	488	532	503	503	414	458	370	325	355	251	251	222	192	192	118	148	59	29	0	59	74	148	
310	118	162	207	236	281	310	310	384	370	429	429	458	503	518	518	547	577	562	577	562	577	621	606	518	547	577	592	621	547	592	562	577	473	518	429	384	414	310	310	281	251	236	177	177	118	74	59	0	74	88	
236	59	133	177	177	222	251	236	325	281	355	340	384	429	444	429	458	488	473	488	488	503	532	532	444	473	518	532	562	488	532	518	532	444	488	399	355	399	281	296	281	222	266	177	222	118	103	74	74	0	118	
355	118	88	133	162	207	251	266	325	325	384	399	444	488	503	503	547	577	562	592	577	606	636	651	562	592	636	651	680	606	651	636	651	547	592	503	458	503	384	399	370	325	325	266	266	207	162	148	88	118	0	
V3
0	214	308	308	281	294	294	227	308	241	281	227	254	281	281	254	254	281	241	254	227	241	268	268	187	214	254	268	294	241	294	294	321	254	308	241	214	308	201	241	241	187	308	214	321	227	254	241	281	214	321	
214	0	93	120	107	147	174	160	241	214	268	268	308	335	361	348	388	415	402	415	415	428	469	469	402	428	469	482	509	442	495	482	509	415	469	388	348	402	281	308	294	241	281	201	254	160	147	120	107	53	107	
308	93	0	40	67	107	147	174	227	227	281	294	335	375	402	402	442	469	469	495	495	509	549	562	495	522	562	576	603	549	603	589	603	522	562	482	442	495	388	402	388	335	361	294	308	241	201	174	147	120	80	
308	120	40	0	40	67	107	147	187	201	254	281	308	348	375	388	415	455	455	482	482	509	549	562	495	522	562	576	616	549	616	603	629	536	589	509	469	522	415	428	415	361	388	321	348	268	241	214	187	160	120	
281	107	67	40	0	40	67	107	147	160	201	227	268	308	321	335	375	415	415	428	442	469	509	522	455	482	522	549	576	522	589	576	603	522	576	495	455	522	402	428	415	361	402	321	361	281	254	227	214	160	147	
294	147	107	67	40	0	26	93	107	134	174	214	241	281	308	321	361	402	402	428	442	469	509	522	455	495	536	562	589	536	603	589	629	549	603	522	482	549	428	455	442	388	442	361	402	321	294	268	254	201	187	
294	174	147	107	67	26	0	67	67	107	134	174	214	241	268	281	321	361	375	402	415	442	482	495	442	469	522	536	576	522	589	589	616	549	603	522	495	562	442	469	455	402	455	375	428	335	321	294	281	227	227	
227	160	174	147	107	93	67	0	80	53	107	120	160	201	214	227	268	308	308	335	348	375	415	428	375	402	455	469	509	455	536	522	562	482	549	469	442	509	388	428	415	361	442	348	415	321	308	281	281	214	241	
308	241	227	187	147	107	67	80	0	67	80	134	160	187	214	241	281	321	335	361	375	402	442	469	428	455	509	536	576	536	603	603	643	562	629	549	522	603	482	509	495	442	522	428	495	402	388	361	348	294	294	
241	214	227	201	160	134	107	53	67	0	53	67	107	134	160	174	214	254	268	294	308	335	375	402	348	388	428	455	495	455	522	522	562	495	549	482	455	536	415	455	442	388	482	388	455	361	348	321	335	254	294	
