278	393	442	442	492	557	459	590	492	623	623	606	590	672	672	541	574	541	557	606	590	475	475	475	541	475	377	410	360	311	311	295	229	229	164	164	98	114	32	0	32	131	98	164	147	213	278	295	328	377	344	
295	393	426	426	492	557	459	590	492	639	639	623	606	688	688	557	606	574	590	623	623	492	508	508	574	524	410	442	393	344	344	328	262	262	196	196	131	131	65	32	0	98	65	131	131	180	246	278	311	360	328	
393	410	459	475	524	590	524	656	574	705	721	705	688	770	770	656	705	672	688	738	721	606	623	606	672	623	508	541	492	442	442	410	360	344	295	262	213	180	147	131	98	0	114	114	164	196	229	278	328	360	360	
278	328	360	360	426	492	410	541	459	590	606	590	574	656	656	541	590	557	590	639	623	508	524	524	606	557	442	475	426	393	410	377	311	328	246	262	196	213	131	98	65	114	0	65	65	114	180	196	246	278	262	
328	295	344	360	410	475	426	541	475	606	623	606	590	688	688	574	623	606	639	688	672	557	590	590	672	623	508	541	492	459	475	442	377	393	311	328	262	262	196	164	131	114	65	0	65	82	131	147	196	246	246	
262	246	295	295	360	426	360	475	410	541	557	541	524	623	623	508	557	541	574	623	623	508	524	541	623	574	459	508	459	410	442	426	360	377	295	328	246	278	196	147	131	164	65	65	0	49	131	131	164	213	196	
278	213	262	262	328	393	344	459	393	524	541	524	524	606	623	524	574	557	590	639	639	524	557	557	656	606	492	541	508	459	492	475	410	426	344	377	295	328	246	213	180	196	114	82	49	0	82	82	114	164	164	
360	213	246	278	328	393	360	475	426	541	574	574	574	656	672	574	639	623	656	705	721	606	639	639	738	688	574	623	590	541	574	557	492	508	426	442	377	393	311	278	246	229	180	131	131	82	0	49	98	131	180	
328	164	196	229	278	344	311	426	377	492	524	524	524	623	623	541	590	590	623	672	688	574	606	623	721	672	557	606	574	541	574	557	492	508	426	459	377	410	328	295	278	278	196	147	131	82	49	0	49	82	131	
328	114	147	180	229	295	278	377	344	442	475	475	492	574	590	508	574	557	606	656	672	557	606	623	705	672	557	623	590	557	590	574	508	541	442	492	410	459	360	328	311	328	246	196	164	114	98	49	0	32	82	
344	82	114	147	196	262	262	344	328	426	459	475	492	574	590	508	574	574	606	672	688	574	623	639	738	705	590	656	623	590	623	606	541	574	475	541	459	492	410	377	360	360	278	246	213	164	131	82	32	0	82	
262	49	98	98	147	213	180	295	246	360	393	393	393	492	508	426	475	475	508	574	590	492	524	541	639	623	508	574	541	508	541	541	475	524	426	492	410	475	377	344	328	360	262	246	196	164	180	131	82	82	0	
V10
0	216	239	205	239	262	171	262	171	262	250	228	216	273	273	182	205	193	205	250	239	171	193	205	262	250	171	216	193	182	216	216	182	228	159	239	182	262	205	193	205	273	193	228	182	193	250	228	228	239	182	
216	0	22	45	79	125	125	182	171	228	262	262	273	342	353	307	342	342	376	421	433	364	387	410	478	467	387	433	410	387	421	410	364	399	330	387	319	364	296	273	273	285	228	205	171	148	148	114	79	57	34	
239	22	0	34	57	102	125	159	159	216	250	262	273	330	353	307	353	353	387	433	444	376	410	433	501	490	410	456	433	410	444	444	399	433	364	421	353	399	330	307	296	319	250	239	205	182	171	136	102	79	68	
205	45	34	0	34	79	79	136	125	182	216	228	239	296	307	273	307	307	342	387	399	342	376	399	467	456	376	421	399	387	421	421	376	410	342	410	342	387	330	307	296	330	250	250	205	182	193	159	125	102	68	
239	79	57	34	0	45	91	102	125	159	193	216	228	285	307	273	319	319	353	399	410	364	399	421	490	478	399	456	433	421	456	456	410	456	376	444	376	433	364	342	342	364	296	285	250	228	228	193	159	136	102	
262	125	102	79	45	0	102	68	125	136	171	193	216	262	285	273	307	319	353	399	421	376	410	433	501	490	421	478	456	444	478	490	444	490	421	490	421	478	410	387	387	410	342	330	296	273	273	239	205	182	148	
171	125	125	79	91	102	0	91	34	125	136	136	148	205	216	182	228	228	262	307	319	273	307	330	399	387	319	364	353	342	387	387	353	399	330	399	342	399	330	319	319	364	285	296	250	239	250	216	193	182	125	
262	182	159	136	102	68	91	0	91	57	102	125	159	193	216	228	262	273	307	353	376	330	364	399	467	467	399	456	444	433	478	478	444	490	421	501	433	501	433	410	410	456	376	376	330	319	330	296	262	239	205	
171	171	159	125	125	125	34	91	0	91	102	91	102	171	182	148	193	193	228	273	296	250	285	307	376	376	307	364	353	342	387	387	353	410	342	421	353	421	353	342	342	399	319	330	285	273	296	262	239	228	171	
262	228	216	182	159	136	125	57	91	0	45	79	114	136	159	182	216	228	262	307	330	307	342	376	433	444	387	433	433	433	467	478	444	501	433	513	456	524	456	433	444	490	410	421	376	364	376	342	307	296	250	
250	262	250	216	193	171	136	102	102	45	0	34	68	91	114	148	171	182	216	262	285	273	307	342	399	410	353	410	410	410	444	456	433	490	421	501	444	513	456	433	444	501	421	433	387	376	399	364	330	319	273	
228	262	262	228	216	193	136	125	91	79	34	0	34	68	91	102	136	148	182	228	250	239	273	296	364	376	330	376	376	376	421	433	399	456	387	478	421	501	433	421	433	490	410	421	376	364	399	364	330	330	273	
216	273	273	239	228	216	148	159	102	114	68	34	0	57	68	68	102	114	148	193	216	205	239	262	330	342	296	342	342	342	387	399	376	433	364	456	399	478	421	410	421	478	399	410	364	364	399	364	342	342	273	
273	342	330	296	285	262	205	193	171	136	91	68	57	0	22	91	102	125	148	182	216	216	250	285	342	353	319	364	376	387	421	433	421	478	421	513	456	535	478	467	478	535	456	478	433	421	456	433	399	399	342	
273	353	353	307	307	285	216	216	182	159	114	91	68	22	0	91	79	114	136	159	193	205	239	273	319	342	307	353	364	376	410	433	410	467	410	501	456	535	478	467	478	535	456	478	433	433	467	433	410	410	353	
182	307	307	273	273	273	182	228	148	182	148	102	68	91	91	0	34	45	79	125	148	125	159	193	250	262	228	273	273	285	319	330	319	376	319	410	364	444	387	376	387	456	376	399	353	364	399	376	353	353	296	
205	342	353	307	319	307	228	262	193	216	171	136	102	102	79	34	0	22	45	91	114	114	148	182	228	250	228	262	273	285	330	342	330	387	342	433	387	467	410	399	421	490	410	433	387	399	444	410	399	399	330	
193	342	353	307	319	319	228	273	193	228	182	148	114	125	114	45	22	0	34	79	102	91	125	159	205	228	193	239	250	262	296	319	307	364	319	410	364	444	387	376	399	467	387	421	376	387	433	410	387	399	330	
205	376	387	342	353	353	262	307	228	262	216	182	148	148	136	79	45	34	0	45	68	79	102	136	182	205	182	228	239	250	285	307	307	364	319	410	364	444	399	387	410	478	410	444	399	410	456	433	421	421	353	
250	421	433	387	399	399	307	353	273	307	262	228	193	182	159	125	91	79	45	0	22	91	102	125	159	193	193	216	239	262	296	319	319	376	330	421	387	467	421	421	433	513	444	478	433	444	490	467	456	467	399	
239	433	444	399	410	421	319	376	296	330	285	250	216	216	193	148	114	102	68	22	0	79	79	102	125	159	171	193	216	239	273	296	296	353	319	399	364	444	410	410	433	501	433	467	433	444	501	478	467	478	410	
171	364	376	342	364	376	273	330	250	307	273	239	205	216	205	125	114	91	79	91	79	0	34	57	125	136	102	148	148	171	205	228	228	285	239	330	285	364	330	330	342	421	353	387	353	364	421	399	387	399	342	
193	387	410	376	399	410	307	364	285	342	307	273	239	250	239	159	148	125	102	102	79	34	0	22	91	102	91	114	136	159	193	216	216	273	239	319	296	364	330	330	353	433	364	410	364	387	444	421	421	433	364	
205	410	433	399	421	433	330	399	307	376	342	296	262	285	273	193	182	159	136	125	102	57	22	0	68	68	68	91	114	136	171	193	193	250	228	307	285	353	319	330	353	421	364	410	376	387	444	433	433	444	376	
262	478	501	467	490	501	399	467	376	433	399	364	330	342	319	250	228	205	182	159	125	125	91	68	0	45	114	91	125	159	182	205	228	273	262	330	319	387	364	376	399	467	421	467	433	456	513	501	490	513	444	
250	467	490	456	478	490	387	467	376	444	410	376	342	353	342	262	250	228	205	193	159	136	102	68	45	0	79	57	79	114	136	159	182	228	216	285	273	342	330	330	364	433	387	433	399	421	478	467	467	490	433	
171	387	410	376	399	421	319	399	307	387	353	330	296	319	307	228	228	193	182	193	171	102	91	68	114	79	0	45	45	68	102	125	125	182	148	228	205	285	250	262	285	353	307	353	319	342	399	387	387	410	353	
216	433	456	421	456	478	364	456	364	433	410	376	342	364	353	273	262	239	228	216	193	148	114	91	91	57	45	0	22	57	79	102	125	171	159	228	216	285	273	285	307	376	330	376	353	376	433	421	433	456	399	
193	410	433	399	433	456	353	444	353	433	410	376	342	376	364	273	273	250	239	239	216	148	136	114	125	79	45	22	0	22	57	79	91	136	136	193	182	262	239	250	273	342	296	342	319	353	410	399	410	433	376	
182	387	410	387	421	444	342	433	342	433	410	376	342	387	376	285	285	262	250	262	239	171	159	136	159	114	68	57	22	0	34	57	57	114	102	171	159	228	205	216	239	307	273	319	285	319	376	376	387	410	353	
216	421	444	421	456	478	387	478	387	467	444	421	387	421	410	319	330	296	285	296	273	205	193	171	182	136	102	79	57	34	0	22	57	91	102	148	148	216	205	216	239	307	285	330	307	342	399	399	410	433	376	
216	410	444	421	456	490	387	478	387	478	456	433	399	433	433	330	342	319	307	319	296	228	216	193	205	159	125	102	79	57	22	0	45	57	91	125	136	182	182	205	228	285	262	307	296	330	387	387	399	421	376	
182	364	399	376	410	444	353	444	353	444	433	399	376	421	410	319	330	307	307	319	296	228	216	193	228	182	125	125	91	57	57	45	0	57	45	102	91	159	148	159	182	250	216	262	250	285	342	342	353	376	330	
228	399	433	410	456	490	399	490	410	501	490	456	433	478	467	376	387	364	364	376	353	285	273	250	273	228	182	171	136	114	91	57	57	0	68	57	91	125	136	159	182	239	228	273	262	296	353	353	376	399	364	
159	330	364	342	376	421	330	421	342	433	421	387	364	421	410	319	342	319	319	330	319	239	239	228	262	216	148	159	136	102	102	91	45	68	0	91	57	125	102	114	136	205	171	216	205	239	296	296	307	330	296	
239	387	421	410	444	490	399	501	421	513	501	478	456	513	501	410	433	410	410	421	399	330	319	307	330	285	228	228	193	171	148	125	102	57	91	0	57	57	91	114	136	182	182	228	228	262	307	319	342	376	342	
182	319	353	342	376	421	342	433	353	456	444	421	399	456	456	364	387	364	364	387	364	285	296	285	319	273	205	216	182	159	148	136	91	91	57	57	0	79	45	68	91	148	136	182	171	205	262	262	285	319	285	
262	364	399	387	433	478	399	501	421	524	513	501	478	535	535	444	467	444	444	467	444	364	364	353	387	342	285	285	262	228	216	182	159	125	125	57	79	0	57	79	91	125	148	182	193	228	273	285	319	342	330	
205	296	330	330	364	410	330	433	353	456	456	433	421	478	478	387	410	387	399	421	410	330	330	319	364	330	250	273	239	205	205	182	148	136	102	91	45	57	0	22	45	102	91	136	136	171	216	228	250	285	262	
193	273	307	307	342	387	319	410	342	433	433	421	410	467	467	376	399	376	387	421	410	330	330	330	376	330	262	285	250	216	216	205	159	159	114	114	68	79	22	0	22	91	68	114	102	148	193	205	228	262	239	
205	273	296	296	342	387	319	410	342	444	444	433	421	478	478	387	421	399	410	433	433	342	353	353	399	364	285	307	273	239	239	228	182	182	136	136	91	91	45	22	0	68	45	91	91	125	171	193	216	250	228	
273	285	319	330	364	410	364	456	399	490	501	490	478	535	535	456	490	467	478	513	501	421	433	421	467	433	353	376	342	307	307	285	250	239	205	182	148	125	102	91	68	0	79	79	114	136	159	193	228	250	250	
193	228	250	250	296	342	285	376	319	410	421	410	399	456	456	376	410	387	410	444	433	353	364	364	421	387	307	330	296	273	285	262	216	228	171	182	136	148	91	68	45	79	0	45	45	79	125	136	171	193	182	
228	205	239	250	285	330	296	376	330	421	433	421	410	478	478	399	433	421	444	478	467	387	410	410	467	433	353	376	342	319	330	307	262	273	216	228	182	182	136	114	91	79	45	0	45	57	91	102	136	171	171	
182	171	205	205	250	296	250	330	285	376	387	376	364	433	433	353	387	376	399	433	433	353	364	376	433	399	319	353	319	285	307	296	250	262	205	228	171	193	136	102	91	114	45	45	0	34	91	91	114	148	136	
193	148	182	182	228	273	239	319	273	364	376	364	364	421	433	364	399	387	410	444	444	364	387	387	456	421	342	376	353	319	342	330	285	296	239	262	205	228	171	148	125	136	79	57	34	0	57	57	79	114	114	
250	148	171	193	228	273	250	330	296	376	399	399	399	456	467	399	444	433	456	490	501	421	444	444	513	478	399	433	410	376	399	387	342	353	296	307	262	273	216	193	171	159	125	91	91	57	0	34	68	91	125	
228	114	136	159	193	239	216	296	262	342	364	364	364	433	433	376	410	410	433	467	478	399	421	433	501	467	387	421	399	376	399	387	342	353	296	319	262	285	228	205	193	193	136	102	91	57	34	0	34	57	91	
228	79	102	125	159	205	193	262	239	307	330	330	342	399	410	353	399	387	421	456	467	387	421	433	490	467	387	433	410	387	410	399	353	376	307	342	285	319	250	228	216	228	171	136	114	79	68	34	0	22	57	
239	57	79	102	136	182	182	239	228	296	319	330	342	399	410	353	399	399	421	467	478	399	433	444	513	490	410	456	433	410	433	421	376	399	330	376	319	342	285	262	250	250	193	171	148	114	91	57	22	0	57	
182	34	68	68	102	148	125	205	171	250	273	273	273	342	353	296	330	330	353	399	410	342	364	376	444	433	353	399	376	353	376	376	330	364	296	342	285	330	262	239	228	250	182	171	136	114	125	91	57	57	0	
V11
0	121	134	115	134	147	96	147	96	147	140	128	121	153	153	102	115	108	115	140	134	96	108	115	147	140	96	121	108	102	121	121	102	128	89	134	102	147	115	108	115	153	108	128	102	108	140	128	128	134	102	
121	0	12	25	44	70	70	102	96	128	147	147	153	192	198	172	192	192	211	236	243	204	217	230	268	262	217	243	230	217	236	230	204	224	185	217	179	204	166	153	153	160	128	115	96	83	83	64	44	32	19	
134	12	0	19	32	57	70	89	89	121	140	147	153	185	198	172	198	198	217	243	249	211	230	243	281	275	230	256	243	230	249	249	224	243	204	236	198	224	185	172	166	179	140	134	115	102	96	76	57	44	38	
115	25	19	0	19	44	44	76	70	102	121	128	134	166	172	153	172	172	192	217	224	192	211	224	262	256	211	236	224	217	236	236	211	230	192	230	192	217	185	172	166	185	140	140	115	102	108	89	70	57	38	
134	44	32	19	0	25	51	57	70	89	108	121	128	160	172	153	179	179	198	224	230	204	224	236	275	268	224	256	243	236	256	256	230	256	211	249	211	243	204	192	192	204	166	160	140	128	128	108	89	76	57	
147	70	57	44	25	0	57	38	70	76	96	108	121	147	160	153	172	179	198	224	236	211	230	243	281	275	236	268	256	249	268	275	249	275	236	275	236	268	230	217	217	230	192	185	166	153	153	134	115	102	83	
96	70	70	44	51	57	0	51	19	70	76	76	83	115	121	102	128	128	147	172	179	153	172	185	224	217	179	204	198	192	217	217	198	224	185	224	192	224	185	179	179	204	160	166	140	134	140	121	108	102	70	
147	102	89	76	57	38	51	0	51	32	57	70	89	108	121	128	147	153	172	198	211	185	204	224	262	262	224	256	249	243	268	268	249	275	236	281	243	281	243	230	230	256	211	211	185	179	185	166	147	134	115	
96	96	89	70	70	70	19	51	0	51	57	51	57	96	102	83	108	108	128	153	166	140	160	172	211	211	172	204	198	192	217	217	198	230	192	236	198	236	198	192	192	224	179	185	160	153	166	147	134	128	96	
147	128	121	102	89	76	70	32	51	0	25	44	64	76	89	102	121	128	147	172	185	172	192	211	243	249	217	243	243	243	262	268	249	281	243	288	256	294	256	243	249	275	230	236	211	204	211	192	172	166	140	
140	147	140	121	108	96	76	57	57	25	0	19	38	51	64	83	96	102	121	147	160	153	172	192	224	230	198	230	230	230	249	256	243	275	236	281	249	288	256	243	249	281	236	243	217	211	224	204	185	179	153	
128	147	147	128	121	108	76	70	51	44	19	0	19	38	51	57	76	83	102	128	140	134	153	166	204	211	185	211	211	211	236	243	224	256	217	268	236	281	243	236	243	275	230	236	211	204	224	204	185	185	153	
121	153	153	134	128	121	83	89	57	64	38	19	0	32	38	38	57	64	83	108	121	115	134	147	185	192	166	192	192	192	217	224	211	243	204	256	224	268	236	230	236	268	224	230	204	204	224	204	192	192	153	
153	192	185	166	160	147	115	108	96	76	51	38	32	0	12	51	57	70	83	102	121	121	140	160	192	198	179	204	211	217	236	243	236	268	236	288	256	300	268	262	268	300	256	268	243	236	256	243	224	224	192	
153	198	198	172	172	160	121	121	102	89	64	51	38	12	0	51	44	64	76	89	108	115	134	153	179	192	172	198	204	211	230	243	230	262	230	281	256	300	268	262	268	300	256	268	243	243	262	243	230	230	198	
102	172	172	153	153	153	102	128	83	102	83	57	38	51	51	0	19	25	44	70	83	70	89	108	140	147	128	153	153	160	179	185	179	211	179	230	204	249	217	211	217	256	211	224	198	204	224	211	198	198	166	
115	192	198	172	179	172	128	147	108	121	96	76	57	57	44	19	0	12	25	51	64	64	83	102	128	140	128	147	153	160	185	192	185	217	192	243	217	262	230	224	236	275	230	243	217	224	249	230	224	224	185	
108	192	198	172	179	179	128	153	108	128	102	83	64	70	64	25	12	0	19	44	57	51	70	89	115	128	108	134	140	147	166	179	172	204	179	230	204	249	217	211	224	262	217	236	211	217	243	230	217	224	185	
115	211	217	192	198	198	147	172	128	147	121	102	83	83	76	44	25	19	0	25	38	44	57	76	102	115	102	128	134	140	160	172	172	204	179	230	204	249	224	217	230	268	230	249	224	230	256	243	236	236	198	
140	236	243	217	224	224	172	198	153	172	147	128	108	102	89	70	51	44	25	0	12	51	57	70	89	108	108	121	134	147	166	179	179	211	185	236	217	262	236	236	243	288	249	268	243	249	275	262	256	262	224	
134	243	249	224	230	236	179	211	166	185	160	140	121	121	108	83	64	57	38	12	0	44	44	57	70	89	96	108	121	134	153	166	166	198	179	224	204	249	230	230	243	281	243	262	243	249	281	268	262	268	230	
96	204	211	192	204	211	153	185	140	172	153	134	115	121	115	70	64	51	44	51	44	0	19	32	70	76	57	83	83	96	115	128	128	160	134	185	160	204	185	185	192	236	198	217	198	204	236	224	217	224	192	
108	217	230	211	224	230	172	204	160	192	172	153	134	140	134	89	83	70	57	57	44	19	0	12	51	57	51	64	76	89	108	121	121	153	134	179	166	204	185	185	198	243	204	230	204	217	249	236	236	243	204	
115	230	243	224	236	243	185	224	172	211	192	166	147	160	153	108	102	89	76	70	57	32	12	0	38	38	38	51	64	76	96	108	108	140	128	172	160	198	179	185	198	236	204	230	211	217	249	243	243	249	211	
147	268	281	262	275	281	224	262	211	243	224	204	185	192	179	140	128	115	102	89	70	70	51	38	0	25	64	51	70	89	102	115	128	153	147	185	179	217	204	211	224	262	236	262	243	256	288	281	275	288	249	
140	262	275	256	268	275	217	262	211	249	230	211	192	198	192	147	140	128	115	108	89	76	57	38	25	0	44	32	44	64	76	89	102	128	121	160	153	192	185	185	204	243	217	243	224	236	268	262	262	275	243	
96	217	230	211	224	236	179	224	172	217	198	185	166	179	172	128	128	108	102	108	96	57	51	38	64	44	0	25	25	38	57	70	70	102	83	128	115	160	140	147	160	198	172	198	179	192	224	217	217	230	198	
121	243	256	236	256	268	204	256	204	243	230	211	192	204	198	153	147	134	128	121	108	83	64	51	51	32	25	0	12	32	44	57	70	96	89	128	121	160	153	160	172	211	185	211	198	211	243	236	243	256	224	
108	230	243	224	243	256	198	249	198	243	230	211	192	211	204	153	153	140	134	134	121	83	76	64	70	44	25	12	0	12	32	44	51	76	76	108	102	147	134	140	153	192	166	192	179	198	230	224	230	243	211	
102	217	230	217	236	249	192	243	192	243	230	211	192	217	211	160	160	147	140	147	134	96	89	76	89	64	38	32	12	0	19	32	32	64	57	96	89	128	115	121	134	172	153	179	160	179	211	211	217	230	198	
121	236	249	236	256	268	217	268	217	262	249	236	217	236	230	179	185	166	160	166	153	115	108	96	102	76	57	44	32	19	0	12	32	51	57	83	83	121	115	121	134	172	160	185	172	192	224	224	230	243	211	
121	230	249	236	256	275	217	268	217	268	256	243	224	243	243	185	192	179	172	179	166	128	121	108	115	89	70	57	44	32	12	0	25	32	51	70	76	102	102	115	128	160	147	172	166	185	217	217	224	236	211	
102	204	224	211	230	249	198	249	198	249	243	224	211	236	230	179	185	172	172	179	166	128	121	108	128	102	70	70	51	32	32	25	0	32	25	57	51	89	83	89	102	140	121	147	140	160	192	192	198	211	185	
