155	222	199	185	177	155	140	118	96	81	51	44	14	0	37	44	51	66	88	111	133	133	155	177	207	214	229	207	251	222	229	296	244	244	310	325	266	296	303	333	273	281	288	310	266	288	281	236	222	259	222	
118	207	192	177	177	148	148	125	103	96	59	74	37	37	0	14	29	51	66	96	118	103	125	148	177	185	199	170	214	185	185	251	199	207	266	288	229	259	266	296	236	244	259	281	236	259	251	207	199	244	207	
118	222	199	192	185	162	162	140	118	111	74	81	51	44	14	0	14	37	51	81	103	88	111	133	162	170	185	162	207	177	185	251	199	199	266	281	229	259	266	296	236	244	259	288	244	266	259	222	214	251	222	
125	236	222	207	207	185	177	155	133	125	88	96	59	51	29	14	0	22	37	66	88	81	103	125	155	162	177	155	199	177	185	251	199	207	266	288	236	266	273	303	244	259	273	296	251	281	273	236	229	273	236	
133	259	236	229	229	199	199	177	155	148	111	111	81	66	51	37	22	0	14	44	66	66	88	111	140	148	162	148	192	170	177	236	199	207	266	288	236	266	273	303	251	266	281	310	266	296	288	244	244	288	251	
133	266	251	236	236	214	214	192	170	162	125	133	96	88	66	51	37	14	0	29	51	51	74	88	125	133	148	133	177	155	170	229	192	199	259	281	229	259	273	303	251	266	281	310	266	296	296	251	251	296	259	
155	296	273	266	266	244	244	222	199	192	155	155	125	111	96	81	66	44	29	0	22	44	59	74	103	118	133	133	162	155	170	222	192	199	259	281	236	266	281	310	266	281	296	325	288	318	318	273	273	318	288	
170	318	296	288	288	266	266	244	222	214	177	177	148	133	118	103	88	66	51	22	0	44	59	59	88	103	125	133	155	155	170	222	192	207	259	281	244	273	288	318	273	288	310	340	303	333	333	296	288	340	310	
125	281	259	259	266	244	244	222	199	199	155	177	140	133	103	88	81	66	51	44	44	0	14	44	74	81	96	88	125	111	125	177	148	155	214	236	192	229	236	273	229	244	259	288	251	288	288	251	251	303	273	
125	288	273	273	281	259	259	236	222	222	177	192	162	155	125	111	103	88	74	59	59	14	0	29	51	59	74	74	103	96	111	162	133	148	199	222	185	214	229	266	222	236	259	288	251	288	288	251	251	310	281	
155	318	303	303	310	288	288	266	244	244	207	222	185	177	148	133	125	111	88	74	59	44	29	0	29	44	59	74	96	96	118	162	148	155	207	229	199	229	244	281	244	259	281	310	281	310	318	281	281	340	310	
170	340	325	325	333	310	310	296	273	273	229	251	222	207	177	162	155	140	125	103	88	74	51	29	0	22	37	66	74	88	111	140	140	155	192	214	192	229	244	273	244	259	281	318	281	318	325	296	296	355	325	
162	333	318	318	325	303	310	296	273	281	236	259	222	214	185	170	162	148	133	118	103	81	59	44	22	0	14	51	51	66	88	118	118	133	170	192	177	207	222	251	222	244	266	296	266	303	310	281	281	340	318	
170	340	325	325	333	318	325	303	288	288	251	273	236	229	199	185	177	162	148	133	125	96	74	59	37	14	0	51	37	66	88	103	111	125	155	185	170	199	214	244	222	236	259	296	266	303	318	281	288	347	325	
118	288	273	273	288	273	281	266	251	259	214	244	214	207	170	162	155	148	133	133	133	88	74	74	66	51	51	0	44	22	37	88	66	81	125	148	125	155	170	199	170	185	207	244	214	251	259	229	236	296	273	
162	333	318	325	340	318	333	310	296	303	259	288	259	251	214	207	199	192	177	162	155	125	103	96	74	51	37	44	0	51	66	66	88	103	125	148	140	170	185	214	199	214	236	273	251	288	296	273	281	340	318	
111	281	266	273	288	273	281	266	259	266	222	251	222	222	185	177	177	170	155	155	155	111	96	96	88	66	66	22	51	0	14	66	44	59	103	125	103	133	148	177	155	170	192	222	199	236	244	222	229	288	266	
103	266	259	266	281	266	281	266	251	266	222	259	229	229	185	185	185	177	170	170	170	125	111	118	111	88	88	37	66	14	0	66	22	37	88	111	81	111	125	162	133	148	170	207	185	222	229	207	214	273	251	
170	325	318	325	347	325	347	333	318	333	288	325	296	296	251	251	251	236	229	222	222	177	162	162	140	118	103	88	66	66	66	0	59	74	59	88	103	118	133	162	162	177	199	229	222	259	273	251	259	318	303	
103	259	251	259	281	266	281	266	259	273	229	266	244	244	199	199	199	199	192	192	192	148	133	148	140	118	111	66	88	44	22	59	0	14	66	88	51	88	103	133	111	125	148	185	162	199	214	192	199	259	236	
103	244	236	251	266	259	273	266	251	266	229	266	244	244	207	199	207	207	199	199	207	155	148	155	155	133	125	81	103	59	37	74	14	0	59	81	37	74	88	118	96	111	133	162	148	185	199	177	185	244	229	
162	288	288	296	325	310	333	325	318	325	288	333	303	310	266	266	266	266	259	259	259	214	199	207	192	170	155	125	125	103	88	59	66	59	0	22	59	66	81	96	111	125	148	177	170	207	222	214	222	281	273	
177	288	288	303	325	318	340	333	325	340	303	347	318	325	288	281	288	288	281	281	281	236	222	229	214	192	185	148	148	125	111	88	88	81	22	0	59	51	66	81	103	111	133	162	162	192	214	207	222	273	266	
111	229	229	236	266	251	273	266	259	281	244	281	259	266	229	229	236	236	229	236	244	192	185	199	192	177	170	125	140	103	81	103	51	37	59	59	0	29	44	74	59	74	96	125	118	155	170	155	162	222	214	
140	236	229	244	273	266	288	281	281	296	266	310	288	296	259	259	266	266	259	266	273	229	214	229	229	207	199	155	170	133	111	118	88	74	66	51	29	0	14	44	44	59	81	111	103	140	155	155	170	214	214	
148	229	229	244	273	266	288	281	281	303	266	310	296	303	266	266	273	273	273	281	288	236	229	244	244	222	214	170	185	148	125	133	103	88	81	66	44	14	0	29	37	44	66	96	96	125	148	148	162	207	207	
177	236	236	259	288	281	310	303	303	325	296	340	325	333	296	296	303	303	303	310	318	273	266	281	273	251	244	199	214	177	162	162	133	118	96	81	74	44	29	0	59	59	66	81	103	125	148	155	170	214	214	
118	185	185	199	229	222	251	244	244	266	236	281	266	273	236	236	244	251	251	266	273	229	222	244	244	222	222	170	199	155	133	162	111	96	111	103	59	44	37	59	0	14	37	66	59	96	111	103	118	170	162	
125	177	177	199	229	222	251	244	244	266	244	288	273	281	244	244	259	266	266	281	288	244	236	259	259	244	236	185	214	170	148	177	125	111	125	111	74	59	44	59	14	0	22	51	44	81	96	96	111	155	155	
140	170	170	192	222	222	244	244	251	273	251	296	281	288	259	259	273	281	281	296	310	259	259	281	281	266	259	207	236	192	170	199	148	133	148	133	96	81	66	66	37	22	0	29	37	59	81	88	103	148	148	
170	162	170	192	222	222	251	259	266	288	266	310	303	310	281	288	296	310	310	325	340	288	288	310	318	296	296	244	273	222	207	229	185	162	177	162	125	111	96	81	66	51	29	0	44	44	66	88	103	133	148	
125	133	133	155	185	185	214	214	222	244	222	266	251	266	236	244	251	266	266	288	303	251	251	281	281	266	266	214	251	199	185	222	162	148	170	162	118	103	96	103	59	44	37	44	0	37	51	51	66	111	111	
155	118	125	148	177	185	214	222	229	251	236	281	273	288	259	266	281	296	296	318	333	288	288	310	318	303	303	251	288	236	222	259	199	185	207	192	155	140	125	125	96	81	59	44	37	0	14	51	66	88	96	
162	96	111	133	162	170	199	207	214	236	229	266	266	281	251	259	273	288	296	318	333	288	288	318	325	310	318	259	296	244	229	273	214	199	222	214	170	155	148	148	111	96	81	66	51	14	0	37	51	66	81	
125	81	81	103	133	133	162	170	177	199	185	229	222	236	207	222	236	244	251	273	296	251	251	281	296	281	281	229	273	222	207	251	192	177	214	207	155	155	148	155	103	96	88	88	51	51	37	0	14	66	59	
125	66	66	88	118	118	148	155	162	185	170	214	214	222	199	214	229	244	251	273	288	251	251	281	296	281	288	236	281	229	214	259	199	185	222	222	162	170	162	170	118	111	103	103	66	66	51	14	0	59	44	
177	44	59	81	111	118	148	162	177	199	199	236	244	259	244	251	273	288	296	318	340	303	310	340	355	340	347	296	340	288	273	318	259	244	281	273	222	214	207	214	170	155	148	133	111	88	66	66	59	0	37	
155	14	29	51	81	88	118	125	140	162	162	199	207	222	207	222	236	251	259	288	310	273	281	310	325	318	325	273	318	266	251	303	236	229	273	266	214	214	207	214	162	155	148	148	111	96	81	59	44	37	0	
V9
0	400	365	365	400	365	400	365	348	382	295	400	348	365	278	278	295	313	313	365	400	295	295	365	400	382	400	278	382	261	243	400	243	243	382	417	261	330	348	417	278	295	330	400	295	365	382	295	295	417	365	
400	0	34	87	156	174	243	278	313	365	382	469	487	522	487	522	556	609	626	696	748	661	678	748	800	783	800	678	783	661	626	765	609	574	678	678	539	556	539	556	435	417	400	382	313	278	226	191	156	104	34	
365	34	0	52	121	139	208	226	278	330	330	417	435	469	452	469	522	556	591	643	696	609	643	713	765	748	765	643	748	626	609	748	591	556	678	678	539	539	539	556	435	417	400	400	313	295	261	191	156	139	69	
365	87	52	0	69	87	156	191	226	278	295	382	400	435	417	452	487	539	556	626	678	609	643	713	765	748	765	643	765	643	626	765	609	591	696	713	556	574	574	609	469	469	452	452	365	348	313	243	208	191	121	
400	156	121	69	0	52	87	139	191	243	278	330	365	417	417	435	487	539	556	626	678	626	661	730	783	765	783	678	800	678	661	817	661	626	765	765	626	643	643	678	539	539	522	522	435	417	382	313	278	261	191	
365	174	139	87	52	0	69	87	139	191	226	278	313	365	348	382	435	469	504	574	626	574	609	678	730	713	748	643	748	643	626	765	626	609	730	748	591	626	626	661	522	522	522	522	435	435	400	313	278	278	208	
400	243	208	156	87	69	0	52	104	139	208	243	295	330	348	382	417	469	504	574	626	574	609	678	730	730	765	661	783	661	661	817	661	643	783	800	643	678	678	730	591	591	574	591	504	504	469	382	348	348	278	
365	278	226	191	139	87	52	0	52	87	156	191	226	278	295	330	365	417	452	522	574	522	556	626	696	696	713	626	730	626	626	783	626	626	765	783	626	661	661	713	574	574	574	609	504	522	487	400	365	382	295	
348	313	278	226	191	139	104	52	0	52	104	139	174	226	243	278	313	365	400	469	522	469	522	574	643	643	678	591	696	609	591	748	609	591	748	765	609	661	661	713	574	574	591	626	522	539	504	417	382	417	330	
382	365	330	278	243	191	139	87	52	0	87	87	156	191	226	261	295	348	382	452	504	469	522	574	643	661	678	609	713	626	626	783	643	626	765	800	661	696	713	765	626	626	643	678	574	591	556	469	435	469	382	
295	382	330	295	278	226	208	156	104	87	0	104	87	121	139	174	208	261	295	365	417	365	417	487	539	556	591	504	609	522	522	678	539	539	678	713	574	626	626	696	556	574	591	626	522	556	539	435	400	469	382	
400	469	417	382	330	278	243	191	139	87	104	0	69	104	174	191	226	261	313	365	417	417	452	522	591	609	643	574	678	591	609	765	626	626	783	817	661	730	730	800	661	678	696	730	626	661	626	539	504	556	469	
348	487	435	400	365	313	295	226	174	156	87	69	0	34	87	121	139	191	226	295	348	330	382	435	522	522	556	504	609	522	539	696	574	574	713	748	609	678	696	765	626	643	661	713	591	643	626	522	504	574	487	
365	522	469	435	417	365	330	278	226	191	121	104	34	0	87	104	121	156	208	261	313	313	365	417	487	504	539	487	591	522	539	696	574	574	730	765	626	696	713	783	643	661	678	730	626	678	661	556	522	609	522	
278	487	452	417	417	348	348	295	243	226	139	174	87	87	0	34	69	121	156	226	278	243	295	348	417	435	469	400	504	435	435	591	469	487	626	678	539	609	626	696	556	574	609	661	556	609	591	487	469	574	487	
278	522	469	452	435	382	382	330	278	261	174	191	121	104	34	0	34	87	121	191	243	208	261	313	382	400	435	382	487	417	435	591	469	469	626	661	539	609	626	696	556	574	609	678	574	626	609	522	504	591	522	
295	556	522	487	487	435	417	365	313	295	208	226	139	121	69	34	0	52	87	156	208	191	243	295	365	382	417	365	469	417	435	591	469	487	626	678	556	626	643	713	574	609	643	696	591	661	643	556	539	643	556	
313	609	556	539	539	469	469	417	365	348	261	261	191	156	121	87	52	0	34	104	156	156	208	261	330	348	382	348	452	400	417	556	469	487	626	678	556	626	643	713	591	626	661	730	626	696	678	574	574	678	591	
313	626	591	556	556	504	504	452	400	382	295	313	226	208	156	121	87	34	0	69	121	121	174	208	295	313	348	313	417	365	400	539	452	469	609	661	539	609	643	713	591	626	661	730	626	696	696	591	591	696	609	
365	696	643	626	626	574	574	522	469	452	365	365	295	261	226	191	156	104	69	0	52	104	139	174	243	278	313	313	382	365	400	522	452	469	609	661	556	626	661	730	626	661	696	765	678	748	748	643	643	748	678	
400	748	696	678	678	626	626	574	522	504	417	417	348	313	278	243	208	156	121	52	0	104	139	139	208	243	295	313	365	365	400	522	452	487	609	661	574	643	678	748	643	678	730	800	713	783	783	696	678	800	730	
295	661	609	609	626	574	574	522	469	469	365	417	330	313	243	208	191	156	121	104	104	0	34	104	174	191	226	208	295	261	295	417	348	365	504	556	452	539	556	643	539	574	609	678	591	678	678	591	591	713	643	
295	678	643	643	661	609	609	556	522	522	417	452	382	365	295	261	243	208	174	139	139	34	0	69	121	139	174	174	243	226	261	382	313	348	469	522	435	504	539	626	522	556	609	678	591	678	678	591	591	730	661	
365	748	713	713	730	678	678	626	574	574	487	522	435	417	348	313	295	261	208	174	139	104	69	0	69	104	139	174	226	226	278	382	348	365	487	539	469	539	574	661	574	609	661	730	661	730	748	661	661	800	730	
400	800	765	765	783	730	730	696	643	643	539	591	522	487	417	382	365	330	295	243	208	174	121	69	0	52	87	156	174	208	261	330	330	365	452	504	452	539	574	643	574	609	661	748	661	748	765	696	696	835	765	
382	783	748	748	765	713	730	696	643	661	556	609	522	504	435	400	382	348	313	278	243	191	139	104	52	0	34	121	121	156	208	278	278	313	400	452	417	487	522	591	522	574	626	696	626	713	730	661	661	800	748	
400	800	765	765	783	748	765	713	678	678	591	643	556	539	469	435	417	382	348	313	295	226	174	139	87	34	0	121	87	156	208	243	261	295	365	435	400	469	504	574	522	556	609	696	626	713	748	661	678	817	765	
278	678	643	643	678	643	661	626	591	609	504	574	504	487	400	382	365	348	313	313	313	208	174	174	156	121	121	0	104	52	87	208	156	191	295	348	295	365	400	469	400	435	487	574	504	591	609	539	556	696	643	
382	783	748	765	800	748	783	730	696	713	609	678	609	591	504	487	469	452	417	382	365	295	243	226	174	121	87	104	0	121	156	156	208	243	295	348	330	400	435	504	469	504	556	643	591	678	696	643	661	800	748	
261	661	626	643	678	643	661	626	609	626	522	591	522	522	435	417	417	400	365	365	365	261	226	226	208	156	156	52	121	0	34	156	104	139	243	295	243	313	348	417	365	400	452	522	469	556	574	522	539	678	626	
243	626	609	626	661	626	661	626	591	626	522	609	539	539	435	435	435	417	400	400	400	295	261	278	261	208	208	87	156	34	0	156	52	87	208	261	191	261	295	382	313	348	400	487	435	522	539	487	504	643	591	
400	765	748	765	817	765	817	783	748	783	678	765	696	696	591	591	591	556	539	522	522	417	382	382	330	278	243	208	156	156	156	0	139	174	139	208	243	278	313	382	382	417	469	539	522	609	643	591	609	748	713	
243	609	591	609	661	626	661	626	609	643	539	626	574	574	469	469	469	469	452	452	452	348	313	348	330	278	261	156	208	104	52	139	0	34	156	208	121	208	243	313	261	295	348	435	382	469	504	452	469	609	556	
243	574	556	591	626	609	643	626	591	626	539	626	574	574	487	469	487	487	469	469	487	365	348	365	365	313	295	191	243	139	87	174	34	0	139	191	87	174	208	278	226	261	313	382	348	435	469	417	435	574	539	
382	678	678	696	765	730	783	765	748	765	678	783	713	730	626	626	626	626	609	609	609	504	469	487	452	400	365	295	295	243	208	139	156	139	0	52	139	156	191	226	261	295	348	417	400	487	522	504	522	661	643	
417	678	678	713	765	748	800	783	765	800	713	817	748	765	678	661	678	678	661	661	661	556	522	539	504	452	435	348	348	295	261	208	208	191	52	0	139	121	156	191	243	261	313	382	382	452	504	487	522	643	626	
261	539	539	556	626	591	643	626	609	661	574	661	609	626	539	539	556	556	539	556	574	452	435	469	452	417	400	295	330	243	191	243	121	87	139	139	0	69	104	174	139	174	226	295	278	365	400	365	382	522	504	
330	556	539	574	643	626	678	661	661	696	626	730	678	696	609	609	626	626	609	626	643	539	504	539	539	487	469	365	400	313	261	278	208	174	156	121	69	0	34	104	104	139	191	261	243	330	365	365	400	504	504	
348	539	539	574	643	626	678	661	661	713	626	730	696	713	626	626	643	643	643	661	678	556	539	574	574	522	504	400	435	348	295	313	243	208	191	156	104	34	0	69	87	104	156	226	226	295	348	348	382	487	487	
417	556	556	609	678	661	730	713	713	765	696	800	765	783	696	696	713	713	713	730	748	643	626	661	643	591	574	469	504	417	382	382	313	278	226	191	174	104	69	0	139	139	156	191	243	295	348	365	400	504	504	
278	435	435	469	539	522	591	574	574	626	556	661	626	643	556	556	574	591	591	626	643	539	522	574	574	522	522	400	469	365	313	382	261	226	261	243	139	104	87	139	0	34	87	156	139	226	261	243	278	400	382	
295	417	417	469	539	522	591	574	574	626	574	678	643	661	574	574	609	626	626	661	678	574	556	609	609	574	556	435	504	400	348	417	295	261	295	261	174	139	104	139	34	0	52	121	104	191	226	226	261	365	365	
330	400	400	452	522	522	574	574	591	643	591	696	661	678	609	609	643	661	661	696	730	609	609	661	661	626	609	487	556	452	400	469	348	313	348	313	226	191	156	156	87	52	0	69	87	139	191	208	243	348	348	
400	382	400	452	522	522	591	609	626	678	626	730	713	730	661	678	696	730	730	765	800	678	678	730	748	696	696	574	643	522	487	539	435	382	417	382	295	261	226	191	156	121	69	0	104	104	156	208	243	313	348	
295	313	313	365	435	435	504	504	522	574	522	626	591	626	556	574	591	626	626	678	713	591	591	661	661	626	626	504	591	469	435	522	382	348	400	382	278	243	226	243	139	104	87	104	0	87	121	121	156	261	261	
365	278	295	348	417	435	504	522	539	591	556	661	643	678	609	626	661	696	696	748	783	678	678	730	748	713	713	591	678	556	522	609	469	435	487	452	365	330	295	295	226	191	139	104	87	0	34	121	156	208	226	
382	226	261	313	382	400	469	487	504	556	539	626	626	661	591	609	643	678	696	748	783	678	678	748	765	730	748	609	696	574	539	643	504	469	522	504	400	365	348	348	261	226	191	156	121	34	0	87	121	156	191	
295	191	191	243	313	313	382	400	417	469	435	539	522	556	487	522	556	574	591	643	696	591	591	661	696	661	661	539	643	522	487	591	452	417	504	487	365	365	348	365	243	226	208	208	121	121	87	0	34	156	139	
295	156	156	208	278	278	348	365	382	435	400	504	504	522	469	504	539	574	591	643	678	591	591	661	696	661	678	556	661	539	504	609	469	435	522	522	382	400	382	400	278	261	243	243	156	156	121	34	0	139	104	
417	104	139	191	261	278	348	382	417	469	469	556	574	609	574	591	643	678	696	748	800	713	730	800	835	800	817	696	800	678	643	748	609	574	661	643	522	504	487	504	400	365	348	313	261	208	156	156	139	0	87	
365	34	69	121	191	208	278	295	330	382	382	469	487	522	487	522	556	591	609	678	730	643	661	730	765	748	765	643	748	626	591	713	556	539	643	626	504	504	487	504	382	365	348	348	261	226	191	139	104	87	0	
V10
0	220	201	201	220	201	220	201	192	211	163	220	192	201	153	153	163	172	172	201	220	163	163	201	220	211	220	153	211	144	134	220	134	134	211	230	144	182	192	230	153	163	182	220	163	201	211	163	163	230	201	
220	0	19	48	86	96	134	153	172	201	211	259	268	288	268	288	307	336	345	384	412	364	374	412	441	432	441	374	432	364	345	422	336	316	374	374	297	307	297	307	240	230	220	211	172	153	124	105	86	57	19	
201	19	0	28	67	76	115	124	153	182	182	230	240	259	249	259	288	307	326	355	384	336	355	393	422	412	422	355	412	345	336	412	326	307	374	374	297	297	297	307	240	230	220	220	172	163	144	105	86	76	38	
201	48	28	0	38	48	86	105	124	153	163	211	220	240	230	249	268	297	307	345	374	336	355	393	422	412	422	355	422	355	345	422	336	326	384	393	307	316	316	336	259	259	249	249	201	192	172	134	115	105	67	
