176	308	299	343	378	352	316	360	308	343	299	290	264	316	299	272	228	220	193	184	176	176	123	123	105	79	70	44	44	0	35	52	70	88	114	140	158	184	211	202	246	211	237	299	255	264	316	334	360	308	334	
202	334	325	369	413	387	343	396	343	378	334	325	299	360	343	308	272	255	237	228	220	211	167	158	140	114	96	79	88	35	0	70	79	88	105	132	149	176	202	202	237	220	246	308	272	281	334	352	378	325	360	
132	264	255	299	334	316	281	325	272	316	281	264	246	308	299	264	220	211	193	193	193	193	140	149	132	123	123	88	52	52	70	0	26	44	88	96	114	132	167	149	193	158	176	246	202	211	264	281	308	255	281	
140	264	255	299	343	325	290	334	290	325	290	281	264	334	316	290	246	237	220	220	220	220	167	176	158	149	140	114	79	70	79	26	0	17	61	70	88	105	140	123	167	140	167	228	193	202	255	272	299	255	281	
149	264	264	299	343	325	290	343	299	334	299	299	272	343	334	299	255	255	237	237	237	237	184	193	184	176	167	132	96	88	88	44	17	0	44	52	61	88	123	114	149	132	158	211	184	193	246	264	290	246	281	
193	290	290	334	378	360	334	387	334	378	343	334	316	387	378	352	299	299	281	281	281	281	228	228	220	202	193	167	140	114	105	88	61	44	0	26	52	70	105	114	140	140	167	220	202	211	255	281	308	272	308	
184	281	272	316	360	352	325	378	334	369	343	334	316	396	378	352	308	308	290	290	290	299	237	246	237	228	220	184	158	140	132	96	70	52	26	0	26	44	70	88	114	114	140	193	176	193	237	255	281	255	290	
176	255	255	299	343	334	308	360	316	360	334	325	308	387	378	352	308	308	290	290	290	308	246	255	246	237	228	202	167	158	149	114	88	61	52	26	0	17	52	61	88	96	114	167	149	167	211	228	264	237	264	
193	255	255	299	343	334	316	369	325	369	343	343	325	404	396	369	325	325	308	308	316	325	264	281	272	264	255	228	184	184	176	132	105	88	70	44	17	0	26	44	70	88	114	149	149	167	202	220	255	228	264	
211	255	255	299	343	334	316	369	334	378	352	352	343	422	413	387	343	343	325	334	334	352	290	308	299	299	290	255	220	211	202	167	140	123	105	70	52	26	0	44	44	88	105	123	140	158	184	211	237	228	255	
167	211	211	255	299	290	272	325	290	334	308	308	299	378	369	343	299	299	290	290	299	325	264	281	272	272	272	237	193	202	202	149	123	114	114	88	61	44	44	0	44	44	61	105	96	114	149	176	202	184	211	
202	220	228	264	308	308	299	343	316	360	343	343	334	413	404	378	334	343	325	334	343	369	299	325	316	316	316	281	237	246	237	193	167	149	140	114	88	70	44	44	0	70	70	79	105	123	149	167	193	193	220	
132	167	167	211	255	246	228	281	246	290	272	272	264	343	334	308	272	272	264	272	281	308	246	272	272	272	272	246	193	211	220	158	140	132	140	114	96	88	88	44	70	0	26	88	52	70	114	132	158	140	167	
140	149	149	193	237	237	220	272	246	290	272	272	264	343	334	316	272	290	272	281	299	325	264	299	290	299	299	264	220	237	246	176	167	158	167	140	114	114	105	61	70	26	0	61	35	52	88	114	140	123	149	
202	176	184	211	255	264	264	308	290	334	316	316	316	396	396	378	334	352	343	352	369	396	334	360	360	369	369	334	281	299	308	246	228	211	220	193	167	149	123	105	79	88	61	0	70	88	70	96	123	140	158	
132	114	114	158	202	202	193	237	220	264	246	246	246	325	316	299	264	272	264	281	290	325	264	299	299	308	316	281	228	255	272	202	193	184	202	176	149	149	140	96	105	52	35	70	0	17	61	79	105	88	114	
123	96	96	140	184	184	176	220	202	246	228	228	228	308	308	290	255	264	255	272	290	325	264	299	299	316	316	281	228	264	281	211	202	193	211	193	167	167	158	114	123	70	52	88	17	0	52	70	96	61	96	
176	105	114	140	176	193	193	237	220	264	255	264	264	343	343	325	299	316	308	316	343	378	316	352	352	369	369	343	290	316	334	264	255	246	255	237	211	202	184	149	149	114	88	70	61	52	0	17	44	70	88	
184	88	96	123	158	176	176	220	211	255	246	255	264	334	334	325	290	316	308	325	343	378	325	360	360	378	387	352	299	334	352	281	272	264	281	255	228	220	211	176	167	132	114	96	79	70	17	0	26	52	70	
202	88	105	114	149	167	184	211	220	255	255	264	272	343	343	334	308	325	325	334	360	396	343	387	387	404	404	378	325	360	378	308	299	290	308	281	264	255	237	202	193	158	140	123	105	96	44	26	0	61	61	
140	35	44	70	114	123	123	167	158	193	184	193	202	272	272	264	237	255	255	272	290	334	272	316	325	343	352	325	272	308	325	255	255	246	272	255	237	228	228	184	193	140	123	140	88	61	70	52	61	0	26	
167	26	44	52	88	105	114	149	149	184	184	193	211	272	281	272	246	272	264	281	308	343	299	343	343	369	378	352	299	334	360	281	281	281	308	290	264	264	255	211	220	167	149	158	114	96	88	70	61	26	0	
V7
0	291	273	345	418	364	291	382	291	382	309	291	273	436	418	364	273	291	273	291	327	400	273	364	364	418	436	382	273	364	418	273	291	309	400	382	364	400	436	345	418	273	291	418	273	254	364	382	418	291	345	
291	0	18	91	182	182	182	273	254	327	327	345	364	509	509	491	455	491	491	527	564	655	546	637	655	709	728	673	564	637	691	546	546	546	600	582	527	527	527	436	455	345	309	364	236	200	218	182	182	72	54	
273	18	0	91	163	163	163	254	236	309	309	327	345	473	491	473	418	473	455	491	546	637	527	618	637	691	709	655	546	618	673	527	527	546	600	564	527	527	527	436	473	345	309	382	236	200	236	200	218	91	91	
345	91	91	0	91	109	145	200	218	291	291	327	364	473	491	491	455	509	509	546	600	691	600	691	709	764	782	728	618	709	764	618	618	618	691	655	618	618	618	527	546	436	400	436	327	291	291	254	236	145	109	
418	182	163	91	0	72	163	163	236	254	309	327	382	473	491	491	473	527	546	582	637	728	655	746	764	819	837	800	691	782	855	691	709	709	782	746	709	709	709	618	637	527	491	527	418	382	364	327	309	236	182	
364	182	163	109	72	0	91	91	145	182	218	254	291	400	418	418	400	455	473	509	564	655	582	673	691	746	782	728	637	728	800	655	673	673	746	728	691	691	691	600	637	509	491	546	418	382	400	364	345	254	218	
291	182	163	145	163	91	0	91	72	145	145	182	218	327	345	327	309	364	382	418	473	564	491	582	600	655	691	655	546	655	709	582	600	600	691	673	637	655	655	564	618	473	455	546	400	364	400	364	382	254	236	
382	273	254	200	163	91	91	0	109	91	163	200	254	309	327	345	364	418	436	473	527	618	564	637	673	746	764	728	637	746	819	673	691	709	800	782	746	764	764	673	709	582	564	637	491	455	491	455	436	345	309	
291	254	236	218	236	145	72	109	0	91	72	91	145	254	254	254	254	309	327	364	418	509	436	527	564	618	655	618	527	637	709	564	600	618	691	691	655	673	691	600	655	509	509	600	455	418	455	436	455	327	309	
382	327	309	291	254	182	145	91	91	0	72	109	163	200	236	254	273	327	345	382	436	527	491	564	600	673	709	673	600	709	782	655	673	691	782	764	746	764	782	691	746	600	600	691	546	509	546	527	527	400	382	
309	327	309	291	309	218	145	163	72	72	0	36	91	182	182	182	200	254	273	309	364	455	400	491	527	600	618	600	527	618	691	582	600	618	709	709	691	709	728	637	709	564	564	655	509	473	527	509	527	382	382	
291	345	327	327	327	254	182	200	91	109	36	0	54	145	163	145	163	218	236	273	327	418	382	455	491	564	600	564	491	600	673	546	582	618	691	691	673	709	728	637	709	564	564	655	509	473	546	527	546	400	400	
273	364	345	364	382	291	218	254	145	163	91	54	0	163	145	127	109	163	182	218	273	364	309	400	436	509	546	509	436	546	618	509	546	564	655	655	637	673	709	618	691	546	546	655	509	473	546	546	564	418	436	
436	509	473	473	473	400	327	309	254	200	182	145	163	0	36	91	182	218	254	273	309	382	400	473	509	582	618	618	564	655	746	637	691	709	800	819	800	837	873	782	855	709	709	819	673	637	709	691	709	564	564	
418	509	491	491	491	418	345	327	254	236	182	163	145	36	0	54	145	182	218	236	273	345	364	436	473	546	582	582	527	618	709	618	655	691	782	782	782	819	855	764	837	691	691	819	655	637	709	691	709	564	582	
364	491	473	491	491	418	327	345	254	254	182	145	127	91	54	0	91	109	145	163	218	291	309	364	400	473	527	509	455	564	637	546	600	618	728	728	728	764	800	709	782	637	655	782	618	600	673	673	691	546	564	
273	455	418	455	473	400	309	364	254	273	200	163	109	182	145	91	0	54	72	109	163	254	218	309	327	418	455	436	382	473	564	455	509	527	618	637	637	673	709	618	691	564	564	691	546	527	618	600	637	491	509	
291	491	473	509	527	455	364	418	309	327	254	218	163	218	182	109	54	0	36	54	109	200	182	254	291	364	400	400	345	455	527	436	491	527	618	637	637	673	709	618	709	564	600	728	564	546	655	655	673	527	564	
273	491	455	509	546	473	382	436	327	345	273	236	182	254	218	145	72	36	0	36	91	182	145	218	254	327	364	345	309	400	491	400	455	491	582	600	600	637	673	600	673	546	564	709	546	527	637	637	673	527	546	
291	527	491	546	582	509	418	473	364	382	309	273	218	273	236	163	109	54	36	0	54	145	127	182	218	309	345	327	291	382	473	400	455	491	582	600	600	637	691	600	691	564	582	728	582	564	655	673	691	564	582	
327	564	546	600	637	564	473	527	418	436	364	327	273	309	273	218	163	109	91	54	0	91	109	145	182	254	309	309	291	364	455	400	455	491	582	600	600	655	691	618	709	582	618	764	600	600	709	709	746	600	637	
400	655	637	691	728	655	564	618	509	527	455	418	364	382	345	291	254	200	182	145	91	0	127	109	145	218	254	273	291	364	436	400	455	491	582	618	637	673	728	673	764	637	673	819	673	673	782	782	819	691	709	
273	546	527	600	655	582	491	564	436	491	400	382	309	400	364	309	218	182	145	127	109	127	0	91	109	182	218	200	182	254	345	291	345	382	473	491	509	546	600	546	618	509	546	691	546	546	655	673	709	564	618	
364	637	618	691	746	673	582	637	527	564	491	455	400	473	436	364	309	254	218	182	145	109	91	0	36	109	145	163	182	254	327	309	364	400	473	509	527	582	637	582	673	564	618	746	618	618	728	746	800	655	709	
364	655	637	709	764	691	600	673	564	600	527	491	436	509	473	400	327	291	254	218	182	145	109	36	0	72	109	127	163	218	291	273	327	382	455	491	509	564	618	564	655	564	600	746	618	618	728	746	800	673	709	
418	709	691	764	819	746	655	746	618	673	600	564	509	582	546	473	418	364	327	309	254	218	182	109	72	0	36	72	163	163	236	254	309	364	418	473	491	546	618	564	655	564	618	764	637	655	764	782	837	709	764	
436	728	709	782	837	782	691	764	655	709	618	600	546	618	582	527	455	400	364	345	309	254	218	145	109	36	0	54	163	145	200	254	291	345	400	455	473	527	600	564	655	564	618	764	655	655	764	800	837	728	782	
382	673	655	728	800	728	655	728	618	673	600	564	509	618	582	509	436	400	345	327	309	273	200	163	127	72	54	0	109	91	163	182	236	273	345	382	418	473	527	491	582	509	546	691	582	582	709	728	782	673	728	
273	564	546	618	691	637	546	637	527	600	527	491	436	564	527	455	382	345	309	291	291	291	182	182	163	163	163	109	0	91	182	109	163	200	291	327	345	382	455	400	491	400	455	582	473	473	600	618	673	564	618	
364	637	618	709	782	728	655	746	637	709	618	600	546	655	618	564	473	455	400	382	364	364	254	254	218	163	145	91	91	0	72	109	145	182	236	291	327	382	436	418	509	436	491	618	527	546	655	691	746	637	691	
418	691	673	764	855	800	709	819	709	782	691	673	618	746	709	637	564	527	491	473	455	436	345	327	291	236	200	163	182	72	0	145	163	182	218	273	309	364	418	418	491	455	509	637	564	582	691	728	782	673	746	
273	546	527	618	691	655	582	673	564	655	582	546	509	637	618	546	455	436	400	400	400	400	291	309	273	254	254	182	109	109	145	0	54	91	182	200	236	273	345	309	400	327	364	509	418	436	546	582	637	527	582	
291	546	527	618	709	673	600	691	600	673	600	582	546	691	655	600	509	491	455	455	455	455	345	364	327	309	291	236	163	145	163	54	0	36	127	145	182	218	291	254	345	291	345	473	400	418	527	564	618	527	582	
309	546	546	618	709	673	600	709	618	691	618	618	564	709	691	618	527	527	491	491	491	491	382	400	382	364	345	273	200	182	182	91	36	0	91	109	127	182	254	236	309	273	327	436	382	400	509	546	600	509	582	
400	600	600	691	782	746	691	800	691	782	709	691	655	800	782	728	618	618	582	582	582	582	473	473	455	418	400	345	291	236	218	182	127	91	0	54	109	145	218	236	291	291	345	455	418	436	527	582	637	564	637	
382	582	564	655	746	728	673	782	691	764	709	691	655	819	782	728	637	637	600	600	600	618	491	509	491	473	455	382	327	291	273	200	145	109	54	0	54	91	145	182	236	236	291	400	364	400	491	527	582	527	600	
364	527	527	618	709	691	637	746	655	746	691	673	637	800	782	728	637	637	600	600	600	637	509	527	509	491	473	418	345	327	309	236	182	127	109	54	0	36	109	127	182	200	236	345	309	345	436	473	546	491	546	
400	527	527	618	709	691	655	764	673	764	709	709	673	837	819	764	673	673	637	637	655	673	546	582	564	546	527	473	382	382	364	273	218	182	145	91	36	0	54	91	145	182	236	309	309	345	418	455	527	473	546	
436	527	527	618	709	691	655	764	691	782	728	728	709	873	855	800	709	709	673	691	691	728	600	637	618	618	600	527	455	436	418	345	291	254	218	145	109	54	0	91	91	182	218	254	291	327	382	436	491	473	527	
345	436	436	527	618	600	564	673	600	691	637	637	618	782	764	709	618	618	600	600	618	673	546	582	564	564	564	491	400	418	418	309	254	236	236	182	127	91	91	0	91	91	127	218	200	236	309	364	418	382	436	
418	455	473	546	637	637	618	709	655	746	709	709	691	855	837	782	691	709	673	691	709	764	618	673	655	655	655	582	491	509	491	400	345	309	291	236	182	145	91	91	0	145	145	163	218	254	309	345	400	400	455	
273	345	345	436	527	509	473	582	509	600	564	564	546	709	691	637	564	564	546	564	582	637	509	564	564	564	564	509	400	436	455	327	291	273	291	236	200	182	182	91	145	0	54	182	109	145	236	273	327	291	345	
291	309	309	400	491	491	455	564	509	600	564	564	546	709	691	655	564	600	564	582	618	673	546	618	600	618	618	546	455	491	509	364	345	327	345	291	236	236	218	127	145	54	0	127	72	109	182	236	291	254	309	
418	364	382	436	527	546	546	637	600	691	655	655	655	819	819	782	691	728	709	728	764	819	691	746	746	764	764	691	582	618	637	509	473	436	455	400	345	309	254	218	163	182	127	0	145	182	145	200	254	291	327	
273	236	236	327	418	418	400	491	455	546	509	509	509	673	655	618	546	564	546	582	600	673	546	618	618	637	655	582	473	527	564	418	400	382	418	364	309	309	291	200	218	109	72	145	0	36	127	163	218	182	236	
254	200	200	291	382	382	364	455	418	509	473	473	473	637	637	600	527	546	527	564	600	673	546	618	618	655	655	582	473	546	582	436	418	400	436	400	345	345	327	236	254	145	109	182	36	0	109	145	200	127	200	
364	218	236	291	364	400	400	491	455	546	527	546	546	709	709	673	618	655	637	655	709	782	655	728	728	764	764	709	600	655	691	546	527	509	527	491	436	418	382	309	309	236	182	145	127	109	0	36	91	145	182	
382	182	200	254	327	364	364	455	436	527	509	527	546	691	691	673	600	655	637	673	709	782	673	746	746	782	800	728	618	691	728	582	564	546	582	527	473	455	436	364	345	273	236	200	163	145	36	0	54	109	145	
418	182	218	236	309	345	382	436	455	527	527	546	564	709	709	691	637	673	673	691	746	819	709	800	800	837	837	782	673	746	782	637	618	600	637	582	546	527	491	418	400	327	291	254	218	200	91	54	0	127	127	
291	72	91	145	236	254	254	345	327	400	382	400	418	564	564	546	491	527	527	564	600	691	564	655	673	709	728	673	564	637	673	527	527	509	564	527	491	473	473	382	400	291	254	291	182	127	145	109	127	0	54	
345	54	91	109	182	218	236	309	309	382	382	400	436	564	582	564	509	564	546	582	637	709	618	709	709	764	782	728	618	691	746	582	582	582	637	600	546	546	527	436	455	345	309	327	236	200	182	145	127	54	0	
V8
0	147	138	174	211	184	147	193	147	193	156	147	138	220	211	184	138	147	138	147	165	202	138	184	184	211	220	193	138	184	211	138	147	156	202	193	184	202	220	174	211	138	147	211	138	128	184	193	211	147	174	
147	0	9	46	92	92	92	138	128	165	165	174	184	257	257	248	230	248	248	266	285	331	276	322	331	358	368	340	285	322	349	276	276	276	303	294	266	266	266	220	230	174	156	184	119	101	110	92	92	36	27	
138	9	0	46	82	82	82	128	119	156	156	165	174	239	248	239	211	239	230	248	276	322	266	312	322	349	358	331	276	312	340	266	266	276	303	285	266	266	266	220	239	174	156	193	119	101	119	101	110	46	46	
174	46	46	0	46	55	73	101	110	147	147	165	184	239	248	248	230	257	257	276	303	349	303	349	358	386	395	368	312	358	386	312	312	312	349	331	312	312	312	266	276	220	202	220	165	147	147	128	119	73	55	
211	92	82	46	0	36	82	82	119	128	156	165	193	239	248	248	239	266	276	294	322	368	331	377	386	414	423	404	349	395	432	349	358	358	395	377	358	358	358	312	322	266	248	266	211	193	184	165	156	119	92	
184	92	82	55	36	0	46	46	73	92	110	128	147	202	211	211	202	230	239	257	285	331	294	340	349	377	395	368	322	368	404	331	340	340	377	368	349	349	349	303	322	257	248	276	211	193	202	184	174	128	110	
147	92	82	73	82	46	0	46	36	73	73	92	110	165	174	165	156	184	193	211	239	285	248	294	303	331	349	331	276	331	358	294	303	303	349	340	322	331	331	285	312	239	230	276	202	184	202	184	193	128	119	
193	138	128	101	82	46	46	0	55	46	82	101	128	156	165	174	184	211	220	239	266	312	285	322	340	377	386	368	322	377	414	340	349	358	404	395	377	386	386	340	358	294	285	322	248	230	248	230	220	174	156	
147	128	119	110	119	73	36	55	0	46	36	46	73	128	128	128	128	156	165	184	211	257	220	266	285	312	331	312	266	322	358	285	303	312	349	349	331	340	349	303	331	257	257	303	230	211	230	220	230	165	156	
193	165	156	147	128	92	73	46	46	0	36	55	82	101	119	128	138	165	174	193	220	266	248	285	303	340	358	340	303	358	395	331	340	349	395	386	377	386	395	349	377	303	303	349	276	257	276	266	266	202	193	
156	165	156	147	156	110	73	82	36	36	0	18	46	92	92	92	101	128	138	156	184	230	202	248	266	303	312	303	266	312	349	294	303	312	358	358	349	358	368	322	358	285	285	331	257	239	266	257	266	193	193	
147	174	165	165	165	128	92	101	46	55	18	0	27	73	82	73	82	110	119	138	165	211	193	230	248	285	303	285	248	303	340	276	294	312	349	349	340	358	368	322	358	285	285	331	257	239	276	266	276	202	202	
138	184	174	184	193	147	110	128	73	82	46	27	0	82	73	64	55	82	92	110	138	184	156	202	220	257	276	257	220	276	312	257	276	285	331	331	322	340	358	312	349	276	276	331	257	239	276	276	285	211	220	
220	257	239	239	239	202	165	156	128	101	92	73	82	0	18	46	92	110	128	138	156	193	202	239	257	294	312	312	285	331	377	322	349	358	404	414	404	423	441	395	432	358	358	414	340	322	358	349	358	285	285	
211	257	248	248	248	211	174	165	128	119	92	82	73	18	0	27	73	92	110	119	138	174	184	220	239	276	294	294	266	312	358	312	331	349	395	395	395	414	432	386	423	349	349	414	331	322	358	349	358	285	294	
184	248	239	248	248	211	165	174	128	128	92	73	64	46	27	0	46	55	73	82	110	147	156	184	202	239	266	257	230	285	322	276	303	312	368	368	368	386	404	358	395	322	331	395	312	303	340	340	349	276	285	
138	230	211	230	239	202	156	184	128	138	101	82	55	92	73	46	0	27	36	55	82	128	110	156	165	211	230	220	193	239	285	230	257	266	312	322	322	340	358	312	349	285	285	349	276	266	312	303	322	248	257	
147	248	239	257	266	230	184	211	156	165	128	110	82	110	92	55	27	0	18	27	55	101	92	128	147	184	202	202	174	230	266	220	248	266	312	322	322	340	358	312	358	285	303	368	285	276	331	331	340	266	285	
138	248	230	257	276	239	193	220	165	174	138	119	92	128	110	73	36	18	0	18	46	92	73	110	128	165	184	174	156	202	248	202	230	248	294	303	303	322	340	303	340	276	285	358	276	266	322	322	340	266	276	
147	266	248	276	294	257	211	239	184	193	156	138	110	138	119	82	55	27	18	0	27	73	64	92	110	156	174	165	147	193	239	202	230	248	294	303	303	322	349	303	349	285	294	368	294	285	331	340	349	285	294	
